F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-321,122,99,172,2033,9892,-416,142
-321,122,99,172,2033,9892,-416,141
-321,120,99,172,2033,9892,-417,140
-321,118,99,173,2033,9892,-417,137
-321,116,99,173,2033,9892,-417,136
-321,115,99,172,2033,9892,-417,135
-321,116,99,172,2033,9892,-417,135
-321,116,99,173,2033,9892,-417,136
-322,116,99,173,2033,9892,-417,136
-323,116,99,172,2033,9892,-418,135
-324,114,98,171,2032,9892,-419,134
-325,112,96,170,2032,9892,-419,130
-325,110,95,169,2033,9892,-419,128
-325,108,94,170,2033,9892,-419,125
-326,108,94,170,2033,9892,-422,125
-328,108,94,170,2032,9892,-423,124
-328,107,95,170,2031,9892,-423,124
-329,105,95,169,2031,9892,-424,122
-329,103,94,168,2031,9892,-424,119
-329,101,93,167,2032,9892,-422,118
-330,100,91,166,2033,9892,-423,114
-331,100,91,166,2033,9892,-423,114
-332,98,92,166,2033,9892,-424,114
-334,95,92,166,2032,9892,-426,112
-335,92,92,166,2032,9892,-428,109
-337,90,91,165,2033,9892,-429,104
-339,90,89,163,2033,9892,-432,104
-340,90,88,162,2033,9892,-433,104
-342,89,88,162,2033,9892,-434,103
-343,87,88,162,2033,9892,-435,102
-345,86,88,163,2033,9892,-438,100
-347,83,88,163,2033,9892,-439,97
-349,81,88,162,2033,9892,-440,95
-351,79,88,162,2033,9892,-443,93
-353,79,89,162,2033,9892,-445,93
-356,79,88,163,2033,9892,-448,93
-357,79,87,164,2033,9892,-449,92
-358,76,85,164,2033,9892,-452,89
-358,75,83,162,2033,9892,-450,86
-359,73,83,162,2033,9892,-451,85
-361,73,84,162,2033,9892,-454,85
-363,72,84,162,2033,9892,-455,84
-364,72,84,162,2033,9892,-456,83
-365,69,83,161,2033,9892,-456,80
-365,67,83,160,2033,9892,-457,78
-367,64,82,161,2033,9892,-458,75
-369,63,82,162,2033,9892,-461,74
-371,62,83,162,2033,9892,-462,74
-371,60,83,161,2033,9892,-463,72
-372,58,82,160,2033,9892,-463,69
-372,56,81,159,2033,9892,-463,64
-374,54,79,159,2033,9892,-465,63
-375,54,79,160,2033,9892,-467,63
-377,54,79,159,2033,9892,-468,63
-378,53,79,158,2033,9892,-469,62
-379,50,78,159,2033,9892,-471,59
-381,47,78,159,2033,9892,-472,57
-382,45,78,159,2033,9892,-473,53
-383,44,79,158,2033,9892,-474,53
-383,44,79,156,2033,9892,-472,53
-384,44,78,156,2033,9892,-473,53
-385,42,78,157,2033,9892,-474,51
-386,39,78,157,2033,9892,-474,48
-387,37,77,155,2033,9892,-476,46
-388,36,76,154,2033,9892,-477,45
-389,36,75,154,2033,9892,-478,42
-389,34,74,155,2033,9892,-478,41
-389,32,74,156,2033,9892,-480,39
