F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1656,-1983,-423,-375,2315,9874,-1551,-2327
-1571,-1859,-402,-350,2310,9875,-1477,-2187
-1492,-1746,-381,-326,2305,9875,-1408,-2055
-1419,-1642,-361,-302,2300,9875,-1346,-1937
-1351,-1546,-343,-280,2295,9876,-1287,-1826
-1286,-1459,-327,-260,2291,9876,-1231,-1727
-1227,-1379,-313,-242,2286,9876,-1180,-1637
-1172,-1308,-301,-227,2281,9877,-1131,-1556
-1121,-1243,-289,-211,2276,9877,-1087,-1480
-1073,-1182,-276,-197,2271,9877,-1046,-1411
-1029,-1127,-263,-184,2266,9877,-1005,-1346
-989,-1076,-252,-172,2263,9878,-971,-1286
-951,-1029,-242,-161,2260,9878,-937,-1230
-916,-984,-234,-151,2256,9878,-905,-1180
-883,-941,-226,-143,2253,9878,-874,-1131
-852,-901,-219,-136,2250,9878,-848,-1086
-822,-864,-211,-130,2247,9879,-820,-1041
-795,-829,-203,-125,2245,9879,-791,-1001
-768,-794,-196,-120,2244,9879,-766,-958
-743,-759,-189,-116,2242,9879,-740,-917
-719,-725,-184,-112,2240,9879,-717,-878
-694,-691,-178,-107,2238,9879,-693,-839
-671,-658,-171,-103,2237,9879,-671,-800
-649,-625,-165,-100,2237,9879,-648,-761
-626,-594,-158,-97,2237,9879,-626,-722
-605,-563,-152,-93,2236,9879,-606,-687
-584,-532,-146,-89,2234,9880,-584,-651
-564,-502,-142,-85,2232,9880,-566,-616
-543,-471,-137,-81,2232,9880,-545,-581
-523,-441,-132,-78,2232,9880,-527,-546
-503,-412,-126,-75,2232,9880,-506,-512
-484,-384,-121,-72,2232,9880,-487,-480
-467,-357,-116,-68,2232,9880,-471,-449
-449,-330,-111,-65,2232,9880,-454,-417
-433,-305,-106,-63,2232,9880,-437,-388
-415,-281,-101,-60,2232,9880,-418,-358
-397,-256,-96,-56,2231,9880,-402,-330
-380,-232,-91,-52,2231,9880,-386,-302
-364,-208,-87,-48,2231,9880,-371,-273
-350,-185,-84,-44,2230,9880,-360,-250
-337,-166,-81,-41,2229,9880,-345,-225
-322,-148,-77,-38,2228,9880,-333,-205
-308,-131,-73,-35,2227,9880,-321,-186
-294,-115,-69,-31,2227,9880,-306,-167
-282,-99,-66,-28,2228,9880,-296,-150
-272,-84,-64,-26,2228,9880,-286,-130
-261,-71,-61,-24,2227,9880,-278,-115
-250,-57,-59,-21,2227,9880,-266,-100
-238,-45,-56,-18,2228,9880,-252,-86
-227,-34,-53,-16,2228,9880,-245,-72
-218,-24,-50,-14,2227,9880,-235,-61
-210,-14,-48,-11,2226,9880,-229,-47
-202,-3,-45,-8,2224,9880,-220,-36
-194,6,-42,-6,2222,9880,-216,-23
-186,15,-40,-4,2222,9880,-207,-13
-179,23,-38,-2,2222,9880,-200,-4
-171,30,-37,-1,2223,9880,-195,6
-165,38,-35,0,2223,9880,-189,13
-160,46,-33,2,2222,9880,-183,21
-155,54,-31,3,2221,9880,-178,32
-149,61,-29,3,2219,9880,-172,41
-143,68,-27,3,2218,9880,-166,52
-137,75,-25,3,2217,9880,-156,58
-131,82,-23,3,2218,9880,-151,68
-126,88,-22,5,2218,9880,-147,75
-120,96,-21,6,2218,9880,-142,84
-115,103,-20,7,2218,9880,-137,91
-111,110,-19,9,2218,9880,-133,98
-106,116,-17,10,2218,9880,-128,108
-101,122,-16,11,2218,9880,-124,114
-96,129,-15,11,2218,9880,-119,122
-91,135,-14,12,2218,9880,-114,128
-88,140,-14,13,2218,9880,-111,134
-83,147,-14,13,2218,9880,-107,141
-79,153,-13,14,2218,9880,-102,147
-74,159,-11,14,2218,9880,-97,157
-69,166,-9,15,2218,9880,-91,164
-65,172,-7,15,2218,9880,-87,173
-62,176,-5,16,2218,9880,-84,177
-58,179,-3,16,2218,9880,-80,183
-55,182,-2,17,2218,9880,-76,186
-51,187,-2,17,2218,9880,-73,191
-48,191,-2,17,2218,9880,-70,196
-45,195,-1,18,2218,9880,-67,201
-42,199,0,20,2218,9880,-63,205
-38,203,0,20,2218,9880,-59,208
-34,207,0,21,2218,9880,-58,213
-32,212,0,21,2218,9880,-56,218
-30,216,1,21,2218,9880,-53,225
-27,218,3,22,2218,9880,-51,228
-25,219,3,23,2218,9880,-48,229
-22,221,4,24,2218,9880,-46,230
-20,223,5,25,2218,9880,-43,233
-17,227,6,26,2218,9880,-40,240
-14,231,7,27,2218,9880,-40,244
-12,234,8,27,2218,9880,-37,247
-10,237,8,28,2218,9880,-36,251
-9,239,8,28,2218,9880,-35,252
-7,241,8,28,2218,9880,-32,255
-5,242,8,28,2218,9880,-31,256
-4,245,9,28,2217,9880,-30,260
-3,248,10,29,2216,9880,-28,262
-2,251,11,30,2216,9880,-28,266
0,253,11,31,2216,9880,-25,268
0,255,11,31,2216,9880,-24,271
3,257,11,30,2216,9880,-21,272
5,258,11,30,2215,9880,-19,273
6,260,11,30,2214,9881,-18,275
7,263,12,32,2213,9881,-17,279
9,266,13,33,2214,9881,-18,284
11,267,14,33,2216,9880,-15,285
13,268,16,33,2218,9880,-10,286
15,269,17,31,2218,9880,-8,290
17,270,18,30,2218,9880,-4,291
19,271,18,30,2218,9880,-2,292
19,273,18,30,2218,9880,-2,295
20,276,18,30,2218,9880,-2,297
20,278,18,30,2218,9880,-1,299
21,278,18,30,2218,9880,-1,300
22,278,18,30,2218,9880,0,300
23,279,18,30,2218,9880,1,301
24,281,18,30,2218,9880,2,302
25,283,18,30,2218,9880,3,305
26,284,18,30,2218,9880,4,306
27,286,18,30,2218,9880,6,308
27,286,18,30,2218,9880,6,308
26,287,18,30,2218,9880,4,310
26,287,19,31,2218,9880,4,310
27,286,21,32,2218,9880,2,311
29,286,21,33,2218,9880,4,311
31,287,20,33,2218,9880,7,312
32,288,19,33,2218,9880,7,311
32,289,19,34,2218,9880,7,311
32,288,20,34,2218,9880,8,310
32,286,21,34,2218,9880,8,311
33,285,22,33,2218,9880,9,310
33,285,21,33,2218,9880,8,311
32,286,21,33,2218,9880,8,311
32,286,21,33,2218,9880,8,311
