F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
50,115,20,-86,519,813,123,146
51,118,19,-85,518,810,124,147
53,123,19,-83,518,808,124,152
53,129,18,-82,518,806,124,158
54,134,18,-82,518,804,122,163
55,139,17,-81,518,803,123,166
56,144,16,-79,518,801,122,170
57,148,16,-78,518,798,124,175
59,154,16,-77,517,795,124,180
59,158,16,-77,517,794,125,185
60,162,16,-77,517,794,126,189
60,166,15,-76,517,795,124,192
61,170,14,-74,517,795,122,195
62,173,14,-72,517,793,123,197
62,177,14,-72,517,791,124,202
64,181,13,-72,517,790,124,205
65,184,13,-73,517,789,126,208
66,185,12,-74,517,789,128,209
67,186,11,-74,517,790,129,208
68,187,11,-75,517,790,131,209
67,188,11,-77,517,790,131,213
68,190,14,-77,517,790,131,214
68,191,15,-77,517,790,134,217
68,189,16,-78,517,790,134,217
68,187,17,-78,517,790,134,214
67,186,18,-79,517,790,135,214
65,183,20,-80,516,790,134,212
63,181,21,-81,514,790,134,212
62,177,21,-83,512,790,134,209
62,173,21,-86,512,791,135,205
61,170,21,-88,513,793,136,202
60,166,22,-90,513,795,139,200
60,162,24,-91,513,795,139,196
59,158,25,-93,513,797,140,195
58,154,26,-93,513,798,139,190
57,148,28,-95,513,799,141,187
56,141,30,-97,513,800,141,180
54,134,32,-99,513,801,141,175
52,128,33,-101,513,803,142,169
50,121,33,-103,513,805,140,166
48,115,33,-106,512,806,141,159
46,108,34,-108,510,808,141,152
43,101,35,-111,509,809,141,147
42,95,36,-112,508,810,140,141
41,89,37,-112,509,812,141,135
41,83,39,-114,509,813,141,133
40,78,41,-116,507,814,142,129
39,71,42,-118,506,815,144,123
37,64,42,-120,504,816,144,115
34,57,40,-121,504,818,141,109
32,51,39,-122,503,821,140,102
30,46,39,-122,502,824,137,97
28,41,39,-122,500,825,136,92
26,38,39,-122,499,825,134,89
25,34,39,-122,498,825,131,85
23,31,39,-122,496,825,131,83
23,29,39,-122,495,825,130,80
21,27,38,-121,495,827,129,78
19,25,38,-121,495,829,124,73
17,22,37,-120,494,830,122,72
15,21,37,-119,492,831,120,69
16,20,36,-118,489,831,120,68
