F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4928,-10000,-8219,-1765,709,1578,-5942,-10000
-4617,-10000,-8449,-1978,748,1591,-5548,-10000
-4348,-10000,-8681,-2197,787,1604,-5190,-10000
-4177,-10000,-8909,-2420,827,1619,-4930,-10000
-4133,-10000,-9135,-2647,869,1634,-4790,-10000
-4133,-10000,-9368,-2887,912,1650,-4690,-10000
-4145,-10000,-9613,-3145,956,1669,-4591,-10000
-4148,-10000,-9851,-3403,1001,1689,-4481,-10000
-4141,-10000,-10000,-3617,1045,1713,-4366,-10000
-4136,-10000,-10000,-3753,1091,1738,-4264,-10000
-4135,-10000,-10000,-3803,1138,1764,-4227,-10000
-4136,-10000,-10000,-3834,1186,1790,-4207,-10000
-4136,-10000,-10000,-3858,1235,1818,-4190,-10000
-4136,-10000,-10000,-3897,1285,1849,-4161,-10000
-4136,-10000,-9978,-3946,1334,1882,-4119,-10000
-4136,-10000,-9938,-3995,1384,1918,-4073,-10000
-4136,-10000,-9892,-4044,1436,1955,-4024,-10000
-4136,-10000,-9844,-4095,1489,1993,-3973,-10000
-4136,-10000,-9793,-4150,1542,2034,-3919,-10000
-4136,-10000,-9739,-4207,1595,2078,-3863,-10000
-4136,-10000,-9684,-4267,1649,2125,-3805,-10000
-4136,-10000,-9625,-4329,1703,2173,-3741,-10000
-4136,-10000,-9565,-4395,1757,2223,-3678,-10000
-4136,-10000,-9501,-4463,1813,2275,-3609,-10000
-4136,-10000,-9436,-4533,1869,2330,-3541,-10000
-4136,-10000,-9368,-4606,1925,2388,-3468,-10000
-4136,-10000,-9299,-4679,1981,2447,-3397,-10000
-4136,-10000,-9229,-4754,2037,2510,-3321,-10000
-4136,-10000,-9157,-4831,2094,2574,-3245,-10000
-4136,-10000,-9084,-4910,2151,2641,-3167,-10000
-4136,-10000,-9009,-4991,2209,2710,-3087,-10000
-4136,-10000,-8933,-5073,2266,2782,-3006,-10000
-4136,-10000,-8855,-5155,2323,2857,-2926,-10000
-4136,-10000,-8777,-5239,2380,2935,-2843,-10000
-4136,-10000,-8699,-5323,2437,3016,-2760,-10000
-4136,-10000,-8620,-5408,2494,3098,-2674,-10000
-4136,-10000,-8540,-5493,2550,3182,-2589,-10000
-4136,-10000,-8460,-5580,2607,3269,-2506,-10000
-4136,-10000,-8379,-5666,2664,3359,-2420,-10000
-4136,-10000,-8299,-5752,2719,3452,-2335,-10000
-4136,-10000,-8219,-5837,2774,3548,-2249,-10000
-4136,-10000,-8140,-5922,2829,3646,-2166,-10000
-4136,-10000,-8061,-6007,2885,3747,-2081,-10000
-4136,-10000,-7981,-6093,2940,3850,-1998,-10000
-4136,-10000,-7903,-6177,2993,3955,-1915,-10000
-4136,-10000,-7825,-6260,3046,4063,-1832,-10000
-4136,-10000,-7748,-6342,3098,4175,-1749,-10000
-4136,-10000,-7673,-6423,3151,4290,-1671,-10000
