F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-155,71,-27,-4,2044,9891,-159,54
-148,79,-25,-3,2044,9891,-153,65
-142,87,-23,-1,2044,9891,-150,73
-137,94,-21,0,2043,9891,-144,80
-131,102,-20,1,2041,9891,-139,87
-126,110,-19,2,2042,9891,-134,98
-120,119,-18,3,2044,9891,-128,107
-115,126,-16,2,2046,9891,-122,117
-110,134,-15,3,2048,9891,-117,124
-105,143,-15,4,2048,9891,-112,133
-99,151,-14,6,2046,9891,-109,141
-93,159,-14,7,2044,9891,-102,148
-87,164,-11,7,2042,9891,-97,155
-83,170,-8,7,2042,9891,-92,163
-78,176,-6,7,2042,9891,-85,170
-74,181,-5,8,2042,9891,-81,177
-70,187,-4,10,2042,9891,-80,183
-65,191,-3,11,2042,9891,-75,186
-61,196,-2,13,2042,9891,-74,191
-57,202,-1,14,2042,9891,-70,197
-53,207,0,15,2043,9891,-65,202
-49,212,0,17,2042,9891,-61,209
-45,216,1,18,2041,9891,-59,213
-41,220,3,18,2039,9891,-53,217
-37,225,3,17,2038,9891,-50,225
-32,230,4,17,2037,9891,-45,230
-27,234,5,18,2037,9891,-40,234
-23,237,6,19,2038,9891,-35,238
-19,240,7,20,2038,9891,-31,240
-16,245,8,20,2038,9891,-29,245
-13,249,8,21,2037,9891,-28,250
-10,253,9,22,2037,9891,-24,256
-6,257,11,23,2037,9891,-20,260
-2,261,13,25,2037,9891,-17,263
0,265,14,25,2037,9891,-14,269
1,269,16,25,2037,9891,-12,273
3,272,16,25,2037,9891,-10,278
6,275,16,25,2037,9891,-8,280
8,279,16,27,2037,9891,-6,284
11,282,17,29,2038,9891,-6,286
13,285,18,30,2038,9891,-3,290
15,288,18,30,2038,9891,-1,292
18,291,18,30,2037,9891,1,296
21,294,18,30,2037,9891,3,300
23,298,19,31,2038,9891,6,302
25,300,21,32,2039,9891,6,307
27,303,21,34,2041,9891,7,311
29,307,22,34,2042,9891,9,314
31,310,23,32,2043,9891,14,317
33,312,24,31,2042,9891,17,322
36,314,25,30,2042,9891,21,324
39,316,25,30,2042,9891,24,325
41,318,23,31,2042,9891,24,328
43,321,23,32,2042,9891,26,329
44,324,24,32,2042,9891,26,334
45,325,25,34,2042,9891,25,334
46,325,26,35,2042,9891,26,335
48,326,27,36,2042,9891,29,335
49,327,27,35,2042,9891,30,336
50,329,27,34,2042,9891,34,339
51,331,28,34,2042,9891,34,341
51,333,28,34,2042,9891,34,343
52,335,28,34,2042,9891,35,346
54,336,28,34,2042,9891,36,346
55,339,27,34,2042,9891,39,349
57,342,28,34,2042,9891,40,351
57,343,29,34,2042,9891,41,355
59,343,31,35,2042,9891,41,356
61,344,32,36,2042,9891,43,356
63,345,33,36,2042,9891,46,360
65,346,32,36,2042,9891,48,358
67,348,32,36,2042,9891,50,360
69,350,32,36,2042,9891,52,363
70,353,32,36,2042,9891,53,366
71,355,32,36,2042,9891,54,368
72,356,33,37,2042,9891,56,368
73,356,34,38,2042,9891,53,371
73,358,35,38,2042,9891,56,373
74,360,36,38,2042,9891,57,375
74,363,37,38,2042,9891,57,378
75,363,37,39,2042,9891,58,378
75,363,36,39,2042,9891,56,378
78,364,37,39,2042,9891,61,379
79,367,37,39,2042,9891,62,382
80,370,37,38,2042,9891,63,384
81,371,37,38,2042,9891,63,388
81,372,39,38,2042,9891,64,389
82,372,40,39,2042,9891,65,390
83,374,40,39,2042,9891,65,391
83,377,40,39,2042,9891,67,394
84,379,41,38,2042,9891,68,396
86,380,41,37,2042,9891,70,400
86,380,41,37,2042,9891,72,400
87,380,40,38,2042,9891,70,397
88,382,40,39,2042,9891,72,399
89,384,41,40,2042,9891,73,401
90,385,41,40,2043,9891,73,402
90,386,41,39,2042,9891,73,402
90,386,40,39,2041,9891,73,402
90,386,40,40,2039,9891,70,402
90,387,39,42,2037,9891,70,405
92,389,39,43,2037,9891,73,406
93,390,40,43,2038,9891,74,407
93,390,40,42,2038,9891,74,407
93,389,40,42,2036,9891,74,406
93,389,40,42,2034,9892,74,406
94,390,40,43,2033,9892,75,407
96,391,40,42,2032,9892,76,408
97,392,41,41,2032,9892,78,408
98,392,41,41,2033,9892,81,408
98,392,41,41,2033,9892,78,408
97,393,41,43,2033,9892,78,410
96,394,41,44,2032,9892,74,412
95,396,42,44,2033,9892,75,413
96,397,44,43,2033,9892,76,417
98,398,46,43,2032,9892,81,419
100,398,47,42,2033,9892,83,421
100,398,46,42,2033,9892,83,421
99,398,45,42,2033,9892,83,417
99,398,44,43,2032,9892,80,418
101,399,44,43,2032,9892,81,419
102,400,45,43,2033,9892,83,419
104,401,46,43,2034,9892,85,419
104,401,46,43,2034,9892,87,423
103,402,46,43,2035,9891,86,424
102,403,46,43,2036,9891,85,426
101,405,46,43,2037,9891,85,427
102,406,46,43,2037,9891,85,426
104,407,46,43,2037,9891,87,429
106,407,46,43,2038,9891,89,429
106,408,46,43,2039,9891,89,429
105,408,46,43,2041,9891,89,429
105,407,46,43,2042,9891,87,429
106,407,46,43,2043,9891,89,429
108,407,46,43,2042,9891,90,429
110,407,46,43,2042,9891,92,429
111,408,46,43,2042,9891,93,430
110,409,46,43,2042,9891,93,432
110,410,46,43,2042,9891,93,432
111,410,46,43,2042,9891,93,432
112,410,46,43,2042,9891,95,432
113,411,46,43,2042,9891,96,433
113,411,47,43,2042,9891,96,434
114,412,48,44,2042,9891,95,434
115,412,49,45,2042,9891,95,434
114,412,49,45,2042,9891,95,434
114,412,49,45,2042,9891,95,434
115,412,49,44,2042,9891,95,434
115,412,49,45,2041,9891,96,434
116,413,50,46,2040,9891,96,435
115,413,50,46,2039,9891,95,435
114,414,50,46,2038,9891,95,437
114,415,49,44,2038,9891,95,438
115,417,48,44,2038,9891,95,439
115,417,48,44,2038,9891,95,439
114,417,48,44,2037,9891,95,439
113,417,49,45,2036,9891,93,439
115,418,49,45,2034,9892,95,439
116,418,49,45,2033,9892,96,440
117,419,50,45,2032,9892,97,441
116,419,50,46,2032,9892,97,440
116,419,50,46,2033,9892,97,440
116,419,50,46,2033,9892,97,440
116,419,50,46,2033,9892,97,440
116,419,49,45,2033,9892,97,440
116,419,49,44,2032,9892,97,440
116,419,49,45,2032,9892,97,440
116,418,50,46,2033,9892,96,440
116,419,50,46,2034,9892,97,440
117,419,50,46,2036,9891,97,441
119,421,50,46,2038,9891,100,443
121,421,50,46,2038,9891,101,443
122,419,50,46,2037,9891,102,441
122,417,51,45,2037,9891,102,441
122,417,51,44,2037,9891,106,441
123,418,51,45,2039,9891,107,443
125,420,50,46,2041,9891,106,441
126,420,50,46,2042,9891,107,441
127,420,50,46,2043,9891,108,441
127,419,50,46,2042,9891,108,441
127,419,50,46,2042,9891,107,440
127,419,50,46,2042,9891,107,441
127,419,50,46,2042,9891,107,441
129,419,50,46,2042,9891,109,441
130,421,50,46,2042,9891,111,443
130,423,50,46,2042,9891,111,445
