F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4026,-10000,-8883,-2674,418,2429,-4569,-10000
-4032,-10000,-9164,-2933,461,2456,-4467,-10000
-4024,-10000,-9456,-3211,505,2484,-4344,-10000
-4017,-10000,-9726,-3476,549,2513,-4223,-10000
-4017,-10000,-9916,-3679,595,2544,-4132,-10000
-4018,-10000,-9994,-3791,641,2576,-4074,-10000
-4018,-10000,-9970,-3821,687,2609,-4045,-10000
-4018,-10000,-9932,-3848,734,2645,-4016,-10000
-4018,-10000,-9890,-3877,783,2682,-3982,-10000
-4018,-10000,-9857,-3923,832,2722,-3940,-10000
-4018,-10000,-9823,-3975,883,2764,-3894,-10000
-4018,-10000,-9781,-4026,934,2807,-3842,-10000
-4018,-10000,-9732,-4080,985,2852,-3791,-10000
-4018,-10000,-9682,-4136,1036,2899,-3735,-10000
-4018,-10000,-9628,-4197,1086,2948,-3676,-10000
-4018,-10000,-9572,-4261,1138,3000,-3613,-10000
-4018,-10000,-9512,-4328,1192,3053,-3549,-10000
-4018,-10000,-9451,-4397,1245,3109,-3481,-10000
-4018,-10000,-9388,-4469,1299,3168,-3413,-10000
-4018,-10000,-9323,-4543,1352,3230,-3339,-10000
-4018,-10000,-9255,-4619,1407,3293,-3264,-10000
-4018,-10000,-9185,-4698,1463,3358,-3188,-10000
-4018,-10000,-9114,-4778,1518,3425,-3110,-10000
-4018,-10000,-9042,-4860,1573,3494,-3032,-10000
-4018,-10000,-8968,-4943,1626,3568,-2949,-10000
-4018,-10000,-8892,-5029,1681,3645,-2866,-10000
-4018,-10000,-8816,-5116,1737,3723,-2780,-10000
-4018,-10000,-8739,-5203,1793,3803,-2697,-10000
-4018,-10000,-8662,-5290,1850,3885,-2612,-10000
-4018,-10000,-8584,-5378,1905,3971,-2526,-10000
-4018,-10000,-8505,-5467,1960,4059,-2439,-10000
-4018,-10000,-8426,-5556,2014,4149,-2351,-10000
-4018,-10000,-8347,-5645,2068,4243,-2265,-10000
-4018,-10000,-8268,-5735,2123,4340,-2177,-10000
-4018,-10000,-8188,-5825,2177,4440,-2089,-10000
-4018,-10000,-8109,-5914,2231,4543,-2002,-10000
-4018,-10000,-8030,-6003,2287,4649,-1916,-10000
-4018,-10000,-7953,-6091,2341,4757,-1831,-10000
-4018,-10000,-7876,-6177,2394,4869,-1745,-10000
-4018,-10000,-7800,-6264,2446,4984,-1662,-10000
-4018,-10000,-7724,-6349,2498,5101,-1579,-10000
-4018,-10000,-7649,-6434,2549,5221,-1496,-10000
-4018,-10000,-7575,-6517,2600,5343,-1416,-10000
-4018,-10000,-7503,-6599,2651,5468,-1335,-10000
-4018,-10000,-7432,-6680,2700,5595,-1257,-10000
-4018,-10000,-7362,-6759,2750,5726,-1179,-10000
-4018,-10000,-7294,-6836,2798,5860,-1105,-10000
-4018,-10000,-7228,-6910,2846,5998,-1032,-10000
-4018,-10000,-7165,-6982,2892,6138,-961,-10000
-4018,-10000,-7103,-7051,2937,6279,-896,-10000
-4018,-10000,-7043,-7119,2981,6423,-827,-10000
-4018,-10000,-6984,-7186,3024,6569,-764,-10000
-4018,-10000,-6928,-7249,3067,6719,-700,-10000
-4018,-10000,-6874,-7311,3109,6870,-642,-10000
-4018,-10000,-6823,-7368,3148,7024,-585,-10000
-4018,-10000,-6774,-7423,3187,7179,-532,-10000
-4018,-10000,-6728,-7475,3225,7335,-480,-10000
-4018,-10000,-6685,-7524,3262,7494,-434,-10000
-4018,-10000,-6643,-7571,3298,7654,-388,-10000
-4018,-10000,-6605,-7614,3333,7815,-346,-10000
-4018,-10000,-6569,-7655,3367,7977,-307,-10000
-4018,-10000,-6537,-7692,3398,8141,-271,-10000
-4018,-10000,-6507,-7726,3428,8306,-236,-10000
-4018,-10000,-6479,-7756,3457,8473,-207,-10000
-4018,-10000,-6455,-7784,3485,8641,-180,-10000
-4018,-10000,-6433,-7809,3512,8807,-156,-10000
-4018,-10000,-6414,-7830,3537,8971,-136,-10000
-4018,-10000,-6398,-7849,3559,9134,-117,-10000
-4018,-10000,-6384,-7864,3581,9306,-102,-10000
-4018,-10000,-6373,-7877,3602,9483,-90,-10000
-4018,-10000,-6364,-7887,3620,9644,-80,-10000
-4018,-10000,-6357,-7895,3633,9756,-73,-10000
-4018,-10000,-6353,-7900,3640,9796,-68,-10000
-4018,-10000,-6351,-7901,3642,9795,-65,-10000
-4018,-10000,-6353,-7900,3642,9790,-68,-10000
-4018,-10000,-6355,-7897,3640,9786,-70,-10000
-4018,-10000,-6359,-7893,3636,9790,-75,-10000
-4018,-10000,-6365,-7886,3629,9794,-80,-10000
-4018,-10000,-6373,-7877,3620,9795,-90,-10000
-4018,-10000,-6383,-7865,3606,9796,-102,-10000
-4018,-10000,-6394,-7852,3591,9797,-114,-10000
-4018,-10000,-6407,-7838,3572,9797,-126,-10000
-4018,-10000,-6420,-7823,3552,9799,-144,-10000
-4018,-10000,-6436,-7806,3528,9800,-158,-10000
-4018,-10000,-6453,-7787,3501,9802,-178,-10000
-4018,-10000,-6470,-7766,3472,9804,-197,-10000
-4018,-10000,-6488,-7746,3440,9806,-217,-10000
-4018,-10000,-6507,-7725,3405,9808,-239,-10000
-4018,-10000,-6526,-7703,3368,9810,-258,-10000
-4018,-10000,-6547,-7680,3329,9812,-280,-10000
