F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
36,289,21,39,2237,9879,7,312
37,289,21,40,2237,9879,8,311
37,288,22,40,2237,9879,8,311
36,287,22,40,2237,9879,7,310
35,285,22,40,2237,9879,6,307
32,284,22,40,2237,9879,3,306
30,284,22,40,2237,9879,1,306
29,282,22,40,2237,9879,0,303
28,280,22,40,2237,9879,-1,302
28,278,22,40,2237,9879,-1,300
27,276,21,40,2235,9879,-1,297
26,275,20,39,2235,9879,-2,296
24,274,20,38,2236,9879,-4,295
22,273,19,38,2237,9879,-4,295
19,272,18,37,2237,9879,-7,292
18,269,18,37,2236,9879,-10,290
18,267,17,38,2235,9879,-12,285
17,265,17,39,2235,9879,-12,283
15,263,16,37,2235,9879,-14,281
13,262,15,35,2234,9880,-14,280
10,259,15,33,2232,9880,-17,277
8,257,15,33,2232,9880,-15,274
6,255,14,34,2232,9880,-20,273
4,254,14,35,2232,9880,-23,271
3,252,12,36,2232,9880,-26,267
1,251,10,36,2232,9880,-29,266
0,249,8,35,2232,9880,-31,261
-3,248,8,34,2232,9880,-34,260
-5,247,7,34,2232,9880,-36,258
-7,245,8,34,2232,9880,-37,256
-7,242,8,34,2232,9880,-37,252
-7,238,8,34,2232,9880,-37,249
-7,235,8,34,2232,9880,-39,246
-10,233,8,34,2232,9880,-40,244
-12,231,7,33,2232,9880,-43,241
-14,229,5,32,2232,9880,-42,239
-16,226,4,31,2234,9880,-45,236
-18,224,4,29,2236,9879,-46,234
-19,222,5,29,2237,9879,-47,231
-21,220,6,28,2236,9879,-47,229
-22,217,6,28,2235,9879,-48,227
-23,214,6,28,2235,9879,-50,224
-26,212,6,28,2235,9879,-52,220
-28,209,6,29,2236,9879,-57,218
-31,207,4,30,2236,9879,-59,216
-34,205,3,30,2235,9879,-63,211
-36,203,2,28,2234,9880,-65,208
-39,201,1,26,2234,9880,-65,206
-40,198,2,25,2235,9879,-67,203
-43,195,1,26,2235,9879,-69,200
-45,192,1,27,2234,9880,-74,197
-48,190,0,28,2232,9880,-78,195
-50,188,0,26,2231,9880,-78,194
-52,187,-1,25,2232,9880,-79,191
-51,184,-2,24,2234,9880,-79,186
-52,180,-2,24,2236,9879,-79,183
-53,177,-2,24,2237,9879,-80,179
-56,174,-2,24,2236,9879,-83,175
-59,173,-2,24,2235,9879,-86,174
-61,172,-3,23,2235,9879,-87,173
-61,170,-5,21,2237,9879,-89,170
-61,168,-6,21,2237,9879,-86,169
-62,166,-6,21,2237,9879,-86,167
-62,163,-6,20,2237,9879,-87,164
-64,161,-7,19,2236,9879,-89,158
-65,159,-8,18,2235,9879,-90,156
-67,157,-8,18,2235,9879,-92,155
-68,157,-8,18,2235,9879,-93,155
-69,156,-8,18,2235,9879,-95,153
-72,155,-9,18,2236,9879,-97,152
-74,154,-9,17,2237,9879,-98,151
-76,153,-9,17,2237,9879,-101,150
-77,152,-9,17,2238,9879,-102,148
-78,150,-9,17,2237,9879,-103,147
-78,148,-9,18,2235,9879,-103,144
-79,145,-9,18,2234,9880,-104,142
-80,144,-9,18,2234,9880,-106,141
-82,144,-9,17,2235,9879,-107,140
-85,143,-10,16,2235,9879,-111,139
-88,141,-11,16,2234,9880,-113,137
-90,138,-13,17,2234,9880,-115,131
-90,135,-14,17,2235,9879,-117,129
-91,134,-15,17,2236,9879,-117,126
-92,133,-15,17,2236,9879,-118,125
-95,131,-16,17,2235,9879,-123,122
-98,128,-16,17,2235,9879,-126,118
-101,124,-15,17,2237,9879,-126,117
-102,120,-15,17,2237,9879,-128,112
-104,116,-15,17,2237,9879,-130,108
-107,114,-16,18,2237,9879,-135,103
-110,111,-18,17,2237,9879,-140,100
-113,109,-19,15,2237,9879,-140,97
-115,106,-19,13,2237,9879,-141,95
-116,103,-18,13,2237,9879,-142,91
-118,100,-19,13,2237,9879,-145,89
-121,97,-21,13,2237,9879,-148,84
-125,93,-22,12,2237,9879,-152,78
-127,90,-23,11,2237,9879,-155,74
-129,87,-23,11,2237,9879,-156,72
-130,83,-23,11,2238,9879,-157,67
-132,79,-24,10,2240,9879,-159,63
-134,75,-26,8,2242,9879,-159,58
-138,70,-27,7,2242,9879,-162,51
-141,66,-27,8,2242,9879,-166,46
-144,61,-27,8,2242,9879,-169,41
-148,57,-28,6,2242,9879,-173,37
-151,54,-28,4,2242,9879,-174,34
-154,51,-29,3,2242,9879,-177,30
-155,48,-30,3,2242,9879,-178,28
-158,46,-30,4,2242,9879,-180,24
-161,41,-30,5,2242,9879,-186,20
-164,36,-30,4,2242,9879,-190,14
-168,32,-31,3,2242,9879,-191,10
-171,28,-33,2,2242,9879,-195,3
-173,25,-34,1,2242,9879,-197,1
-175,23,-34,1,2240,9879,-198,-2
-177,20,-34,1,2239,9879,-201,-4
-180,17,-34,1,2239,9879,-205,-8
-184,12,-35,0,2240,9879,-208,-13
-187,7,-36,0,2241,9879,-211,-18
-190,3,-37,-1,2241,9879,-212,-25
-194,0,-38,-1,2241,9879,-218,-30
-198,-3,-39,-1,2240,9879,-223,-34
-201,-7,-41,-2,2239,9879,-225,-37
-203,-11,-42,-4,2239,9879,-225,-41
-204,-15,-43,-6,2239,9879,-225,-48
-206,-18,-44,-7,2239,9879,-225,-52
-209,-23,-44,-8,2239,9879,-228,-57
-212,-27,-45,-8,2240,9879,-231,-62
-216,-32,-46,-9,2240,9879,-235,-67
-219,-36,-47,-10,2242,9879,-239,-70
-221,-41,-48,-11,2242,9879,-241,-76
-224,-45,-48,-11,2242,9879,-244,-81
-228,-50,-48,-12,2242,9879,-249,-86
-233,-54,-49,-12,2242,9879,-250,-92
-237,-58,-50,-14,2242,9879,-255,-97
-240,-61,-51,-14,2242,9879,-257,-101
-242,-66,-52,-15,2242,9879,-260,-106
-245,-70,-53,-16,2242,9879,-262,-109
-248,-75,-54,-17,2242,9879,-266,-117
-251,-79,-55,-18,2241,9879,-267,-122
-254,-83,-55,-18,2242,9879,-269,-126
-257,-88,-55,-18,2243,9879,-273,-131
-260,-93,-55,-18,2245,9879,-277,-136
-264,-97,-56,-19,2247,9879,-279,-141
-267,-100,-58,-21,2247,9879,-283,-145
-269,-104,-59,-21,2247,9879,-285,-148
-271,-108,-59,-21,2247,9879,-288,-153
-274,-113,-59,-21,2247,9879,-290,-158
-278,-117,-59,-21,2247,9879,-294,-163
-281,-121,-60,-22,2247,9879,-297,-169
-284,-124,-61,-24,2247,9879,-300,-173
-285,-128,-63,-24,2247,9879,-302,-177
