F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-91,260,-14,-6,141,961,-101,266
-76,281,-7,-4,141,961,-86,290
-62,299,-1,-3,143,960,-69,316
-49,316,3,-1,145,959,-54,336
-37,331,8,0,146,959,-42,355
-26,345,13,0,146,959,-29,372
-17,357,17,0,146,959,-19,388
-8,367,20,1,146,957,-10,402
-1,377,24,2,147,955,-3,415
4,386,27,3,149,954,4,427
10,393,30,3,151,954,10,434
16,399,32,4,151,954,17,444
22,404,33,4,151,954,24,450
26,410,35,4,151,954,28,458
29,416,37,3,151,953,34,465
32,421,39,3,150,952,36,472
35,425,40,4,150,951,39,477
39,427,41,5,150,950,43,479
44,430,41,6,150,950,48,482
47,431,42,4,150,949,52,485
48,431,43,3,150,949,56,487
49,430,44,2,150,949,57,485
50,429,45,1,150,949,57,484
50,427,44,1,150,949,58,482
51,426,44,2,150,949,58,480
53,423,45,2,150,949,61,478
53,420,44,2,151,949,61,474
53,416,43,0,151,948,61,469
52,411,42,0,150,949,62,465
51,406,41,0,149,951,62,460
51,400,41,-1,148,953,62,452
51,393,40,-2,147,954,62,443
51,385,38,-3,147,953,62,435
50,377,36,-5,147,951,63,427
48,370,35,-7,147,950,62,418
46,362,34,-7,147,952,61,408
45,355,34,-7,148,954,59,400
44,347,33,-8,147,954,58,391
43,338,32,-10,146,954,59,383
41,328,30,-13,146,954,58,372
39,318,29,-15,146,954,59,361
37,309,28,-15,146,954,57,349
36,300,27,-15,146,954,52,340
33,292,25,-15,146,954,51,332
31,284,25,-16,146,956,47,322
28,274,23,-17,146,957,48,310
25,265,22,-19,146,959,45,300
22,257,20,-20,145,960,42,291
19,249,19,-21,144,959,39,283
17,242,18,-22,144,959,39,275
16,235,17,-23,144,961,39,264
15,227,17,-23,145,963,37,257
14,218,16,-23,145,964,36,247
10,211,16,-24,144,964,32,239
7,203,14,-25,143,964,29,231
5,197,13,-26,142,964,28,225
4,191,12,-27,141,966,26,218
4,185,12,-27,141,968,26,212
2,179,12,-27,142,969,25,206
0,174,11,-28,142,970,25,197
-2,169,10,-30,142,971,23,192
-3,165,9,-30,142,972,21,187
-3,159,10,-30,142,974,21,181
-3,153,10,-29,142,975,21,175
-4,147,10,-30,142,977,20,169
-5,143,9,-30,142,979,19,164
-8,138,9,-31,142,980,15,159
-10,132,9,-31,142,982,14,153
-12,127,9,-31,143,984,13,147
-12,121,7,-30,143,986,12,141
-12,115,5,-29,142,987,9,133
-14,108,3,-29,142,988,8,123
-16,102,3,-29,141,989,6,115
-18,95,2,-30,142,990,3,108
-20,89,1,-32,141,992,2,102
-22,82,0,-33,140,994,2,95
-24,74,0,-34,139,996,1,86
-25,66,-1,-34,138,997,0,75
-26,56,-2,-35,139,998,-1,64
-28,45,-3,-36,139,999,-2,53
-30,33,-4,-37,139,999,-4,40
-33,20,-5,-38,139,1000,-7,26
-37,8,-7,-39,139,1001,-9,10
-41,-2,-9,-41,139,1001,-13,0
-44,-12,-10,-43,139,1002,-15,-10
-47,-25,-13,-45,139,1003,-17,-26
-51,-39,-15,-47,139,1004,-20,-42
-55,-56,-18,-49,139,1004,-24,-59
-58,-72,-21,-51,139,1003,-26,-79
-62,-87,-24,-52,139,1003,-30,-98
-66,-102,-26,-54,139,1004,-31,-114
-71,-118,-30,-55,139,1005,-36,-133
-76,-134,-33,-57,139,1007,-42,-153
-82,-151,-35,-59,139,1008,-48,-170
-88,-168,-36,-62,139,1009,-51,-189
-93,-186,-37,-66,139,1008,-54,-208
-100,-204,-40,-70,139,1008,-58,-228
-105,-222,-43,-74,139,1008,-61,-250
-110,-239,-47,-77,139,1008,-65,-269
-115,-255,-51,-80,139,1008,-68,-288
-120,-272,-54,-83,139,1009,-73,-307
-126,-289,-58,-87,140,1010,-76,-328
-132,-306,-61,-90,140,1010,-80,-346
-137,-322,-64,-95,140,1010,-83,-363
-141,-339,-66,-100,139,1010,-84,-384
-146,-357,-69,-104,139,1011,-86,-402
-152,-375,-72,-108,140,1013,-89,-422
-158,-393,-75,-111,141,1014,-95,-444
-164,-410,-77,-116,143,1013,-96,-462
-170,-426,-80,-122,144,1012,-100,-479
-176,-444,-83,-130,144,1013,-100,-500
-182,-461,-86,-136,143,1015,-103,-518
-188,-478,-89,-140,143,1016,-104,-537
-194,-495,-90,-145,144,1018,-107,-555
-199,-512,-91,-151,144,1018,-108,-573
-205,-529,-92,-159,143,1018,-108,-588
-211,-546,-92,-166,144,1018,-109,-606
-218,-564,-93,-173,144,1019,-111,-625
-224,-582,-95,-180,145,1021,-112,-642
-230,-600,-96,-187,145,1022,-111,-661
-236,-618,-97,-195,145,1023,-112,-681
-241,-636,-97,-203,145,1023,-111,-697
-245,-655,-97,-210,145,1024,-108,-714
-250,-674,-94,-217,145,1026,-107,-732
-256,-694,-92,-224,145,1027,-106,-750
-262,-714,-90,-232,145,1028,-106,-769
-268,-734,-88,-240,145,1029,-104,-787
-273,-755,-85,-249,145,1031,-102,-804
-278,-777,-82,-256,145,1032,-98,-825
-282,-798,-79,-264,146,1033,-96,-843
-288,-820,-76,-273,146,1034,-93,-863
-292,-843,-73,-281,146,1036,-90,-882
-297,-867,-68,-290,146,1037,-85,-902
-302,-891,-61,-297,146,1038,-81,-922
-307,-915,-56,-303,146,1039,-81,-942
-312,-937,-51,-310,146,1041,-79,-960
-315,-960,-46,-317,146,1042,-74,-979
-318,-983,-41,-325,146,1043,-68,-1001
-320,-1006,-34,-332,147,1044,-63,-1018
-322,-1030,-28,-337,147,1046,-57,-1038
-325,-1054,-21,-342,147,1048,-54,-1058
-328,-1077,-15,-347,145,1051,-50,-1077
-329,-1098,-7,-353,143,1052,-46,-1092
-330,-1119,0,-359,142,1053,-39,-1109
-331,-1140,9,-363,142,1054,-31,-1124
-330,-1160,16,-365,142,1055,-28,-1140
-330,-1179,23,-367,141,1057,-21,-1153
-329,-1194,30,-369,139,1058,-18,-1164
-328,-1207,37,-371,138,1059,-10,-1175
-325,-1219,43,-373,137,1061,-6,-1182
-321,-1229,50,-373,136,1062,1,-1189
-317,-1237,57,-371,134,1062,7,-1191
-314,-1243,63,-369,133,1063,10,-1195
-311,-1244,68,-368,133,1064,13,-1193
-307,-1244,71,-366,131,1066,18,-1191
-302,-1241,75,-362,128,1068,20,-1185
-295,-1236,81,-357,125,1068,25,-1178
-289,-1227,86,-352,123,1068,29,-1168
-283,-1214,90,-347,122,1069,35,-1152
-277,-1198,93,-342,120,1072,36,-1134
-269,-1179,94,-335,118,1073,39,-1114
-260,-1158,95,-326,115,1073,40,-1091
-250,-1134,96,-318,113,1073,45,-1069
-241,-1107,96,-310,110,1073,46,-1042
-232,-1076,95,-302,108,1076,50,-1009
-223,-1042,93,-292,104,1078,51,-979
-213,-1004,91,-282,101,1079,51,-942
-202,-964,88,-270,98,1079,51,-904
-191,-920,84,-260,96,1077,52,-863
-179,-873,79,-248,93,1077,53,-817
-169,-823,73,-236,90,1077,51,-773
-159,-771,68,-223,86,1079,47,-723
-149,-718,61,-208,83,1081,45,-675
-138,-661,55,-195,80,1080,42,-622
-127,-604,48,-181,77,1079,40,-570
-116,-545,39,-169,75,1077,37,-515
-107,-485,30,-156,73,1076,31,-460
-97,-424,21,-142,71,1076,28,-405
-85,-361,11,-127,67,1076,24,-346
-73,-297,1,-111,63,1077,17,-289
-62,-233,-7,-95,60,1077,12,-231
-52,-171,-18,-81,57,1077,6,-175
-44,-108,-30,-67,55,1077,-1,-120
-35,-46,-42,-54,54,1076,-4,-65
-26,12,-54,-41,52,1074,-12,-12
-16,70,-65,-27,50,1073,-18,39
-7,126,-76,-13,46,1072,-24,86
2,180,-87,0,44,1071,-30,133
10,232,-98,13,41,1070,-35,178
18,282,-109,25,40,1069,-41,220
25,328,-120,35,40,1068,-47,260
31,371,-130,44,40,1067,-51,296
38,410,-140,55,40,1065,-58,328
44,446,-150,67,40,1064,-64,358
50,479,-160,77,40,1062,-72,384
56,508,-169,86,39,1060,-76,405
60,533,-178,94,37,1058,-80,427
63,555,-185,101,36,1055,-85,441
