F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-897,491,-864,226,156,2137,-1347,-98
-753,693,-796,254,175,2155,-1207,140
-625,841,-728,271,194,2170,-1073,329
-512,938,-660,279,213,2185,-948,467
-415,988,-592,277,232,2198,-827,561
-332,996,-523,266,251,2209,-717,615
-264,965,-451,245,271,2218,-610,633
-209,901,-379,216,289,2226,-509,621
-167,808,-308,180,306,2232,-413,578
-134,692,-236,139,322,2238,-327,516
-112,557,-164,92,337,2244,-244,437
-97,409,-92,42,352,2247,-164,343
-90,252,-21,-12,365,2250,-91,241
-88,91,48,-68,378,2253,-23,135
-92,-68,115,-126,389,2255,41,26
-98,-225,180,-183,398,2257,102,-76
-108,-375,243,-238,405,2259,156,-177
-118,-514,302,-291,411,2260,208,-271
-128,-639,357,-341,413,2262,256,-352
-138,-748,408,-388,414,2263,299,-418
-147,-838,454,-430,413,2264,339,-473
-154,-906,492,-466,411,2264,372,-510
-157,-953,524,-497,407,2264,404,-531
-157,-976,549,-521,401,2264,430,-534
-154,-977,567,-538,392,2264,452,-521
-149,-956,579,-547,382,2265,466,-489
-140,-911,583,-549,370,2268,477,-441
-128,-842,577,-545,357,2269,483,-378
-112,-751,564,-535,343,2269,485,-296
-94,-641,541,-518,328,2269,483,-202
-75,-512,511,-495,311,2268,473,-96
-53,-368,473,-466,295,2268,458,18
-29,-209,429,-431,278,2269,439,142
-3,-38,377,-392,260,2269,416,273
22,140,318,-349,242,2269,386,408
48,326,252,-303,224,2270,354,544
73,513,182,-256,208,2269,317,679
96,701,109,-208,192,2269,277,814
116,885,34,-159,177,2268,234,943
135,1065,-43,-112,164,2269,190,1064
150,1236,-122,-67,151,2269,141,1178
161,1396,-202,-26,140,2270,95,1281
169,1543,-281,10,130,2271,47,1374
171,1675,-356,43,123,2273,0,1451
168,1788,-429,69,119,2275,-48,1514
159,1882,-498,88,115,2278,-95,1563
146,1955,-562,99,114,2280,-137,1595
127,2009,-621,102,115,2283,-177,1610
102,2041,-672,96,119,2286,-213,1612
71,2052,-717,82,126,2290,-249,1599
34,2041,-754,57,135,2296,-279,1571
-7,2010,-783,24,145,2303,-302,1527
-55,1959,-802,-19,155,2309,-322,1473
-107,1890,-813,-72,167,2316,-334,1408
-164,1803,-816,-134,180,2324,-344,1330
-225,1700,-812,-203,195,2334,-347,1242
-291,1585,-801,-279,213,2343,-350,1152
-360,1459,-780,-361,231,2354,-346,1053
-430,1324,-752,-451,250,2366,-338,954
-502,1181,-715,-545,267,2380,-322,850
-573,1033,-674,-643,283,2395,-303,747
-645,883,-629,-744,299,2411,-280,646
-715,733,-581,-845,314,2427,-256,545
-783,585,-528,-945,329,2445,-227,449
-847,440,-472,-1044,341,2464,-197,358
-907,301,-412,-1139,351,2482,-159,273
-963,168,-353,-1232,358,2501,-124,197
-1014,43,-294,-1321,364,2522,-86,128
-1058,-72,-236,-1403,369,2544,-48,61
-1096,-177,-181,-1479,372,2569,-9,4
-1126,-272,-128,-1546,372,2594,31,-42
-1148,-354,-78,-1603,369,2618,68,-81
-1163,-423,-31,-1650,362,2643,106,-113
-1169,-480,12,-1687,352,2668,144,-135
-1167,-525,52,-1714,340,2695,179,-151
-1158,-560,87,-1731,327,2722,213,-161
-1142,-586,116,-1736,313,2750,242,-167
-1118,-600,139,-1730,296,2778,268,-168
-1088,-604,158,-1712,275,2807,291,-164
-1050,-600,173,-1685,253,2836,312,-155
-1005,-589,183,-1650,230,2864,333,-146
-953,-571,188,-1605,206,2892,352,-133
-897,-548,189,-1551,181,2920,367,-119
-838,-520,187,-1489,155,2948,377,-106
-778,-490,181,-1420,128,2975,380,-92
-715,-459,173,-1343,101,3002,379,-81
-650,-426,162,-1259,75,3027,378,-70
-583,-392,150,-1170,50,3052,372,-63
-516,-359,137,-1079,25,3076,363,-54
-450,-329,122,-987,0,3099,354,-54
-385,-303,105,-893,-24,3122,340,-54
-322,-278,89,-798,-46,3143,325,-59
-261,-255,73,-702,-67,3164,306,-67
-202,-235,58,-605,-87,3183,286,-74
-146,-220,43,-509,-106,3200,262,-89
-93,-210,31,-416,-123,3216,240,-103
-43,-206,20,-326,-138,3230,217,-124
2,-205,10,-239,-151,3243,192,-148
45,-208,0,-154,-163,3254,168,-173
84,-215,-7,-71,-173,3264,141,-202
119,-225,-15,9,-183,3274,111,-235
150,-238,-21,86,-191,3282,81,-266
176,-255,-25,160,-195,3288,50,-301
197,-276,-29,231,-198,3292,14,-339
213,-300,-34,298,-199,3295,-21,-380
224,-326,-40,362,-201,3298,-61,-422
229,-354,-46,425,-201,3298,-106,-468
228,-385,-54,484,-201,3297,-156,-517
219,-419,-64,540,-198,3294,-209,-570
202,-456,-78,595,-195,3290,-272,-627
177,-498,-97,648,-190,3285,-343,-693
140,-544,-119,700,-184,3280,-427,-764
90,-593,-147,749,-178,3272,-522,-839
26,-647,-181,798,-171,3263,-633,-927
-55,-709,-222,845,-162,3252,-762,-1025
-156,-781,-274,890,-152,3242,-913,-1138
-281,-865,-335,932,-141,3232,-1088,-1273
-433,-963,-408,970,-129,3221,-1290,-1425
-616,-1079,-494,1004,-116,3209,-1523,-1604
-834,-1215,-594,1034,-101,3195,-1794,-1811
-1091,-1378,-709,1059,-84,3179,-2100,-2055
-1393,-1574,-840,1077,-66,3163,-2456,-2340
-1746,-1809,-990,1089,-46,3147,-2860,-2673
-2157,-2092,-1158,1089,-23,3133,-3317,-3066
-2630,-2432,-1346,1080,0,3117,-3834,-3527
-3154,-2829,-1557,1057,27,3101,-4398,-4056
-3733,-3291,-1792,1019,57,3086,-5013,-4664
-4415,-3853,-2052,965,91,3072,-5724,-5384
-5250,-4551,-2338,891,129,3060,-6578,-6257
-6178,-5367,-2649,796,171,3049,-7513,-7257
-6984,-6191,-2987,677,216,3039,-8318,-8276
-7421,-6903,-3349,532,265,3032,-8741,-9187
