F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2942,-7647,-1144,-1100,-72,722,-2312,-8163
-2871,-7355,-1116,-1068,-68,744,-2263,-7857
-2797,-7058,-1086,-1037,-64,766,-2209,-7550
-2720,-6758,-1055,-1004,-60,787,-2153,-7234
-2641,-6455,-1022,-970,-56,809,-2096,-6917
-2560,-6152,-987,-936,-53,831,-2036,-6599
-2478,-5850,-953,-901,-50,852,-1973,-6283
-2395,-5549,-917,-867,-49,873,-1912,-5966
-2310,-5251,-881,-833,-46,894,-1848,-5650
-2225,-4958,-843,-798,-43,916,-1783,-5341
-2139,-4671,-805,-765,-39,936,-1717,-5036
-2054,-4391,-768,-731,-36,956,-1650,-4741
-1970,-4118,-729,-699,-33,974,-1583,-4449
-1886,-3853,-690,-667,-32,991,-1516,-4166
-1803,-3597,-652,-635,-29,1009,-1452,-3891
-1720,-3350,-614,-603,-27,1027,-1386,-3626
-1637,-3114,-576,-573,-24,1044,-1317,-3372
-1555,-2889,-537,-545,-22,1061,-1250,-3128
-1475,-2676,-499,-519,-20,1077,-1182,-2895
-1395,-2475,-461,-493,-18,1093,-1114,-2675
-1317,-2283,-424,-467,-15,1108,-1047,-2465
-1242,-2102,-388,-442,-14,1123,-985,-2266
-1169,-1933,-353,-418,-12,1137,-922,-2078
-1098,-1774,-318,-396,-9,1151,-860,-1904
-1029,-1627,-284,-377,-7,1164,-797,-1739
-963,-1490,-251,-358,-5,1177,-738,-1584
-900,-1363,-220,-339,-5,1189,-682,-1441
-841,-1246,-190,-319,-5,1198,-633,-1308
-784,-1138,-161,-300,-3,1208,-583,-1187
-730,-1037,-134,-283,-2,1217,-535,-1071
-676,-944,-108,-268,-1,1228,-487,-965
-625,-858,-83,-254,0,1237,-439,-866
-577,-779,-59,-240,0,1246,-397,-775
-533,-706,-37,-226,0,1254,-357,-690
-491,-639,-17,-212,0,1261,-322,-614
-449,-578,0,-199,0,1266,-286,-544
-410,-522,17,-187,0,1272,-251,-480
-373,-469,32,-175,0,1276,-219,-418
-339,-418,47,-164,0,1281,-191,-360
-308,-369,60,-153,0,1286,-163,-303
-278,-322,72,-143,-1,1291,-139,-253
-249,-278,80,-133,-2,1294,-117,-205
-224,-235,87,-123,-3,1297,-96,-159
-199,-194,93,-112,-3,1300,-80,-117
-177,-153,98,-102,-3,1302,-65,-74
-155,-112,101,-91,-4,1304,-52,-32
-135,-71,102,-82,-6,1305,-37,6
-116,-30,102,-73,-8,1307,-26,45
-99,10,102,-63,-9,1308,-20,83
-83,51,101,-52,-11,1309,-12,122
-67,93,98,-42,-12,1311,-7,161
-53,136,94,-32,-14,1312,-1,200
-39,178,88,-21,-16,1311,2,236
-26,219,82,-12,-18,1311,4,271
-14,260,75,-3,-19,1311,7,307
-2,302,68,5,-21,1312,8,341
7,344,60,15,-22,1312,8,378
16,385,52,25,-24,1312,7,412
25,426,43,34,-26,1312,4,445
33,466,33,44,-28,1312,1,479
42,507,23,53,-30,1313,-1,510
50,548,11,63,-32,1312,-4,543
58,587,0,74,-34,1311,-7,572
66,625,-9,83,-36,1309,-12,603
74,661,-19,93,-37,1308,-14,631
81,696,-28,101,-37,1307,-18,659
88,730,-39,110,-37,1308,-20,683
95,762,-49,117,-38,1308,-24,709
100,793,-60,125,-40,1308,-29,732
105,822,-70,132,-42,1306,-32,753
109,848,-80,140,-43,1305,-37,772
114,873,-89,148,-42,1304,-43,789
119,896,-96,156,-42,1303,-46,805
122,917,-103,162,-42,1301,-50,821
125,935,-110,166,-42,1300,-52,834
127,951,-115,170,-42,1298,-56,845
131,964,-121,175,-43,1298,-56,855
137,974,-126,180,-43,1298,-58,861
142,983,-130,185,-42,1298,-58,867
146,990,-132,188,-41,1298,-57,872
147,994,-134,190,-39,1298,-58,874
147,997,-135,192,-38,1298,-61,876
147,996,-136,192,-37,1298,-61,875
149,992,-135,191,-36,1298,-56,872
152,986,-134,190,-35,1298,-52,866
155,979,-132,190,-33,1298,-50,860
156,968,-129,189,-31,1298,-46,850
156,957,-126,188,-29,1298,-43,842
155,943,-122,187,-27,1297,-41,833
154,928,-117,184,-25,1297,-40,821
154,912,-111,180,-23,1297,-35,809
154,892,-104,175,-21,1297,-28,794
152,871,-97,169,-19,1297,-21,778
150,848,-90,162,-15,1297,-17,760
146,824,-83,155,-12,1297,-12,743
143,799,-74,148,-8,1297,-8,726
140,774,-63,141,-5,1296,-1,709
137,749,-51,133,-2,1296,6,690
134,721,-41,125,0,1296,12,670
130,691,-32,115,3,1296,18,650
125,659,-23,104,7,1295,26,625
120,626,-11,93,10,1295,34,603
115,594,1,83,13,1295,42,579
111,562,14,72,17,1294,51,557
106,529,27,62,20,1295,58,534
101,495,39,51,23,1296,65,511
95,461,51,39,26,1296,72,487
90,426,62,25,30,1295,81,460
85,391,73,13,33,1294,90,434
80,356,85,0,35,1294,100,408
75,321,97,-10,36,1295,107,384
70,288,109,-20,38,1296,115,361
66,255,121,-31,41,1297,124,338
62,222,132,-43,43,1298,133,312
57,190,143,-54,45,1298,140,290
52,158,152,-65,45,1298,147,266
48,127,162,-75,45,1298,155,241
46,98,171,-85,44,1300,164,220
43,72,180,-95,45,1301,172,201
41,46,187,-104,45,1303,180,184
38,21,195,-111,45,1303,184,163
34,-2,202,-118,45,1303,187,147
29,-22,209,-124,45,1304,190,131
27,-40,215,-128,45,1306,194,118
26,-57,220,-133,45,1308,198,104
27,-72,224,-138,44,1308,203,95
27,-84,227,-143,42,1308,209,85
