F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3357,-10000,-1282,-1331,-71,14,-2723,-10000
-3400,-10000,-1302,-1352,-66,34,-2757,-10000
-3436,-10000,-1320,-1371,-60,55,-2785,-10000
-3465,-10000,-1335,-1386,-55,78,-2811,-10000
-3486,-10000,-1347,-1396,-50,101,-2828,-10000
-3499,-10000,-1356,-1402,-45,125,-2839,-10000
-3503,-10000,-1362,-1405,-39,148,-2843,-10000
-3499,-10000,-1363,-1405,-34,173,-2839,-10000
-3487,-10000,-1361,-1402,-30,198,-2829,-10000
-3467,-10000,-1355,-1395,-26,225,-2810,-10000
-3439,-10000,-1347,-1385,-22,252,-2788,-10000
-3402,-9837,-1336,-1371,-17,278,-2756,-10000
-3357,-9609,-1320,-1353,-12,305,-2717,-10000
-3304,-9353,-1300,-1331,-7,333,-2673,-10000
-3245,-9073,-1277,-1305,-3,361,-2629,-10000
-3179,-8769,-1250,-1276,0,391,-2580,-9886
-3105,-8445,-1219,-1245,6,420,-2524,-9529
-3025,-8102,-1185,-1212,10,449,-2462,-9149
-2939,-7745,-1149,-1177,14,478,-2392,-8751
-2847,-7377,-1110,-1139,18,507,-2320,-8344
-2750,-6999,-1070,-1100,21,536,-2242,-7925
-2649,-6614,-1027,-1060,25,566,-2161,-7495
-2545,-6225,-982,-1019,29,595,-2077,-7060
-2438,-5835,-934,-978,33,622,-1989,-6622
-2327,-5449,-885,-935,36,649,-1898,-6189
-2215,-5068,-835,-890,39,676,-1804,-5760
-2100,-4697,-784,-846,43,702,-1707,-5343
-1986,-4336,-732,-803,47,729,-1612,-4931
-1873,-3985,-679,-762,50,755,-1514,-4532
-1761,-3647,-626,-721,54,779,-1419,-4148
-1650,-3326,-573,-681,56,802,-1320,-3779
-1539,-3023,-520,-641,59,824,-1224,-3431
-1429,-2739,-469,-602,62,844,-1129,-3103
-1322,-2474,-420,-565,65,864,-1033,-2794
-1220,-2226,-372,-530,68,883,-943,-2507
-1122,-1997,-325,-496,69,900,-855,-2240
-1029,-1787,-278,-463,70,917,-771,-1992
-938,-1597,-234,-432,71,933,-692,-1766
-851,-1425,-193,-403,72,947,-611,-1561
-769,-1270,-155,-376,73,961,-537,-1375
-692,-1131,-120,-352,73,972,-466,-1209
-621,-1007,-87,-328,74,983,-401,-1062
-555,-898,-57,-305,75,993,-341,-928
-492,-802,-28,-282,75,1003,-288,-814
-434,-718,-3,-261,76,1011,-235,-710
-381,-643,17,-243,76,1017,-189,-620
-334,-576,34,-226,75,1022,-147,-540
-291,-518,48,-211,73,1027,-111,-473
-251,-467,60,-195,72,1032,-78,-413
-215,-420,68,-180,72,1036,-51,-361
-183,-378,74,-164,71,1039,-28,-316
-154,-338,75,-150,70,1040,-12,-275
-129,-299,74,-136,67,1042,3,-240
-107,-262,72,-124,64,1044,15,-202
-88,-225,68,-112,62,1046,23,-168
-72,-187,61,-101,60,1047,29,-135
-58,-148,51,-90,57,1048,30,-102
-47,-109,38,-78,55,1048,28,-74
-37,-70,23,-65,53,1048,23,-46
-29,-30,7,-52,50,1048,15,-17
-22,9,-8,-40,47,1047,7,13
-16,51,-26,-30,45,1045,-2,43
-11,93,-44,-21,43,1043,-10,73
-7,134,-62,-11,42,1044,-21,103
-3,176,-80,-1,40,1044,-31,131
0,217,-99,7,39,1044,-43,162
3,256,-117,17,38,1043,-53,190
7,293,-134,26,36,1041,-63,213
10,326,-150,35,36,1039,-73,238
13,357,-166,44,34,1039,-84,258
14,385,-180,51,34,1039,-92,274
15,411,-194,57,35,1039,-102,294
17,432,-205,62,37,1039,-108,306
19,448,-215,66,39,1039,-111,316
22,459,-223,70,40,1039,-115,321
25,463,-230,72,42,1039,-115,321
26,463,-235,73,45,1038,-117,318
26,459,-237,72,48,1039,-117,311
25,450,-236,71,51,1040,-117,303
25,434,-233,69,55,1041,-115,290
24,413,-230,66,59,1043,-111,271
23,387,-225,61,63,1043,-106,246
20,357,-218,54,66,1042,-101,222
17,323,-209,45,70,1042,-93,192
13,283,-197,35,74,1043,-84,161
8,239,-183,24,79,1044,-75,125
4,192,-169,14,86,1046,-65,89
0,142,-152,2,92,1048,-54,50
-5,90,-135,-11,98,1049,-42,6
-13,34,-115,-26,103,1049,-31,-34
-20,-23,-95,-42,106,1050,-17,-79
-28,-82,-75,-59,109,1051,-4,-123
-35,-140,-54,-77,113,1053,9,-169
-42,-199,-33,-95,118,1054,26,-213
-49,-256,-12,-113,122,1054,40,-255
-56,-311,9,-131,126,1054,56,-295
-64,-366,32,-149,130,1053,69,-332
-71,-418,54,-166,132,1053,85,-369
-78,-469,75,-183,135,1052,100,-404
-84,-516,94,-198,137,1053,112,-439
-90,-558,113,-214,138,1054,126,-468
-96,-595,131,-229,137,1056,136,-491
-101,-627,147,-242,137,1057,150,-511
-104,-653,162,-254,137,1056,159,-526
-106,-674,175,-264,137,1056,170,-538
-107,-690,186,-273,137,1056,181,-546
-108,-700,195,-281,136,1057,189,-550
-108,-704,201,-287,134,1056,196,-548
-108,-700,205,-292,131,1055,202,-539
-105,-688,208,-295,129,1053,207,-524
-101,-670,208,-295,126,1053,214,-505
-95,-646,207,-293,122,1053,217,-479
-89,-616,203,-289,118,1054,218,-452
-83,-578,196,-284,113,1054,216,-418
-76,-535,185,-278,108,1055,216,-379
-68,-485,173,-271,103,1055,212,-338
-59,-430,160,-262,98,1055,211,-289
-49,-369,145,-251,92,1055,205,-238
-38,-304,127,-239,86,1056,200,-181
-27,-236,106,-227,81,1056,195,-128
-17,-163,83,-215,75,1056,186,-68
-7,-85,61,-203,69,1057,178,-2
1,-5,36,-190,64,1057,168,62
10,76,10,-177,58,1057,156,126
19,157,-17,-165,53,1058,146,192
28,238,-46,-152,48,1060,134,257
36,318,-75,-140,44,1062,120,318
42,397,-105,-129,40,1063,108,380
47,473,-135,-120,37,1064,95,438
52,546,-166,-114,34,1064,83,495
54,615,-195,-111,31,1064,72,548
54,681,-225,-108,29,1066,61,598
52,742,-253,-109,27,1067,47,642
48,799,-281,-112,25,1069,36,684
42,849,-308,-119,25,1071,24,722
34,893,-333,-129,26,1073,15,755
23,930,-356,-142,27,1075,6,781
9,959,-378,-159,30,1077,-3,802
-7,983,-399,-180,32,1080,-12,816
-28,1000,-418,-204,35,1083,-20,826
-51,1010,-435,-231,38,1088,-26,831
-77,1012,-450,-263,42,1093,-34,831
-105,1008,-462,-298,47,1097,-41,826
-137,997,-471,-338,52,1102,-43,819
