F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
88,382,41,85,2138,9885,32,393
79,348,39,91,2135,9885,19,356
65,311,37,93,2132,9886,3,317
50,275,33,93,2129,9886,-9,278
34,238,28,91,2128,9886,-25,238
16,203,23,88,2126,9886,-42,200
-1,170,18,84,2127,9886,-57,164
-19,141,14,79,2128,9886,-75,135
-38,115,8,75,2130,9886,-91,106
-55,93,3,70,2130,9886,-106,81
-72,74,-1,65,2130,9886,-119,59
-85,59,-6,59,2130,9886,-130,42
-97,48,-10,52,2131,9886,-139,31
-106,42,-14,46,2133,9886,-142,23
-113,40,-19,40,2136,9885,-147,20
-119,42,-21,35,2138,9885,-151,19
-122,46,-23,30,2139,9885,-151,24
-121,54,-24,25,2140,9885,-148,32
-119,65,-25,21,2141,9885,-141,43
-114,79,-25,15,2143,9885,-135,59
-109,94,-25,12,2144,9885,-128,75
-103,110,-22,10,2145,9885,-119,93
-95,126,-20,9,2146,9885,-109,109
-86,144,-18,9,2148,9885,-101,130
-77,162,-15,9,2149,9885,-91,150
-68,179,-13,10,2150,9884,-83,168
-57,195,-10,11,2150,9884,-73,186
-46,209,-7,12,2149,9885,-62,201
-35,223,-4,14,2149,9885,-51,217
-25,236,-1,16,2149,9885,-42,230
-17,249,1,19,2150,9884,-34,246
-10,258,3,22,2149,9885,-29,256
-3,266,5,25,2149,9885,-25,263
4,271,8,27,2149,9885,-17,272
12,277,11,28,2150,9884,-9,279
19,282,14,29,2150,9884,-2,284
25,285,16,31,2149,9885,2,290
27,287,17,33,2148,9885,3,292
29,288,18,35,2147,9885,4,292
30,288,19,36,2146,9885,6,292
32,288,20,37,2146,9885,6,292
33,287,21,39,2145,9885,6,291
32,284,21,40,2144,9885,6,289
31,281,22,41,2144,9885,4,285
30,278,23,41,2144,9885,3,283
28,275,23,42,2145,9885,2,280
26,272,23,42,2145,9885,0,277
22,268,23,42,2144,9885,-3,275
20,263,23,41,2144,9885,-6,271
18,260,22,41,2144,9885,-8,264
15,257,21,42,2144,9885,-13,262
12,255,19,43,2144,9885,-15,257
10,252,18,44,2144,9885,-20,253
7,249,18,44,2144,9885,-24,251
5,246,17,43,2144,9885,-25,247
3,244,16,42,2144,9885,-25,246
1,244,15,41,2144,9885,-28,246
0,243,14,40,2144,9885,-29,245
-2,242,14,39,2144,9885,-30,241
-3,241,13,38,2144,9885,-31,241
-4,240,11,37,2145,9885,-32,240
-6,240,11,37,2145,9885,-34,239
-6,239,11,37,2144,9885,-35,239
-6,240,11,37,2144,9885,-34,239
-6,240,11,37,2144,9885,-34,239
-7,239,11,37,2145,9885,-35,239
-9,238,10,37,2146,9885,-37,238
-10,237,10,36,2146,9885,-39,236
-10,237,9,35,2146,9885,-36,236
-10,238,10,33,2145,9885,-36,238
-10,238,10,32,2144,9885,-34,238
-10,237,10,31,2144,9885,-34,236
-10,235,9,32,2144,9885,-34,235
-11,233,8,34,2145,9885,-37,229
-12,231,7,34,2145,9885,-39,228
-14,230,8,34,2144,9885,-40,227
-15,229,8,34,2144,9885,-41,225
-17,227,8,34,2144,9885,-42,223
-18,224,8,34,2144,9885,-43,220
-18,222,7,33,2144,9885,-45,219
-19,220,6,33,2144,9885,-45,217
-21,216,5,32,2144,9885,-47,213
-23,213,5,32,2144,9885,-48,209
-25,209,4,31,2144,9885,-47,206
-26,207,4,30,2144,9885,-48,203
-28,205,4,30,2144,9885,-51,202
-29,204,3,32,2144,9885,-54,197
-31,201,2,34,2144,9885,-59,195
-33,198,0,33,2144,9885,-61,191
-35,195,0,31,2144,9885,-61,189
-37,192,0,29,2144,9885,-62,186
-40,188,0,28,2144,9885,-63,183
-43,184,-1,29,2144,9885,-68,179
-46,181,-3,30,2144,9885,-72,173
-49,178,-4,29,2144,9885,-74,169
-51,177,-5,27,2144,9885,-76,168
-54,174,-5,25,2144,9885,-76,166
-57,170,-5,26,2144,9885,-79,162
-60,165,-7,26,2144,9885,-85,155
-64,161,-8,26,2145,9885,-89,150
-67,157,-8,25,2145,9885,-91,146
-71,153,-8,25,2144,9885,-92,142
-75,150,-9,24,2144,9885,-96,139
-78,147,-10,23,2144,9885,-100,135
-80,144,-12,22,2145,9885,-102,130
-83,142,-12,21,2146,9885,-104,128
-85,139,-12,21,2146,9885,-107,124
-88,135,-13,21,2148,9885,-109,120
-91,131,-14,20,2149,9885,-113,117
-94,128,-15,19,2149,9885,-113,114
-97,125,-16,18,2148,9885,-117,111
-100,121,-16,17,2148,9885,-119,107
-102,118,-17,16,2148,9885,-122,103
-105,115,-19,15,2149,9885,-124,98
-108,113,-20,14,2150,9884,-128,96
-112,111,-20,14,2150,9884,-130,95
-115,108,-20,14,2149,9885,-134,91
-118,104,-20,14,2149,9885,-136,87
-121,101,-21,14,2149,9885,-139,85
-123,99,-23,13,2149,9885,-141,80
-125,97,-24,12,2149,9885,-144,78
-126,95,-24,12,2149,9885,-145,75
-128,92,-25,12,2149,9885,-146,72
-130,89,-26,13,2149,9885,-148,69
-133,86,-28,13,2149,9885,-151,64
-134,83,-28,11,2149,9885,-152,61
-135,80,-27,10,2149,9885,-151,61
-136,78,-28,9,2149,9885,-151,58
-137,77,-29,10,2149,9885,-155,54
-137,75,-30,11,2149,9885,-156,53
-138,73,-31,12,2149,9885,-157,51
-139,71,-30,12,2149,9885,-157,48
-140,69,-29,11,2149,9885,-158,46
-142,67,-29,10,2149,9885,-161,45
-144,67,-30,9,2149,9885,-159,45
-145,66,-32,7,2149,9885,-161,43
-146,64,-34,8,2149,9885,-164,39
