F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-45,191,-16,-5,2154,9884,-48,183
-36,202,-14,-3,2154,9884,-41,194
-27,211,-11,-1,2154,9884,-32,203
-21,219,-7,0,2154,9884,-26,214
-15,226,-3,3,2155,9884,-24,223
-8,231,-1,7,2154,9884,-18,229
-2,236,0,10,2153,9884,-14,234
2,239,0,14,2151,9884,-10,236
6,240,2,16,2150,9884,-9,238
9,239,3,17,2149,9885,-7,239
11,238,5,18,2149,9885,-4,238
12,237,6,19,2150,9884,-3,236
12,235,7,20,2149,9885,-3,235
12,232,8,22,2149,9885,-3,231
12,229,9,22,2150,9884,-3,231
10,225,10,22,2150,9884,-4,228
8,221,10,22,2149,9885,-7,224
7,217,10,23,2148,9885,-10,219
5,214,8,23,2147,9885,-13,214
2,212,6,24,2148,9885,-15,212
0,210,4,24,2149,9885,-17,207
-1,207,3,24,2149,9885,-21,205
-3,204,4,24,2148,9885,-24,201
-6,201,4,24,2147,9885,-24,198
-8,199,3,23,2148,9885,-26,196
-10,198,1,21,2149,9885,-29,195
-13,198,0,21,2150,9884,-31,195
-14,197,0,20,2150,9884,-32,194
-15,196,0,20,2149,9885,-34,192
-17,195,0,21,2149,9885,-35,192
-20,193,0,21,2149,9885,-37,190
-23,192,1,20,2149,9885,-41,189
-24,191,1,19,2149,9885,-42,187
-24,191,1,18,2149,9885,-40,187
-24,190,0,17,2149,9885,-39,186
-24,188,-2,17,2149,9885,-40,183
-26,187,-3,17,2149,9885,-41,181
-28,187,-3,17,2149,9885,-46,181
-28,186,-2,17,2149,9885,-43,180
-27,186,-2,17,2149,9885,-42,180
-26,185,-2,17,2149,9885,-41,179
-26,184,-3,17,2149,9885,-45,179
-27,184,-3,16,2149,9885,-42,178
-29,183,-5,14,2149,9885,-45,178
-30,183,-6,14,2149,9885,-46,177
-32,182,-6,13,2149,9885,-47,174
-34,180,-6,14,2149,9885,-48,173
-36,178,-6,14,2149,9885,-51,170
-36,175,-6,14,2149,9885,-51,167
-37,173,-6,14,2149,9885,-52,166
-38,173,-7,13,2149,9885,-53,164
-41,171,-8,11,2149,9885,-56,163
-44,169,-10,11,2149,9885,-59,161
-46,167,-11,11,2149,9885,-61,156
-49,163,-11,12,2149,9885,-63,152
-51,161,-10,12,2149,9885,-65,152
-53,159,-10,11,2149,9885,-68,151
-54,157,-9,10,2149,9885,-67,148
-56,154,-10,9,2149,9885,-68,146
-58,150,-12,8,2149,9885,-70,139
-60,146,-14,9,2149,9885,-75,135
-63,143,-16,9,2149,9885,-78,129
-65,140,-17,8,2149,9885,-80,126
-67,137,-16,6,2149,9885,-79,125
-69,135,-17,4,2149,9885,-79,124
-72,133,-18,4,2149,9885,-84,119
-75,130,-19,6,2149,9885,-86,115
-77,126,-20,8,2149,9885,-91,112
-79,122,-20,8,2149,9885,-93,106
-81,118,-21,7,2149,9885,-95,102
-83,115,-22,5,2149,9885,-95,98
-87,112,-23,4,2149,9885,-98,96
-90,108,-24,3,2149,9885,-102,92
-93,105,-24,4,2149,9885,-104,89
-96,101,-23,4,2149,9885,-107,85
-99,98,-23,4,2149,9885,-109,81
-101,95,-24,4,2149,9885,-112,78
-104,91,-25,3,2149,9885,-115,75
-108,88,-26,2,2149,9885,-119,72
-111,84,-27,1,2149,9885,-122,65
-113,81,-27,1,2149,9885,-124,62
-115,78,-27,0,2149,9885,-126,58
-117,74,-28,0,2149,9885,-125,54
-119,70,-29,-1,2149,9885,-128,51
-122,67,-31,-2,2149,9885,-130,48
-125,65,-31,-2,2149,9885,-134,46
-128,63,-30,-2,2149,9885,-136,43
-129,59,-30,-1,2150,9884,-137,40
-130,56,-31,-1,2150,9884,-139,36
-132,52,-32,-3,2149,9885,-140,32
-133,50,-33,-4,2149,9885,-141,29
-136,48,-34,-5,2150,9884,-144,26
-138,46,-34,-5,2151,9884,-146,24
-141,42,-35,-5,2152,9884,-148,20
-143,39,-36,-5,2153,9884,-151,18
-145,38,-38,-6,2153,9884,-152,14
-147,37,-39,-7,2153,9884,-152,13
-148,36,-38,-8,2154,9884,-153,10
-150,32,-38,-8,2154,9884,-155,10
-152,29,-38,-8,2154,9884,-157,7
-154,26,-39,-9,2154,9884,-159,3
-155,24,-40,-10,2154,9884,-159,-1
-155,22,-41,-11,2154,9884,-159,-2
-156,21,-41,-12,2154,9884,-161,-3
-159,20,-42,-12,2154,9884,-161,-4
-160,18,-43,-13,2154,9884,-162,-6
-162,15,-43,-14,2154,9884,-164,-8
-163,12,-44,-14,2154,9884,-166,-12
