F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-8183,-5910,-4605,725,-316,1568,-9797,-8634
-8090,-6052,-4771,639,-295,1566,-9684,-8847
-7997,-6208,-4940,548,-274,1564,-9569,-9072
-7916,-6388,-5112,452,-252,1562,-9461,-9324
-7824,-6581,-5287,352,-229,1561,-9341,-9587
-7718,-6783,-5466,246,-206,1561,-9203,-9861
-7602,-6997,-5648,135,-183,1561,-9053,-10000
-7481,-7226,-5833,19,-159,1562,-8900,-10000
-7352,-7468,-6019,-100,-134,1563,-8734,-10000
-7214,-7727,-6208,-225,-108,1564,-8559,-10000
-7068,-8003,-6400,-356,-81,1567,-8371,-10000
-6913,-8294,-6596,-492,-54,1570,-8172,-10000
-6749,-8601,-6794,-633,-27,1574,-7962,-10000
-6577,-8924,-6994,-779,0,1579,-7743,-10000
-6397,-9264,-7194,-930,28,1585,-7508,-10000
-6207,-9621,-7396,-1086,57,1590,-7262,-10000
-6008,-9995,-7599,-1247,87,1597,-7004,-10000
-5800,-10000,-7804,-1413,117,1604,-6733,-10000
-5586,-10000,-8010,-1585,148,1613,-6452,-10000
-5367,-10000,-8217,-1761,178,1622,-6165,-10000
-5137,-10000,-8425,-1941,210,1631,-5863,-10000
-4885,-10000,-8634,-2126,242,1641,-5537,-10000
-4614,-10000,-8843,-2315,274,1653,-5188,-10000
-4364,-10000,-9049,-2504,307,1667,-4860,-10000
-4192,-10000,-9253,-2695,340,1680,-4608,-10000
-4133,-10000,-9464,-2898,373,1695,-4460,-10000
-4133,-10000,-9687,-3115,408,1711,-4367,-10000
-4141,-10000,-9899,-3328,442,1728,-4282,-10000
-4148,-10000,-10000,-3500,478,1745,-4193,-10000
-4141,-10000,-10000,-3603,515,1763,-4113,-10000
-4136,-10000,-10000,-3638,552,1782,-4083,-10000
-4135,-10000,-10000,-3658,589,1804,-4067,-10000
-4136,-10000,-10000,-3675,626,1828,-4058,-10000
-4136,-10000,-10000,-3704,665,1853,-4036,-10000
-4136,-10000,-10000,-3739,704,1878,-4012,-10000
-4136,-10000,-10000,-3774,744,1904,-3988,-10000
-4136,-10000,-9972,-3809,783,1931,-3953,-10000
-4136,-10000,-9938,-3847,822,1960,-3919,-10000
-4136,-10000,-9904,-3886,863,1991,-3880,-10000
-4136,-10000,-9867,-3927,904,2023,-3841,-10000
-4136,-10000,-9828,-3971,946,2056,-3800,-10000
-4136,-10000,-9787,-4018,988,2091,-3756,-10000
-4136,-10000,-9744,-4066,1031,2127,-3709,-10000
-4136,-10000,-9700,-4116,1074,2165,-3663,-10000
-4136,-10000,-9653,-4169,1117,2206,-3612,-10000
-4136,-10000,-9605,-4223,1160,2248,-3560,-10000
-4136,-10000,-9555,-4280,1203,2292,-3507,-10000
-4136,-10000,-9505,-4337,1247,2338,-3453,-10000
-4136,-10000,-9453,-4395,1293,2385,-3397,-10000
-4136,-10000,-9399,-4456,1339,2433,-3341,-10000
-4136,-10000,-9343,-4519,1384,2483,-3280,-10000
-4136,-10000,-9286,-4585,1429,2533,-3219,-10000
-4136,-10000,-9227,-4650,1473,2586,-3155,-10000
-4136,-10000,-9169,-4716,1519,2641,-3092,-10000
-4136,-10000,-9110,-4783,1565,2698,-3028,-10000
-4136,-10000,-9050,-4851,1612,2757,-2965,-10000
-4136,-10000,-8988,-4920,1658,2818,-2899,-10000
-4136,-10000,-8926,-4991,1702,2880,-2830,-10000
-4136,-10000,-8862,-5063,1748,2945,-2762,-10000
-4136,-10000,-8797,-5136,1794,3011,-2694,-10000
-4136,-10000,-8733,-5209,1841,3079,-2623,-10000
-4136,-10000,-8668,-5283,1887,3149,-2555,-10000
-4136,-10000,-8602,-5357,1933,3221,-2484,-10000
-4136,-10000,-8536,-5431,1978,3295,-2413,-10000
-4136,-10000,-8470,-5507,2024,3371,-2342,-10000
-4136,-10000,-8403,-5582,2070,3449,-2271,-10000
-4136,-10000,-8338,-5656,2117,3529,-2200,-10000
-4136,-10000,-8272,-5730,2162,3610,-2130,-10000
-4136,-10000,-8207,-5804,2206,3694,-2059,-10000
-4136,-10000,-8141,-5878,2251,3780,-1988,-10000
-4136,-10000,-8075,-5953,2295,3866,-1917,-10000
-4136,-10000,-8008,-6028,2339,3955,-1846,-10000
-4136,-10000,-7943,-6102,2383,4046,-1776,-10000
-4136,-10000,-7879,-6174,2425,4139,-1707,-10000
-4136,-10000,-7817,-6245,2468,4234,-1641,-10000
-4136,-10000,-7754,-6315,2510,4330,-1573,-10000
-4136,-10000,-7692,-6386,2553,4427,-1507,-10000
-4136,-10000,-7631,-6455,2594,4526,-1441,-10000
-4136,-10000,-7571,-6523,2635,4628,-1375,-10000
-4136,-10000,-7513,-6588,2676,4732,-1314,-10000
-4136,-10000,-7455,-6654,2715,4837,-1251,-10000
-4136,-10000,-7397,-6719,2753,4942,-1190,-10000
-4136,-10000,-7341,-6782,2792,5049,-1131,-10000
-4136,-10000,-7287,-6843,2829,5158,-1073,-10000
-4136,-10000,-7235,-6903,2865,5269,-1016,-10000
-4136,-10000,-7183,-6961,2901,5382,-960,-10000
-4136,-10000,-7132,-7018,2938,5495,-907,-10000
-4136,-10000,-7083,-7073,2974,5608,-853,-10000
-4136,-10000,-7036,-7127,3009,5724,-802,-10000
-4136,-10000,-6990,-7179,3042,5841,-753,-10000
-4136,-10000,-6946,-7229,3074,5959,-706,-10000
-4136,-10000,-6903,-7277,3105,6079,-660,-10000
-4136,-10000,-6863,-7323,3137,6200,-616,-10000
-4136,-10000,-6823,-7367,3169,6322,-574,-10000
-4136,-10000,-6785,-7411,3199,6445,-533,-10000
-4136,-10000,-6748,-7452,3230,6569,-494,-10000
-4136,-10000,-6713,-7492,3259,6693,-455,-10000
-4136,-10000,-6680,-7530,3288,6818,-421,-10000
-4136,-10000,-6649,-7565,3315,6945,-386,-10000
-4136,-10000,-6619,-7599,3341,7072,-355,-10000
-4136,-10000,-6590,-7631,3366,7201,-323,-10000
-4136,-10000,-6563,-7661,3390,7331,-294,-10000
-4136,-10000,-6539,-7689,3415,7462,-269,-10000
-4136,-10000,-6515,-7716,3439,7593,-242,-10000
-4136,-10000,-6493,-7741,3462,7725,-218,-10000
-4136,-10000,-6472,-7765,3484,7857,-196,-10000
-4136,-10000,-6453,-7786,3506,7989,-177,-10000
-4136,-10000,-6436,-7806,3527,8123,-157,-10000
-4136,-10000,-6420,-7823,3546,8257,-140,-10000
-4136,-10000,-6406,-7839,3565,8391,-125,-10000
-4136,-10000,-6393,-7855,3582,8525,-111,-10000
-4136,-10000,-6381,-7868,3600,8658,-98,-10000
-4136,-10000,-6371,-7879,3617,8791,-89,-10000
-4136,-10000,-6362,-7889,3633,8925,-79,-10000
-4136,-10000,-6355,-7897,3647,9057,-72,-10000
-4136,-10000,-6349,-7903,3659,9187,-64,-10000
-4136,-10000,-6345,-7908,3669,9318,-59,-10000
-4136,-10000,-6342,-7912,3678,9454,-57,-10000
-4136,-10000,-6339,-7914,3685,9589,-54,-10000
-4136,-10000,-6338,-7915,3689,9703,-54,-10000
-4136,-10000,-6340,-7914,3688,9774,-54,-10000
-4136,-10000,-6342,-7911,3683,9793,-57,-10000
-4136,-10000,-6345,-7908,3675,9794,-59,-10000
