F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3260,-4748,-826,-744,298,9998,-2967,-5100
-3307,-4826,-840,-757,303,9998,-3010,-5185
-3354,-4904,-853,-768,307,9997,-3054,-5268
-3401,-4983,-866,-781,312,9997,-3093,-5351
-3449,-5062,-878,-794,317,9997,-3137,-5435
-3498,-5140,-890,-808,322,9996,-3178,-5518
-3545,-5220,-902,-821,327,9996,-3221,-5604
-3593,-5301,-916,-834,332,9996,-3264,-5689
-3641,-5383,-929,-846,337,9996,-3306,-5778
-3690,-5466,-942,-859,340,9995,-3350,-5866
-3740,-5550,-955,-872,343,9995,-3393,-5955
-3790,-5635,-968,-887,346,9995,-3438,-6046
-3840,-5721,-981,-901,351,9995,-3481,-6136
-3892,-5807,-994,-914,356,9994,-3527,-6228
-3944,-5894,-1006,-927,361,9994,-3573,-6318
-3997,-5980,-1018,-940,366,9994,-3620,-6410
-4049,-6069,-1031,-954,371,9993,-3665,-6504
-4102,-6160,-1045,-968,377,9993,-3713,-6599
-4155,-6251,-1060,-983,383,9993,-3759,-6698
-4209,-6342,-1074,-999,388,9992,-3806,-6794
-4265,-6433,-1088,-1015,394,9992,-3855,-6889
-4320,-6524,-1102,-1030,400,9992,-3903,-6988
-4375,-6617,-1116,-1045,405,9991,-3952,-7085
-4429,-6710,-1130,-1060,410,9991,-4000,-7184
-4483,-6803,-1145,-1074,415,9991,-4046,-7285
-4539,-6897,-1159,-1089,419,9990,-4096,-7383
-4596,-6990,-1174,-1105,424,9990,-4148,-7481
-4653,-7085,-1188,-1121,429,9990,-4196,-7583
-4708,-7181,-1203,-1137,435,9989,-4244,-7683
-4763,-7276,-1218,-1153,440,9989,-4292,-7784
-4818,-7372,-1232,-1169,446,9989,-4339,-7887
-4875,-7467,-1246,-1184,452,9989,-4389,-7987
-4933,-7562,-1261,-1200,458,9988,-4443,-8087
-4991,-7658,-1275,-1215,463,9988,-4493,-8187
-5048,-7754,-1289,-1231,468,9987,-4542,-8291
-5104,-7850,-1304,-1247,473,9987,-4591,-8392
-5160,-7946,-1319,-1263,478,9987,-4640,-8496
-5216,-8043,-1333,-1279,483,9986,-4688,-8597
-5272,-8140,-1348,-1295,489,9986,-4737,-8700
-5328,-8239,-1362,-1310,495,9986,-4786,-8806
-5385,-8338,-1378,-1325,500,9985,-4839,-8908
-5443,-8437,-1394,-1340,506,9985,-4889,-9016
-5501,-8535,-1409,-1355,512,9985,-4941,-9118
-5560,-8635,-1424,-1373,519,9984,-4991,-9226
-5618,-8736,-1439,-1391,526,9984,-5042,-9332
-5677,-8840,-1454,-1408,531,9984,-5094,-9441
-5736,-8944,-1470,-1423,537,9983,-5145,-9553
-5793,-9047,-1486,-1439,542,9983,-5195,-9663
-5851,-9150,-1501,-1455,548,9982,-5245,-9770
-5913,-9257,-1517,-1472,554,9982,-5300,-9885
-5981,-9369,-1531,-1489,561,9982,-5361,-10000
