F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-491,-338,-123,-376,-431,2367,-233,-343
-490,-354,-146,-270,-443,2383,-319,-394
-503,-379,-174,-165,-453,2396,-422,-460
-532,-411,-209,-60,-462,2407,-543,-535
-581,-454,-252,41,-469,2416,-683,-627
-652,-509,-303,140,-473,2424,-844,-737
-750,-581,-366,235,-475,2430,-1032,-867
-877,-672,-440,326,-476,2434,-1253,-1024
-1039,-788,-527,412,-474,2435,-1507,-1214
-1240,-932,-627,490,-469,2435,-1794,-1439
-1485,-1109,-743,560,-462,2433,-2127,-1706
-1780,-1329,-878,621,-452,2430,-2507,-2027
-2132,-1601,-1034,673,-438,2427,-2943,-2413
-2550,-1937,-1211,713,-422,2422,-3438,-2871
-3028,-2337,-1412,738,-403,2416,-3989,-3407
-3558,-2809,-1639,745,-381,2410,-4587,-4027
-4179,-3383,-1893,734,-355,2405,-5268,-4765
-4961,-4111,-2176,701,-326,2400,-6101,-5671
-5891,-4998,-2490,644,-293,2396,-7066,-6754
-6776,-5949,-2833,559,-254,2392,-7976,-7911
-7322,-6823,-3207,447,-209,2391,-8534,-9000
-7304,-7502,-3612,303,-159,2392,-8520,-9895
-6972,-8114,-4049,125,-103,2397,-8183,-10000
-6564,-8814,-4517,-89,-43,2405,-7757,-10000
-6051,-9678,-5012,-342,23,2417,-7207,-10000
-5488,-10000,-5536,-636,95,2435,-6585,-10000
-4880,-10000,-6082,-968,175,2461,-5894,-10000
-4351,-10000,-6637,-1333,262,2495,-5260,-10000
-4047,-10000,-7206,-1735,354,2536,-4824,-10000
-4014,-10000,-7810,-2197,453,2587,-4625,-10000
-4014,-10000,-8457,-2728,560,2649,-4422,-10000
-4043,-10000,-9085,-3274,674,2723,-4227,-10000
-4040,-10000,-9573,-3728,795,2810,-4028,-10000
-4023,-10000,-9825,-4003,922,2912,-3880,-10000
-4016,-10000,-9822,-4081,1055,3029,-3812,-10000
-4017,-10000,-9764,-4145,1192,3162,-3744,-10000
-4018,-10000,-9659,-4203,1337,3311,-3664,-10000
-4018,-10000,-9567,-4309,1486,3478,-3554,-10000
-4018,-10000,-9468,-4446,1640,3664,-3418,-10000
-4018,-10000,-9345,-4595,1796,3871,-3261,-10000
-4018,-10000,-9199,-4753,1954,4098,-3093,-10000
-4018,-10000,-9041,-4924,2114,4346,-2910,-10000
-4018,-10000,-8872,-5108,2276,4613,-2714,-10000
-4018,-10000,-8694,-5303,2440,4901,-2507,-10000
-4018,-10000,-8508,-5506,2602,5211,-2290,-10000
-4018,-10000,-8317,-5714,2759,5541,-2067,-10000
-4018,-10000,-8123,-5926,2912,5890,-1843,-10000
-4018,-10000,-7930,-6137,3061,6258,-1618,-10000
-4018,-10000,-7738,-6346,3207,6643,-1396,-10000
-4018,-10000,-7551,-6550,3348,7042,-1176,-10000
-4018,-10000,-7370,-6747,3481,7445,-966,-10000
-4018,-10000,-7198,-6935,3607,7858,-766,-10000
-4018,-10000,-7037,-7111,3725,8295,-578,-10000
-4018,-10000,-6888,-7274,3834,8762,-405,-10000
-4018,-10000,-6753,-7421,3931,9212,-249,-10000
-4018,-10000,-6631,-7553,4010,9562,-107,-10000
-4018,-10000,-6525,-7669,4066,9749,17,-10000
-4018,-10000,-6435,-7768,4100,9768,122,-10000
-4018,-10000,-6361,-7848,4121,9766,206,-9997
-4018,-10000,-6304,-7911,4128,9747,272,-9996
-4018,-10000,-6262,-7956,4126,9750,321,-9996
-4018,-10000,-6238,-7987,4111,9761,352,-9995
-4018,-10000,-6224,-7996,4084,9768,362,-9995
-4018,-10000,-6210,-7976,4045,9769,352,-9995
-4018,-10000,-6212,-7945,3995,9772,328,-9996
-4018,-10000,-6266,-7938,3935,9775,306,-9996
-4018,-10000,-6316,-7907,3867,9779,264,-9996
-4018,-10000,-6364,-7855,3791,9784,208,-9997
-4018,-10000,-6210,-7600,3708,9789,63,-10000
-4018,-10000,-5768,-7068,3620,9795,-207,-10000
-4017,-10000,-5182,-6393,3526,9801,-544,-10000
-4016,-10000,-4628,-5741,3428,9806,-870,-10000
-4020,-10000,-4198,-5197,3328,9812,-1159,-10000
-4035,-10000,-3867,-4741,3224,9819,-1422,-10000
-4044,-10000,-3572,-4321,3121,9825,-1662,-10000
-4018,-10000,-3289,-3913,3017,9832,-1861,-10000
-4014,-10000,-3023,-3526,2914,9838,-2072,-10000
-4014,-10000,-2783,-3168,2813,9844,-2275,-10000
-4228,-10000,-2567,-2837,2714,9850,-2673,-10000
-4677,-10000,-2373,-2534,2618,9856,-3295,-10000
-5222,-10000,-2201,-2262,2527,9862,-3997,-10000
-5690,-10000,-2049,-2019,2441,9867,-4604,-10000
-6016,-9808,-1915,-1804,2360,9872,-5055,-10000
-6257,-9414,-1799,-1616,2284,9877,-5402,-10000
-6430,-9114,-1698,-1453,2212,9881,-5674,-9952
-6570,-8854,-1611,-1313,2146,9885,-5899,-9673
-6538,-8553,-1535,-1196,2087,9888,-5938,-9349
-6234,-8157,-1471,-1097,2034,9892,-5698,-8929
-5804,-7731,-1415,-1015,1989,9895,-5322,-8480
-5414,-7356,-1366,-947,1950,9897,-4976,-8082
-5151,-7074,-1322,-894,1916,9899,-4746,-7779
-4988,-6865,-1281,-853,1887,9901,-4605,-7552
-4857,-6687,-1245,-822,1863,9902,-4489,-7356
-4721,-6516,-1211,-798,1843,9903,-4365,-7168
-4582,-6348,-1179,-779,1829,9904,-4234,-6980
-4447,-6179,-1148,-765,1819,9905,-4102,-6794
-4313,-6008,-1116,-753,1813,9905,-3971,-6604
-4179,-5829,-1084,-744,1810,9906,-3839,-6406
-4045,-5644,-1050,-734,1810,9906,-3703,-6198
-3912,-5449,-1016,-726,1811,9905,-3569,-5981
-3777,-5244,-981,-718,1814,9905,-3432,-5757
-3640,-5031,-946,-708,1818,9905,-3298,-5521
-3502,-4809,-910,-695,1823,9905,-3161,-5278
-3362,-4581,-873,-682,1829,9904,-3026,-5028
-3222,-4348,-836,-667,1836,9904,-2890,-4773
-3081,-4111,-798,-650,1843,9903,-2753,-4514
-2941,-3872,-760,-630,1849,9903,-2620,-4254
-2800,-3634,-722,-607,1856,9902,-2492,-3993
-2661,-3398,-683,-582,1861,9902,-2362,-3737
-2524,-3167,-646,-556,1864,9902,-2240,-3487
-2391,-2943,-608,-528,1866,9902,-2120,-3244
-2261,-2726,-571,-498,1867,9902,-2006,-3009
-2136,-2519,-537,-467,1867,9902,-1898,-2784
-2015,-2322,-504,-438,1867,9902,-1793,-2572
-1900,-2138,-473,-408,1865,9902,-1693,-2374
-1789,-1968,-443,-378,1864,9902,-1600,-2188
-1685,-1809,-415,-348,1861,9902,-1513,-2016
-1588,-1664,-387,-320,1857,9902,-1431,-1860
-1497,-1532,-362,-292,1852,9903,-1357,-1717
-1414,-1412,-339,-264,1847,9903,-1289,-1589
-1337,-1305,-318,-238,1843,9903,-1229,-1470
-1266,-1210,-299,-214,1837,9904,-1171,-1369
-1201,-1126,-281,-191,1831,9904,-1120,-1278
-1142,-1054,-266,-171,1825,9905,-1073,-1199
-1089,-992,-252,-151,1818,9905,-1032,-1132
-1042,-939,-241,-134,1813,9905,-997,-1076
-999,-892,-230,-118,1808,9906,-965,-1024
-961,-850,-220,-104,1804,9906,-933,-980
-926,-816,-210,-91,1800,9906,-905,-942
-896,-786,-202,-81,1797,9906,-882,-909
-870,-760,-196,-71,1794,9906,-861,-880
-845,-736,-190,-63,1790,9906,-843,-854
-823,-715,-184,-57,1788,9907,-823,-830
-801,-696,-179,-51,1785,9907,-804,-808
-781,-677,-173,-46,1782,9907,-787,-787
-764,-659,-168,-41,1781,9907,-772,-765
-748,-639,-164,-37,1779,9907,-758,-745
-733,-620,-160,-36,1778,9907,-743,-723
-718,-601,-156,-35,1778,9907,-728,-701
-701,-580,-153,-34,1777,9907,-711,-678
-685,-558,-150,-31,1778,9907,-698,-656
-668,-535,-146,-30,1778,9907,-682,-629
-652,-511,-141,-30,1779,9907,-664,-604
-635,-487,-137,-30,1779,9907,-644,-574
-618,-463,-132,-29,1779,9907,-628,-548
-601,-438,-129,-27,1779,9907,-611,-522
-584,-411,-125,-26,1779,9907,-595,-493
-567,-383,-121,-26,1778,9907,-577,-462
-550,-356,-116,-25,1776,9907,-560,-432
-532,-328,-110,-23,1774,9908,-543,-399
-514,-301,-105,-21,1772,9908,-524,-368
-496,-274,-100,-19,1769,9908,-507,-340
-479,-249,-96,-17,1765,9908,-490,-311
-463,-223,-91,-15,1760,9909,-476,-283
-447,-200,-86,-13,1754,9909,-460,-257
-431,-178,-82,-11,1749,9909,-444,-231
-415,-156,-77,-9,1745,9909,-428,-207
-399,-134,-73,-7,1740,9910,-412,-185
-383,-114,-68,-2,1735,9910,-400,-163
-369,-96,-62,2,1731,9910,-389,-141
-356,-79,-58,6,1726,9910,-378,-123
-344,-64,-55,8,1721,9911,-367,-107
-332,-49,-53,10,1716,9911,-355,-90
-321,-35,-50,13,1711,9911,-346,-73
-310,-21,-46,17,1707,9912,-336,-59
-299,-8,-42,20,1706,9912,-328,-43
-290,3,-39,22,1706,9912,-319,-31
-281,14,-38,24,1706,9912,-313,-18
-273,22,-35,26,1706,9912,-305,-9
-264,30,-32,29,1707,9912,-299,-1
-255,38,-30,31,1711,9911,-290,9
-248,46,-28,33,1716,9911,-283,17
-241,53,-26,35,1721,9911,-278,26
-235,59,-25,36,1726,9910,-273,32
-230,65,-23,38,1731,9910,-267,39
-224,71,-21,39,1735,9910,-261,45
-218,77,-19,41,1740,9910,-258,53
-212,83,-18,42,1745,9909,-252,58
-207,88,-17,43,1749,9909,-247,64
-203,95,-16,44,1753,9909,-244,72
-199,101,-15,45,1756,9909,-240,80
-195,106,-13,46,1759,9909,-235,85
-190,111,-11,46,1762,9908,-230,90
-186,117,-9,46,1766,9908,-227,98
-181,123,-7,47,1770,9908,-223,104
-177,129,-5,47,1773,9908,-218,113
-173,135,-4,48,1774,9908,-214,119
-169,140,-4,48,1774,9908,-209,124
-164,145,-4,49,1774,9908,-206,129
-159,150,-3,49,1774,9908,-201,135
-155,156,-2,50,1774,9908,-196,140
-150,161,-1,51,1774,9908,-194,145
-146,166,0,52,1773,9908,-190,153
-142,171,0,53,1770,9908,-186,158
-138,176,1,54,1768,9908,-183,163
-133,181,1,55,1766,9908,-178,168
-130,186,2,55,1763,9908,-174,174
-125,191,3,56,1760,9908,-170,178
-120,195,4,57,1758,9909,-168,185
-116,199,5,58,1756,9909,-163,189
-112,204,6,59,1755,9909,-159,194
-111,207,7,59,1754,9909,-158,197
-109,211,9,59,1754,9909,-156,201
-106,214,10,60,1755,9909,-153,207
-102,218,11,62,1756,9909,-150,211
-98,222,12,63,1758,9909,-146,214
-96,225,13,64,1760,9909,-146,217
-94,227,14,64,1761,9908,-144,219
-91,229,14,64,1763,9908,-141,222
-88,233,14,63,1764,9908,-136,225
-85,236,15,62,1765,9908,-134,231
-84,239,17,62,1764,9908,-131,234
-83,242,19,63,1764,9908,-130,240
-82,245,21,65,1764,9908,-130,244
-80,249,22,67,1764,9908,-128,247
-77,252,23,68,1764,9908,-128,250
-75,254,23,68,1765,9908,-125,251
-72,256,23,68,1764,9908,-123,255
-70,259,23,68,1763,9908,-118,257
-68,262,23,68,1761,9908,-119,261
-68,265,23,68,1760,9909,-117,263
-67,267,23,67,1759,9909,-115,264
-66,268,23,68,1760,9909,-118,267
-65,270,24,68,1760,9909,-117,271
-63,272,26,70,1759,9909,-114,273
-61,275,27,71,1760,9909,-113,275
-60,278,27,71,1761,9908,-112,278
-60,280,27,71,1763,9908,-111,280
-59,282,27,71,1764,9908,-111,283
-58,285,27,71,1765,9908,-109,285
-55,286,27,71,1764,9908,-107,286
-52,288,27,71,1763,9908,-103,289
-50,289,28,72,1761,9908,-101,290
-48,290,28,72,1759,9909,-100,290
-47,291,28,72,1758,9909,-98,291
-46,292,28,72,1756,9909,-97,294
-45,294,29,73,1753,9909,-98,295
-43,296,30,74,1750,9909,-97,300
-41,298,29,74,1745,9909,-95,299
-40,299,29,74,1740,9910,-95,300
-39,300,29,73,1735,9910,-93,301
-38,301,31,73,1730,9910,-90,305
-37,303,33,72,1725,9911,-89,307
-36,306,34,71,1721,9911,-85,312
-36,308,33,72,1717,9911,-87,311
-35,309,32,73,1714,9911,-86,312
-33,310,31,73,1711,9911,-85,313
-31,310,32,72,1708,9912,-84,313
-30,310,34,71,1705,9912,-80,317
-29,311,34,70,1702,9912,-79,317
-28,312,33,70,1701,9912,-78,318
-28,314,34,71,1701,9912,-78,319
-28,316,35,72,1701,9912,-78,322
-28,318,36,73,1701,9912,-80,324
-27,319,37,74,1702,9912,-79,324
-25,319,38,74,1705,9912,-76,325
-24,320,38,74,1707,9912,-76,325
-24,319,37,74,1710,9912,-75,325
-23,320,37,74,1712,9911,-75,325
-22,321,37,74,1715,9911,-74,327
-21,323,37,74,1717,9911,-74,329
-21,324,38,74,1719,9911,-73,330
-20,325,38,74,1720,9911,-73,332
-19,325,38,74,1721,9911,-72,332
