F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4017,-10000,-2141,-2219,-241,484,-2807,-10000
-4018,-10000,-2159,-2255,-231,529,-2785,-10000
-4018,-10000,-2170,-2280,-222,576,-2768,-10000
-4018,-10000,-2172,-2296,-213,623,-2756,-10000
-4017,-10000,-2168,-2302,-203,673,-2750,-10000
-4018,-10000,-2155,-2297,-195,726,-2751,-10000
-4023,-10000,-2136,-2282,-185,780,-2762,-10000
-4029,-10000,-2109,-2255,-175,835,-2779,-10000
-4024,-10000,-2074,-2218,-167,890,-2793,-10000
-4015,-10000,-2032,-2172,-160,945,-2805,-10000
-4003,-10000,-1986,-2116,-153,1002,-2822,-10000
-4054,-10000,-1935,-2051,-147,1060,-2907,-10000
-4231,-10000,-1882,-1974,-140,1118,-3126,-10000
-4486,-10000,-1824,-1888,-133,1177,-3430,-10000
-4759,-10000,-1763,-1794,-126,1235,-3756,-10000
-4911,-10000,-1698,-1694,-119,1292,-3967,-10000
-4813,-10000,-1632,-1588,-114,1347,-3928,-10000
-4550,-10000,-1564,-1478,-110,1401,-3728,-10000
-4242,-9274,-1497,-1364,-106,1454,-3490,-9972
-3971,-8445,-1431,-1246,-102,1506,-3304,-9122
-3736,-7641,-1367,-1125,-97,1556,-3158,-8301
-3507,-6852,-1304,-1002,-93,1604,-3015,-7494
-3265,-6074,-1243,-881,-88,1648,-2862,-6701
-3016,-5316,-1184,-762,-82,1691,-2701,-5929
-2770,-4586,-1127,-646,-77,1732,-2539,-5183
-2529,-3889,-1074,-533,-71,1772,-2381,-4474
-2295,-3231,-1024,-422,-65,1809,-2230,-3806
-2070,-2616,-978,-315,-58,1842,-2083,-3182
-1854,-2046,-935,-215,-52,1872,-1942,-2603
-1650,-1525,-893,-122,-45,1899,-1805,-2072
-1456,-1055,-855,-38,-39,1924,-1671,-1591
-1275,-634,-818,39,-31,1949,-1549,-1164
-1107,-264,-785,109,-21,1971,-1428,-786
-952,53,-753,171,-10,1990,-1318,-457
-812,322,-723,224,0,2005,-1214,-179
-685,542,-692,268,10,2019,-1116,52
-572,716,-662,305,21,2031,-1024,236
-473,845,-632,333,33,2042,-938,380
-386,935,-603,353,47,2051,-861,485
-312,985,-573,364,61,2059,-788,551
-251,1001,-542,367,75,2065,-717,589
-201,986,-509,362,89,2072,-653,594
-161,943,-474,350,102,2077,-593,576
-129,876,-438,332,116,2081,-534,537
-105,788,-399,306,132,2083,-478,477
-90,684,-358,275,147,2086,-424,405
-81,566,-314,240,162,2088,-373,322
-79,437,-269,201,176,2090,-324,229
-80,301,-222,159,190,2092,-275,130
-84,159,-174,114,202,2092,-229,28
-91,17,-125,67,214,2093,-183,-76
-99,-123,-75,18,227,2094,-135,-174
-109,-260,-24,-30,239,2095,-87,-271
-120,-390,27,-80,250,2096,-42,-358
-131,-513,79,-130,259,2097,2,-440
-142,-626,129,-177,265,2098,45,-513
-151,-729,177,-222,270,2099,87,-577
-159,-821,222,-264,274,2100,128,-631
-165,-899,265,-304,278,2101,166,-676
-170,-963,305,-340,280,2102,202,-708
-173,-1012,343,-372,280,2104,236,-727
-174,-1048,377,-399,279,2105,267,-736
-173,-1068,406,-421,276,2106,295,-733
-170,-1072,428,-440,272,2105,319,-720
-166,-1060,444,-454,267,2106,338,-695
-159,-1034,455,-462,259,2108,355,-662
-150,-994,459,-465,251,2110,365,-618
-140,-940,457,-462,241,2112,374,-565
-129,-873,448,-456,231,2112,375,-505
-117,-794,431,-447,220,2110,373,-439
-105,-704,408,-432,208,2109,365,-366
-92,-604,378,-413,195,2110,351,-288
-80,-496,343,-390,182,2111,335,-205
-68,-382,302,-365,168,2112,314,-120
-57,-263,255,-338,154,2111,288,-35
-47,-138,203,-308,141,2110,253,48
-38,-11,146,-276,129,2110,220,136
-29,116,86,-245,115,2110,183,219
-22,244,24,-216,102,2111,147,305
-17,367,-40,-187,91,2111,107,382
-16,485,-108,-160,81,2110,65,452
-18,598,-177,-135,73,2110,20,517
-23,703,-245,-113,65,2111,-23,578
-29,799,-312,-94,57,2113,-67,627
-39,887,-376,-80,52,2114,-107,673
-53,964,-436,-72,49,2116,-148,712
-72,1029,-492,-68,46,2118,-190,742
-94,1081,-545,-71,46,2121,-224,762
-120,1120,-594,-81,47,2124,-261,773
-149,1146,-637,-97,51,2128,-289,775
-181,1159,-675,-120,56,2134,-317,770
-217,1157,-705,-150,62,2139,-340,755
-256,1142,-729,-187,69,2146,-357,733
-298,1115,-745,-231,77,2153,-369,703
-344,1076,-754,-281,87,2161,-378,670
-393,1027,-755,-338,97,2170,-383,631
-445,968,-750,-401,110,2179,-384,588
-498,899,-740,-470,124,2190,-378,539
-553,822,-723,-544,139,2200,-371,485
-609,738,-700,-622,153,2212,-358,432
-666,648,-671,-704,165,2224,-341,377
-724,557,-636,-788,177,2238,-322,322
-782,464,-598,-874,189,2254,-301,271
-837,371,-556,-960,202,2271,-274,219
-890,277,-511,-1044,213,2288,-249,170
-942,184,-463,-1127,223,2306,-219,124
-990,94,-414,-1207,230,2324,-189,81
-1037,10,-364,-1285,236,2344,-158,41
-1078,-69,-314,-1359,240,2365,-126,6
-1114,-142,-266,-1427,243,2388,-93,-21
-1144,-210,-217,-1489,245,2411,-59,-47
-1169,-271,-169,-1544,245,2435,-25,-68
-1188,-323,-124,-1591,241,2459,6,-81
-1201,-367,-82,-1630,235,2483,35,-93
-1208,-404,-43,-1660,227,2507,65,-100
-1207,-433,-9,-1680,216,2532,93,-104
-1199,-455,21,-1691,205,2557,118,-104
-1186,-470,48,-1694,190,2584,144,-101
-1167,-476,73,-1686,174,2610,162,-95
-1141,-475,93,-1670,156,2636,183,-84
-1109,-469,109,-1644,137,2661,200,-72
-1071,-457,120,-1610,118,2688,213,-61
-1027,-441,127,-1568,97,2714,228,-48
-980,-421,132,-1517,74,2741,236,-36
-929,-397,133,-1459,50,2767,242,-21
-874,-371,132,-1394,25,2791,245,-9
-817,-342,127,-1323,0,2815,246,1
-758,-312,119,-1248,-23,2839,244,10
-697,-282,110,-1168,-48,2862,241,19
-637,-252,99,-1085,-72,2885,234,26
-575,-223,90,-998,-96,2906,224,31
-514,-195,79,-909,-119,2927,214,37
-454,-168,68,-819,-140,2948,201,37
-395,-143,57,-729,-161,2967,186,37
-338,-122,45,-639,-181,2985,170,34
-283,-104,35,-549,-199,3000,152,26
-229,-89,25,-461,-216,3015,136,20
-176,-75,16,-374,-231,3028,118,12
-127,-64,9,-290,-244,3041,98,1
-82,-55,2,-209,-256,3052,81,-9
-39,-48,-2,-129,-267,3062,61,-23
0,-43,-5,-51,-277,3070,40,-35
39,-41,-7,23,-286,3078,20,-51
74,-40,-8,94,-292,3084,0,-65
105,-41,-8,163,-297,3089,-21,-79
135,-43,-8,228,-300,3093,-43,-95
162,-46,-7,291,-303,3096,-62,-111
188,-51,-6,353,-304,3099,-85,-125
210,-56,-5,412,-303,3099,-107,-144
227,-61,-5,469,-301,3098,-135,-161
241,-67,-7,524,-297,3096,-163,-180
251,-74,-11,577,-295,3093,-196,-200
257,-82,-16,629,-292,3089,-231,-220
257,-91,-23,680,-288,3083,-272,-245
249,-103,-33,731,-282,3075,-322,-274
233,-118,-49,782,-276,3068,-380,-310
209,-136,-69,831,-267,3058,-451,-352
172,-159,-96,879,-258,3048,-533,-400
123,-188,-130,926,-249,3036,-628,-461
57,-225,-170,972,-241,3024,-740,-534
-24,-272,-219,1016,-231,3012,-870,-622
-127,-332,-278,1058,-220,3000,-1022,-728
-254,-405,-346,1098,-209,2985,-1202,-854
-411,-495,-426,1135,-195,2968,-1409,-1003
-599,-606,-518,1168,-181,2950,-1649,-1180
-824,-743,-624,1196,-166,2934,-1926,-1392
-1090,-912,-744,1218,-149,2917,-2243,-1643
-1400,-1118,-882,1234,-131,2900,-2605,-1943
-1760,-1368,-1038,1241,-111,2882,-3012,-2294
-2179,-1669,-1212,1238,-87,2862,-3477,-2710
-2660,-2031,-1407,1223,-61,2844,-3999,-3193
-3194,-2454,-1623,1193,-32,2825,-4570,-3753
-3782,-2945,-1861,1149,-2,2807,-5191,-4389
-4470,-3538,-2123,1088,29,2791,-5899,-5141
-5308,-4270,-2410,1007,66,2777,-6751,-6043
-6242,-5120,-2721,902,107,2764,-7685,-7079
-7056,-5982,-3057,774,153,2753,-8491,-8131
-7500,-6731,-3418,621,202,2745,-8913,-9076
-7417,-7296,-3805,442,256,2739,-8802,-9837
-7119,-7845,-4217,232,313,2737,-8467,-10000
-6752,-8445,-4654,-10,375,2739,-8050,-10000
-6350,-9147,-5114,-286,442,2746,-7583,-10000
-5903,-10000,-5596,-595,514,2759,-7052,-10000
-5351,-10000,-6097,-937,593,2778,-6391,-10000
-4754,-10000,-6610,-1310,676,2806,-5670,-10000
-4274,-10000,-7127,-1711,764,2840,-5044,-10000
-4022,-10000,-7662,-2151,856,2882,-4624,-10000
-4014,-10000,-8235,-2650,954,2933,-4410,-10000
-4016,-10000,-8823,-3190,1059,2995,-4183,-10000
-4044,-10000,-9335,-3688,1169,3070,-3988,-10000
