F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-807,-693,-325,-236,314,1363,-756,-910
-683,-444,-280,-191,317,1380,-650,-627
-569,-229,-238,-152,321,1394,-552,-377
-465,-46,-199,-119,324,1407,-462,-163
-372,106,-163,-90,327,1417,-377,18
-290,231,-131,-65,330,1426,-302,167
-216,329,-103,-43,333,1433,-234,285
-151,403,-77,-25,336,1440,-173,378
-95,455,-55,-11,339,1446,-118,446
-46,490,-35,-1,341,1451,-68,494
-7,508,-18,5,343,1455,-28,524
23,513,-3,10,344,1457,4,538
46,505,8,12,346,1459,31,539
64,490,18,12,349,1460,56,531
77,468,26,10,351,1460,73,512
86,441,32,6,353,1460,89,489
91,410,36,1,354,1458,98,460
92,379,40,-4,356,1456,108,432
90,347,42,-10,359,1455,112,401
87,316,43,-18,361,1454,117,371
81,287,43,-26,362,1453,117,339
75,260,41,-35,362,1452,118,313
67,236,39,-42,362,1449,115,289
59,216,38,-48,362,1448,109,267
52,200,37,-54,362,1446,108,250
45,188,36,-59,361,1445,106,238
37,181,34,-65,361,1443,101,230
30,177,32,-70,361,1441,97,225
25,176,31,-75,361,1440,95,224
21,177,30,-80,361,1439,93,225
19,180,29,-83,361,1438,93,231
18,187,28,-86,361,1437,95,239
16,195,26,-88,360,1435,92,245
16,205,25,-89,359,1433,95,255
18,215,25,-89,358,1432,97,266
20,227,26,-88,357,1431,96,279
22,240,28,-86,356,1430,98,292
25,252,28,-86,356,1429,101,306
28,264,27,-86,356,1427,104,318
34,274,28,-86,354,1426,111,328
40,283,28,-86,352,1425,117,340
46,292,30,-84,350,1426,123,350
51,300,31,-83,350,1426,128,358
55,306,32,-82,351,1426,130,366
60,310,33,-81,351,1424,135,371
66,314,35,-80,349,1423,141,377
72,316,36,-79,347,1422,147,379
77,318,37,-78,345,1421,152,380
81,318,38,-77,345,1420,155,380
84,317,39,-75,345,1418,158,382
87,316,41,-74,346,1416,161,382
90,314,42,-74,345,1416,163,379
92,311,42,-75,344,1416,166,377
93,305,42,-76,342,1417,170,369
94,298,43,-77,340,1416,172,362
95,291,44,-76,340,1416,173,357
96,285,45,-76,340,1417,174,351
97,278,45,-77,341,1417,174,344
96,271,44,-78,340,1416,177,336
95,263,43,-79,339,1416,175,328
94,255,41,-80,337,1413,175,317
93,245,41,-80,335,1412,174,307
92,235,42,-83,335,1412,175,299
90,225,42,-85,336,1412,173,288
87,213,41,-87,336,1412,173,275
84,201,39,-90,334,1413,172,263
80,188,37,-92,332,1413,169,246
76,175,35,-94,330,1413,168,233
73,160,34,-98,330,1413,167,217
69,143,33,-102,330,1413,166,198
65,124,32,-105,331,1412,164,179
59,104,29,-109,330,1412,161,157
54,84,26,-114,329,1413,158,134
46,63,23,-120,327,1414,153,111
39,39,20,-126,326,1416,148,85
32,12,17,-132,326,1418,146,54
24,-16,13,-138,326,1418,141,24
15,-46,9,-144,325,1418,137,-10
6,-79,5,-150,322,1417,131,-45
-3,-114,1,-158,321,1418,126,-83
-13,-151,-2,-166,321,1420,122,-124
-25,-189,-6,-174,321,1421,115,-164
-36,-228,-9,-183,322,1423,109,-206
-48,-268,-12,-191,321,1423,104,-249
-60,-311,-14,-200,320,1424,98,-294
-73,-355,-16,-209,318,1426,93,-341
-86,-402,-17,-218,317,1428,87,-388
-100,-450,-19,-229,316,1430,83,-439
-112,-498,-21,-240,315,1431,78,-490
-126,-545,-25,-249,314,1433,69,-540
-139,-592,-27,-259,313,1433,63,-588
-153,-638,-28,-268,312,1434,57,-637
-166,-684,-27,-277,310,1437,53,-682
-177,-728,-27,-285,309,1440,47,-727
-186,-771,-27,-292,308,1441,45,-772
-196,-812,-27,-299,306,1443,41,-813
-205,-851,-26,-304,304,1445,36,-852
-215,-887,-24,-310,302,1448,32,-887
-224,-920,-22,-314,300,1452,26,-922
-232,-948,-21,-317,299,1455,20,-950
-239,-972,-20,-319,297,1457,17,-975
-243,-991,-18,-319,296,1460,12,-993
-246,-1006,-15,-319,293,1462,12,-1005
-248,-1016,-13,-318,291,1465,10,-1016
-249,-1022,-11,-316,289,1469,7,-1024
-250,-1023,-10,-312,286,1472,3,-1025
-249,-1017,-10,-307,284,1476,1,-1019
-247,-1005,-10,-303,281,1479,-1,-1005
-243,-986,-10,-297,277,1483,-2,-988
-238,-961,-10,-289,275,1485,-2,-964
-232,-930,-10,-281,272,1488,-4,-931
-225,-891,-11,-271,270,1491,-6,-893
-218,-846,-12,-260,267,1495,-7,-848
-210,-797,-14,-249,264,1498,-9,-800
-201,-744,-17,-238,260,1500,-12,-750
-191,-687,-22,-225,257,1502,-14,-695
-180,-626,-28,-213,255,1505,-14,-636
-169,-561,-33,-200,253,1508,-17,-573
-158,-493,-38,-187,251,1512,-19,-507
-146,-422,-43,-174,248,1514,-20,-440
-133,-351,-50,-160,246,1515,-20,-369
-120,-280,-57,-146,244,1517,-20,-302
-108,-210,-63,-132,242,1519,-24,-235
-97,-141,-69,-118,241,1522,-26,-170
-86,-73,-76,-104,238,1524,-30,-107
-75,-7,-82,-90,236,1527,-31,-43
-63,55,-89,-77,234,1530,-34,17
-51,113,-95,-66,235,1532,-35,69
-41,165,-102,-57,235,1534,-32,120
-31,213,-108,-48,235,1536,-34,163
-23,254,-114,-39,235,1537,-35,202
-14,289,-118,-30,235,1539,-35,234
-7,317,-122,-21,236,1540,-35,260
0,337,-124,-15,237,1542,-32,277
7,352,-127,-10,239,1543,-31,290
13,361,-128,-7,241,1545,-28,300
17,363,-128,-5,242,1547,-25,302
20,358,-126,-4,244,1548,-21,296
23,347,-124,-4,245,1549,-19,286
25,329,-121,-5,247,1550,-14,268
25,305,-117,-7,249,1551,-10,247
24,275,-112,-9,252,1553,-8,218
23,240,-106,-12,256,1554,-3,187
22,203,-99,-17,260,1554,0,153
20,163,-90,-24,263,1555,9,118
18,120,-81,-32,265,1557,15,80
14,74,-71,-39,267,1558,23,40
11,26,-60,-47,269,1558,30,-2
7,-21,-50,-55,272,1558,37,-42
4,-69,-39,-64,276,1557,45,-85
0,-115,-28,-73,279,1557,52,-123
-2,-159,-17,-83,281,1557,62,-162
-5,-201,-7,-92,282,1557,69,-196
-8,-241,3,-101,283,1557,78,-230
-10,-276,13,-109,285,1557,85,-257
-14,-308,23,-116,287,1557,92,-284
-18,-336,33,-123,289,1557,97,-305
-20,-359,43,-129,290,1556,102,-322
-21,-376,50,-134,290,1556,109,-335
-22,-389,56,-139,290,1555,113,-343
-22,-396,60,-143,290,1554,119,-347
-22,-398,63,-147,290,1553,124,-345
