F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1088,-1179,-271,-198,2091,9888,-1022,-1311
-1068,-1149,-266,-192,2090,9888,-1008,-1279
-1048,-1120,-262,-187,2091,9888,-990,-1250
-1028,-1093,-258,-182,2091,9888,-972,-1220
-1008,-1067,-253,-179,2091,9888,-952,-1192
-988,-1041,-247,-175,2089,9888,-935,-1163
-968,-1015,-242,-171,2087,9888,-915,-1135
-950,-988,-237,-167,2086,9888,-899,-1105
-933,-963,-233,-163,2085,9888,-885,-1079
-916,-939,-229,-159,2086,9888,-866,-1052
-899,-915,-224,-154,2086,9888,-853,-1025
-881,-890,-220,-150,2085,9888,-837,-999
-864,-865,-215,-147,2085,9888,-820,-972
-848,-842,-211,-144,2084,9889,-806,-947
-832,-819,-207,-142,2085,9888,-791,-922
-818,-797,-203,-139,2084,9889,-776,-898
-804,-776,-199,-136,2083,9889,-765,-874
-789,-756,-195,-133,2081,9889,-750,-854
-773,-736,-192,-129,2081,9889,-737,-832
-758,-717,-188,-126,2081,9889,-722,-810
-745,-697,-184,-122,2081,9889,-710,-789
-733,-677,-181,-119,2081,9889,-699,-767
-722,-658,-177,-116,2081,9889,-690,-747
-709,-640,-174,-113,2080,9889,-678,-727
-696,-622,-170,-109,2078,9889,-666,-708
-683,-603,-166,-106,2076,9889,-656,-687
-670,-585,-163,-103,2076,9889,-643,-668
-657,-568,-161,-101,2076,9889,-633,-649
-646,-552,-158,-98,2077,9889,-622,-632
-634,-536,-155,-96,2076,9889,-610,-615
-623,-521,-152,-94,2075,9889,-599,-599
-612,-506,-148,-92,2073,9889,-590,-582
-601,-491,-146,-91,2071,9889,-579,-565
-590,-477,-142,-89,2071,9889,-568,-550
-579,-463,-138,-86,2071,9889,-557,-534
-568,-449,-134,-83,2071,9889,-546,-517
-558,-435,-132,-81,2071,9889,-539,-502
-548,-421,-130,-79,2071,9889,-529,-487
-539,-407,-127,-77,2071,9889,-522,-473
-530,-394,-125,-74,2072,9889,-512,-457
-520,-382,-122,-72,2071,9889,-502,-446
-511,-372,-120,-70,2070,9889,-496,-433
-502,-361,-118,-68,2068,9890,-488,-422
-493,-349,-115,-66,2067,9890,-478,-410
-484,-336,-113,-63,2066,9890,-472,-395
-475,-324,-111,-61,2067,9890,-463,-383
-467,-314,-108,-60,2067,9890,-457,-371
-459,-305,-106,-59,2067,9890,-448,-361
-451,-295,-102,-58,2067,9890,-439,-349
-442,-283,-99,-57,2067,9890,-430,-334
-434,-271,-96,-55,2065,9890,-422,-319
-426,-259,-94,-53,2063,9890,-417,-307
-418,-249,-93,-51,2062,9890,-408,-297
-410,-239,-91,-50,2061,9890,-400,-288
-403,-230,-89,-48,2062,9890,-395,-275
-396,-220,-87,-46,2062,9890,-389,-267
-389,-211,-85,-45,2062,9890,-382,-255
-381,-201,-83,-43,2062,9890,-373,-245
-374,-191,-82,-42,2062,9890,-368,-235
-367,-182,-81,-41,2062,9890,-362,-227
-361,-173,-80,-40,2062,9890,-356,-214
-354,-166,-78,-38,2062,9890,-349,-207
-348,-157,-76,-36,2062,9890,-345,-198
-341,-149,-75,-35,2062,9890,-339,-190
-334,-141,-73,-34,2062,9890,-332,-180
-327,-133,-72,-33,2062,9890,-324,-172
-322,-125,-71,-32,2062,9890,-319,-163
-318,-117,-69,-30,2062,9890,-318,-156
-313,-108,-67,-28,2062,9890,-312,-145
-307,-99,-65,-27,2062,9890,-307,-136
-301,-90,-64,-25,2062,9890,-301,-126
-295,-82,-63,-24,2062,9890,-297,-117
-289,-75,-62,-23,2062,9890,-292,-109
-284,-69,-60,-22,2062,9890,-286,-103
-279,-62,-59,-21,2062,9890,-281,-96
-274,-54,-58,-20,2062,9890,-277,-87
-269,-46,-57,-18,2062,9890,-273,-78
-263,-38,-55,-17,2060,9890,-268,-70
-259,-31,-53,-16,2059,9890,-263,-63
-254,-24,-51,-15,2058,9890,-260,-53
-249,-18,-49,-14,2059,9890,-255,-47
-245,-11,-48,-13,2058,9890,-250,-41
-239,-5,-48,-13,2057,9890,-244,-32
-235,0,-46,-13,2057,9890,-240,-26
-231,6,-44,-13,2057,9890,-235,-18
-226,11,-41,-12,2057,9890,-231,-12
-222,17,-39,-9,2057,9890,-227,-7
-217,22,-39,-7,2057,9890,-224,-2
-215,27,-38,-5,2057,9890,-222,4
-212,33,-36,-5,2057,9890,-219,10
-208,38,-35,-5,2057,9890,-216,17
-203,43,-34,-4,2057,9890,-211,21
-198,47,-33,-4,2057,9890,-206,28
-194,51,-32,-3,2057,9890,-201,31
-189,56,-31,-2,2057,9890,-200,36
-185,61,-30,-1,2057,9890,-195,42
-181,67,-29,0,2057,9890,-190,47
-177,71,-28,0,2057,9890,-187,52
-174,75,-27,0,2057,9890,-184,58
-169,79,-27,1,2057,9890,-179,63
-164,84,-26,2,2057,9890,-174,67
-159,89,-25,3,2056,9890,-172,72
-156,94,-24,4,2055,9890,-168,76
-153,98,-23,4,2054,9891,-166,81
-150,103,-22,4,2053,9891,-161,87
-147,107,-21,4,2053,9891,-157,92
-144,112,-21,4,2053,9891,-153,97
-141,116,-20,5,2054,9891,-151,101
-137,120,-20,6,2053,9891,-150,106
-134,125,-19,7,2052,9891,-146,111
-131,129,-19,7,2052,9891,-144,114
-130,133,-20,7,2052,9891,-141,119
-128,137,-20,7,2052,9891,-140,122
-126,140,-20,8,2052,9891,-139,126
-123,145,-19,9,2052,9891,-135,130
-120,150,-17,9,2052,9891,-133,137
-117,154,-16,10,2052,9891,-129,141
-115,158,-15,10,2052,9891,-126,146
-113,161,-14,10,2052,9891,-125,148
-111,163,-12,12,2052,9891,-125,153
-109,166,-12,13,2050,9891,-124,156
-107,169,-12,13,2048,9891,-122,159
-104,172,-12,14,2047,9891,-119,161
-101,175,-12,15,2048,9891,-118,163
-97,178,-10,16,2050,9891,-114,168
-94,180,-10,17,2052,9891,-111,170
-91,182,-9,18,2052,9891,-108,173
-89,184,-8,19,2052,9891,-107,175
-87,187,-6,19,2052,9891,-104,180
-85,190,-3,18,2052,9891,-100,183
-83,193,-2,17,2052,9891,-97,187
-80,195,-3,17,2052,9891,-95,190
-78,198,-3,18,2052,9891,-92,192
-77,200,-3,20,2052,9891,-93,192
-75,203,-1,21,2054,9891,-92,197
-73,206,0,21,2056,9890,-90,202
-71,209,1,21,2056,9890,-87,207
-69,212,2,21,2054,9891,-86,209
-67,213,2,21,2052,9891,-84,211
-65,214,1,21,2052,9891,-83,212
-62,217,2,22,2052,9891,-80,214
-60,220,3,22,2052,9891,-78,218
