F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6064,-8112,4341,9752,504,-9992
-4018,-10000,-6071,-8105,4271,9755,496,-9992
-4018,-10000,-6129,-8112,4189,9760,484,-9992
-4018,-10000,-6166,-8071,4095,9766,440,-9994
-4016,-10000,-6150,-7956,3991,9772,356,-9995
-4016,-10000,-5795,-7510,3878,9779,125,-9999
-4028,-10000,-5171,-6800,3761,9786,-238,-10000
-4049,-10000,-4448,-5982,3639,9794,-661,-10000
-4049,-10000,-3807,-5227,3514,9801,-1040,-10000
-4016,-10000,-3310,-4596,3387,9809,-1339,-10000
-4004,-10000,-2915,-4053,3260,9817,-1621,-10000
-4038,-10000,-2563,-3548,3135,9824,-1932,-10000
-4471,-10000,-2235,-3067,3011,9832,-2633,-10000
-5254,-10000,-1939,-2620,2892,9839,-3668,-10000
-6067,-9782,-1677,-2211,2779,9846,-4715,-10000
-6727,-8497,-1448,-1839,2673,9853,-5608,-9107
-6594,-7271,-1252,-1507,2574,9859,-5689,-7828
-5824,-6084,-1086,-1216,2483,9864,-5114,-6589
-4797,-4972,-950,-964,2398,9869,-4259,-5431
-3917,-4076,-839,-751,2322,9874,-3525,-4497
-3350,-3471,-753,-573,2254,9878,-3078,-3868
-3030,-3107,-688,-428,2195,9882,-2857,-3490
-2827,-2891,-642,-312,2143,9885,-2734,-3266
-2676,-2773,-611,-225,2099,9887,-2641,-3144
-2569,-2736,-594,-162,2064,9890,-2579,-3109
-2503,-2768,-587,-123,2036,9891,-2539,-3143
-2463,-2846,-587,-103,2013,9893,-2515,-3225
-2445,-2956,-593,-99,1996,9894,-2500,-3339
-2442,-3082,-603,-108,1985,9895,-2490,-3471
-2451,-3215,-615,-126,1978,9895,-2486,-3606
-2466,-3342,-628,-152,1975,9895,-2484,-3735
-2482,-3455,-639,-183,1974,9895,-2476,-3847
-2495,-3546,-649,-219,1975,9895,-2463,-3939
-2502,-3609,-655,-256,1979,9895,-2442,-3996
-2500,-3641,-659,-292,1985,9895,-2413,-4023
-2487,-3641,-659,-326,1992,9894,-2373,-4017
-2461,-3606,-656,-358,2000,9894,-2324,-3973
-2422,-3540,-648,-386,2007,9893,-2262,-3895
-2370,-3442,-636,-410,2014,9893,-2190,-3784
-2307,-3315,-619,-429,2022,9892,-2109,-3641
-2231,-3163,-599,-443,2029,9892,-2020,-3473
-2144,-2989,-575,-451,2036,9891,-1921,-3282
-2046,-2797,-549,-453,2042,9891,-1817,-3071
-1940,-2590,-521,-450,2047,9891,-1709,-2847
-1829,-2374,-492,-441,2052,9891,-1599,-2613
-1713,-2153,-460,-428,2057,9890,-1486,-2373
-1594,-1932,-426,-411,2060,9890,-1374,-2132
-1473,-1711,-392,-390,2063,9890,-1262,-1893
