F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7376,-6741,3161,5230,-1356,-10000
-4136,-10000,-7328,-6793,3196,5328,-1304,-10000
-4136,-10000,-7281,-6843,3232,5426,-1253,-10000
-4136,-10000,-7234,-6893,3267,5527,-1204,-10000
-4136,-10000,-7188,-6943,3303,5627,-1156,-10000
-4136,-10000,-7143,-6992,3337,5730,-1107,-10000
-4136,-10000,-7099,-7039,3371,5834,-1060,-10000
-4136,-10000,-7057,-7084,3403,5939,-1016,-10000
-4136,-10000,-7016,-7128,3436,6045,-972,-10000
-4136,-10000,-6976,-7170,3466,6152,-931,-10000
-4136,-10000,-6938,-7211,3498,6260,-889,-10000
-4136,-10000,-6901,-7251,3529,6368,-850,-10000
-4136,-10000,-6865,-7289,3560,6477,-811,-10000
-4136,-10000,-6830,-7327,3590,6588,-775,-10000
-4136,-10000,-6796,-7364,3619,6700,-738,-10000
-4136,-10000,-6764,-7398,3648,6814,-704,-10000
-4136,-10000,-6733,-7431,3675,6928,-672,-10000
-4136,-10000,-6703,-7463,3702,7043,-640,-10000
-4136,-10000,-6675,-7493,3729,7157,-611,-10000
-4136,-10000,-6649,-7522,3754,7272,-582,-10000
-4136,-10000,-6623,-7549,3779,7388,-555,-10000
-4136,-10000,-6599,-7575,3802,7505,-531,-10000
-4136,-10000,-6576,-7599,3825,7622,-506,-10000
-4136,-10000,-6555,-7622,3849,7740,-484,-10000
-4136,-10000,-6535,-7643,3873,7859,-462,-10000
-4136,-10000,-6517,-7663,3896,7979,-443,-10000
-4136,-10000,-6499,-7682,3917,8099,-423,-10000
-4136,-10000,-6482,-7700,3937,8219,-406,-10000
-4136,-10000,-6466,-7717,3956,8338,-389,-10000
-4136,-10000,-6452,-7732,3975,8457,-374,-10000
-4136,-10000,-6440,-7746,3995,8578,-362,-10000
-4136,-10000,-6429,-7757,4015,8700,-350,-10000
-4136,-10000,-6419,-7768,4035,8821,-338,-10000
-4136,-10000,-6410,-7777,4051,8941,-330,-10000
-4136,-10000,-6402,-7786,4066,9059,-321,-10000
-4136,-10000,-6395,-7793,4082,9176,-313,-10000
-4136,-10000,-6389,-7800,4099,9296,-308,-10000
-4136,-10000,-6384,-7805,4116,9421,-301,-10000
-4136,-10000,-6380,-7809,4133,9549,-299,-10000
-4136,-10000,-6378,-7812,4146,9662,-296,-10000
-4136,-10000,-6376,-7814,4156,9738,-294,-10000
-4136,-10000,-6375,-7816,4163,9764,-291,-10000
-4136,-10000,-6374,-7816,4170,9763,-291,-10000
-4136,-10000,-6375,-7815,4176,9758,-291,-10000
-4136,-10000,-6376,-7813,4181,9755,-294,-10000
-4136,-10000,-6379,-7810,4186,9758,-296,-10000
