F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6270,-9508,-1888,-1717,2451,9866,-5399,-10000
-6288,-9387,-1853,-1683,2442,9867,-5431,-10000
-6235,-9231,-1819,-1650,2432,9867,-5396,-9945
-6132,-9051,-1786,-1617,2424,9868,-5311,-9753
-6011,-8863,-1754,-1584,2415,9868,-5208,-9551
-5897,-8680,-1723,-1550,2407,9869,-5112,-9359
-5791,-8504,-1693,-1519,2399,9869,-5022,-9172
-5688,-8333,-1663,-1488,2392,9870,-4936,-8989
-5581,-8165,-1633,-1459,2385,9870,-4845,-8811
-5474,-8000,-1604,-1430,2377,9871,-4753,-8634
-5371,-7838,-1575,-1402,2370,9871,-4665,-8460
-5271,-7681,-1546,-1373,2363,9872,-4581,-8292
-5175,-7528,-1518,-1345,2356,9872,-4499,-8127
-5080,-7377,-1491,-1317,2349,9873,-4419,-7968
-4987,-7230,-1464,-1290,2342,9873,-4340,-7810
-4895,-7087,-1438,-1264,2336,9873,-4261,-7658
-4806,-6946,-1413,-1239,2330,9873,-4187,-7506
-4718,-6809,-1387,-1215,2324,9874,-4112,-7361
-4632,-6676,-1363,-1190,2318,9874,-4038,-7219
-4549,-6545,-1340,-1166,2312,9875,-3969,-7080
-4468,-6417,-1318,-1142,2305,9875,-3901,-6943
-4388,-6291,-1294,-1119,2300,9875,-3833,-6809
-4309,-6168,-1270,-1097,2295,9876,-3765,-6675
-4232,-6048,-1247,-1075,2291,9876,-3701,-6545
-4156,-5931,-1226,-1054,2286,9876,-3635,-6421
-4083,-5818,-1204,-1033,2280,9877,-3573,-6301
-4011,-5707,-1183,-1013,2274,9877,-3510,-6181
-3939,-5598,-1163,-994,2268,9877,-3448,-6064
-3870,-5492,-1144,-975,2264,9878,-3391,-5951
-3802,-5388,-1125,-957,2260,9878,-3332,-5841
-3736,-5287,-1106,-939,2256,9878,-3276,-5731
-3671,-5188,-1088,-921,2252,9878,-3220,-5626
-3606,-5091,-1070,-903,2247,9879,-3164,-5521
-3542,-4996,-1053,-886,2242,9879,-3109,-5420
-3480,-4902,-1035,-870,2237,9879,-3056,-5319
-3420,-4810,-1018,-852,2232,9880,-3005,-5219
-3363,-4719,-1001,-835,2229,9880,-2957,-5124
-3307,-4632,-984,-818,2226,9880,-2910,-5030
-3250,-4547,-968,-803,2222,9880,-2862,-4940
-3194,-4464,-951,-790,2218,9880,-2812,-4848
-3140,-4382,-936,-776,2213,9881,-2764,-4760
-3086,-4301,-921,-760,2209,9881,-2719,-4675
-3034,-4223,-907,-745,2206,9881,-2677,-4589
-2982,-4145,-892,-730,2203,9881,-2630,-4506
-2930,-4069,-877,-716,2200,9881,-2587,-4425
-2880,-3995,-862,-704,2197,9882,-2541,-4345
-2832,-3923,-848,-691,2193,9882,-2500,-4268
-2785,-3852,-834,-679,2188,9882,-2458,-4192
-2738,-3783,-821,-668,2185,9882,-2418,-4116
-2692,-3715,-807,-655,2183,9883,-2378,-4045
-2647,-3648,-794,-642,2182,9883,-2341,-3973
-2602,-3582,-782,-628,2179,9883,-2303,-3901
-2559,-3518,-770,-616,2176,9883,-2269,-3834
-2517,-3455,-758,-605,2172,9883,-2230,-3765
-2475,-3395,-745,-596,2168,9884,-2194,-3700
-2434,-3335,-733,-585,2166,9884,-2155,-3635
-2392,-3277,-722,-575,2164,9884,-2120,-3574
-2352,-3220,-711,-564,2162,9884,-2087,-3512
-2315,-3164,-701,-555,2161,9884,-2052,-3452
-2278,-3109,-690,-545,2158,9884,-2021,-3393
-2240,-3054,-679,-535,2155,9884,-1989,-3333
-2203,-3000,-668,-526,2153,9884,-1955,-3275
-2165,-2948,-657,-516,2151,9884,-1925,-3219
-2130,-2898,-646,-506,2148,9885,-1892,-3164
-2096,-2848,-636,-498,2146,9885,-1864,-3111
-2062,-2799,-626,-489,2143,9885,-1833,-3059
-2030,-2750,-617,-480,2141,9885,-1805,-3005
-1997,-2703,-607,-472,2140,9885,-1778,-2955
-1964,-2658,-598,-463,2138,9885,-1748,-2906
-1932,-2614,-588,-455,2136,9885,-1721,-2857
-1901,-2569,-579,-447,2134,9886,-1694,-2810
-1871,-2526,-570,-439,2131,9886,-1667,-2763
-1842,-2483,-562,-432,2130,9886,-1641,-2717
-1814,-2441,-555,-425,2128,9886,-1618,-2670
-1785,-2401,-546,-418,2127,9886,-1593,-2627
-1755,-2361,-538,-410,2125,9886,-1567,-2585
-1727,-2322,-529,-403,2123,9886,-1541,-2542
-1700,-2284,-522,-396,2122,9886,-1517,-2501
-1673,-2245,-515,-389,2120,9886,-1494,-2459
-1647,-2208,-508,-384,2118,9887,-1470,-2420
-1621,-2171,-499,-378,2117,9887,-1447,-2378
-1595,-2135,-489,-372,2115,9887,-1425,-2338
-1570,-2100,-480,-365,2114,9887,-1403,-2298
-1545,-2066,-472,-359,2112,9887,-1379,-2262
-1521,-2032,-466,-354,2110,9887,-1358,-2227
-1498,-1999,-460,-348,2108,9887,-1337,-2192
-1475,-1967,-453,-342,2106,9887,-1318,-2157
-1453,-1935,-446,-335,2106,9887,-1300,-2121
-1431,-1903,-439,-330,2106,9887,-1280,-2087
-1409,-1873,-433,-325,2105,9887,-1261,-2054
-1386,-1843,-427,-319,2104,9887,-1241,-2021
-1365,-1813,-420,-313,2102,9887,-1223,-1988
-1345,-1784,-413,-306,2099,9887,-1206,-1956
-1326,-1755,-406,-300,2098,9888,-1190,-1925
-1306,-1727,-400,-296,2098,9888,-1173,-1895
-1285,-1700,-395,-291,2097,9888,-1156,-1867
-1265,-1673,-390,-286,2096,9888,-1136,-1838
-1246,-1647,-384,-281,2094,9888,-1120,-1809
-1228,-1620,-379,-276,2092,9888,-1104,-1779
-1210,-1594,-373,-271,2091,9888,-1090,-1752
-1192,-1570,-369,-267,2091,9888,-1074,-1726
-1174,-1545,-364,-263,2091,9888,-1057,-1699
-1155,-1521,-358,-260,2089,9888,-1038,-1671
-1137,-1496,-352,-257,2087,9888,-1024,-1644
-1120,-1473,-346,-253,2086,9888,-1007,-1617
-1103,-1450,-341,-249,2086,9888,-990,-1591
-1087,-1427,-336,-245,2086,9888,-976,-1569
-1071,-1405,-332,-242,2086,9888,-964,-1545
-1055,-1383,-328,-237,2085,9888,-950,-1522
-1040,-1361,-323,-233,2082,9889,-936,-1497
-1023,-1340,-318,-229,2081,9889,-922,-1474
-1008,-1320,-314,-225,2081,9889,-907,-1453
-993,-1300,-310,-222,2081,9889,-894,-1430
-978,-1279,-307,-219,2080,9889,-880,-1409
-963,-1258,-303,-216,2078,9889,-869,-1386
-950,-1239,-299,-212,2076,9889,-858,-1367
-937,-1222,-294,-208,2076,9889,-845,-1347
-924,-1204,-290,-204,2076,9889,-834,-1326
-910,-1185,-286,-200,2077,9889,-823,-1307
-896,-1167,-282,-198,2076,9889,-810,-1286
-883,-1149,-278,-195,2075,9889,-798,-1269
