F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
106,1138,-284,7,21,1392,-4,965
99,1189,-319,2,22,1392,-23,997
88,1232,-352,-6,25,1392,-36,1019
73,1265,-382,-20,27,1392,-48,1037
56,1290,-409,-40,31,1393,-62,1049
35,1305,-433,-65,36,1396,-70,1055
9,1310,-455,-95,41,1399,-79,1052
-18,1305,-474,-131,47,1402,-85,1042
-51,1291,-489,-173,54,1405,-91,1029
-89,1268,-500,-221,62,1409,-93,1008
-130,1237,-507,-274,70,1413,-96,985
-175,1198,-512,-331,78,1420,-100,952
-224,1151,-513,-393,87,1426,-98,917
-274,1097,-512,-459,97,1432,-97,878
-327,1039,-507,-529,106,1440,-92,837
-381,976,-498,-602,114,1448,-87,794
-438,910,-486,-678,122,1458,-80,749
-497,841,-471,-757,130,1468,-73,705
-556,770,-453,-838,137,1479,-63,661
-616,698,-434,-920,144,1491,-53,617
-674,626,-413,-1001,151,1505,-40,574
-729,555,-392,-1080,156,1520,-28,533
-783,485,-369,-1155,160,1535,-15,490
-833,419,-346,-1226,164,1550,-1,454
-881,356,-321,-1294,167,1566,12,419
-924,296,-297,-1359,168,1584,25,386
-963,240,-273,-1418,168,1603,41,355
-995,187,-249,-1472,166,1623,58,329
-1022,138,-227,-1518,162,1643,75,303
-1044,95,-205,-1557,156,1664,91,283
-1060,57,-185,-1588,148,1686,104,262
-1070,24,-166,-1609,140,1709,119,245
-1073,-4,-147,-1622,130,1733,131,229
-1068,-29,-130,-1626,120,1757,145,217
-1057,-50,-115,-1620,107,1781,157,203
-1040,-66,-102,-1607,92,1806,167,192
-1018,-79,-92,-1586,76,1832,177,181
-992,-90,-83,-1557,60,1858,183,172
-962,-97,-76,-1518,45,1884,187,158
-927,-103,-70,-1472,28,1911,187,148
-887,-105,-66,-1419,10,1936,186,139
-843,-107,-63,-1359,-8,1961,186,126
-797,-110,-62,-1294,-28,1986,181,112
-750,-112,-63,-1221,-48,2010,173,95
-702,-114,-65,-1144,-66,2034,159,75
-654,-116,-68,-1062,-84,2057,145,53
-607,-119,-72,-977,-103,2079,126,31
-561,-124,-76,-891,-120,2101,104,6
-516,-132,-81,-802,-137,2122,79,-20
-475,-141,-87,-713,-152,2143,50,-53
-438,-154,-94,-623,-168,2164,14,-87
-404,-169,-103,-531,-182,2182,-24,-125
-376,-187,-113,-439,-196,2198,-70,-169
-354,-211,-124,-347,-209,2213,-122,-220
-339,-238,-136,-257,-220,2227,-178,-273
-330,-271,-149,-167,-229,2241,-241,-332
-330,-309,-166,-79,-237,2253,-313,-400
-340,-352,-187,7,-243,2263,-399,-473
-362,-400,-210,91,-248,2271,-491,-555
-395,-454,-238,172,-252,2278,-594,-643
-442,-516,-271,251,-254,2284,-710,-743
-503,-585,-310,328,-256,2290,-842,-854
-581,-666,-357,404,-256,2294,-991,-979
-679,-757,-412,476,-255,2298,-1160,-1123
-801,-860,-477,544,-252,2299,-1352,-1280
-947,-979,-552,607,-247,2299,-1568,-1461
-1121,-1114,-639,667,-240,2298,-1812,-1663
-1326,-1272,-738,721,-231,2296,-2087,-1897
-1565,-1455,-851,770,-221,2294,-2395,-2164
-1845,-1669,-980,813,-211,2291,-2745,-2471
-2168,-1919,-1127,848,-198,2286,-3136,-2824
-2544,-2214,-1294,874,-182,2280,-3577,-3231
-2976,-2559,-1479,890,-162,2274,-4072,-3701
-3455,-2957,-1685,892,-140,2268,-4610,-4234
-3980,-3413,-1914,881,-115,2261,-5188,-4835
-4588,-3957,-2167,855,-89,2255,-5844,-5539
-5334,-4625,-2443,813,-59,2250,-6632,-6380
-6181,-5409,-2746,753,-26,2244,-7512,-7351
-6942,-6216,-3074,672,10,2240,-8297,-8352
-7376,-6925,-3428,567,52,2238,-8747,-9262
-7324,-7466,-3805,435,98,2238,-8701,-10000
-7045,-7981,-4208,275,148,2240,-8424,-10000
-6703,-8549,-4636,85,201,2245,-8070,-10000
-6322,-9203,-5089,-135,259,2253,-7662,-10000
-5907,-10000,-5565,-387,321,2265,-7204,-10000
-5391,-10000,-6061,-674,389,2282,-6624,-10000
-4816,-10000,-6574,-993,464,2304,-5966,-10000
-4330,-10000,-7094,-1340,544,2332,-5378,-10000
-4051,-10000,-7622,-1719,629,2368,-4974,-10000
-4014,-10000,-8181,-2151,719,2412,-4779,-10000
-4014,-10000,-8775,-2644,813,2462,-4588,-10000
-4040,-10000,-9349,-3148,914,2522,-4406,-10000
-4038,-10000,-9791,-3563,1021,2591,-4224,-10000
-4023,-10000,-10000,-3811,1133,2671,-4083,-10000
-4016,-10000,-10000,-3880,1251,2763,-4024,-10000
-4017,-10000,-9951,-3939,1374,2866,-3963,-10000
-4018,-10000,-9854,-3993,1502,2982,-3891,-10000
-4018,-10000,-9771,-4091,1633,3111,-3789,-10000
-4018,-10000,-9682,-4215,1769,3255,-3664,-10000
-4018,-10000,-9570,-4348,1907,3414,-3525,-10000
-4018,-10000,-9437,-4492,2048,3588,-3371,-10000
-4018,-10000,-9291,-4651,2191,3777,-3200,-10000
-4018,-10000,-9133,-4824,2337,3983,-3017,-10000
-4018,-10000,-8966,-5006,2484,4204,-2822,-10000
-4018,-10000,-8791,-5197,2631,4444,-2619,-10000
-4018,-10000,-8609,-5395,2776,4700,-2409,-10000
-4018,-10000,-8422,-5599,2919,4972,-2190,-10000
