F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3383,-3642,2997,9833,-2374,-10000
-4136,-10000,-3333,-3581,2981,9834,-2403,-10000
-4136,-10000,-3282,-3519,2965,9835,-2430,-10000
-4136,-10000,-3233,-3459,2949,9836,-2459,-10000
-4136,-10000,-3184,-3401,2934,9837,-2486,-10000
-4136,-10000,-3136,-3345,2919,9837,-2513,-10000
-4136,-10000,-3090,-3289,2905,9838,-2537,-10000
-4136,-10000,-3046,-3234,2890,9839,-2564,-10000
-4136,-10000,-3002,-3180,2875,9840,-2589,-10000
-4138,-10000,-2958,-3127,2861,9841,-2614,-10000
-4139,-10000,-2915,-3076,2848,9842,-2641,-10000
-4138,-10000,-2873,-3025,2834,9843,-2663,-10000
-4133,-10000,-2831,-2976,2822,9844,-2680,-10000
-4133,-10000,-2791,-2927,2809,9844,-2702,-10000
-4153,-10000,-2750,-2880,2798,9845,-2745,-10000
-4202,-10000,-2710,-2835,2786,9846,-2813,-10000
-4274,-10000,-2671,-2790,2773,9847,-2907,-10000
-4352,-10000,-2634,-2745,2760,9847,-3005,-10000
-4426,-10000,-2598,-2701,2749,9848,-3101,-10000
-4495,-10000,-2562,-2658,2738,9848,-3189,-10000
-4562,-10000,-2526,-2616,2728,9849,-3276,-10000
-4630,-10000,-2491,-2574,2716,9850,-3364,-10000
-4698,-10000,-2456,-2533,2705,9851,-3451,-10000
-4763,-10000,-2422,-2493,2695,9851,-3534,-10000
-4828,-10000,-2389,-2454,2685,9852,-3615,-10000
-4890,-10000,-2356,-2417,2676,9852,-3695,-10000
-4952,-10000,-2323,-2380,2666,9853,-3774,-10000
-5014,-10000,-2290,-2343,2656,9854,-3852,-10000
-5074,-10000,-2259,-2306,2646,9854,-3930,-10000
-5134,-10000,-2229,-2270,2637,9855,-4004,-10000
-5192,-10000,-2199,-2235,2627,9855,-4079,-10000
-5250,-10000,-2168,-2200,2617,9856,-4152,-10000
-5307,-10000,-2136,-2165,2609,9856,-4226,-10000
-5364,-10000,-2106,-2131,2601,9857,-4298,-10000
-5420,-10000,-2076,-2096,2593,9858,-4371,-10000
-5475,-10000,-2047,-2062,2583,9858,-4441,-10000
-5529,-10000,-2018,-2029,2573,9859,-4509,-10000
-5582,-10000,-1991,-1996,2565,9859,-4577,-10000
-5635,-10000,-1964,-1964,2557,9860,-4644,-10000
-5687,-10000,-1937,-1932,2549,9860,-4710,-10000
-5739,-10000,-1909,-1900,2541,9861,-4777,-10000
-5790,-10000,-1880,-1869,2533,9861,-4843,-10000
-5841,-10000,-1852,-1838,2524,9862,-4909,-10000
-5891,-10000,-1824,-1807,2516,9862,-4970,-10000
-5940,-10000,-1799,-1778,2509,9863,-5034,-10000
-5988,-10000,-1774,-1747,2501,9863,-5095,-10000
-6035,-9944,-1748,-1718,2494,9864,-5157,-10000
-6082,-9857,-1721,-1689,2486,9864,-5216,-10000
-6128,-9771,-1696,-1661,2477,9865,-5274,-10000
-6173,-9686,-1672,-1632,2469,9865,-5334,-10000
-6215,-9601,-1648,-1605,2462,9866,-5388,-10000
-6255,-9518,-1624,-1579,2455,9866,-5438,-10000
-6299,-9439,-1601,-1554,2448,9866,-5494,-10000
-6346,-9364,-1577,-1529,2442,9867,-5550,-10000
-6387,-9287,-1554,-1503,2435,9867,-5605,-10000
-6406,-9198,-1531,-1477,2429,9868,-5638,-9917
-6372,-9083,-1509,-1452,2422,9868,-5616,-9791
-6299,-8949,-1488,-1426,2416,9868,-5558,-9648
-6208,-8809,-1467,-1402,2409,9869,-5482,-9499
-6120,-8672,-1446,-1377,2403,9869,-5406,-9354
-6041,-8541,-1424,-1354,2396,9869,-5339,-9212
-5965,-8413,-1402,-1332,2390,9870,-5276,-9076
-5890,-8285,-1382,-1309,2384,9870,-5212,-8939
-5814,-8159,-1362,-1286,2378,9871,-5151,-8805
-5740,-8036,-1343,-1264,2373,9871,-5089,-8673
-5667,-7915,-1325,-1241,2367,9871,-5028,-8545
-5594,-7796,-1306,-1220,2362,9872,-4967,-8419
-5523,-7680,-1288,-1199,2358,9872,-4908,-8294
-5453,-7565,-1270,-1179,2354,9872,-4851,-8171
-5385,-7453,-1252,-1159,2349,9872,-4792,-8052
-5318,-7344,-1235,-1140,2345,9873,-4736,-7937
-5252,-7238,-1218,-1120,2339,9873,-4682,-7821
-5187,-7131,-1201,-1099,2334,9873,-4629,-7708
-5123,-7025,-1184,-1079,2330,9873,-4574,-7595
-5060,-6921,-1166,-1060,2325,9874,-4522,-7483
-4998,-6820,-1150,-1043,2320,9874,-4470,-7376
-4936,-6722,-1135,-1026,2315,9874,-4417,-7269
-4875,-6626,-1120,-1010,2310,9875,-4365,-7168
-4814,-6531,-1105,-992,2307,9875,-4314,-7066
-4756,-6438,-1089,-975,2304,9875,-4264,-6965
-4698,-6346,-1073,-959,2300,9875,-4215,-6867
-4642,-6255,-1058,-942,2295,9876,-4168,-6771
-4588,-6165,-1045,-926,2291,9876,-4123,-6673
-4534,-6077,-1031,-910,2287,9876,-4078,-6579
-4481,-5992,-1018,-895,2284,9877,-4034,-6488
-4428,-5909,-1004,-880,2280,9877,-3990,-6400
-4376,-5828,-991,-867,2276,9877,-3945,-6313
-4326,-5748,-979,-853,2273,9877,-3901,-6228
-4278,-5670,-965,-839,2269,9877,-3861,-6143
-4229,-5594,-952,-825,2266,9877,-3819,-6062
-4181,-5519,-939,-810,2262,9878,-3779,-5981
-4133,-5446,-926,-797,2258,9878,-3737,-5903
-4086,-5375,-914,-785,2255,9878,-3696,-5826
-4041,-5304,-901,-774,2253,9878,-3658,-5749
-3997,-5234,-890,-763,2250,9878,-3620,-5674
-3954,-5165,-879,-751,2247,9879,-3584,-5599
-3911,-5098,-868,-738,2243,9879,-3548,-5529
-3868,-5032,-857,-726,2240,9879,-3513,-5459
-3827,-4968,-847,-715,2238,9879,-3476,-5389
-3785,-4906,-836,-706,2237,9879,-3440,-5321
-3745,-4844,-825,-696,2236,9879,-3403,-5256
-3707,-4783,-813,-685,2233,9880,-3370,-5189
-3668,-4721,-801,-673,2231,9880,-3338,-5123
-3631,-4662,-791,-661,2229,9880,-3306,-5057
-3593,-4604,-781,-650,2226,9880,-3277,-4997
-3556,-4548,-772,-640,2224,9880,-3243,-4935
-3520,-4492,-763,-632,2221,9880,-3214,-4875
-3485,-4435,-753,-622,2219,9880,-3182,-4814
-3449,-4379,-744,-612,2216,9880,-3151,-4754
-3414,-4323,-735,-601,2214,9881,-3122,-4693
-3379,-4268,-727,-591,2211,9881,-3093,-4636
-3344,-4214,-718,-581,2209,9881,-3065,-4578
