F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4185,-4725,3415,9807,-1643,-10000
-4018,-10000,-4129,-4657,3398,9808,-1679,-10000
-4018,-10000,-4074,-4589,3381,9809,-1715,-10000
-4018,-10000,-4021,-4522,3363,9810,-1751,-10000
-4018,-10000,-3968,-4456,3345,9812,-1788,-10000
-4018,-10000,-3914,-4391,3327,9813,-1823,-10000
-4018,-10000,-3862,-4326,3310,9814,-1857,-10000
-4018,-10000,-3811,-4263,3294,9815,-1890,-10000
-4018,-10000,-3760,-4200,3278,9815,-1925,-10000
-4018,-10000,-3710,-4140,3262,9817,-1958,-10000
-4018,-10000,-3660,-4080,3246,9818,-1989,-10000
-4018,-10000,-3613,-4022,3231,9819,-2020,-10000
-4018,-10000,-3567,-3962,3215,9819,-2054,-10000
-4018,-10000,-3521,-3904,3198,9820,-2085,-10000
-4018,-10000,-3474,-3846,3183,9822,-2119,-10000
-4018,-10000,-3427,-3790,3167,9822,-2147,-10000
-4018,-10000,-3380,-3735,3153,9823,-2175,-10000
-4018,-10000,-3334,-3681,3139,9824,-2204,-10000
-4018,-10000,-3290,-3628,3124,9825,-2232,-10000
-4018,-10000,-3248,-3576,3109,9826,-2260,-10000
-4018,-10000,-3206,-3524,3094,9827,-2290,-10000
-4018,-10000,-3164,-3472,3080,9828,-2318,-10000
-4018,-10000,-3122,-3422,3067,9829,-2343,-10000
-4018,-10000,-3081,-3373,3054,9829,-2369,-10000
-4018,-10000,-3041,-3325,3041,9830,-2395,-10000
-4018,-10000,-3002,-3277,3028,9831,-2421,-10000
-4018,-10000,-2963,-3230,3015,9832,-2447,-10000
-4018,-10000,-2925,-3183,3003,9832,-2470,-10000
-4018,-10000,-2887,-3137,2991,9833,-2496,-10000
-4018,-10000,-2849,-3092,2979,9834,-2519,-10000
-4017,-10000,-2812,-3048,2967,9835,-2542,-10000
-4018,-10000,-2777,-3005,2954,9835,-2565,-10000
-4019,-10000,-2743,-2963,2942,9836,-2591,-10000
-4021,-10000,-2709,-2921,2930,9837,-2613,-10000
-4019,-10000,-2674,-2880,2920,9837,-2635,-10000
-4015,-10000,-2638,-2838,2909,9838,-2651,-10000
-4014,-10000,-2603,-2797,2898,9839,-2673,-10000
-4031,-10000,-2570,-2757,2887,9840,-2712,-10000
