F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2419,-3062,-619,-466,2149,9885,-2260,-3359
-2374,-2992,-608,-453,2146,9885,-2222,-3285
-2330,-2924,-596,-440,2144,9885,-2183,-3212
-2287,-2857,-586,-430,2143,9885,-2146,-3140
-2244,-2792,-575,-421,2141,9885,-2104,-3071
-2201,-2728,-564,-411,2139,9885,-2067,-3001
-2159,-2665,-554,-401,2136,9885,-2030,-2934
-2117,-2605,-543,-392,2133,9886,-1991,-2868
-2079,-2546,-534,-383,2131,9886,-1956,-2807
-2041,-2490,-524,-375,2130,9886,-1922,-2746
-2005,-2434,-516,-366,2128,9886,-1890,-2685
-1969,-2379,-506,-357,2126,9886,-1856,-2628
-1932,-2326,-496,-348,2124,9886,-1825,-2570
-1897,-2275,-487,-340,2121,9886,-1792,-2514
-1862,-2226,-478,-332,2120,9886,-1762,-2461
-1828,-2177,-470,-324,2119,9887,-1731,-2409
-1795,-2128,-462,-317,2117,9887,-1700,-2356
-1763,-2081,-452,-310,2114,9887,-1671,-2305
-1733,-2035,-442,-304,2112,9887,-1643,-2254
-1702,-1990,-434,-298,2110,9887,-1612,-2204
-1672,-1946,-427,-292,2109,9887,-1586,-2158
-1641,-1904,-421,-284,2107,9887,-1558,-2114
-1612,-1862,-414,-277,2106,9887,-1532,-2067
-1584,-1822,-407,-271,2104,9887,-1506,-2025
-1557,-1782,-398,-265,2102,9887,-1481,-1980
-1530,-1743,-391,-259,2099,9888,-1457,-1938
-1503,-1705,-383,-252,2097,9888,-1433,-1898
-1478,-1667,-376,-245,2096,9888,-1409,-1855
-1453,-1629,-371,-240,2096,9888,-1387,-1814
-1429,-1592,-365,-234,2095,9888,-1366,-1774
-1405,-1557,-358,-229,2092,9888,-1345,-1738
-1382,-1524,-350,-224,2089,9888,-1323,-1699
-1358,-1491,-342,-219,2087,9888,-1300,-1665
-1334,-1457,-335,-213,2086,9888,-1278,-1626
-1311,-1423,-328,-209,2085,9888,-1257,-1589
-1290,-1390,-324,-204,2085,9888,-1239,-1554
-1268,-1358,-319,-199,2083,9889,-1219,-1519
-1247,-1328,-313,-194,2081,9889,-1198,-1486
-1225,-1299,-307,-189,2079,9889,-1179,-1455
-1204,-1270,-302,-184,2077,9889,-1160,-1424
-1184,-1242,-297,-179,2076,9889,-1142,-1394
-1164,-1214,-291,-174,2076,9889,-1125,-1362
-1145,-1186,-285,-170,2076,9889,-1105,-1333
-1125,-1159,-278,-167,2075,9889,-1086,-1301
-1106,-1133,-273,-164,2073,9889,-1069,-1272
-1087,-1107,-269,-160,2071,9889,-1051,-1243
-1069,-1080,-264,-156,2071,9889,-1035,-1218
-1052,-1055,-260,-151,2071,9889,-1020,-1190
-1035,-1032,-255,-147,2070,9889,-1003,-1164
-1017,-1008,-251,-144,2068,9890,-988,-1137
-999,-985,-248,-140,2067,9890,-972,-1114
-982,-963,-245,-136,2066,9890,-955,-1090
-966,-940,-242,-132,2067,9890,-942,-1068
-950,-919,-237,-129,2067,9890,-927,-1043
-935,-898,-231,-126,2067,9890,-913,-1020
-920,-877,-227,-122,2067,9890,-900,-997
-904,-857,-223,-119,2067,9890,-885,-974
-889,-836,-220,-115,2067,9890,-872,-953
-874,-815,-217,-113,2067,9890,-856,-930
-859,-794,-213,-111,2067,9890,-842,-905
-845,-775,-208,-108,2067,9890,-828,-885
-832,-758,-205,-106,2067,9890,-817,-865
-818,-740,-202,-103,2067,9890,-803,-848
-804,-722,-198,-100,2067,9890,-792,-827
-789,-704,-194,-98,2065,9890,-777,-808
-775,-687,-190,-95,2063,9890,-764,-789
-763,-670,-187,-91,2062,9890,-754,-770
-752,-652,-183,-88,2061,9890,-743,-750
-742,-635,-179,-85,2062,9890,-734,-733
-730,-618,-176,-81,2062,9890,-725,-714
-717,-602,-174,-79,2062,9890,-712,-698
-705,-586,-171,-77,2062,9890,-700,-678
-693,-570,-168,-75,2062,9890,-690,-664
-683,-554,-164,-73,2062,9890,-681,-644
-672,-538,-160,-70,2062,9890,-670,-627
-661,-524,-158,-67,2060,9890,-661,-611
-651,-509,-156,-64,2058,9890,-651,-594
-642,-494,-153,-62,2057,9890,-644,-579
-632,-480,-149,-61,2057,9890,-632,-563
-620,-466,-145,-60,2057,9890,-620,-546
-610,-453,-142,-58,2057,9890,-612,-531
-599,-440,-140,-55,2056,9890,-601,-517
-589,-427,-138,-53,2053,9891,-594,-505
-580,-414,-136,-51,2052,9891,-584,-490
-571,-402,-134,-50,2052,9891,-576,-478
-562,-390,-132,-48,2052,9891,-566,-463
-553,-378,-129,-46,2051,9891,-561,-451
-545,-366,-127,-43,2050,9891,-552,-439
-537,-354,-125,-41,2049,9891,-544,-424
-528,-343,-123,-40,2048,9891,-538,-413
-520,-332,-121,-38,2047,9891,-531,-400
