F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-217,-567,-24,-324,160,1087,34,-546
-225,-588,-18,-336,159,1090,37,-562
-230,-609,-12,-346,158,1094,45,-577
-233,-631,-5,-357,156,1097,52,-595
-234,-654,1,-366,153,1101,62,-612
-234,-677,10,-373,150,1104,69,-628
-234,-699,18,-378,147,1107,78,-645
-234,-719,27,-382,144,1111,84,-660
-231,-738,35,-385,141,1115,91,-675
-227,-755,42,-386,137,1120,101,-687
-222,-768,50,-385,132,1123,107,-695
-216,-777,56,-381,127,1127,114,-701
-208,-779,61,-375,123,1130,119,-701
-200,-775,66,-369,119,1134,123,-695
-190,-765,70,-361,115,1137,128,-684
-180,-748,73,-350,109,1141,130,-666
-169,-722,73,-336,103,1144,131,-642
-157,-688,71,-321,97,1147,130,-610
-144,-644,65,-304,91,1150,128,-572
-131,-592,58,-285,85,1152,123,-524
-118,-533,50,-264,79,1154,115,-472
-105,-466,41,-242,74,1156,107,-412
-92,-393,29,-219,68,1158,96,-347
-78,-314,16,-196,62,1159,87,-278
-61,-232,0,-172,57,1160,80,-206
-45,-146,-15,-147,51,1162,70,-133
-29,-58,-31,-122,47,1164,57,-56
-15,29,-48,-97,44,1167,47,21
0,114,-65,-74,41,1169,36,93
12,195,-83,-52,39,1167,25,163
25,270,-101,-31,36,1166,14,227
37,339,-118,-11,35,1166,3,284
47,401,-133,7,35,1168,-7,334
57,452,-148,23,35,1170,-15,375
63,494,-160,36,36,1170,-24,408
68,524,-170,46,39,1170,-30,433
71,541,-177,54,42,1170,-35,443
74,543,-181,58,44,1170,-37,443
75,534,-183,61,48,1170,-37,430
74,512,-182,59,52,1170,-39,407
70,479,-179,54,57,1170,-37,377
64,432,-172,45,64,1170,-32,333
56,375,-164,33,71,1170,-28,280
46,306,-153,19,76,1171,-20,218
36,230,-140,3,83,1171,-13,150
24,147,-126,-14,89,1172,-6,75
10,58,-108,-33,95,1172,1,-2
-3,-33,-89,-54,100,1172,9,-81
-19,-127,-68,-76,105,1172,20,-162
-36,-219,-46,-99,112,1172,30,-242
-52,-310,-25,-122,118,1171,40,-318
-67,-398,-5,-144,123,1170,51,-393
-82,-480,15,-166,126,1170,59,-461
-97,-555,34,-186,129,1170,68,-524
-112,-620,51,-205,131,1171,76,-578
-126,-674,66,-223,133,1170,81,-622
-137,-716,78,-239,135,1168,87,-654
-148,-747,87,-252,134,1167,90,-678
-156,-763,93,-263,133,1167,91,-688
-164,-767,95,-269,131,1167,91,-689
-170,-757,94,-272,128,1167,85,-678
-173,-733,89,-273,124,1167,80,-656
-176,-695,79,-272,120,1167,72,-623
-176,-645,64,-270,117,1166,65,-581
-175,-583,46,-264,113,1165,53,-529
