F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-93,132,-15,12,2203,9881,-117,125
-89,137,-14,13,2203,9881,-112,130
-84,142,-13,14,2203,9881,-107,136
-81,148,-13,14,2203,9881,-103,142
-76,154,-12,15,2203,9881,-101,151
-71,160,-10,16,2203,9881,-96,157
-67,164,-8,16,2203,9881,-90,162
-64,169,-7,17,2203,9881,-86,169
-61,173,-6,19,2203,9881,-86,174
-58,178,-6,20,2202,9881,-83,179
-53,183,-6,21,2201,9881,-80,185
-48,189,-4,21,2201,9881,-73,191
-44,194,-1,21,2201,9881,-68,198
-42,197,1,21,2201,9881,-65,206
-40,200,3,22,2202,9881,-64,208
-38,203,3,22,2203,9881,-62,211
-35,207,3,23,2203,9881,-58,216
-32,211,3,24,2202,9881,-56,220
-29,215,5,25,2200,9881,-53,224
-28,218,7,26,2197,9882,-51,230
-25,221,8,27,2198,9882,-52,234
-22,224,8,27,2200,9881,-48,236
-20,227,7,27,2202,9881,-46,240
-18,231,7,27,2203,9881,-43,244
-17,233,8,28,2202,9881,-43,246
-15,235,10,29,2200,9881,-41,249
-12,237,11,31,2199,9882,-39,251
-9,239,11,31,2200,9881,-35,252
-7,242,11,30,2201,9881,-32,256
-6,244,11,30,2201,9881,-31,258
-4,246,11,30,2199,9882,-30,261
-2,249,11,31,2198,9882,-28,263
0,252,12,31,2198,9882,-24,266
1,254,13,31,2200,9881,-23,272
3,256,15,31,2200,9881,-21,274
5,258,16,31,2200,9881,-19,279
7,260,16,32,2199,9882,-18,280
9,261,15,33,2198,9882,-15,279
10,263,15,34,2198,9882,-17,281
11,265,14,34,2198,9882,-15,283
12,266,14,34,2198,9882,-15,284
14,267,14,33,2198,9882,-13,285
15,270,15,34,2198,9882,-10,289
17,272,16,35,2198,9882,-9,290
17,274,17,36,2198,9882,-9,292
18,274,18,37,2198,9882,-8,296
20,276,18,37,2198,9882,-7,297
22,277,18,37,2198,9882,-4,299
24,279,18,37,2198,9882,-2,301
25,280,18,37,2198,9882,-1,302
26,281,19,36,2199,9882,0,303
28,281,20,36,2200,9881,1,303
29,282,20,35,2200,9881,4,303
29,282,21,34,2200,9881,6,305
30,285,20,34,2199,9882,6,307
30,287,20,35,2198,9882,3,310
31,289,20,36,2198,9882,4,311
31,290,20,35,2198,9882,4,312
32,290,21,35,2198,9882,8,313
34,291,21,33,2198,9882,10,316
35,291,21,33,2198,9882,10,316
35,291,21,33,2198,9882,12,317
36,291,22,35,2198,9882,12,317
36,292,24,36,2198,9882,13,318
38,293,25,37,2198,9882,12,318
39,293,25,37,2198,9882,15,319
40,293,24,36,2198,9882,17,319
40,294,22,34,2200,9881,15,319
39,295,21,33,2200,9881,15,321
38,297,22,34,2201,9881,14,323
37,298,24,36,2200,9881,13,324
38,299,25,37,2201,9881,14,324
39,299,25,37,2202,9881,14,324
40,299,25,37,2203,9881,15,325
41,300,25,37,2203,9881,17,325
41,300,25,37,2204,9881,18,325
40,300,25,37,2203,9881,17,325
39,299,25,37,2203,9881,15,324
37,298,25,37,2202,9881,13,323
37,297,25,37,2201,9881,13,323
37,298,25,37,2202,9881,13,324
37,299,25,37,2203,9881,13,324
37,300,25,37,2203,9881,13,325
36,300,25,37,2203,9881,12,327
34,300,25,37,2203,9881,9,327
32,300,25,37,2203,9881,8,325
30,300,25,37,2203,9881,6,325
30,300,25,37,2203,9881,6,325
31,300,25,37,2203,9881,7,325
31,300,25,37,2202,9881,7,325
29,299,25,37,2201,9881,4,325
27,299,25,36,2201,9881,3,324
27,298,24,36,2203,9881,2,323
27,296,24,36,2204,9881,2,322
