F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5948,-8272,4556,9739,648,-10000
-4018,-10000,-5958,-8262,4548,9724,634,-10000
-4018,-10000,-5977,-8242,4535,9728,614,-10000
-4018,-10000,-6004,-8213,4516,9737,581,-10000
-4018,-10000,-6039,-8178,4489,9743,539,-10000
-4018,-10000,-6076,-8132,4455,9744,489,-10000
-4018,-10000,-6110,-8073,4417,9746,430,-10000
-4018,-10000,-6153,-8012,4374,9749,366,-10000
-4018,-10000,-6226,-7974,4326,9751,308,-10000
-4018,-10000,-6288,-7918,4273,9755,244,-10000
-4018,-10000,-6347,-7854,4215,9758,172,-10000
-4018,-10000,-6235,-7629,4152,9762,26,-10000
-4018,-10000,-5955,-7248,4086,9766,-190,-10000
-4018,-10000,-5590,-6790,4017,9770,-438,-10000
-4018,-10000,-5251,-6356,3946,9775,-676,-10000
-4018,-10000,-4983,-5990,3874,9779,-882,-10000
-4018,-10000,-4765,-5674,3800,9784,-1066,-10000
-4018,-10000,-4558,-5373,3725,9788,-1242,-10000
-4018,-10000,-4351,-5077,3650,9793,-1413,-10000
-4018,-10000,-4149,-4794,3575,9797,-1575,-10000
-4018,-10000,-3960,-4526,3501,9802,-1728,-10000
-4018,-10000,-3780,-4273,3427,9806,-1873,-10000
-4017,-10000,-3611,-4036,3356,9811,-2009,-10000
-4017,-10000,-3452,-3816,3287,9815,-2133,-10000
-4023,-10000,-3302,-3612,3220,9819,-2255,-10000
-4029,-10000,-3161,-3422,3155,9823,-2369,-10000
-4024,-10000,-3028,-3246,3093,9827,-2462,-10000
-4014,-10000,-2902,-3082,3034,9830,-2541,-10000
-4014,-10000,-2784,-2931,2977,9834,-2624,-10000
-4065,-10000,-2672,-2791,2925,9837,-2756,-10000
-4233,-10000,-2566,-2661,2876,9840,-3004,-10000
-4475,-10000,-2465,-2541,2832,9843,-3321,-10000
-4723,-10000,-2369,-2429,2789,9845,-3645,-10000
-4930,-10000,-2277,-2325,2749,9848,-3917,-10000
-5093,-10000,-2188,-2227,2711,9850,-4139,-10000
-5237,-10000,-2103,-2135,2677,9852,-4338,-10000
-5381,-10000,-2022,-2048,2646,9854,-4532,-10000
-5522,-10000,-1944,-1966,2618,9856,-4723,-10000
-5651,-10000,-1869,-1889,2594,9857,-4895,-10000
-5779,-10000,-1797,-1816,2572,9859,-5068,-10000
-5930,-10000,-1727,-1745,2552,9860,-5261,-10000
-6061,-9792,-1658,-1677,2533,9861,-5431,-10000
-6185,-9565,-1592,-1612,2516,9862,-5593,-10000
-6144,-9259,-1529,-1548,2500,9863,-5583,-10000
-5930,-8869,-1468,-1487,2487,9864,-5392,-10000
-5628,-8440,-1411,-1428,2475,9865,-5108,-9654
-5343,-8031,-1356,-1372,2464,9865,-4843,-9192
-5120,-7665,-1303,-1317,2453,9866,-4641,-8778
-4938,-7331,-1250,-1264,2443,9867,-4481,-8398
-4762,-7007,-1199,-1211,2435,9867,-4326,-8030
-4579,-6690,-1150,-1159,2428,9868,-4165,-7669
-4398,-6382,-1103,-1108,2421,9868,-4004,-7320
