F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-260,-100,-60,-33,2156,9884,-266,-145
-252,-89,-56,-32,2155,9884,-257,-130
-245,-77,-53,-30,2154,9884,-250,-114
-237,-67,-51,-28,2154,9884,-244,-103
-230,-56,-50,-26,2154,9884,-236,-91
-224,-45,-48,-24,2154,9884,-233,-78
-217,-35,-46,-23,2154,9884,-227,-67
-210,-25,-44,-21,2154,9884,-219,-56
-203,-15,-42,-19,2154,9884,-212,-43
-197,-6,-40,-18,2154,9884,-208,-34
-190,2,-39,-17,2154,9884,-201,-24
-183,10,-38,-15,2154,9884,-194,-13
-176,17,-36,-14,2154,9884,-186,-6
-169,25,-34,-12,2154,9884,-181,2
-163,32,-32,-10,2154,9884,-177,13
-159,39,-31,-9,2154,9884,-170,20
-153,46,-30,-7,2154,9884,-166,28
-147,53,-28,-6,2154,9884,-162,35
-141,59,-26,-5,2154,9884,-156,45
-136,67,-25,-3,2154,9884,-150,52
-131,73,-24,-2,2154,9884,-145,59
-126,79,-22,-1,2154,9884,-142,65
-121,84,-21,0,2154,9884,-137,70
-116,88,-21,0,2154,9884,-133,78
-110,93,-19,2,2154,9884,-126,84
-106,99,-18,3,2155,9884,-122,90
-101,106,-16,3,2154,9884,-117,100
-97,111,-14,2,2152,9884,-113,106
-93,116,-12,1,2151,9884,-106,114
-88,120,-10,2,2151,9884,-100,118
-84,124,-10,3,2153,9884,-98,123
-80,127,-10,4,2154,9884,-95,125
-77,131,-9,5,2155,9884,-92,130
-74,136,-8,6,2153,9884,-89,135
-69,141,-6,7,2151,9884,-84,142
-64,146,-3,7,2149,9885,-78,148
-60,150,-1,7,2149,9885,-74,156
-57,154,0,7,2149,9885,-70,159
-56,158,-2,9,2150,9884,-70,163
-54,162,-3,10,2150,9884,-72,166
-53,167,-2,11,2149,9885,-69,170
-50,171,0,12,2149,9885,-67,178
-49,175,1,12,2149,9885,-65,181
-46,178,1,13,2149,9885,-63,185
-43,181,2,14,2149,9885,-59,189
-40,184,2,16,2149,9885,-59,191
-38,186,3,17,2149,9885,-57,196
-36,189,4,17,2149,9885,-54,200
-33,192,4,17,2149,9885,-51,203
-30,195,3,17,2149,9885,-48,206
-27,198,3,17,2149,9885,-46,208
