F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-588,-518,-148,-98,2208,9881,-583,-637
-571,-495,-143,-93,2208,9881,-566,-609
-554,-473,-138,-89,2207,9881,-551,-583
-537,-452,-134,-84,2204,9881,-537,-557
-521,-431,-130,-81,2203,9881,-520,-535
-505,-409,-126,-78,2203,9881,-505,-510
-490,-388,-123,-75,2203,9881,-493,-484
-476,-368,-119,-71,2204,9881,-478,-463
-462,-350,-116,-68,2203,9881,-467,-441
-449,-332,-112,-64,2202,9881,-452,-419
-435,-315,-109,-61,2200,9881,-441,-401
-422,-299,-105,-58,2198,9882,-428,-382
-410,-283,-101,-54,2198,9882,-418,-362
-399,-268,-98,-51,2198,9882,-408,-346
-388,-253,-95,-47,2198,9882,-397,-327
-377,-239,-92,-46,2199,9882,-389,-312
-366,-225,-89,-44,2198,9882,-378,-294
-357,-211,-85,-44,2197,9882,-366,-277
-347,-198,-82,-43,2195,9882,-356,-260
-338,-185,-79,-41,2193,9882,-346,-246
-328,-172,-76,-38,2193,9882,-339,-230
-318,-159,-73,-35,2193,9882,-332,-216
-309,-147,-71,-32,2193,9882,-321,-202
-298,-134,-68,-30,2193,9882,-311,-186
-288,-122,-67,-29,2193,9882,-302,-174
-279,-112,-65,-27,2193,9882,-292,-161
-271,-102,-64,-26,2193,9882,-285,-150
-264,-93,-62,-24,2193,9882,-277,-140
-256,-83,-60,-22,2193,9882,-272,-129
-249,-73,-58,-20,2193,9882,-264,-115
-241,-64,-55,-18,2193,9882,-256,-106
-233,-54,-53,-16,2193,9882,-250,-92
-226,-44,-52,-14,2193,9882,-242,-83
-219,-35,-50,-13,2192,9882,-236,-73
-213,-26,-50,-13,2191,9882,-229,-63
-206,-18,-48,-13,2190,9882,-223,-51
-200,-8,-46,-11,2190,9882,-217,-41
-195,0,-43,-10,2189,9882,-211,-29
-189,8,-40,-9,2188,9882,-205,-20
-184,14,-38,-8,2188,9882,-200,-10
-178,21,-36,-7,2188,9882,-196,-3
-173,28,-35,-6,2189,9882,-191,3
-168,36,-35,-5,2189,9882,-185,12
-162,44,-35,-5,2188,9882,-180,20
-158,51,-33,-4,2188,9882,-175,31
-153,57,-30,-2,2188,9882,-170,37
-149,63,-28,0,2188,9882,-169,46
-144,69,-27,1,2188,9882,-164,52
-140,75,-26,1,2188,9882,-159,59
-135,82,-26,2,2188,9882,-155,67
-130,87,-25,3,2188,9882,-150,72
-126,92,-24,4,2188,9882,-148,76
-121,97,-22,5,2188,9882,-142,85
-115,103,-21,7,2189,9882,-137,91
-111,109,-20,7,2189,9882,-131,98
-106,114,-19,7,2188,9882,-128,103
-103,118,-18,7,2187,9882,-124,109
-99,122,-17,8,2186,9882,-120,114
-96,126,-16,10,2186,9882,-117,118
-93,131,-16,10,2186,9882,-117,124
-90,136,-14,11,2187,9882,-111,129
-87,140,-12,11,2187,9882,-108,136
-83,143,-10,11,2185,9882,-103,139
-79,146,-10,11,2184,9883,-98,142
-75,149,-9,13,2183,9883,-97,146
-72,153,-8,14,2183,9883,-95,153
-69,156,-7,15,2184,9883,-92,156
-67,158,-6,15,2184,9883,-89,158
-64,159,-6,14,2183,9883,-84,159
-62,162,-6,13,2183,9883,-81,162
-60,165,-6,14,2183,9883,-80,166
-57,168,-5,15,2183,9883,-76,169
-54,171,-4,16,2183,9883,-76,174
-51,173,-3,17,2183,9883,-73,178
-49,176,-2,17,2183,9883,-70,180
-47,179,-1,18,2183,9883,-68,184
-45,183,0,19,2183,9883,-67,187
-44,187,0,20,2183,9883,-65,191
-43,191,0,21,2183,9883,-67,196
-40,194,0,21,2183,9883,-64,200
-38,196,0,20,2183,9883,-59,201
-35,198,1,21,2183,9883,-59,207
-33,202,3,23,2183,9883,-57,209
-32,204,3,24,2183,9883,-56,213
-31,207,3,25,2183,9883,-57,216
-29,210,3,25,2183,9883,-56,219
-26,213,3,25,2183,9883,-50,222
-24,216,3,24,2183,9883,-47,227
-21,220,4,24,2183,9883,-45,229
-19,222,5,24,2183,9883,-42,231
-17,224,5,25,2183,9883,-40,234
-16,226,6,26,2184,9883,-40,236
-15,229,7,26,2184,9883,-41,241
-13,231,7,27,2183,9883,-39,244
-10,233,8,27,2183,9883,-35,246
-7,235,8,27,2183,9883,-32,249
-5,237,7,27,2184,9883,-30,251
-4,240,7,27,2185,9882,-30,253
-3,242,7,27,2186,9882,-29,256
-2,243,8,28,2185,9882,-28,257
-1,243,11,28,2184,9883,-26,257
0,244,13,28,2183,9883,-21,261
1,245,14,27,2183,9883,-20,264
2,247,15,27,2183,9883,-19,267
3,250,14,27,2184,9883,-18,267
5,252,14,27,2184,9883,-17,269
7,254,14,27,2183,9883,-14,272
9,255,14,27,2183,9883,-13,273
10,256,15,28,2183,9883,-10,275
12,256,16,28,2183,9883,-9,277
13,257,16,29,2183,9883,-8,278
14,259,17,29,2183,9883,-7,279
14,262,18,30,2183,9883,-7,283
15,264,18,30,2183,9883,-6,285
16,265,18,30,2183,9883,-6,285
17,265,18,30,2183,9883,-4,286
18,265,18,30,2183,9883,-3,286
19,266,19,29,2183,9883,-2,286
21,267,19,28,2183,9883,0,288
23,268,19,29,2183,9883,1,291
24,268,19,31,2183,9883,2,290
25,269,20,33,2183,9883,1,290
25,270,21,34,2183,9883,1,294
26,272,22,34,2183,9883,2,296
27,273,23,32,2183,9883,4,297
28,275,22,32,2183,9883,6,299
28,276,21,31,2183,9883,6,300
27,276,20,32,2183,9883,6,300
27,276,20,33,2183,9883,3,300
27,276,21,34,2183,9883,3,300
27,275,22,34,2183,9883,2,300
28,275,21,32,2183,9883,3,300
28,277,19,31,2183,9883,7,299
29,279,18,30,2183,9883,8,301
30,281,19,31,2183,9883,8,303
29,282,20,32,2183,9883,6,307
29,282,22,33,2183,9883,4,307
29,282,22,34,2183,9883,4,307
29,284,22,34,2183,9883,4,308
29,286,21,33,2184,9883,4,311
28,287,20,32,2184,9883,3,312
28,288,20,32,2183,9883,3,313
28,288,21,32,2182,9883,4,313
30,288,21,33,2182,9883,6,313
31,289,22,34,2182,9883,7,314
31,289,22,34,2183,9883,7,314
32,289,21,33,2184,9883,7,314
32,289,21,33,2183,9883,8,314
34,290,22,33,2182,9883,9,316
35,291,23,35,2182,9883,10,316
36,292,24,36,2182,9883,12,317
37,292,24,36,2183,9883,13,318
38,293,23,35,2184,9883,14,318
39,293,23,35,2184,9883,15,319
40,294,24,36,2183,9883,17,319
41,294,25,37,2183,9883,18,319
43,295,26,37,2183,9883,19,323
44,296,25,37,2183,9883,20,322
44,296,24,36,2183,9883,20,322
44,296,24,36,2183,9883,20,322
44,296,24,36,2183,9883,20,322
44,296,25,37,2183,9883,20,322
43,296,25,37,2183,9883,17,322
44,296,25,37,2183,9883,20,322
45,296,26,36,2183,9883,21,324
47,298,27,35,2183,9883,26,327
48,298,27,34,2183,9883,28,327
49,299,27,35,2183,9883,28,327
48,298,27,34,2183,9883,28,327
48,298,28,33,2183,9883,28,327
48,298,28,33,2183,9883,28,329
48,298,28,33,2183,9883,28,329
48,298,28,33,2183,9883,28,329
48,298,28,33,2183,9883,28,329
48,298,28,33,2183,9883,28,329
48,298,28,33,2183,9883,28,327
48,298,27,34,2183,9883,28,327
48,298,27,35,2183,9883,28,327
48,299,27,34,2183,9883,28,327
48,298,28,33,2183,9883,28,327
