F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2013,-2544,-521,-420,2014,9893,-1915,-2982
-1941,-2442,-503,-400,2009,9893,-1851,-2865
-1873,-2345,-486,-382,2003,9894,-1792,-2753
-1809,-2255,-470,-365,1998,9894,-1733,-2652
-1748,-2170,-455,-350,1993,9894,-1676,-2553
-1690,-2089,-440,-336,1988,9895,-1624,-2459
-1635,-2012,-427,-323,1984,9895,-1572,-2370
-1582,-1936,-415,-310,1980,9895,-1525,-2285
-1531,-1864,-402,-297,1977,9895,-1478,-2202
-1482,-1793,-390,-285,1974,9895,-1433,-2121
-1436,-1726,-377,-274,1971,9895,-1390,-2044
-1391,-1661,-365,-265,1968,9896,-1347,-1966
-1348,-1598,-354,-256,1965,9896,-1307,-1894
-1306,-1536,-343,-247,1963,9896,-1267,-1822
-1265,-1475,-334,-237,1960,9896,-1229,-1755
-1226,-1416,-324,-228,1958,9896,-1195,-1687
-1188,-1361,-314,-221,1956,9896,-1154,-1622
-1150,-1308,-304,-215,1954,9897,-1119,-1560
-1114,-1254,-295,-208,1953,9897,-1085,-1497
-1079,-1202,-286,-200,1951,9897,-1051,-1436
-1046,-1151,-278,-192,1950,9897,-1022,-1379
-1014,-1102,-269,-186,1949,9897,-992,-1322
-982,-1055,-259,-179,1948,9897,-959,-1267
-951,-1009,-249,-172,1946,9897,-930,-1212
-921,-962,-240,-165,1945,9897,-904,-1159
-892,-917,-233,-157,1944,9897,-877,-1105
-863,-875,-227,-151,1943,9897,-849,-1058
-834,-835,-221,-146,1941,9897,-822,-1013
-806,-798,-215,-140,1940,9897,-797,-971
-781,-763,-208,-134,1940,9898,-772,-930
-757,-728,-201,-127,1939,9898,-750,-891
-733,-693,-195,-121,1939,9898,-728,-850
-709,-661,-189,-116,1938,9898,-706,-813
-687,-630,-184,-111,1937,9898,-686,-777
-666,-600,-178,-107,1936,9898,-666,-743
-646,-572,-172,-103,1936,9898,-646,-708
-626,-545,-166,-99,1935,9898,-628,-676
-607,-518,-159,-94,1933,9898,-609,-645
-589,-493,-154,-89,1931,9898,-592,-616
-572,-469,-149,-83,1930,9898,-578,-588
-557,-446,-146,-78,1930,9898,-565,-562
-542,-423,-143,-75,1929,9898,-551,-535
-526,-402,-138,-73,1929,9898,-535,-510
-510,-382,-134,-70,1928,9898,-522,-489
-495,-363,-131,-65,1927,9898,-506,-466
-480,-344,-127,-61,1926,9898,-493,-443
-466,-325,-123,-57,1925,9898,-480,-422
-451,-306,-119,-55,1925,9898,-466,-400
-439,-290,-115,-54,1925,9898,-452,-379
-426,-274,-112,-51,1925,9898,-440,-361
-415,-258,-108,-47,1924,9898,-430,-343
-402,-241,-105,-44,1923,9898,-421,-322
-390,-225,-102,-42,1922,9898,-408,-305
-379,-211,-99,-40,1921,9898,-396,-288
-369,-198,-95,-40,1920,9898,-386,-271
-359,-184,-91,-38,1920,9898,-377,-253
-349,-169,-88,-36,1920,9898,-366,-238
-338,-155,-86,-33,1920,9898,-357,-219
-328,-142,-85,-32,1920,9898,-346,-206
-318,-130,-83,-30,1920,9898,-335,-192
-308,-118,-80,-28,1921,9898,-328,-177
-299,-106,-76,-25,1920,9898,-319,-164
-291,-94,-74,-22,1919,9899,-313,-150
-283,-83,-72,-20,1917,9899,-306,-137
-276,-72,-70,-18,1915,9899,-299,-123
-267,-61,-68,-18,1915,9899,-289,-111
-259,-51,-65,-17,1915,9899,-280,-98
-250,-41,-63,-16,1915,9899,-272,-87
-243,-32,-60,-14,1915,9899,-264,-75
-237,-23,-58,-14,1915,9899,-257,-64
-230,-14,-56,-12,1915,9899,-251,-53
-223,-4,-54,-10,1915,9899,-246,-42
-217,4,-53,-8,1915,9899,-240,-32
-211,13,-51,-7,1915,9899,-234,-20
-205,21,-49,-6,1915,9899,-230,-12
-199,29,-48,-5,1915,9899,-224,-3
-192,36,-46,-3,1915,9899,-217,3
-185,43,-44,-1,1915,9899,-209,14
-179,50,-42,0,1915,9899,-206,21
-173,57,-40,1,1914,9899,-200,29
-168,64,-39,2,1914,9899,-194,39
-162,71,-39,3,1914,9899,-189,46
-157,77,-37,4,1915,9899,-185,53
-152,83,-36,6,1914,9899,-180,59
-148,89,-35,7,1912,9899,-177,65
-144,95,-34,8,1911,9899,-173,72
-140,101,-34,8,1912,9899,-168,81
-135,108,-33,8,1914,9899,-163,87
-130,114,-30,9,1914,9899,-157,95
-125,119,-28,11,1914,9899,-152,103
-120,124,-26,13,1912,9899,-150,108
-116,129,-26,14,1911,9899,-146,113
-112,133,-26,14,1910,9899,-141,118
-108,137,-25,13,1910,9899,-137,122
-104,141,-24,14,1911,9899,-134,126
-101,146,-23,16,1911,9899,-130,134
-97,151,-22,17,1911,9899,-126,140
-93,156,-22,17,1911,9899,-123,145
-91,160,-22,17,1911,9899,-119,150
-88,163,-21,18,1911,9899,-119,152
-85,166,-20,19,1911,9899,-115,156
-82,170,-18,19,1911,9899,-113,162
-78,174,-18,19,1911,9899,-106,167
-74,178,-18,19,1911,9899,-104,170
-70,182,-18,21,1911,9899,-101,175
-68,186,-17,23,1911,9899,-101,179
-66,190,-15,24,1911,9899,-100,184
-65,194,-14,22,1911,9899,-95,191
-63,198,-12,21,1911,9899,-91,196
-61,203,-11,21,1911,9899,-89,201
-57,207,-10,23,1911,9899,-87,206
-55,210,-9,25,1911,9899,-85,208
-53,213,-9,25,1911,9899,-83,212
-51,216,-9,24,1911,9899,-81,214
-49,219,-9,24,1911,9899,-79,220
-46,222,-8,25,1911,9899,-76,224
-45,225,-7,27,1911,9899,-75,227
-43,228,-5,28,1911,9899,-75,230
-41,231,-5,28,1911,9899,-73,234
-38,234,-5,27,1911,9899,-70,236
-34,236,-6,27,1911,9899,-67,239
-31,238,-6,28,1911,9899,-63,241
-28,241,-4,28,1911,9899,-61,244
-27,244,-2,28,1910,9899,-56,250
-25,247,0,28,1910,9899,-54,256
-23,250,0,28,1911,9899,-52,258
-21,253,-1,30,1911,9899,-52,260
-18,256,0,31,1911,9899,-50,262
-16,258,0,32,1910,9899,-48,264
-14,259,2,33,1909,9899,-45,268
