F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1785,-2541,-941,-932,346,1584,-1369,-2946
-1850,-2649,-948,-993,352,1597,-1391,-3046
-1915,-2754,-953,-1055,357,1611,-1409,-3142
-1980,-2857,-954,-1117,363,1626,-1428,-3232
-2044,-2954,-953,-1179,368,1640,-1444,-3315
-2106,-3045,-949,-1242,375,1655,-1453,-3392
-2164,-3129,-942,-1306,381,1672,-1461,-3457
-2219,-3205,-933,-1371,386,1689,-1462,-3513
-2272,-3273,-922,-1435,391,1707,-1463,-3562
-2320,-3332,-910,-1496,395,1726,-1458,-3601
-2365,-3381,-896,-1556,400,1745,-1455,-3628
-2404,-3420,-879,-1613,404,1765,-1442,-3645
-2439,-3450,-860,-1669,407,1785,-1428,-3650
-2468,-3470,-840,-1723,408,1807,-1408,-3646
-2492,-3479,-818,-1774,409,1829,-1386,-3630
-2509,-3476,-795,-1821,411,1853,-1359,-3603
-2521,-3462,-771,-1863,413,1877,-1333,-3564
-2527,-3436,-746,-1902,413,1901,-1300,-3514
-2527,-3400,-720,-1936,411,1926,-1265,-3457
-2520,-3354,-693,-1966,407,1951,-1226,-3386
-2505,-3297,-666,-1990,404,1976,-1182,-3306
-2483,-3228,-638,-2008,401,2002,-1137,-3216
-2454,-3150,-610,-2021,397,2028,-1088,-3117
-2418,-3061,-581,-2029,393,2054,-1038,-3010
-2375,-2963,-553,-2033,386,2081,-983,-2893
-2325,-2857,-526,-2032,378,2109,-926,-2768
-2269,-2742,-500,-2024,370,2137,-865,-2639
-2207,-2620,-473,-2010,361,2165,-805,-2503
-2138,-2492,-447,-1988,352,2194,-747,-2363
-2063,-2357,-420,-1961,343,2223,-684,-2215
-1983,-2216,-394,-1929,332,2252,-621,-2065
-1896,-2070,-370,-1893,320,2280,-554,-1911
-1804,-1920,-346,-1853,307,2308,-483,-1754
-1708,-1765,-322,-1808,294,2336,-413,-1594
-1608,-1607,-300,-1758,281,2363,-346,-1431
-1507,-1447,-278,-1703,268,2389,-278,-1269
-1401,-1286,-255,-1644,255,2415,-212,-1105
-1293,-1124,-233,-1582,242,2441,-146,-943
-1183,-961,-213,-1517,227,2469,-80,-781
-1073,-797,-194,-1449,213,2496,-15,-618
-961,-634,-175,-1379,198,2522,46,-458
-848,-473,-154,-1306,182,2545,111,-300
-734,-314,-134,-1233,168,2567,175,-144
-621,-159,-116,-1159,153,2589,236,8
-512,-7,-98,-1084,139,2611,292,156
-404,141,-81,-1007,126,2633,347,300
-298,287,-62,-930,113,2654,402,441
-193,428,-43,-853,99,2674,452,579
-91,563,-24,-777,87,2693,501,710
6,693,-5,-701,76,2711,548,837
100,816,13,-627,65,2728,590,955
190,933,32,-554,53,2745,629,1069
276,1044,50,-483,42,2759,666,1176
357,1149,68,-414,32,2773,701,1279
436,1248,87,-347,24,2786,733,1378
511,1341,106,-282,17,2799,765,1468
581,1427,126,-219,10,2810,792,1554
647,1506,145,-159,2,2818,817,1633
708,1579,165,-100,-4,2826,839,1706
764,1646,184,-42,-11,2833,856,1773
