F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
13,251,19,24,2159,9884,-3,273
15,253,19,24,2159,9884,-1,275
17,256,19,25,2159,9884,1,279
20,259,20,25,2159,9884,3,283
23,262,21,26,2159,9884,4,285
26,265,21,26,2159,9884,7,289
28,267,21,27,2159,9884,9,291
29,270,22,27,2159,9884,10,296
30,272,24,29,2159,9884,12,299
32,274,25,30,2159,9884,13,301
35,274,25,30,2159,9884,15,301
37,275,25,30,2160,9884,19,302
39,277,25,30,2159,9884,20,303
41,278,25,29,2157,9884,23,305
42,279,25,30,2156,9884,24,306
43,280,26,31,2155,9884,25,307
44,282,27,32,2156,9884,23,310
45,283,28,33,2157,9884,24,313
46,285,29,33,2158,9884,25,316
47,286,28,33,2158,9884,26,317
48,288,28,33,2157,9884,28,318
50,288,28,33,2156,9884,30,319
52,289,28,33,2155,9884,31,319
53,289,28,33,2154,9884,32,321
52,291,28,33,2154,9884,31,322
51,293,28,33,2154,9884,31,324
52,295,29,34,2154,9884,31,325
54,296,31,36,2154,9884,32,328
55,296,32,37,2154,9884,32,328
55,296,32,36,2154,9884,35,328
55,296,33,36,2154,9884,34,330
54,298,33,35,2154,9884,34,332
54,300,33,36,2154,9884,34,332
55,302,32,36,2154,9884,35,334
57,303,32,37,2154,9884,34,335
58,304,32,36,2154,9884,37,335
60,305,33,36,2154,9884,40,336
62,306,33,35,2154,9884,42,340
64,307,33,36,2154,9884,43,343
65,307,32,36,2154,9884,46,339
65,307,32,37,2154,9884,42,339
65,308,32,37,2154,9884,42,340
66,310,32,37,2154,9884,46,341
67,312,33,38,2154,9884,43,345
67,314,33,38,2154,9884,45,346
67,315,33,37,2154,9884,45,347
67,314,33,36,2154,9884,47,350
68,315,35,35,2155,9884,51,350
71,316,36,34,2156,9884,53,354
72,317,36,34,2157,9884,54,355
72,316,36,33,2158,9884,54,351
72,316,35,33,2158,9884,54,351
71,318,35,33,2157,9884,53,354
71,320,36,34,2156,9884,53,356
72,322,37,34,2157,9884,54,361
73,324,36,34,2158,9884,56,362
74,324,36,33,2159,9884,57,360
74,323,35,33,2159,9884,57,360
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,36,33,2159,9884,56,358
73,323,36,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,35,33,2159,9884,56,358
73,323,36,32,2159,9884,56,358
73,323,36,33,2159,9884,56,358
73,323,35,36,2159,9884,53,358
73,323,34,37,2159,9884,53,358
73,323,34,36,2159,9884,53,358
73,323,35,35,2159,9884,53,358
73,323,36,34,2159,9884,56,358
73,323,36,35,2159,9884,56,358
73,323,36,36,2159,9884,53,358
73,323,37,37,2159,9884,53,361
73,323,38,36,2159,9884,56,361
74,323,38,35,2159,9884,56,362
74,323,37,36,2159,9884,54,358
73,323,36,38,2159,9884,53,358
72,322,35,39,2159,9884,50,358
71,321,35,40,2159,9884,48,357
69,321,34,39,2159,9884,46,356
69,321,33,38,2159,9884,46,354
69,321,33,37,2159,9884,47,354
69,321,33,38,2157,9884,47,354
68,320,33,38,2157,9884,46,354
66,319,33,38,2158,9884,43,352
65,318,32,37,2159,9884,42,351
65,318,32,37,2158,9884,41,351
65,318,32,36,2156,9884,45,351
65,319,32,36,2154,9884,45,351
65,318,33,36,2154,9884,45,354
64,318,33,36,2154,9884,43,354
62,317,34,35,2154,9884,41,352
61,316,34,34,2154,9884,42,351
60,316,33,34,2154,9884,42,351
61,316,32,34,2154,9884,40,349
61,316,31,35,2154,9884,41,349
61,316,31,34,2154,9884,40,349
60,315,33,33,2154,9884,41,350
57,315,35,32,2154,9884,40,350
56,314,34,33,2154,9884,37,349
56,314,32,34,2154,9884,35,346
57,313,30,33,2154,9884,36,345
58,311,29,32,2154,9884,40,343
59,310,30,32,2154,9884,41,343
59,309,31,32,2154,9884,41,341
57,309,32,33,2154,9884,39,341
56,308,32,32,2154,9884,37,343
55,307,32,30,2154,9884,39,341
55,306,32,29,2154,9884,39,340
55,306,32,30,2154,9884,40,340
55,307,31,31,2154,9884,37,339
55,307,30,31,2154,9884,36,339
55,306,31,31,2154,9884,37,338
56,304,32,30,2154,9884,40,339
56,302,32,30,2154,9884,41,336
55,302,32,29,2154,9884,40,335
54,302,32,29,2156,9884,39,335
53,301,32,30,2157,9884,37,335
53,301,33,31,2157,9884,35,335
52,300,34,32,2156,9884,34,334
52,300,34,32,2156,9884,34,334
53,301,33,31,2157,9884,37,335
53,301,33,31,2159,9884,35,335
52,300,33,33,2158,9884,34,334
51,300,33,36,2156,9884,30,332
51,300,32,37,2154,9884,30,332
51,300,32,37,2153,9884,28,332
52,300,32,37,2154,9884,29,332
54,300,32,36,2155,9884,32,332
54,298,32,36,2156,9884,34,329
54,296,32,36,2156,9884,34,328
54,296,32,36,2156,9884,34,327
53,295,31,36,2155,9884,32,327
52,295,31,35,2154,9884,31,327
51,295,31,36,2154,9884,31,325
51,294,32,36,2154,9884,30,325
50,294,32,36,2154,9884,30,325
50,294,32,37,2154,9884,30,325
51,294,32,36,2154,9884,30,325
51,294,32,36,2154,9884,30,325
50,294,31,36,2154,9884,30,325
49,293,31,35,2154,9884,28,324
48,293,30,35,2154,9884,28,324
48,292,29,34,2154,9884,26,323
48,291,28,33,2154,9884,28,322
48,291,28,33,2155,9884,28,322
47,291,28,33,2155,9884,26,322
46,291,28,33,2156,9884,25,322
46,291,28,33,2156,9884,25,322
47,290,28,33,2156,9884,26,321
48,289,28,33,2157,9884,26,321
47,289,27,32,2158,9884,26,317
47,289,27,32,2157,9884,26,317
48,289,27,31,2157,9884,30,317
48,288,27,32,2155,9884,28,316
49,287,27,31,2154,9884,30,316
49,287,26,31,2154,9884,31,314
49,288,25,30,2154,9884,31,316
48,288,25,30,2154,9884,30,316
46,288,25,30,2154,9884,29,316
45,288,25,30,2154,9884,26,316
43,288,25,30,2154,9884,24,316
42,289,25,30,2154,9884,24,317
42,289,25,30,2154,9884,24,317
41,288,25,30,2154,9884,23,316
40,286,25,30,2154,9884,21,313
39,286,25,30,2154,9884,20,313
37,287,25,30,2154,9884,19,314
38,287,26,31,2154,9884,19,314
38,286,26,31,2154,9884,19,313
39,285,26,31,2154,9884,20,312
39,284,25,30,2154,9884,21,312
40,284,25,30,2154,9884,21,312
39,284,25,30,2155,9884,20,312
38,282,25,30,2156,9884,19,310
37,281,25,30,2156,9884,18,308
36,280,25,30,2156,9884,17,307
36,280,25,30,2155,9884,17,307
36,280,25,30,2154,9884,17,307
35,280,25,30,2154,9884,15,307
33,279,25,30,2155,9884,14,306
32,278,25,30,2156,9884,13,306
32,278,25,30,2156,9884,13,305
32,276,25,30,2156,9884,13,303
31,276,25,30,2156,9884,13,303
30,276,25,30,2157,9884,10,303
29,276,25,30,2159,9884,10,303
28,275,25,30,2160,9884,9,302
28,273,25,30,2158,9884,9,300
28,273,25,30,2156,9884,9,300
29,273,25,30,2154,9884,9,300
28,273,25,30,2154,9884,9,300
28,271,25,30,2154,9884,9,297
26,270,25,30,2154,9884,7,296
25,269,25,30,2154,9884,6,295
25,269,25,30,2154,9884,6,295
25,270,25,30,2154,9884,6,296
25,269,25,30,2154,9884,7,295
26,268,25,30,2154,9884,7,294
27,266,24,29,2154,9884,8,292
27,265,22,28,2154,9884,8,289
28,264,21,27,2154,9884,9,288
28,265,21,26,2154,9884,9,289
28,265,21,26,2154,9884,12,289
