F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-28,-59,0,-62,331,-1189,18,-45
-28,-60,1,-62,333,-1189,18,-45
-28,-60,2,-61,333,-1189,15,-45
-28,-59,4,-59,333,-1189,15,-45
-27,-59,4,-59,333,-1189,17,-43
-25,-57,4,-59,333,-1189,19,-42
-24,-57,3,-60,333,-1191,19,-42
-24,-57,3,-60,332,-1192,20,-41
-24,-57,4,-59,332,-1194,20,-42
-24,-57,5,-58,333,-1194,19,-42
-25,-57,5,-58,333,-1194,19,-42
-24,-57,5,-58,332,-1194,20,-42
-23,-56,6,-60,332,-1195,24,-39
-21,-55,7,-61,332,-1197,25,-37
-20,-55,8,-62,334,-1199,29,-37
-19,-54,8,-63,336,-1199,29,-37
-20,-54,8,-62,337,-1199,29,-37
-20,-55,7,-61,337,-1200,26,-37
-20,-55,7,-61,337,-1203,26,-37
-20,-54,8,-61,337,-1204,26,-37
-18,-54,10,-60,337,-1204,28,-34
-17,-53,12,-60,337,-1204,29,-32
-16,-52,12,-59,337,-1204,30,-32
-15,-52,12,-59,337,-1204,31,-32
-15,-52,12,-59,337,-1205,30,-32
-15,-52,12,-59,337,-1206,30,-32
-16,-52,11,-59,337,-1205,30,-32
-16,-53,11,-59,337,-1206,30,-32
-15,-53,12,-59,336,-1207,31,-32
-14,-52,14,-59,336,-1209,31,-31
-13,-50,17,-60,338,-1209,35,-26
-13,-47,18,-60,340,-1209,36,-24
-13,-46,19,-60,341,-1209,35,-20
-14,-46,19,-60,342,-1209,35,-20
-14,-46,18,-60,342,-1209,35,-24
-12,-45,18,-60,341,-1209,36,-23
-11,-43,18,-60,341,-1210,37,-20
-9,-39,19,-60,341,-1213,39,-14
-9,-36,18,-60,341,-1214,40,-14
-9,-34,18,-60,341,-1214,39,-10
-10,-32,18,-60,341,-1214,37,-9
-11,-29,19,-59,341,-1214,37,-4
-11,-26,21,-57,343,-1214,36,-1
-11,-24,22,-57,344,-1214,35,1
-10,-21,23,-57,346,-1214,35,3
-9,-20,22,-57,346,-1214,36,4
-8,-17,22,-57,346,-1216,37,7
-7,-14,22,-57,346,-1218,37,10
-7,-10,22,-57,346,-1219,39,14
-5,-6,23,-57,346,-1219,42,18
-5,-4,22,-57,346,-1219,40,20
-4,-2,21,-56,346,-1219,41,23
-3,0,20,-54,346,-1221,40,21
-2,3,19,-53,346,-1223,41,25
0,7,19,-53,346,-1224,42,29
1,10,19,-53,345,-1225,45,32
