F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-66,-192,23,-91,-240,1033,7,-161
-69,-195,21,-91,-240,1034,3,-166
-71,-195,19,-91,-240,1033,-1,-166
-73,-196,17,-90,-240,1032,-2,-169
-75,-198,14,-90,-240,1031,-4,-170
-79,-199,12,-89,-240,1033,-10,-175
-83,-202,11,-90,-239,1035,-14,-178
-86,-205,10,-90,-238,1037,-18,-184
-90,-209,8,-90,-236,1037,-21,-187
-95,-214,6,-89,-235,1036,-29,-195
-101,-218,3,-88,-236,1036,-35,-198
-108,-223,0,-88,-236,1037,-45,-206
-115,-228,-3,-87,-236,1036,-51,-214
-122,-236,-6,-87,-235,1036,-61,-224
-130,-245,-9,-86,-234,1036,-69,-236
-139,-257,-13,-87,-234,1038,-80,-247
-149,-270,-16,-89,-234,1040,-90,-263
-160,-285,-21,-90,-234,1041,-102,-280
-172,-302,-27,-91,-234,1041,-114,-302
-184,-322,-32,-92,-234,1041,-126,-324
-198,-347,-36,-93,-234,1041,-141,-351
-212,-375,-41,-96,-233,1041,-153,-383
-228,-407,-46,-98,-231,1042,-169,-417
-245,-442,-52,-100,-229,1043,-189,-454
-263,-481,-59,-103,-229,1044,-207,-495
-280,-524,-66,-106,-229,1044,-224,-544
-298,-572,-75,-111,-229,1045,-239,-596
-318,-624,-84,-116,-228,1046,-258,-653
-339,-679,-93,-122,-226,1046,-278,-710
-361,-737,-102,-128,-224,1045,-297,-773
-383,-799,-112,-135,-224,1045,-319,-841
-403,-865,-122,-142,-223,1045,-338,-911
-425,-934,-131,-150,-221,1045,-356,-986
-447,-1005,-140,-156,-219,1047,-375,-1059
-470,-1077,-149,-163,-217,1048,-397,-1135
-494,-1150,-159,-171,-216,1050,-418,-1213
-516,-1223,-170,-179,-215,1050,-438,-1291
-537,-1297,-180,-187,-214,1049,-454,-1369
-559,-1368,-190,-196,-213,1050,-473,-1444
-580,-1438,-199,-205,-209,1051,-489,-1518
-600,-1505,-209,-214,-206,1053,-507,-1588
-619,-1569,-217,-222,-204,1054,-524,-1657
-637,-1630,-225,-230,-202,1055,-537,-1721
-653,-1685,-232,-238,-201,1055,-551,-1778
-668,-1735,-238,-247,-198,1057,-561,-1831
-681,-1777,-244,-254,-195,1058,-568,-1875
-693,-1812,-249,-260,-194,1060,-578,-1911
-702,-1839,-254,-263,-192,1062,-588,-1942
-710,-1858,-258,-267,-190,1064,-593,-1960
-714,-1868,-259,-270,-188,1066,-598,-1973
-715,-1869,-259,-272,-185,1069,-595,-1972
-714,-1861,-258,-274,-182,1071,-592,-1964
-710,-1843,-257,-275,-180,1073,-588,-1945
-705,-1817,-254,-275,-177,1076,-581,-1917
-699,-1782,-250,-273,-175,1080,-577,-1879
-690,-1737,-245,-268,-172,1083,-568,-1833
-678,-1684,-238,-264,-169,1086,-559,-1777
-663,-1622,-232,-260,-166,1089,-544,-1712
-645,-1553,-224,-255,-164,1092,-528,-1638
-625,-1476,-215,-248,-162,1096,-511,-1557
-604,-1393,-204,-239,-161,1100,-491,-1469
-581,-1305,-192,-230,-159,1105,-471,-1375
