F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4286,-10000,-2675,-2815,2789,9845,-2902,-10000
-4394,-10000,-2619,-2749,2771,9847,-3040,-10000
-4502,-10000,-2564,-2684,2755,9848,-3177,-10000
-4602,-10000,-2510,-2621,2739,9848,-3306,-10000
-4697,-10000,-2458,-2559,2723,9850,-3431,-10000
-4792,-10000,-2408,-2498,2706,9851,-3556,-10000
-4887,-10000,-2358,-2439,2691,9851,-3678,-10000
-4981,-10000,-2309,-2382,2675,9852,-3798,-10000
-5073,-10000,-2261,-2327,2661,9853,-3914,-10000
-5162,-10000,-2215,-2272,2647,9854,-4027,-10000
-5248,-10000,-2168,-2218,2633,9855,-4138,-10000
-5331,-10000,-2124,-2165,2620,9856,-4245,-10000
-5412,-10000,-2080,-2115,2607,9857,-4350,-10000
-5491,-10000,-2039,-2066,2594,9857,-4452,-10000
-5567,-10000,-1999,-2019,2582,9858,-4550,-10000
-5642,-10000,-1959,-1973,2569,9859,-4644,-10000
-5714,-10000,-1919,-1929,2557,9860,-4736,-10000
-5784,-10000,-1878,-1886,2545,9860,-4825,-10000
-5852,-10000,-1840,-1843,2535,9861,-4913,-10000
-5919,-10000,-1804,-1800,2525,9862,-4998,-10000
-5984,-10000,-1769,-1758,2515,9862,-5083,-10000
-6047,-9924,-1736,-1719,2504,9863,-5163,-10000
-6106,-9807,-1702,-1680,2493,9864,-5240,-10000
-6162,-9693,-1670,-1644,2484,9864,-5312,-10000
-6220,-9584,-1638,-1607,2475,9865,-5388,-10000
-6284,-9481,-1605,-1570,2466,9865,-5468,-10000
-6339,-9377,-1573,-1535,2456,9866,-5539,-10000
-6376,-9267,-1541,-1502,2447,9866,-5593,-9984
-6349,-9127,-1512,-1470,2438,9867,-5583,-9834
-6267,-8960,-1484,-1437,2430,9867,-5518,-9654
-6156,-8781,-1457,-1405,2422,9868,-5426,-9466
-6044,-8604,-1431,-1373,2414,9869,-5332,-9277
-5942,-8433,-1404,-1342,2406,9869,-5245,-9095
-5846,-8268,-1377,-1313,2399,9869,-5166,-8917
-5749,-8105,-1351,-1284,2392,9870,-5084,-8742
-5652,-7945,-1326,-1256,2385,9870,-5002,-8574
-5557,-7789,-1302,-1228,2377,9871,-4925,-8407
-5464,-7638,-1278,-1200,2370,9871,-4847,-8244
-5374,-7490,-1254,-1174,2364,9872,-4773,-8087
-5285,-7345,-1231,-1148,2357,9872,-4696,-7931
-5197,-7201,-1208,-1122,2351,9872,-4622,-7779
