F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-269,-103,-61,-27,2213,9881,-280,-148
-262,-92,-59,-26,2213,9881,-273,-136
-255,-82,-57,-24,2213,9881,-268,-125
-249,-73,-54,-22,2213,9881,-261,-113
-242,-65,-51,-20,2213,9881,-255,-101
-235,-55,-49,-19,2213,9881,-247,-91
-227,-45,-48,-18,2213,9881,-239,-80
-220,-36,-48,-17,2213,9881,-235,-70
-214,-28,-46,-16,2213,9881,-228,-63
-208,-21,-44,-14,2213,9881,-222,-52
-202,-14,-42,-13,2213,9881,-216,-45
-196,-7,-39,-12,2213,9881,-209,-34
-189,0,-37,-11,2212,9881,-202,-25
-182,8,-34,-10,2211,9881,-195,-15
-176,15,-32,-10,2211,9881,-189,-7
-172,23,-31,-9,2211,9881,-185,3
-168,30,-30,-7,2212,9881,-180,10
-163,37,-29,-6,2213,9881,-178,18
-157,44,-28,-5,2213,9881,-173,25
-151,50,-27,-5,2211,9881,-166,32
-146,57,-26,-4,2209,9881,-161,42
-141,63,-25,-3,2208,9881,-156,48
-137,69,-24,-2,2208,9881,-152,56
-133,75,-22,-1,2208,9881,-151,62
-130,81,-21,0,2208,9881,-146,68
-125,86,-20,0,2208,9881,-141,76
-120,92,-19,1,2208,9881,-136,81
-115,96,-18,3,2208,9881,-131,86
-110,101,-16,4,2208,9881,-129,91
-107,105,-15,5,2208,9881,-125,98
-104,110,-14,6,2208,9881,-123,103
-100,115,-14,7,2208,9881,-118,109
-95,121,-13,7,2208,9881,-113,115
-90,125,-11,8,2208,9881,-108,120
-86,129,-10,8,2208,9881,-103,126
-83,132,-9,9,2207,9881,-100,130
-79,136,-8,10,2206,9881,-97,135
-76,140,-8,11,2206,9881,-96,139
-72,143,-6,12,2206,9881,-92,142
-69,147,-4,11,2207,9881,-86,150
-65,151,-3,10,2207,9881,-83,153
-61,155,-3,11,2206,9881,-78,157
-58,158,-4,11,2204,9881,-75,161
-56,162,-3,12,2203,9881,-73,166
-54,166,0,13,2204,9881,-72,172
-53,169,0,14,2206,9881,-69,175
-50,174,0,14,2208,9881,-67,180
-48,177,0,13,2208,9881,-64,184
-46,180,0,14,2208,9881,-62,187
-44,183,1,14,2208,9881,-63,190
-42,186,3,16,2208,9881,-61,194
-39,189,3,17,2208,9881,-58,200
-37,192,4,17,2208,9881,-56,202
-35,195,3,17,2208,9881,-54,206
-33,198,3,16,2208,9881,-52,208
-32,199,3,17,2208,9881,-50,211
-30,202,4,18,2208,9881,-48,213
-29,204,6,19,2208,9881,-47,216
-27,206,8,20,2208,9881,-46,220
-26,208,9,19,2208,9881,-45,223
-24,211,9,18,2208,9881,-42,225
-21,213,9,18,2208,9881,-40,228
-19,216,9,20,2208,9881,-37,231
-17,219,10,22,2208,9881,-37,234
-15,221,10,24,2208,9881,-36,236
-14,223,11,24,2208,9881,-35,239
-13,225,11,24,2208,9881,-34,241
-12,227,11,23,2208,9881,-32,242
-11,228,11,23,2208,9881,-32,244
-10,229,10,23,2208,9881,-30,245
-8,232,11,24,2208,9881,-28,249
-5,234,12,24,2208,9881,-25,251
-3,237,13,26,2208,9881,-25,253
