F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
948,1280,315,284,708,9976,687,1178
949,1282,316,284,707,9976,688,1180
950,1283,315,284,705,9976,688,1181
951,1285,315,284,704,9976,689,1182
952,1286,315,284,704,9976,690,1182
954,1287,315,284,705,9976,692,1184
955,1287,315,284,706,9976,693,1185
957,1288,315,284,705,9976,694,1185
958,1288,315,284,704,9976,695,1185
960,1290,316,285,703,9976,697,1186
961,1291,318,286,703,9976,697,1187
962,1292,318,287,704,9976,698,1189
963,1293,319,288,704,9976,699,1190
965,1294,319,288,704,9976,700,1190
966,1295,318,287,704,9976,701,1191
967,1297,318,287,704,9976,701,1192
968,1299,318,287,704,9976,703,1195
969,1300,318,287,704,9976,704,1196
970,1301,318,287,704,9976,705,1197
971,1302,320,288,703,9976,705,1197
972,1303,321,289,704,9976,704,1199
972,1304,322,291,704,9976,704,1201
974,1304,322,291,705,9976,705,1201
974,1306,322,291,706,9976,706,1202
974,1308,322,291,705,9976,706,1204
975,1309,322,291,704,9976,706,1206
977,1309,322,291,704,9976,708,1206
978,1309,322,291,703,9976,709,1206
979,1311,322,290,704,9976,710,1207
979,1313,322,291,704,9976,709,1208
979,1315,323,292,704,9976,710,1210
980,1316,325,293,704,9976,710,1212
981,1316,326,294,704,9976,711,1212
982,1316,326,294,704,9976,712,1210
983,1316,325,294,704,9976,712,1212
983,1318,325,295,704,9976,712,1212
983,1319,324,295,704,9976,711,1213
984,1319,325,295,704,9976,714,1214
984,1319,325,294,704,9976,714,1213
985,1319,326,294,704,9976,715,1213
986,1320,326,294,704,9976,715,1214
987,1322,325,294,704,9976,716,1217
988,1323,326,294,704,9976,717,1218
988,1322,325,294,704,9976,717,1217
989,1322,325,294,704,9976,717,1215
990,1322,325,294,704,9976,719,1217
991,1324,326,294,704,9976,720,1218
991,1327,326,295,704,9976,720,1220
991,1328,327,295,704,9976,720,1221
991,1328,327,295,704,9976,720,1221
990,1328,327,296,704,9976,719,1221
990,1328,328,296,704,9976,719,1221
991,1328,328,296,704,9976,719,1223
990,1328,328,296,704,9976,719,1221
990,1328,328,297,704,9976,719,1223
991,1328,329,297,704,9976,717,1223
992,1329,329,298,704,9976,719,1224
994,1330,328,296,704,9976,722,1225
995,1330,326,295,704,9976,722,1223
995,1330,325,294,704,9976,723,1223
995,1330,325,294,704,9976,722,1223
995,1330,327,295,704,9976,722,1223
995,1330,327,296,704,9976,722,1223
995,1330,326,295,704,9976,722,1223
996,1331,325,294,704,9976,723,1224
998,1332,325,294,704,9976,725,1225
999,1333,327,295,704,9976,726,1225
1000,1333,328,296,704,9976,727,1225
1000,1333,328,296,704,9976,726,1228
998,1334,327,296,704,9976,726,1226
998,1336,327,295,704,9976,725,1228
997,1337,328,296,704,9976,723,1230
997,1337,329,297,704,9976,722,1231
997,1337,329,297,704,9976,725,1231
998,1337,328,296,704,9976,725,1231
999,1338,328,296,704,9976,726,1231
1000,1338,328,296,704,9976,726,1232
1001,1339,328,296,704,9976,727,1230
1001,1339,328,296,704,9976,727,1232
1001,1339,330,296,703,9976,728,1232
1001,1339,331,296,704,9976,728,1232
1001,1339,332,295,704,9976,727,1232
1001,1339,332,295,705,9976,727,1232
1001,1339,332,295,706,9976,727,1232
1003,1340,332,295,705,9976,728,1234
1004,1341,332,295,704,9976,731,1234
1005,1341,332,294,704,9976,733,1235
1006,1342,333,294,703,9976,733,1237
1006,1342,333,294,704,9976,733,1237
1005,1341,333,294,704,9976,733,1236
1006,1341,332,294,704,9976,733,1236
1006,1341,332,294,704,9976,733,1236
1005,1342,333,294,704,9976,733,1237
1005,1343,332,294,704,9976,732,1237
1005,1343,332,294,704,9976,732,1237
1005,1343,332,294,704,9976,733,1237
1005,1342,333,294,704,9976,733,1237
1005,1342,332,294,704,9976,733,1237
1005,1343,332,294,704,9976,733,1237
1005,1343,332,294,704,9976,732,1239
1005,1343,333,294,704,9976,733,1237
1005,1342,334,295,704,9976,733,1237
1006,1341,334,296,704,9976,731,1236
1006,1341,334,295,704,9976,733,1236
1006,1342,333,294,704,9976,733,1237
1007,1342,332,294,704,9976,734,1237
1008,1342,332,294,704,9976,734,1237
1008,1343,332,294,704,9976,736,1239
1009,1343,333,294,704,9976,736,1239
1010,1344,333,294,704,9976,737,1239
1010,1344,332,294,704,9976,737,1239
1010,1344,332,294,704,9976,737,1239
1010,1344,333,294,704,9976,737,1239
1010,1344,334,295,704,9976,737,1239
1009,1343,335,296,704,9976,733,1239
1008,1343,335,296,704,9976,733,1239
1008,1343,334,296,704,9976,733,1239
1008,1343,333,295,704,9976,734,1237
1008,1342,334,295,704,9976,734,1237
1007,1342,335,296,704,9976,732,1237
1008,1342,335,297,704,9976,733,1237
1008,1343,336,297,704,9976,733,1237
1008,1342,336,297,704,9976,733,1237
1007,1342,336,297,704,9976,732,1237
1008,1342,336,297,704,9976,733,1237
1008,1343,336,297,704,9976,733,1239
1008,1344,336,297,704,9976,733,1239
1008,1345,336,297,704,9976,733,1240
1007,1346,336,297,704,9976,732,1241
1008,1347,336,297,704,9976,733,1241
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1347,336,297,704,9976,733,1241
1008,1347,336,297,704,9976,733,1241
1008,1347,336,297,704,9976,733,1241
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1009,1347,337,296,704,9976,736,1241
1011,1346,339,295,704,9976,738,1243
1012,1345,339,294,704,9976,740,1242
1012,1345,339,294,704,9976,740,1242
1012,1345,339,294,704,9976,739,1242
1012,1345,338,295,704,9976,739,1242
1012,1345,338,296,704,9976,738,1240
1011,1346,338,296,704,9976,737,1241
1010,1348,337,296,704,9976,737,1242
1010,1347,337,296,704,9976,737,1241
1012,1347,337,296,704,9976,738,1241
1014,1346,337,296,704,9976,739,1241
1014,1347,337,296,704,9976,740,1242
1014,1348,336,297,703,9976,738,1242
1014,1348,336,297,704,9976,738,1242
1013,1348,337,296,704,9976,739,1242
1011,1348,337,296,705,9976,738,1242
1010,1349,337,296,705,9976,737,1243
1011,1350,336,297,705,9976,736,1243
1011,1351,336,297,704,9976,736,1245
1012,1351,336,297,704,9976,737,1245
1012,1351,336,297,705,9976,737,1245
1012,1350,336,297,707,9976,736,1245
1012,1350,336,297,708,9976,736,1245
1012,1350,336,297,708,9976,736,1245
1012,1350,336,297,707,9976,736,1245
1012,1350,336,297,706,9976,736,1245
1012,1350,336,297,706,9976,736,1245
1012,1350,336,297,706,9976,737,1243
1012,1350,336,297,706,9976,736,1245
1011,1351,336,297,706,9976,736,1245
1011,1351,336,297,706,9976,736,1245
1011,1352,336,297,707,9976,736,1246
1011,1352,336,297,707,9976,736,1246
1011,1352,336,297,705,9976,736,1246
1010,1353,336,297,704,9976,734,1246
1010,1355,336,297,704,9976,734,1247
1009,1355,336,297,705,9976,734,1248
1010,1355,336,297,706,9976,734,1247
1010,1354,336,297,706,9976,734,1247
1011,1353,336,297,705,9976,736,1246
1011,1352,336,297,705,9976,736,1246
1011,1351,336,297,704,9976,736,1245
1012,1351,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,703,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,705,9976,736,1245
1012,1350,336,297,706,9976,736,1245
1012,1350,336,297,705,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,703,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,703,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,705,9976,736,1245
1012,1350,336,297,706,9976,736,1245
1012,1350,336,297,705,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,336,297,704,9976,736,1245
1012,1350,335,296,703,9976,736,1245
1012,1350,335,296,704,9976,736,1245
1012,1351,335,296,704,9976,737,1245
1012,1351,336,297,704,9976,737,1245
1012,1350,336,297,704,9976,736,1245
1011,1350,336,297,704,9976,736,1243
1009,1349,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1007,1348,336,297,704,9976,732,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,337,296,704,9976,734,1242
1008,1348,338,295,704,9976,734,1245
1008,1348,338,295,704,9976,734,1245
1008,1348,339,295,704,9976,734,1245
1008,1348,339,295,704,9976,734,1245
1008,1347,339,294,704,9976,737,1243
1009,1345,339,292,704,9976,738,1242
1010,1344,337,294,704,9976,737,1241
1010,1344,336,295,704,9976,737,1239
1010,1344,335,297,704,9976,734,1239
1010,1344,335,297,704,9976,734,1239
1010,1344,335,296,704,9976,734,1239
1009,1345,335,296,704,9976,734,1240
1009,1345,336,297,704,9976,734,1240
1008,1347,336,297,704,9976,733,1241
1008,1347,336,297,704,9976,733,1241
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,335,296,704,9976,733,1242
1008,1348,334,295,704,9976,734,1242
1008,1348,332,294,704,9976,734,1242
1008,1348,332,293,704,9976,734,1242
1008,1348,333,294,704,9976,734,1242
1008,1348,334,295,704,9976,734,1242
1008,1348,334,295,704,9976,734,1242
1008,1348,333,295,704,9976,734,1242
1008,1348,333,294,704,9976,734,1242
1008,1348,334,295,704,9976,734,1242
1008,1348,335,296,704,9976,734,1242
1008,1348,336,296,704,9976,733,1242
1008,1348,335,297,704,9976,733,1242
1008,1348,334,298,704,9976,733,1242
1008,1347,332,298,704,9976,733,1239
1009,1345,332,297,704,9976,734,1237
1010,1344,332,297,704,9976,734,1237
1010,1343,334,297,704,9976,734,1239
1010,1344,335,298,704,9976,734,1239
1010,1344,336,298,704,9976,734,1239
1009,1345,336,298,704,9976,734,1240
1009,1345,336,297,704,9976,734,1240
1009,1345,335,297,704,9976,734,1240
1010,1344,334,298,704,9976,734,1240
1010,1344,332,298,704,9976,734,1236
1009,1343,332,299,704,9976,732,1236
1007,1342,333,300,704,9976,731,1235
1005,1342,334,300,704,9976,728,1237
1005,1342,335,299,704,9976,731,1237
1005,1343,335,298,704,9976,731,1237
1005,1343,334,299,704,9976,731,1239
1005,1343,333,301,704,9976,728,1236
1005,1343,333,301,704,9976,728,1236
1005,1342,332,301,704,9976,730,1235
1006,1342,332,300,704,9976,730,1235
1005,1341,332,299,704,9976,730,1235
1004,1342,332,298,704,9976,730,1235
1003,1343,332,297,704,9976,730,1236
1003,1343,332,298,704,9976,730,1236
1004,1344,332,299,704,9976,727,1236
1004,1344,332,300,704,9976,728,1237
1005,1344,332,301,704,9976,728,1236
1005,1342,331,299,704,9976,728,1235
1005,1341,331,299,704,9976,730,1235
1006,1341,332,298,704,9976,731,1235
1005,1343,332,298,704,9976,731,1236
1004,1344,333,297,704,9976,730,1237
1003,1346,334,296,704,9976,730,1240
1003,1346,334,296,704,9976,730,1241
1004,1346,335,296,704,9976,732,1241
1003,1346,335,296,704,9976,731,1240
1003,1346,335,296,704,9976,728,1240
1004,1346,335,297,704,9976,730,1241
1004,1347,335,298,704,9976,730,1241
1007,1348,335,299,704,9976,732,1242
1008,1348,336,298,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1008,1348,336,297,704,9976,733,1242
1007,1348,336,297,704,9976,732,1242
1006,1347,336,297,704,9976,732,1241
1006,1347,336,297,704,9976,731,1241
