F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-122,58,-23,39,2163,9884,-159,36
-123,63,-25,35,2164,9884,-156,39
-123,70,-25,32,2164,9884,-153,48
-121,79,-24,28,2166,9884,-148,57
-118,88,-24,24,2167,9884,-144,69
-112,100,-23,20,2168,9884,-136,81
-105,114,-22,18,2169,9884,-126,95
-97,129,-21,18,2171,9883,-118,113
-87,144,-18,17,2172,9883,-107,128
-79,159,-16,16,2174,9883,-98,145
-70,174,-14,15,2174,9883,-87,161
-61,188,-12,15,2174,9883,-79,178
-52,202,-9,17,2174,9883,-70,191
-44,215,-5,19,2174,9883,-62,206
-36,225,-1,21,2174,9883,-54,219
-27,236,2,22,2174,9883,-46,233
-18,246,4,24,2174,9883,-37,242
-10,255,6,26,2174,9883,-31,255
-3,263,7,28,2174,9883,-25,262
1,268,9,31,2174,9883,-21,268
6,271,10,34,2174,9883,-19,271
11,273,12,37,2174,9883,-15,273
14,276,14,39,2174,9883,-14,275
16,279,15,41,2174,9883,-13,281
17,281,16,42,2174,9883,-12,283
19,281,17,43,2173,9883,-9,284
21,281,18,43,2173,9883,-9,283
22,279,20,45,2172,9883,-8,281
22,278,20,47,2171,9883,-9,280
20,275,19,50,2170,9883,-13,278
18,273,19,51,2169,9884,-18,275
17,271,18,51,2169,9884,-19,273
16,269,18,51,2169,9884,-19,271
16,268,18,51,2169,9884,-20,271
14,267,19,50,2169,9884,-21,269
11,266,18,51,2169,9884,-24,268
9,265,18,51,2169,9884,-26,267
7,263,18,52,2169,9884,-29,263
5,263,17,52,2169,9884,-30,262
3,262,18,52,2169,9884,-32,263
2,261,18,51,2169,9884,-34,263
1,260,18,50,2169,9884,-32,262
0,260,16,48,2169,9884,-34,260
0,259,15,47,2169,9884,-34,258
0,259,15,48,2169,9884,-34,258
0,260,14,47,2169,9884,-34,260
0,260,14,46,2169,9884,-34,260
0,259,13,45,2169,9884,-34,258
0,259,13,46,2169,9884,-34,258
0,259,14,46,2169,9884,-34,258
0,259,14,46,2169,9884,-34,258
0,259,13,46,2169,9884,-34,258
0,260,11,44,2170,9883,-34,260
0,260,11,44,2171,9883,-34,257
0,260,11,44,2170,9883,-34,257
0,259,12,44,2169,9884,-30,258
1,256,13,43,2169,9884,-30,256
0,254,12,43,2168,9884,-30,253
0,253,12,42,2169,9884,-31,253
-1,253,11,42,2169,9884,-32,252
-2,253,12,42,2170,9883,-34,252
-3,252,13,42,2171,9883,-35,252
-4,250,13,43,2170,9883,-35,250
-4,248,13,43,2169,9884,-35,247
-5,246,12,44,2169,9884,-39,245
-7,245,11,44,2169,9884,-40,241
-9,243,10,43,2169,9884,-42,240
-11,241,9,42,2169,9884,-42,238
-12,238,8,41,2169,9884,-43,235
-14,236,8,40,2169,9884,-45,233
-15,234,8,41,2169,9884,-46,231
-18,233,8,41,2169,9884,-48,230
-20,231,8,41,2169,9884,-51,228
-21,227,8,41,2169,9884,-52,224
-24,225,7,40,2169,9884,-54,222
-26,223,5,39,2169,9884,-57,217
-30,221,4,38,2169,9884,-61,216
-33,219,4,37,2169,9884,-63,213
-35,215,4,37,2169,9884,-63,208
-37,210,5,37,2169,9884,-64,205
-38,207,4,38,2169,9884,-69,201
-40,205,3,39,2169,9884,-70,198
-43,203,1,39,2169,9884,-73,195
-46,200,0,39,2170,9883,-79,191
-49,197,-2,38,2171,9883,-81,187
-53,192,-2,38,2171,9883,-83,184
-56,188,-2,38,2171,9883,-86,180
-58,186,-3,37,2171,9883,-89,177
-60,183,-4,36,2170,9883,-90,172
-63,180,-5,35,2169,9884,-92,169
-66,176,-5,34,2169,9884,-96,164
-69,172,-6,33,2170,9883,-98,161
-71,167,-8,32,2171,9883,-98,156
-73,163,-9,31,2172,9883,-101,152
-76,160,-9,31,2173,9883,-103,148
-79,156,-9,31,2173,9883,-106,145
-82,153,-10,30,2174,9883,-108,139
-85,150,-11,29,2174,9883,-112,135
-89,146,-12,28,2173,9883,-115,133
-92,142,-13,28,2172,9883,-119,128
-95,137,-14,27,2172,9883,-122,123
-98,132,-14,25,2172,9883,-122,118
-101,127,-16,25,2173,9883,-124,111
-104,122,-18,25,2174,9883,-130,106
-107,118,-19,26,2174,9883,-133,98
-110,114,-21,26,2174,9883,-136,95
-114,111,-22,24,2174,9883,-140,91
-118,107,-23,22,2174,9883,-141,87
-121,103,-24,21,2174,9883,-144,83
-124,98,-26,21,2174,9883,-150,76
-127,94,-27,21,2174,9883,-153,72
-131,90,-28,20,2174,9883,-155,68
-135,86,-28,19,2174,9883,-158,64
-138,83,-29,18,2174,9883,-161,61
-140,79,-30,18,2174,9883,-163,54
-141,75,-31,17,2174,9883,-164,51
