F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
54,-224,-70,-152,135,1332,163,-247
40,-270,-68,-163,139,1329,159,-294
23,-310,-68,-177,143,1328,152,-334
4,-343,-70,-192,145,1327,145,-367
-17,-369,-75,-209,148,1326,133,-394
-39,-386,-85,-226,150,1324,120,-415
-63,-393,-99,-244,152,1322,106,-428
-88,-391,-116,-263,153,1322,90,-433
-115,-380,-136,-287,154,1323,73,-430
-146,-361,-159,-314,155,1326,53,-418
-179,-337,-182,-345,157,1331,36,-402
-214,-307,-209,-379,159,1335,17,-383
-251,-275,-236,-416,161,1340,-1,-358
-291,-240,-264,-459,164,1348,-18,-329
-334,-203,-291,-507,166,1357,-34,-299
-380,-167,-316,-560,169,1369,-50,-266
-428,-133,-339,-618,172,1382,-62,-233
-476,-103,-360,-679,175,1397,-69,-201
-523,-78,-378,-743,177,1415,-73,-174
-571,-56,-392,-809,180,1436,-74,-146
-617,-40,-403,-875,182,1460,-75,-122
-660,-27,-409,-942,183,1486,-69,-97
-699,-18,-412,-1007,183,1514,-58,-75
-731,-14,-410,-1068,182,1545,-42,-57
-758,-15,-404,-1123,180,1578,-24,-42
-779,-22,-393,-1172,175,1614,-2,-31
-792,-32,-379,-1215,169,1654,21,-23
-796,-44,-362,-1249,161,1695,51,-15
-791,-58,-343,-1273,150,1736,81,-13
-778,-75,-322,-1285,138,1778,113,-13
-757,-95,-299,-1285,124,1821,145,-18
-726,-117,-273,-1273,109,1866,174,-28
-686,-140,-245,-1249,92,1911,207,-39
-639,-163,-216,-1213,74,1955,238,-50
-587,-186,-185,-1164,54,1997,266,-63
-529,-210,-156,-1104,35,2037,286,-83
-467,-237,-128,-1032,14,2076,302,-108
-403,-264,-102,-949,-6,2113,314,-137
-339,-292,-79,-856,-26,2148,312,-172
-279,-320,-60,-753,-46,2178,300,-212
-224,-350,-47,-642,-65,2203,273,-261
-180,-385,-41,-523,-83,2224,224,-319
-152,-426,-43,-398,-98,2241,155,-393
-148,-477,-58,-270,-112,2255,50,-484
-176,-542,-89,-138,-122,2265,-93,-605
-246,-630,-139,-7,-130,2272,-289,-762
-371,-751,-211,120,-134,2272,-548,-971
-566,-921,-308,242,-133,2266,-880,-1247
-849,-1162,-434,350,-128,2257,-1306,-1616
-1227,-1491,-595,443,-116,2244,-1827,-2100
