F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
175,407,57,7,-57,1060,179,441
157,329,54,-3,-56,1058,170,366
137,253,49,-14,-54,1055,159,288
115,181,43,-26,-53,1052,146,216
93,114,36,-38,-52,1050,131,145
71,54,31,-50,-53,1048,118,85
49,1,25,-62,-53,1045,104,30
29,-42,19,-72,-53,1042,92,-13
9,-77,13,-82,-53,1040,78,-51
-7,-103,7,-90,-54,1039,67,-80
-21,-122,1,-99,-55,1040,57,-98
-33,-131,-3,-107,-57,1040,51,-111
-43,-133,-7,-112,-58,1040,43,-115
-50,-127,-10,-115,-58,1040,36,-109
-55,-113,-12,-117,-59,1039,34,-98
-57,-94,-14,-119,-60,1038,31,-79
-57,-69,-16,-120,-62,1039,31,-54
-54,-40,-18,-120,-63,1040,34,-28
-48,-9,-18,-118,-63,1041,36,3
-41,23,-18,-115,-63,1041,41,36
-32,58,-17,-112,-65,1040,47,72
-22,94,-16,-109,-66,1040,56,108
-12,131,-14,-106,-68,1041,63,144
0,166,-12,-102,-68,1041,72,180
13,200,-10,-97,-68,1041,83,214
27,231,-8,-91,-68,1041,91,245
40,260,-5,-84,-68,1041,98,273
52,285,-3,-78,-68,1041,106,300
64,309,-1,-72,-68,1041,114,323
74,329,0,-67,-69,1041,119,346
83,344,2,-61,-70,1041,126,361
91,354,4,-57,-69,1041,131,371
97,359,5,-54,-68,1041,135,375
102,362,6,-51,-68,1041,137,379
107,361,6,-48,-68,1040,139,379
110,356,6,-46,-68,1040,142,371
112,346,5,-45,-68,1041,142,361
111,333,3,-44,-68,1041,142,349
108,318,2,-43,-68,1041,137,330
104,299,1,-44,-68,1039,133,311
97,277,0,-45,-68,1037,129,289
90,253,-1,-48,-68,1036,122,263
80,227,-5,-51,-68,1035,115,236
69,198,-9,-54,-67,1036,104,206
57,169,-14,-58,-67,1036,96,173
45,137,-18,-63,-67,1036,87,139
33,105,-23,-67,-66,1034,75,107
19,73,-27,-72,-65,1032,67,72
5,40,-32,-80,-64,1031,56,39
-9,6,-37,-88,-63,1030,46,2
-23,-28,-43,-96,-64,1030,39,-35
-36,-62,-48,-103,-64,1031,30,-72
-50,-95,-53,-110,-64,1031,20,-104
-64,-127,-58,-118,-64,1031,10,-139
-79,-159,-62,-128,-64,1031,3,-172
-94,-191,-65,-139,-64,1031,-3,-203
-108,-223,-68,-150,-62,1031,-9,-235
-120,-255,-70,-161,-60,1030,-13,-266
-132,-287,-72,-172,-59,1030,-17,-297
-144,-318,-75,-183,-58,1030,-21,-328
-155,-348,-76,-193,-59,1030,-24,-356
-165,-378,-76,-204,-59,1032,-24,-383
-173,-407,-75,-213,-59,1033,-24,-410
-181,-435,-72,-223,-58,1035,-25,-435
-189,-463,-70,-231,-58,1037,-25,-461
-196,-490,-66,-239,-58,1039,-24,-483
-201,-516,-61,-248,-58,1041,-19,-505
-205,-542,-56,-256,-58,1044,-14,-526
-207,-567,-49,-264,-58,1046,-9,-545
-209,-589,-42,-271,-58,1049,-3,-562
-210,-610,-36,-275,-57,1051,2,-578
-209,-628,-30,-279,-57,1055,7,-592
-208,-644,-24,-282,-57,1058,14,-603
-205,-656,-17,-284,-58,1061,19,-609
-201,-663,-10,-285,-60,1065,26,-611
-195,-667,-3,-283,-62,1069,32,-612
-188,-666,3,-280,-65,1073,39,-606
-181,-659,8,-276,-67,1077,46,-598
-173,-648,13,-272,-69,1080,51,-587
-166,-632,17,-266,-72,1084,56,-568
-157,-611,20,-259,-74,1086,59,-546
-147,-585,22,-250,-77,1089,64,-521
-136,-554,24,-241,-79,1092,67,-489
-124,-518,23,-229,-83,1094,69,-456
-114,-475,21,-216,-86,1097,65,-418
-104,-429,19,-202,-90,1100,65,-377
-94,-378,14,-189,-93,1102,62,-330
-84,-323,9,-176,-97,1105,59,-280
-73,-266,2,-161,-100,1106,54,-230
-62,-206,-6,-144,-103,1108,50,-180
-52,-145,-14,-128,-106,1110,45,-128
-41,-83,-24,-112,-109,1111,40,-75
-32,-22,-34,-97,-112,1112,31,-24
-22,38,-45,-81,-114,1114,25,26
-13,96,-57,-65,-115,1116,17,75
-5,151,-68,-49,-117,1117,9,119
1,202,-79,-35,-119,1117,1,161
8,248,-90,-23,-120,1117,-4,196
15,289,-100,-12,-122,1117,-10,230
21,323,-110,-1,-122,1119,-17,257
25,351,-120,8,-122,1121,-25,275
28,374,-129,18,-120,1122,-32,290
31,390,-136,26,-119,1123,-37,301
33,398,-140,30,-117,1122,-40,307
35,400,-143,34,-115,1122,-43,306
36,394,-146,36,-113,1121,-45,297
35,382,-148,36,-111,1122,-45,284
34,363,-148,35,-109,1123,-46,264
31,338,-146,31,-106,1125,-43,242
28,307,-142,26,-101,1126,-41,216
24,271,-136,21,-97,1126,-37,185
20,232,-128,15,-94,1126,-36,151
15,189,-119,7,-90,1126,-30,115
10,144,-110,-1,-87,1127,-24,78
5,97,-99,-11,-83,1127,-17,39
0,50,-87,-22,-78,1128,-9,1
-5,2,-74,-34,-74,1129,-2,-36
-10,-44,-59,-47,-71,1129,7,-72
-15,-91,-45,-60,-68,1128,18,-106
-20,-137,-29,-73,-64,1129,30,-139
-23,-179,-14,-86,-61,1129,42,-170
-26,-217,0,-98,-59,1131,52,-196
-29,-251,13,-110,-57,1131,64,-220
-31,-280,27,-121,-56,1130,74,-238
-33,-305,39,-131,-54,1129,85,-255
-33,-324,51,-140,-53,1128,95,-263
-32,-336,61,-148,-53,1127,106,-269
-31,-343,69,-155,-53,1128,114,-268
-28,-344,77,-160,-53,1128,124,-264
-26,-339,83,-165,-53,1128,131,-253
-25,-327,86,-167,-54,1127,135,-239
-22,-307,85,-169,-57,1125,139,-219
-19,-281,82,-171,-59,1123,142,-196
-16,-249,77,-171,-62,1121,145,-167
-14,-213,71,-169,-65,1120,141,-133
-11,-171,63,-167,-68,1120,139,-98
-8,-125,53,-163,-72,1119,136,-59
-5,-75,39,-160,-75,1119,131,-17
-2,-21,23,-157,-77,1118,126,24
1,35,3,-153,-79,1117,119,69
3,95,-16,-149,-83,1115,111,117
3,157,-38,-145,-86,1113,101,163
3,218,-62,-143,-90,1112,90,211
1,280,-87,-141,-92,1111,80,257
0,342,-113,-142,-95,1111,67,301
-5,402,-141,-143,-97,1111,54,347
-11,461,-168,-147,-97,1111,42,388
-18,516,-196,-155,-98,1111,31,429
-28,567,-224,-166,-100,1112,19,466
