F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
4,250,14,28,2208,9881,-18,267
7,253,14,28,2208,9881,-14,271
10,256,14,28,2209,9881,-10,273
12,258,13,28,2210,9881,-9,277
13,261,12,28,2209,9881,-8,279
14,264,12,29,2208,9881,-10,283
15,267,13,30,2209,9881,-9,286
17,270,15,30,2211,9881,-7,289
18,273,17,29,2211,9881,-3,294
18,275,17,29,2211,9881,-3,296
19,277,17,29,2211,9881,-2,299
21,279,18,30,2210,9881,-1,301
23,281,18,30,2210,9881,1,303
25,283,18,31,2209,9881,3,306
26,285,18,30,2208,9881,4,307
27,286,18,30,2209,9881,4,308
27,287,18,30,2211,9881,6,310
28,288,18,32,2213,9881,3,310
28,289,19,34,2213,9881,4,312
29,292,20,35,2211,9881,6,314
30,294,21,35,2209,9881,6,319
32,296,21,34,2208,9881,7,321
33,295,21,33,2208,9881,9,321
35,295,21,33,2209,9881,10,321
36,295,22,33,2210,9881,12,321
36,296,21,34,2209,9881,12,321
36,297,21,34,2208,9881,12,323
38,299,21,33,2208,9881,14,324
40,300,21,33,2209,9881,17,325
42,300,22,33,2210,9881,18,325
42,300,22,34,2210,9881,18,327
42,300,23,35,2208,9881,18,325
41,300,24,36,2208,9881,18,325
41,300,24,36,2208,9881,18,325
42,300,25,37,2208,9881,18,325
43,301,25,37,2209,9881,19,327
45,302,25,37,2210,9881,21,328
46,303,25,37,2209,9881,23,329
46,303,25,37,2208,9881,20,329
46,303,24,38,2208,9881,20,329
46,303,24,38,2208,9881,19,329
46,303,24,38,2208,9881,19,329
46,303,25,37,2208,9881,19,329
46,303,25,37,2208,9881,23,329
46,303,25,37,2208,9881,23,329
46,303,25,37,2208,9881,23,329
46,303,25,37,2209,9881,23,329
46,303,25,37,2211,9881,23,329
46,303,24,36,2213,9881,23,329
46,303,24,36,2214,9881,23,329
46,303,24,36,2213,9881,23,329
46,303,25,36,2211,9881,23,329
46,303,25,37,2209,9881,23,329
46,303,25,37,2208,9881,23,329
46,303,25,37,2209,9881,23,329
46,303,25,37,2211,9881,23,329
46,303,25,37,2212,9881,23,329
46,303,25,37,2211,9881,21,329
46,303,25,37,2210,9881,23,329
46,303,25,37,2209,9881,23,329
