F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-319,-638,-130,-127,154,937,-266,-739
-314,-627,-127,-127,155,939,-261,-726
-309,-616,-125,-127,156,941,-253,-711
-306,-605,-122,-127,159,943,-250,-699
-303,-593,-120,-126,159,947,-247,-684
-301,-580,-119,-124,160,950,-245,-671
-298,-566,-118,-123,161,952,-245,-656
-294,-553,-115,-123,162,955,-238,-639
-289,-540,-112,-122,164,958,-234,-626
-285,-528,-110,-121,166,961,-229,-610
-280,-516,-110,-119,166,964,-227,-598
-275,-505,-109,-118,166,966,-222,-585
-271,-493,-107,-116,166,969,-217,-573
-267,-482,-104,-115,166,972,-213,-559
-265,-471,-102,-115,166,974,-212,-546
-262,-461,-101,-115,168,976,-208,-533
-259,-451,-101,-113,170,979,-206,-523
-256,-442,-100,-111,172,981,-205,-513
-253,-433,-99,-109,172,983,-206,-504
-251,-426,-98,-107,172,986,-203,-496
-249,-420,-97,-106,172,988,-201,-489
-246,-415,-97,-105,174,990,-198,-484
-245,-410,-96,-105,176,992,-197,-479
-246,-405,-96,-104,177,993,-201,-474
-246,-401,-96,-103,178,995,-201,-471
-245,-399,-96,-103,178,996,-200,-467
-244,-398,-97,-103,178,997,-198,-467
-244,-399,-96,-104,177,998,-198,-467
-245,-400,-95,-104,178,999,-197,-468
-247,-401,-94,-105,179,1001,-198,-467
-249,-401,-93,-105,182,1003,-202,-467
-253,-403,-93,-107,183,1004,-206,-469
-256,-407,-94,-108,183,1005,-206,-474
-259,-412,-95,-109,183,1006,-209,-479
-262,-418,-97,-109,183,1006,-212,-488
-264,-422,-97,-110,185,1007,-214,-493
-267,-428,-98,-111,187,1008,-217,-499
-271,-435,-98,-113,188,1008,-218,-506
-275,-443,-97,-115,188,1009,-220,-512
-280,-452,-97,-117,188,1010,-225,-522
-284,-461,-97,-118,188,1010,-227,-531
-288,-471,-99,-119,190,1011,-234,-545
-293,-482,-101,-121,192,1010,-236,-556
-298,-494,-103,-122,193,1010,-241,-568
-303,-505,-104,-126,193,1009,-244,-581
-308,-515,-104,-128,193,1010,-246,-592
-312,-526,-105,-131,195,1011,-247,-604
-316,-538,-107,-133,197,1013,-252,-616
-321,-550,-109,-134,198,1015,-257,-631
-327,-562,-110,-136,199,1015,-263,-644
-331,-573,-111,-138,198,1015,-264,-655
-335,-583,-110,-141,198,1014,-266,-666
-337,-592,-111,-143,198,1014,-266,-673
-341,-601,-111,-144,199,1015,-269,-683
-345,-609,-112,-144,200,1015,-273,-694
-347,-616,-113,-145,201,1015,-275,-701
-347,-621,-114,-146,202,1015,-275,-706
-347,-625,-115,-147,203,1014,-275,-711
-347,-628,-115,-148,203,1014,-272,-715
-347,-629,-115,-148,203,1014,-272,-716
-346,-628,-114,-149,203,1016,-272,-714
-344,-624,-114,-148,203,1018,-269,-710
-340,-617,-113,-148,203,1019,-266,-703
-336,-609,-112,-146,205,1019,-263,-690
-331,-597,-111,-145,207,1019,-258,-678
-325,-584,-111,-144,208,1018,-252,-667
-319,-569,-111,-143,209,1019,-246,-648
-310,-550,-109,-142,209,1020,-240,-628
-301,-530,-106,-140,209,1022,-230,-606
-290,-505,-103,-138,209,1023,-219,-578
-278,-479,-100,-136,209,1024,-208,-548
-267,-450,-97,-133,209,1025,-198,-516
-254,-419,-95,-130,209,1027,-185,-483
-240,-387,-93,-128,209,1028,-174,-446
-225,-353,-89,-126,210,1029,-158,-407
-209,-318,-85,-123,211,1030,-142,-368
-191,-283,-80,-121,212,1032,-125,-328
-174,-249,-76,-118,213,1033,-109,-291
-158,-213,-72,-115,214,1035,-92,-251
-141,-176,-69,-111,215,1037,-79,-211
-124,-139,-66,-107,215,1039,-64,-169
-106,-103,-62,-104,215,1041,-46,-129
-88,-71,-57,-102,215,1043,-28,-91
-71,-41,-52,-100,214,1044,-9,-57
-55,-14,-48,-100,215,1046,6,-25
-39,11,-44,-99,215,1048,24,4
-25,34,-41,-100,217,1049,39,31
-12,53,-36,-101,219,1051,56,54
0,69,-32,-103,219,1053,70,74
10,80,-28,-105,217,1054,86,91
19,86,-24,-109,216,1056,98,101
28,88,-21,-113,217,1058,113,106
35,85,-17,-117,219,1059,126,104
40,78,-12,-122,221,1060,136,103
43,66,-7,-128,221,1062,145,96
45,49,-3,-134,221,1064,155,81
45,26,0,-141,221,1065,163,62
45,-2,3,-149,221,1067,172,34
43,-35,7,-158,221,1069,178,4
39,-72,11,-168,221,1071,184,-29
33,-114,15,-179,221,1072,186,-68
25,-161,18,-189,221,1072,189,-113
15,-213,21,-199,221,1072,190,-166
5,-268,25,-209,221,1073,187,-219
-5,-326,28,-219,221,1075,187,-275
-16,-388,32,-231,222,1077,186,-335
-28,-451,36,-243,222,1079,189,-397
-41,-517,39,-257,222,1080,186,-462
-54,-584,43,-268,220,1081,184,-528
-67,-652,47,-278,219,1082,181,-598
-80,-721,51,-286,217,1083,177,-665
-93,-790,55,-295,217,1084,172,-733
-107,-856,58,-305,216,1085,169,-800
-121,-919,62,-314,215,1086,163,-863
-135,-979,65,-323,213,1087,159,-920
-147,-1035,68,-332,211,1087,155,-977
-159,-1088,71,-338,209,1089,148,-1031
-170,-1137,73,-343,208,1091,144,-1080
-180,-1178,75,-346,206,1092,135,-1121
-191,-1213,76,-346,205,1095,125,-1157
-200,-1243,77,-347,202,1096,118,-1187
-207,-1264,77,-347,200,1098,111,-1210
-213,-1279,77,-348,197,1098,104,-1226
-217,-1285,76,-346,194,1098,98,-1232
-220,-1283,75,-343,190,1099,92,-1234
-221,-1274,72,-337,187,1101,86,-1226
-221,-1257,69,-330,185,1103,79,-1214
-218,-1232,66,-323,183,1105,76,-1190
-215,-1198,62,-314,180,1107,69,-1159
-210,-1157,57,-304,177,1108,65,-1121
-205,-1109,50,-292,173,1109,57,-1079
-199,-1056,43,-280,169,1111,50,-1030
-191,-997,35,-266,166,1113,45,-975
-181,-932,27,-252,162,1114,39,-914
-171,-862,19,-237,159,1115,32,-848
-160,-787,10,-221,155,1117,26,-778
-149,-707,0,-205,151,1118,21,-705
-137,-624,-8,-188,146,1120,15,-627
-124,-539,-19,-171,143,1123,12,-548
-110,-452,-30,-153,140,1124,4,-466
-96,-365,-41,-133,137,1125,0,-386
-82,-278,-53,-114,133,1127,-6,-305
-68,-191,-65,-95,130,1128,-10,-227
-54,-107,-77,-78,128,1130,-17,-147
-41,-23,-89,-61,126,1131,-21,-72
-27,57,-102,-43,123,1132,-29,3
-13,136,-113,-25,121,1132,-32,74
0,210,-124,-8,119,1134,-37,142
13,278,-133,7,118,1135,-40,203
26,341,-142,22,116,1137,-43,262
38,399,-151,36,114,1138,-47,313
50,454,-161,49,114,1139,-48,363
60,502,-169,62,114,1140,-51,404
70,543,-177,73,115,1142,-53,440
80,578,-183,84,115,1143,-54,472
89,607,-188,93,115,1143,-53,496
97,629,-192,101,117,1144,-52,515
104,644,-195,107,119,1145,-53,529
110,653,-196,113,122,1145,-52,535
114,655,-197,117,123,1146,-51,538
118,651,-197,121,125,1147,-48,532
122,641,-196,123,126,1146,-47,521
125,625,-194,124,130,1145,-43,506
126,605,-190,123,133,1146,-39,488
126,579,-184,120,136,1147,-34,466
124,550,-176,115,140,1149,-30,440
123,516,-168,111,143,1150,-23,412
123,478,-159,104,148,1150,-15,377
122,437,-150,97,153,1149,-8,341
119,392,-139,88,156,1149,1,305
114,345,-127,77,159,1149,9,266
