F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-817,-993,-240,-147,-142,10000,-766,-1107
-799,-972,-235,-145,-144,10000,-748,-1084
-782,-952,-230,-142,-144,10000,-731,-1060
-766,-930,-225,-140,-145,10000,-715,-1037
-749,-908,-220,-138,-146,10000,-699,-1011
-734,-886,-216,-137,-148,10000,-683,-987
-718,-864,-211,-136,-150,10000,-668,-963
-703,-841,-206,-134,-150,10000,-653,-937
-686,-818,-201,-132,-150,10000,-637,-911
-670,-795,-197,-130,-150,10000,-621,-886
-653,-771,-191,-128,-150,10000,-604,-859
-637,-747,-186,-127,-149,10000,-588,-832
-621,-722,-181,-126,-149,10000,-573,-805
-605,-698,-177,-123,-150,10000,-557,-778
-589,-674,-172,-121,-151,10000,-540,-751
-572,-650,-167,-119,-153,10000,-524,-726
-556,-627,-161,-118,-155,10000,-509,-700
-541,-604,-156,-117,-155,10000,-491,-675
-526,-581,-151,-115,-155,10000,-478,-649
-509,-559,-148,-112,-154,10000,-462,-627
-492,-538,-145,-108,-155,10000,-448,-603
-477,-518,-141,-104,-156,10000,-433,-581
-463,-500,-135,-102,-158,10000,-419,-560
-450,-483,-129,-99,-159,10000,-408,-540
-437,-466,-123,-95,-160,10000,-396,-521
-424,-450,-120,-91,-159,10000,-385,-504
-412,-434,-116,-87,-159,10000,-375,-487
-401,-419,-113,-85,-159,10000,-366,-472
-391,-406,-110,-83,-161,10000,-356,-456
-382,-394,-107,-82,-163,10000,-346,-441
-371,-383,-104,-80,-164,10000,-338,-429
-362,-372,-101,-76,-164,10000,-329,-416
-353,-362,-99,-72,-165,10000,-322,-406
-344,-352,-97,-68,-166,10000,-316,-396
-337,-344,-96,-65,-168,10000,-311,-388
-329,-335,-94,-63,-169,10000,-305,-379
-322,-328,-93,-62,-169,10000,-300,-372
-315,-322,-91,-60,-169,10000,-292,-363
-308,-316,-89,-59,-169,10000,-285,-358
-302,-310,-87,-57,-169,10000,-279,-351
-297,-303,-84,-56,-169,10000,-274,-343
-292,-296,-81,-56,-170,10000,-269,-333
-287,-290,-78,-56,-170,10000,-264,-327
-283,-285,-76,-55,-171,10000,-261,-319
-278,-280,-75,-54,-171,10000,-256,-314
-272,-275,-74,-52,-171,10000,-252,-308
-267,-269,-73,-51,-172,10000,-247,-302
-263,-263,-72,-51,-174,10000,-244,-297
-260,-258,-72,-50,-174,10000,-241,-292
-257,-254,-71,-49,-174,10000,-238,-288
-253,-249,-69,-48,-174,10000,-234,-280
-249,-242,-67,-48,-174,10000,-229,-274
-245,-236,-66,-50,-174,10000,-223,-266
-241,-231,-65,-50,-174,10000,-219,-260
-237,-226,-64,-50,-174,10000,-214,-255
-232,-221,-62,-49,-174,10000,-209,-250
-227,-216,-62,-48,-174,10000,-208,-245
-224,-212,-61,-47,-174,10000,-205,-238
-221,-207,-60,-46,-174,10000,-202,-233
-217,-202,-59,-45,-174,10000,-197,-228
-212,-197,-57,-45,-174,10000,-192,-223
-207,-191,-56,-45,-174,10000,-189,-216
-204,-187,-56,-46,-174,10000,-183,-211
-201,-182,-55,-47,-176,10000,-179,-206
-197,-178,-54,-48,-177,10000,-177,-201
-194,-175,-53,-47,-177,10000,-173,-198
-192,-172,-52,-46,-177,10000,-170,-192
-190,-169,-51,-45,-178,10000,-169,-190
-188,-165,-50,-44,-178,10000,-167,-186
-185,-160,-50,-43,-179,10000,-164,-181
-181,-157,-48,-42,-179,10000,-163,-178
-178,-153,-47,-42,-179,10000,-159,-174
-176,-150,-47,-41,-179,10000,-157,-172
-173,-147,-47,-42,-179,10000,-155,-168
-171,-144,-47,-41,-179,10000,-153,-166
-169,-141,-46,-41,-179,10000,-151,-159
-168,-138,-45,-39,-179,10000,-150,-157
-166,-136,-44,-39,-179,10000,-148,-155
-165,-133,-43,-38,-179,10000,-146,-152
-163,-131,-42,-37,-179,10000,-147,-150
-162,-129,-41,-36,-179,10000,-146,-147
-160,-127,-40,-35,-179,10000,-144,-144
-159,-124,-40,-35,-179,10000,-142,-140
-157,-122,-39,-35,-179,10000,-141,-137
-155,-121,-39,-34,-179,10000,-139,-136
-153,-119,-37,-33,-179,10000,-137,-135
-152,-118,-36,-32,-179,10000,-136,-134
-152,-115,-36,-32,-179,10000,-136,-131
-151,-113,-36,-32,-179,10000,-135,-129
-149,-111,-36,-32,-179,10000,-134,-126
-148,-109,-36,-32,-179,10000,-131,-125
-146,-107,-35,-31,-180,10000,-133,-123
-144,-105,-34,-29,-181,10000,-130,-122
-141,-104,-32,-28,-180,10000,-128,-118
-140,-103,-32,-28,-179,10000,-126,-117
-139,-102,-32,-28,-179,10000,-125,-115
-138,-101,-33,-28,-179,10000,-124,-114
-136,-100,-33,-28,-179,10000,-123,-113
-134,-98,-32,-28,-179,10000,-120,-112
-133,-96,-32,-29,-179,10000,-119,-109
-132,-93,-31,-30,-181,10000,-117,-107
-131,-91,-29,-29,-182,10000,-115,-102
-129,-90,-28,-30,-182,10000,-113,-101
-126,-88,-28,-31,-181,10000,-111,-100
-122,-87,-29,-32,-180,10000,-107,-98
-121,-86,-28,-31,-181,10000,-106,-96
-121,-85,-27,-30,-181,10000,-106,-95
-120,-83,-26,-29,-181,10000,-104,-93
-118,-81,-25,-28,-182,10000,-103,-92
-116,-79,-25,-29,-183,10000,-101,-90
-115,-77,-26,-29,-183,10000,-100,-87
-113,-76,-26,-29,-184,10000,-98,-87
-112,-75,-25,-28,-184,10000,-96,-86
-111,-75,-26,-29,-183,10000,-95,-86
-110,-75,-26,-29,-181,10000,-95,-85
-109,-74,-25,-28,-181,10000,-93,-85
-108,-73,-25,-28,-182,10000,-92,-84
-106,-72,-24,-27,-182,10000,-91,-80
-105,-72,-24,-27,-182,10000,-92,-80
-105,-72,-24,-27,-182,10000,-90,-80
-105,-72,-24,-27,-182,10000,-92,-80
-106,-71,-23,-26,-182,10000,-92,-79
-105,-70,-22,-25,-182,10000,-92,-78
-102,-69,-22,-25,-181,10000,-90,-78
-101,-69,-22,-25,-181,10000,-87,-78
-101,-70,-22,-25,-183,10000,-87,-78
-101,-69,-22,-25,-183,10000,-89,-76
-102,-67,-22,-25,-184,10000,-90,-75
-102,-65,-22,-25,-184,10000,-89,-73
-100,-63,-22,-25,-184,10000,-87,-72
-99,-63,-22,-25,-184,10000,-86,-72
-98,-63,-22,-25,-184,10000,-85,-72
-98,-63,-22,-25,-184,10000,-85,-72
-97,-63,-22,-25,-184,10000,-84,-70
-96,-61,-22,-25,-184,10000,-83,-69
-94,-61,-22,-25,-184,10000,-81,-69
-94,-61,-22,-25,-184,10000,-81,-69
-94,-61,-22,-25,-184,10000,-81,-69
-94,-61,-22,-25,-184,10000,-81,-69
-94,-61,-22,-25,-184,10000,-81,-69
-95,-60,-22,-25,-184,10000,-83,-68
-96,-57,-22,-25,-184,10000,-84,-65
-95,-56,-22,-25,-184,10000,-83,-64
-94,-54,-22,-25,-184,10000,-81,-63
-92,-54,-22,-26,-184,10000,-80,-62
-92,-54,-22,-25,-184,10000,-79,-62
-92,-54,-21,-25,-184,10000,-79,-62
-93,-55,-19,-23,-184,10000,-80,-63
-93,-54,-18,-22,-184,10000,-80,-62
-92,-52,-18,-22,-184,10000,-79,-58
-91,-50,-18,-22,-184,10000,-78,-58
-90,-48,-18,-22,-184,10000,-78,-56
-90,-47,-18,-22,-184,10000,-78,-56
-90,-47,-18,-22,-184,10000,-78,-56
-90,-48,-18,-22,-184,10000,-78,-56
-89,-47,-18,-22,-184,10000,-76,-56
-87,-46,-18,-22,-184,10000,-74,-54
-86,-45,-18,-22,-184,10000,-74,-53
-86,-45,-18,-22,-184,10000,-73,-51
-86,-45,-17,-21,-184,10000,-73,-51
-85,-45,-17,-21,-184,10000,-73,-51
-84,-44,-17,-21,-184,10000,-72,-50
-83,-44,-17,-21,-184,10000,-73,-50
-83,-44,-16,-20,-184,10000,-73,-50
-82,-43,-15,-19,-184,10000,-72,-48
-82,-43,-14,-19,-184,10000,-72,-48
-82,-43,-14,-19,-184,10000,-72,-48
-82,-43,-15,-19,-184,10000,-72,-50
-82,-43,-15,-19,-184,10000,-72,-50
-80,-42,-15,-19,-184,10000,-70,-48
-79,-40,-14,-19,-184,10000,-69,-45
-79,-38,-14,-19,-184,10000,-69,-43
-79,-37,-14,-19,-184,10000,-68,-42
-79,-38,-14,-19,-184,10000,-68,-43
-79,-38,-14,-19,-184,10000,-69,-43
-79,-37,-14,-19,-184,10000,-69,-42
-79,-36,-14,-19,-184,10000,-69,-41
-79,-36,-14,-19,-184,10000,-69,-41
-79,-36,-15,-19,-184,10000,-69,-41
-79,-36,-14,-19,-184,10000,-69,-42
