F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-8200,-5885,-4652,777,158,1878,-9109,-7324
-8166,-5947,-4720,742,167,1878,-9071,-7403
-8137,-6013,-4788,704,175,1877,-9038,-7486
-8106,-6081,-4858,666,183,1876,-9002,-7567
-8070,-6149,-4929,626,192,1876,-8963,-7652
-8033,-6219,-5000,586,202,1875,-8921,-7738
-7996,-6291,-5071,545,212,1875,-8877,-7826
-7957,-6366,-5144,503,222,1874,-8835,-7917
-7916,-6444,-5219,459,231,1874,-8786,-8012
-7874,-6525,-5295,415,241,1873,-8740,-8108
-7831,-6608,-5372,369,250,1872,-8691,-8208
-7787,-6693,-5448,324,259,1872,-8640,-8308
-7742,-6779,-5523,277,268,1872,-8590,-8409
-7695,-6870,-5601,229,279,1874,-8536,-8515
-7646,-6963,-5681,179,289,1875,-8479,-8625
-7596,-7059,-5762,128,300,1874,-8421,-8738
-7545,-7158,-5844,76,311,1874,-8362,-8852
-7492,-7259,-5926,24,323,1874,-8301,-8968
-7438,-7362,-6007,-28,334,1875,-8237,-9088
-7383,-7469,-6090,-83,344,1876,-8174,-9120
-7326,-7578,-6174,-140,355,1877,-8106,-9120
-7267,-7692,-6259,-198,367,1878,-8037,-9120
-7206,-7808,-6344,-256,380,1879,-7966,-9120
-7144,-7928,-6429,-316,392,1880,-7890,-9120
-7080,-8051,-6515,-377,403,1883,-7817,-9120
-7014,-8176,-6602,-439,413,1885,-7740,-9120
-6948,-8305,-6689,-502,424,1886,-7658,-9120
-6879,-8437,-6777,-567,437,1887,-7578,-9120
-6808,-8574,-6867,-632,451,1889,-7494,-9120
-6735,-8713,-6957,-699,464,1893,-7407,-9120
-6661,-8855,-7047,-768,476,1897,-7320,-9120
-6586,-9000,-7139,-839,489,1899,-7229,-9120
-6507,-9150,-7230,-910,502,1900,-7135,-9120
-6427,-9305,-7322,-982,515,1901,-7038,-9120
-6344,-9464,-7415,-1053,528,1904,-6942,-9120
-6261,-9624,-7509,-1128,542,1908,-6841,-9120
-6175,-9788,-7603,-1205,556,1912,-6738,-9120
-6088,-9956,-7699,-1283,572,1915,-6632,-9120
-5998,-10000,-7794,-1362,586,1918,-6523,-9120
-5906,-10000,-7889,-1441,599,1922,-6416,-9120
-5812,-10000,-7985,-1521,612,1926,-6301,-9120
-5717,-10000,-8081,-1605,627,1931,-6184,-9120
-5619,-10000,-8178,-1689,642,1936,-6065,-9120
-5518,-10000,-8276,-1774,658,1940,-5946,-9120
-5417,-10000,-8375,-1860,672,1944,-5824,-9120
-5312,-10000,-8473,-1946,686,1948,-5698,-9120
-5207,-10000,-8570,-2034,701,1954,-5570,-9120
-5098,-10000,-8669,-2122,717,1959,-5440,-9120
-4989,-10000,-8768,-2212,735,1965,-5306,-9120
-4879,-10000,-8868,-2304,751,1970,-5173,-9120
-4768,-10000,-8968,-2397,766,1976,-5039,-9120
-4651,-10000,-9068,-2490,781,1983,-4898,-9120
-4526,-10000,-9167,-2585,797,1990,-4749,-9120
-4404,-10000,-9267,-2681,814,1998,-4602,-9120
-4309,-10000,-9367,-2777,831,2005,-4480,-9120
-4258,-10000,-9467,-2874,849,2012,-4395,-9120
-4250,-10000,-9567,-2971,865,2019,-4353,-9120
-4253,-10000,-9664,-3067,881,2026,-4320,-9120
-4258,-10000,-9762,-3164,896,2033,-4287,-9120
-4257,-10000,-9863,-3265,914,2041,-4245,-9120
-4255,-10000,-9970,-3373,932,2051,-4203,-9120
