F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-569,658,-565,-757,199,1571,-172,465
-619,605,-551,-829,207,1582,-159,434
-668,549,-534,-902,214,1594,-148,402
-718,491,-514,-974,222,1607,-134,372
-767,433,-493,-1047,229,1621,-118,340
-814,374,-469,-1118,235,1637,-104,311
-859,316,-444,-1188,239,1652,-85,283
-902,261,-416,-1255,242,1669,-67,257
-940,209,-387,-1319,244,1687,-46,235
-975,160,-358,-1379,246,1706,-24,216
-1005,113,-330,-1435,247,1725,-2,198
-1031,69,-303,-1486,246,1745,20,181
-1052,30,-275,-1530,245,1767,40,167
-1069,-3,-248,-1568,241,1789,62,158
-1080,-31,-222,-1599,236,1813,84,152
-1085,-56,-198,-1624,229,1836,106,148
-1084,-75,-176,-1641,220,1860,126,146
-1077,-90,-155,-1649,209,1884,147,144
-1065,-101,-136,-1649,198,1908,164,146
-1048,-106,-119,-1640,186,1931,181,150
-1026,-108,-104,-1623,173,1955,194,153
-998,-106,-91,-1598,158,1980,207,157
-965,-102,-80,-1567,142,2007,217,162
-928,-94,-72,-1528,125,2034,228,168
-888,-83,-66,-1483,108,2060,236,174
-843,-70,-62,-1431,90,2085,241,179
-797,-55,-59,-1372,72,2109,241,185
-748,-39,-59,-1308,53,2134,241,189
-699,-21,-59,-1240,34,2159,236,191
-649,-2,-62,-1167,17,2183,230,194
-598,17,-65,-1091,0,2205,223,196
-547,37,-70,-1011,-18,2226,211,200
-498,57,-76,-928,-37,2247,194,200
-451,78,-82,-843,-54,2267,172,198
-408,98,-90,-758,-69,2288,146,196
-368,117,-98,-672,-83,2307,115,192
-331,137,-106,-586,-97,2324,85,189
-298,155,-116,-498,-111,2341,47,185
-273,173,-128,-411,-123,2358,2,178
-255,190,-142,-324,-133,2373,-53,167
-246,205,-157,-237,-143,2387,-114,155
-243,219,-173,-151,-151,2400,-185,140
-249,230,-190,-68,-159,2410,-260,123
-267,239,-211,13,-165,2419,-347,103
-297,244,-237,91,-170,2426,-445,75
-340,243,-267,167,-173,2433,-556,39
-398,236,-302,241,-177,2440,-682,-4
-472,223,-342,314,-178,2446,-822,-59
-565,200,-389,386,-178,2450,-986,-129
-679,166,-444,453,-176,2453,-1169,-212
-815,118,-507,516,-173,2454,-1372,-316
-976,52,-580,573,-168,2455,-1599,-439
-1164,-34,-664,626,-161,2455,-1850,-592
-1385,-145,-760,675,-153,2453,-2136,-776
-1640,-286,-870,719,-144,2450,-2458,-998
-1935,-463,-994,756,-132,2447,-2817,-1264
-2271,-680,-1134,784,-119,2444,-3212,-1577
-2653,-946,-1290,803,-104,2440,-3652,-1950
-3088,-1269,-1464,812,-89,2436,-4143,-2386
-3573,-1652,-1657,811,-72,2432,-4681,-2896
-4096,-2096,-1870,798,-52,2427,-5250,-3475
-4672,-2615,-2104,770,-30,2422,-5868,-4141
-5356,-3248,-2360,727,-3,2417,-6588,-4934
-6174,-4016,-2639,667,24,2414,-7430,-5874
-7015,-4869,-2938,588,55,2412,-8287,-6906
-7643,-5686,-3260,488,88,2410,-8923,-7909
-7868,-6371,-3604,366,123,2408,-9149,-8782
-7629,-6904,-3971,221,162,2407,-8904,-9503
-7309,-7494,-4360,52,205,2409,-8564,-10000
-6910,-8129,-4771,-142,252,2415,-8146,-10000
-6517,-8869,-5201,-365,304,2424,-7716,-10000
