F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
238,144,4,120,-1945,2843,177,146
242,142,0,127,-1944,2843,174,142
247,140,-2,133,-1943,2843,174,133
253,137,-4,139,-1942,2843,174,128
259,137,-8,145,-1941,2843,173,124
266,137,-12,152,-1939,2843,175,122
273,138,-18,158,-1937,2843,175,115
280,137,-23,164,-1934,2842,178,109
286,137,-28,172,-1931,2840,177,103
293,137,-32,179,-1929,2840,177,101
300,137,-37,187,-1927,2840,179,96
308,139,-42,193,-1926,2840,179,93
316,140,-49,200,-1923,2838,180,87
325,143,-56,208,-1920,2837,181,84
333,145,-63,215,-1916,2836,183,81
341,147,-69,222,-1913,2836,184,78
348,148,-75,229,-1909,2836,184,73
355,151,-82,236,-1906,2836,184,70
363,153,-89,245,-1904,2836,185,68
371,156,-97,253,-1901,2835,183,63
379,159,-104,261,-1899,2834,183,61
386,162,-110,268,-1895,2831,184,58
395,167,-116,275,-1891,2830,187,58
404,171,-124,281,-1887,2829,190,57
413,175,-132,287,-1883,2829,192,56
422,177,-140,293,-1881,2829,194,50
430,179,-148,299,-1878,2829,198,46
439,180,-155,306,-1875,2829,198,42
446,183,-163,312,-1871,2828,198,39
452,185,-171,318,-1866,2827,198,34
458,189,-178,324,-1862,2826,200,31
465,193,-186,329,-1858,2825,198,31
472,197,-193,333,-1855,2824,201,30
479,200,-201,337,-1851,2823,203,28
484,201,-208,341,-1848,2822,203,23
488,202,-216,344,-1844,2822,203,18
492,204,-223,346,-1840,2822,205,15
496,206,-229,349,-1837,2822,206,14
500,207,-235,350,-1835,2822,206,10
505,207,-240,352,-1831,2821,208,8
508,208,-244,354,-1827,2820,208,4
508,208,-249,354,-1823,2817,209,2
508,208,-253,354,-1819,2816,206,0
506,207,-259,353,-1817,2815,205,-4
505,205,-264,351,-1814,2815,203,-9
504,202,-267,349,-1812,2815,202,-15
502,198,-268,346,-1810,2815,202,-19
498,195,-270,343,-1807,2815,201,-23
494,192,-271,339,-1805,2815,198,-28
490,187,-273,336,-1803,2815,197,-32
485,183,-274,330,-1802,2815,194,-39
479,177,-274,324,-1800,2815,192,-42
471,170,-272,317,-1797,2813,189,-47
463,163,-270,310,-1795,2811,187,-53
454,156,-267,302,-1794,2810,186,-59
445,148,-264,293,-1794,2810,184,-62
435,139,-261,283,-1794,2811,181,-70
423,129,-257,273,-1794,2811,179,-76
409,119,-252,263,-1793,2810,170,-83
395,108,-246,253,-1792,2809,166,-90
382,98,-239,242,-1792,2809,162,-96
368,88,-232,229,-1792,2809,159,-100
352,76,-226,216,-1792,2809,152,-107
335,63,-218,204,-1793,2809,147,-114
317,49,-210,191,-1793,2809,140,-122
300,35,-201,177,-1794,2809,135,-130
283,20,-191,162,-1796,2809,131,-136
265,5,-179,148,-1797,2809,125,-145
246,-9,-168,135,-1798,2810,120,-152
227,-25,-157,120,-1799,2809,112,-159
206,-40,-146,104,-1801,2809,108,-167
185,-57,-135,86,-1804,2810,100,-174
163,-72,-121,69,-1807,2810,95,-181
141,-88,-108,53,-1809,2810,89,-189
120,-105,-94,36,-1811,2809,80,-195
98,-123,-81,20,-1814,2807,75,-203
76,-140,-68,3,-1817,2805,67,-209
54,-156,-53,-13,-1820,2805,59,-217
30,-171,-38,-30,-1823,2807,52,-220
7,-188,-25,-47,-1825,2808,45,-229
-16,-206,-11,-65,-1828,2808,37,-235
-39,-224,1,-82,-1831,2808,30,-246
-61,-242,16,-99,-1835,2807,21,-252
-83,-259,30,-114,-1838,2808,15,-261
-105,-275,45,-130,-1842,2810,7,-266
-128,-291,59,-146,-1846,2812,-2,-274
-150,-308,72,-162,-1850,2813,-7,-279
-171,-324,84,-179,-1854,2813,-15,-286
-193,-340,97,-195,-1858,2813,-21,-295
-214,-356,108,-211,-1862,2813,-29,-301
-235,-371,120,-226,-1867,2813,-36,-308
-255,-387,132,-241,-1872,2814,-42,-316
-273,-402,143,-256,-1875,2815,-46,-325
-292,-419,153,-271,-1878,2818,-54,-333
-311,-435,162,-285,-1881,2819,-62,-344
-330,-450,171,-298,-1886,2820,-67,-354
-348,-465,179,-311,-1891,2820,-76,-362
-365,-480,186,-322,-1896,2820,-83,-373
-382,-494,193,-333,-1901,2822,-91,-383
-398,-510,199,-344,-1906,2824,-98,-395
-414,-526,205,-354,-1909,2826,-108,-408
-429,-542,210,-363,-1911,2826,-114,-422
-442,-557,214,-371,-1915,2828,-122,-434
-455,-573,217,-380,-1919,2830,-129,-450
-468,-589,219,-389,-1925,2832,-135,-466
-481,-606,221,-397,-1929,2832,-144,-483
-492,-622,221,-404,-1933,2833,-148,-500
-503,-638,221,-409,-1936,2834,-158,-520
-512,-655,220,-414,-1939,2836,-163,-535
-521,-673,220,-419,-1942,2837,-170,-557
-530,-692,218,-425,-1945,2838,-175,-581
-538,-712,213,-429,-1949,2840,-184,-607
-546,-731,208,-433,-1952,2842,-191,-633
-552,-751,202,-435,-1955,2843,-198,-659
-557,-771,198,-436,-1957,2844,-203,-686
-561,-792,192,-437,-1959,2845,-208,-714
-565,-814,185,-438,-1963,2847,-216,-743
-568,-837,177,-437,-1966,2851,-222,-776
-570,-859,169,-436,-1969,2853,-227,-809
-571,-882,161,-434,-1971,2854,-233,-842
-571,-905,151,-433,-1972,2855,-235,-875
-570,-929,140,-431,-1974,2855,-240,-913
-570,-954,129,-428,-1975,2855,-245,-950
-568,-979,119,-424,-1977,2858,-252,-987
