F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9439,-4411,1914,2262,-3346,-10000
-4136,-10000,-9346,-4517,1985,2343,-3248,-10000
-4136,-10000,-9250,-4625,2057,2428,-3150,-10000
-4136,-10000,-9152,-4735,2128,2516,-3050,-10000
-4136,-10000,-9053,-4848,2198,2608,-2948,-10000
-4136,-10000,-8953,-4961,2268,2704,-2845,-10000
-4136,-10000,-8852,-5074,2338,2804,-2740,-10000
-4136,-10000,-8751,-5189,2407,2909,-2638,-10000
-4136,-10000,-8649,-5304,2477,3017,-2530,-10000
-4136,-10000,-8545,-5421,2548,3128,-2425,-10000
-4136,-10000,-8441,-5539,2619,3244,-2318,-10000
-4136,-10000,-8337,-5656,2690,3364,-2210,-10000
-4136,-10000,-8235,-5772,2759,3489,-2105,-10000
-4136,-10000,-8134,-5886,2828,3618,-2003,-10000
-4136,-10000,-8033,-5999,2894,3751,-1898,-10000
-4136,-10000,-7933,-6113,2962,3888,-1795,-10000
-4136,-10000,-7834,-6225,3028,4030,-1693,-10000
-4136,-10000,-7737,-6335,3095,4176,-1593,-10000
-4136,-10000,-7643,-6441,3159,4325,-1497,-10000
-4136,-10000,-7552,-6544,3223,4479,-1402,-10000
-4136,-10000,-7462,-6646,3285,4636,-1309,-10000
-4136,-10000,-7374,-6745,3346,4796,-1219,-10000
-4136,-10000,-7289,-6841,3406,4961,-1131,-10000
-4136,-10000,-7208,-6933,3464,5129,-1048,-10000
-4136,-10000,-7130,-7022,3522,5301,-968,-10000
-4136,-10000,-7054,-7106,3577,5475,-889,-10000
-4136,-10000,-6982,-7188,3630,5653,-816,-10000
-4136,-10000,-6914,-7265,3682,5834,-745,-10000
-4136,-10000,-6850,-7338,3733,6018,-679,-10000
-4136,-10000,-6789,-7406,3783,6205,-618,-10000
-4136,-10000,-6731,-7472,3832,6395,-557,-10000
-4136,-10000,-6676,-7534,3878,6589,-501,-10000
-4136,-10000,-6625,-7592,3923,6784,-448,-10000
-4136,-10000,-6579,-7644,3966,6981,-401,-10000
-4136,-10000,-6537,-7692,4007,7179,-357,-10000
-4136,-10000,-6498,-7735,4047,7378,-318,-10000
-4136,-10000,-6463,-7774,4084,7580,-281,-10000
-4136,-10000,-6433,-7809,4119,7783,-250,-10000
-4136,-10000,-6407,-7838,4153,7988,-223,-10000
-4136,-10000,-6383,-7865,4185,8196,-201,-10000
-4136,-10000,-6363,-7888,4217,8402,-179,-10000
-4136,-10000,-6347,-7906,4246,8606,-162,-10000
-4136,-10000,-6334,-7921,4275,8807,-150,-10000
-4136,-10000,-6325,-7930,4302,9014,-140,-10000
-4136,-10000,-6320,-7936,4329,9232,-135,-10000
-4136,-10000,-6317,-7940,4353,9447,-133,-10000
-4136,-10000,-6317,-7940,4374,9623,-130,-10000
-4136,-10000,-6319,-7938,4388,9727,-133,-10000
-4136,-10000,-6324,-7932,4396,9749,-140,-10000
-4136,-10000,-6332,-7922,4401,9749,-147,-10000
-4136,-10000,-6343,-7911,4404,9740,-157,-10000
-4136,-10000,-6355,-7897,4405,9739,-169,-10000
-4136,-10000,-6369,-7882,4406,9744,-184,-10000
-4136,-10000,-6385,-7863,4404,9747,-201,-10000
-4136,-10000,-6404,-7842,4401,9747,-220,-10000
-4136,-10000,-6424,-7819,4395,9747,-242,-10000
-4136,-10000,-6445,-7796,4386,9748,-262,-10000
-4136,-10000,-6466,-7771,4375,9749,-284,-10000
-4136,-10000,-6488,-7746,4362,9749,-308,-10000
-4136,-10000,-6512,-7719,4346,9750,-333,-10000
-4136,-10000,-6537,-7691,4327,9751,-357,-10000
-4136,-10000,-6562,-7663,4307,9753,-384,-10000
-4136,-10000,-6588,-7634,4284,9754,-411,-10000
-4136,-10000,-6614,-7604,4258,9756,-438,-10000
-4136,-10000,-6641,-7574,4230,9757,-465,-10000
-4136,-10000,-6668,-7544,4200,9759,-491,-10000
-4136,-10000,-6695,-7513,4166,9761,-521,-10000
-4136,-10000,-6719,-7480,4131,9763,-548,-10000
-4136,-10000,-6741,-7447,4094,9766,-577,-10000
-4136,-10000,-6767,-7419,4055,9768,-604,-10000
-4136,-10000,-6804,-7400,4014,9771,-626,-10000
-4136,-10000,-6829,-7372,3972,9773,-650,-10000
-4136,-10000,-6826,-7319,3928,9776,-687,-10000
-4136,-10000,-6751,-7203,3883,9779,-748,-10000
-4136,-10000,-6615,-7033,3837,9781,-828,-10000
-4136,-10000,-6449,-6839,3790,9784,-919,-10000
-4136,-10000,-6287,-6651,3743,9787,-1007,-10000
-4136,-10000,-6139,-6475,3696,9790,-1090,-10000
-4136,-10000,-5996,-6306,3649,9793,-1168,-10000
-4136,-10000,-5853,-6137,3602,9796,-1248,-10000
-4136,-10000,-5708,-5970,3554,9799,-1326,-10000
-4136,-10000,-5567,-5807,3507,9801,-1402,-10000
-4136,-10000,-5430,-5649,3461,9804,-1475,-10000
-4136,-10000,-5298,-5497,3417,9807,-1546,-10000
-4136,-10000,-5169,-5349,3374,9810,-1615,-10000
-4136,-10000,-5043,-5204,3332,9812,-1680,-10000
-4136,-10000,-4920,-5063,3290,9815,-1746,-10000
-4136,-10000,-4800,-4926,3249,9817,-1810,-10000
-4136,-10000,-4683,-4793,3210,9820,-1871,-10000
-4136,-10000,-4570,-4663,3172,9822,-1929,-10000
-4136,-10000,-4459,-4538,3134,9824,-1988,-10000
-4136,-10000,-4351,-4416,3098,9826,-2044,-10000
-4136,-10000,-4245,-4296,3063,9829,-2100,-10000
-4136,-10000,-4142,-4179,3031,9831,-2154,-10000
-4136,-10000,-4040,-4065,2999,9833,-2205,-10000
-4136,-10000,-3941,-3954,2968,9834,-2257,-10000
-4136,-10000,-3845,-3847,2938,9836,-2305,-10000
-4135,-10000,-3753,-3742,2909,9838,-2354,-10000
-4136,-10000,-3663,-3640,2882,9840,-2401,-10000
-4140,-10000,-3575,-3540,2856,9841,-2451,-10000
-4143,-10000,-3487,-3443,2831,9843,-2498,-10000
-4138,-10000,-3401,-3350,2807,9844,-2534,-10000
-4133,-10000,-3317,-3259,2783,9846,-2570,-10000
-4133,-10000,-3237,-3170,2760,9847,-2609,-10000
-4179,-10000,-3158,-3083,2739,9848,-2697,-10000
-4283,-10000,-3083,-2999,2719,9850,-2839,-10000
-4420,-10000,-3009,-2918,2700,9851,-3012,-10000
-4557,-10000,-2938,-2839,2681,9852,-3186,-10000
-4675,-10000,-2869,-2761,2661,9853,-3341,-10000
-4782,-10000,-2801,-2686,2641,9855,-3482,-10000
-4888,-10000,-2735,-2615,2623,9856,-3619,-10000
-4996,-10000,-2670,-2545,2607,9857,-3758,-10000
-5101,-10000,-2607,-2476,2591,9858,-3894,-10000
-5202,-10000,-2547,-2409,2575,9859,-4027,-10000
-5301,-10000,-2487,-2346,2559,9859,-4151,-10000
-5396,-10000,-2431,-2285,2544,9860,-4276,-10000
-5488,-10000,-2377,-2226,2529,9861,-4392,-10000
-5576,-10000,-2324,-2168,2515,9862,-4508,-10000
-5662,-10000,-2271,-2112,2500,9863,-4620,-10000
-5744,-10000,-2220,-2057,2487,9864,-4725,-10000
-5825,-10000,-2170,-2004,2474,9865,-4830,-10000
-5903,-10000,-2122,-1954,2461,9866,-4929,-10000
-5974,-10000,-2077,-1904,2448,9866,-5023,-10000
-6042,-9911,-2032,-1857,2435,9867,-5113,-10000
-6116,-9780,-1988,-1810,2423,9868,-5208,-10000
-6191,-9656,-1944,-1765,2411,9869,-5302,-10000
-6257,-9532,-1900,-1723,2399,9869,-5385,-10000
-6281,-9389,-1859,-1682,2388,9870,-5427,-10000
-6222,-9207,-1819,-1642,2378,9871,-5388,-9923
-6103,-8996,-1781,-1603,2369,9871,-5290,-9698
-5964,-8778,-1745,-1563,2359,9872,-5174,-9466
-5833,-8570,-1709,-1525,2349,9872,-5064,-9247
-5713,-8373,-1674,-1488,2339,9873,-4963,-9034
-5597,-8179,-1639,-1454,2329,9873,-4865,-8828
-5480,-7989,-1604,-1420,2320,9874,-4766,-8623
-5362,-7802,-1570,-1387,2311,9875,-4664,-8425
-5248,-7622,-1537,-1355,2304,9875,-4568,-8233
-5136,-7446,-1507,-1324,2297,9876,-4474,-8043
-5027,-7274,-1476,-1292,2289,9876,-4381,-7860
-4921,-7106,-1445,-1261,2281,9877,-4293,-7680
-4818,-6943,-1414,-1231,2273,9877,-4204,-7506
-4718,-6785,-1385,-1203,2266,9877,-4119,-7337
-4620,-6631,-1357,-1176,2260,9878,-4036,-7173
-4525,-6482,-1330,-1149,2253,9878,-3955,-7014
-4433,-6337,-1304,-1123,2247,9879,-3877,-6860
-4342,-6196,-1278,-1098,2240,9879,-3798,-6709
-4253,-6059,-1253,-1073,2234,9880,-3724,-6562
-4167,-5925,-1228,-1049,2227,9880,-3651,-6417
-4083,-5793,-1203,-1026,2220,9880,-3579,-6277
-4001,-5665,-1180,-1002,2214,9881,-3508,-6140
-3921,-5540,-1157,-980,2210,9881,-3441,-6007
-3842,-5420,-1135,-958,2207,9881,-3374,-5879
-3765,-5304,-1113,-936,2203,9881,-3306,-5753
-3691,-5191,-1092,-915,2197,9882,-3244,-5632
-3619,-5081,-1071,-896,2190,9882,-3182,-5514
-3548,-4973,-1049,-876,2185,9882,-3122,-5396
