F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-476,-1219,-133,-245,-137,-1372,-310,-1240
-472,-1208,-132,-244,-137,-1374,-307,-1228
-468,-1196,-130,-243,-137,-1376,-303,-1214
-465,-1185,-129,-242,-137,-1379,-300,-1203
-461,-1172,-128,-239,-137,-1381,-299,-1190
-457,-1157,-128,-236,-136,-1384,-297,-1175
-452,-1141,-126,-233,-135,-1387,-295,-1159
-447,-1126,-124,-231,-134,-1389,-290,-1143
-441,-1109,-121,-229,-133,-1391,-285,-1127
-436,-1093,-119,-227,-133,-1392,-281,-1108
-430,-1076,-117,-224,-133,-1393,-277,-1091
-424,-1059,-116,-220,-134,-1395,-273,-1074
-418,-1041,-115,-217,-134,-1397,-269,-1055
-411,-1022,-112,-214,-134,-1400,-267,-1037
-404,-1003,-108,-212,-134,-1403,-260,-1018
-397,-983,-104,-209,-134,-1405,-252,-996
-389,-964,-101,-206,-134,-1407,-247,-976
-382,-944,-99,-202,-135,-1408,-242,-955
-375,-924,-97,-198,-135,-1409,-239,-936
-369,-902,-96,-195,-134,-1411,-236,-914
-362,-880,-94,-191,-133,-1414,-231,-892
-354,-859,-91,-187,-131,-1416,-227,-867
-346,-837,-88,-183,-130,-1418,-222,-847
-338,-816,-85,-179,-130,-1420,-216,-825
-330,-795,-81,-174,-130,-1421,-208,-802
-324,-773,-79,-170,-130,-1423,-205,-780
-318,-751,-78,-167,-130,-1424,-202,-758
-311,-730,-77,-163,-130,-1426,-197,-738
-302,-708,-75,-160,-131,-1428,-192,-714
-293,-686,-72,-156,-131,-1431,-186,-692
-285,-664,-69,-152,-131,-1433,-180,-670
-278,-642,-65,-148,-130,-1436,-177,-648
-272,-620,-63,-144,-129,-1438,-173,-623
-265,-599,-60,-140,-128,-1441,-169,-601
-257,-576,-57,-135,-128,-1443,-164,-579
-250,-554,-55,-131,-128,-1445,-159,-556
-243,-531,-53,-127,-128,-1446,-156,-534
-235,-510,-52,-124,-128,-1448,-147,-512
-227,-489,-51,-121,-129,-1449,-142,-491
-219,-469,-48,-116,-129,-1451,-137,-471
-210,-448,-45,-112,-128,-1452,-131,-450
-203,-426,-43,-107,-127,-1454,-126,-426
-196,-406,-40,-104,-127,-1456,-123,-406
-188,-385,-39,-102,-127,-1457,-118,-385
-181,-365,-37,-99,-128,-1459,-111,-365
-173,-344,-35,-95,-128,-1461,-107,-344
-168,-324,-31,-90,-128,-1462,-103,-323
-162,-304,-28,-86,-128,-1464,-101,-301
-157,-285,-26,-83,-128,-1466,-98,-281
-149,-266,-25,-80,-128,-1467,-93,-262
-141,-247,-23,-77,-128,-1468,-89,-244
-133,-228,-20,-74,-128,-1469,-80,-225
-126,-211,-16,-71,-129,-1470,-75,-205
-119,-194,-13,-68,-129,-1472,-70,-189
-114,-178,-12,-65,-129,-1474,-67,-172
-107,-163,-11,-62,-127,-1474,-63,-157
-101,-147,-9,-59,-125,-1474,-59,-141
-96,-131,-7,-56,-124,-1474,-54,-125
-91,-117,-4,-54,-125,-1475,-51,-108
-85,-105,-2,-53,-127,-1477,-47,-96
-78,-93,0,-52,-128,-1478,-40,-85
-72,-82,0,-50,-126,-1479,-34,-73
-67,-69,2,-48,-124,-1479,-31,-61
-64,-58,3,-45,-124,-1479,-29,-48
-61,-47,5,-44,-124,-1478,-26,-36
-57,-38,7,-42,-124,-1479,-25,-26
-53,-28,9,-40,-124,-1480,-21,-17
-48,-19,10,-37,-124,-1482,-19,-7
-44,-9,10,-35,-125,-1484,-18,2
-41,0,11,-33,-126,-1484,-14,12
-38,9,13,-32,-128,-1484,-12,20
-35,18,15,-31,-128,-1483,-8,32
-32,26,17,-30,-126,-1484,-6,40
-30,34,18,-28,-125,-1484,-7,48
-28,42,19,-28,-124,-1484,-4,56
-26,48,20,-26,-124,-1484,-2,63
-23,55,22,-25,-125,-1484,0,72
-20,61,24,-23,-125,-1483,0,79
-17,68,25,-22,-125,-1484,3,85
-15,74,25,-22,-124,-1485,4,91
-14,79,25,-22,-124,-1487,6,97
-12,83,25,-22,-124,-1487,8,101
-10,87,26,-21,-124,-1487,9,104
-9,90,27,-21,-124,-1486,10,108
-7,94,28,-21,-124,-1487,13,111
-4,97,28,-20,-124,-1487,14,114
-2,100,29,-19,-124,-1487,17,118
-1,101,29,-19,-124,-1485,18,119
0,102,29,-19,-124,-1484,19,119
0,102,29,-20,-124,-1483,19,122
0,103,30,-21,-124,-1483,20,123
1,105,31,-21,-124,-1484,21,125
3,105,32,-22,-124,-1484,25,125
4,104,32,-23,-124,-1484,26,124
4,103,32,-23,-124,-1482,26,123
3,101,32,-23,-124,-1480,25,122
2,101,32,-23,-124,-1479,24,120
1,99,32,-23,-124,-1479,24,119
2,97,32,-23,-124,-1479,24,117
2,96,32,-23,-124,-1478,25,115
3,96,32,-23,-125,-1476,25,115
3,96,32,-23,-126,-1474,25,115
3,95,33,-24,-126,-1474,26,117
4,93,34,-26,-125,-1472,29,115
5,91,35,-27,-125,-1471,30,113
5,91,36,-27,-125,-1470,32,114
4,93,35,-27,-125,-1469,31,115
4,95,35,-27,-125,-1467,29,118
6,97,35,-27,-125,-1466,30,119
7,99,35,-27,-125,-1465,31,122
7,101,35,-27,-125,-1464,35,123
9,102,35,-26,-124,-1463,34,125
10,105,35,-26,-123,-1461,34,128
11,108,35,-26,-123,-1460,36,130
12,112,35,-27,-123,-1459,37,135
14,117,35,-27,-123,-1460,39,140
15,121,35,-26,-123,-1460,40,144
16,126,37,-26,-123,-1458,40,148
17,129,38,-24,-122,-1456,41,155
17,133,39,-24,-122,-1455,41,158
18,138,39,-24,-122,-1454,42,163
20,142,39,-24,-122,-1454,43,168
21,146,40,-23,-122,-1453,46,172
23,150,42,-21,-122,-1451,45,175
25,154,42,-19,-122,-1450,46,179
25,158,41,-18,-122,-1449,45,184
26,162,40,-17,-122,-1449,45,185
27,166,39,-16,-122,-1449,46,189
28,171,39,-14,-122,-1449,45,194
30,175,40,-12,-122,-1450,46,198
31,180,40,-10,-122,-1450,45,202
32,185,39,-9,-122,-1449,46,207
34,188,39,-9,-122,-1448,47,211
36,192,40,-7,-122,-1446,46,214
37,194,41,-5,-122,-1445,48,217
38,197,41,-4,-122,-1444,47,217
39,200,41,-3,-122,-1445,47,220
39,203,41,-3,-122,-1445,47,223
39,205,41,-1,-122,-1445,46,225
41,207,41,1,-122,-1443,46,228
43,209,41,3,-122,-1441,46,230
43,212,42,3,-122,-1440,47,233
43,214,41,3,-122,-1440,47,235
44,217,40,4,-122,-1440,47,238
46,219,39,5,-122,-1438,46,236
48,220,39,7,-121,-1436,48,239
49,221,38,7,-121,-1435,47,239
50,221,38,7,-121,-1435,51,239
49,221,38,7,-121,-1435,50,239
50,221,38,7,-121,-1435,51,239
50,222,39,7,-121,-1434,51,240
51,222,39,8,-121,-1432,50,240
51,222,40,8,-121,-1430,50,240
51,221,39,8,-121,-1428,50,239
51,221,39,7,-121,-1427,52,239
51,220,38,7,-121,-1426,52,239
51,221,38,7,-121,-1425,52,239
52,220,39,7,-122,-1424,52,239
52,219,39,7,-122,-1422,53,238
54,218,38,7,-122,-1420,54,236
53,217,38,7,-121,-1418,53,235
52,217,39,7,-122,-1417,52,235
50,216,41,7,-123,-1416,51,234
50,214,43,6,-124,-1415,51,235
50,212,44,5,-124,-1414,53,233
51,211,43,4,-123,-1412,54,231
50,210,41,3,-124,-1411,53,230
48,209,41,3,-125,-1410,52,230
46,209,41,3,-125,-1409,50,230
46,208,43,2,-125,-1407,48,228
45,206,44,0,-124,-1405,51,229
44,203,45,0,-124,-1405,50,227
43,201,45,0,-125,-1405,52,224
43,199,44,0,-124,-1406,48,222
43,197,44,0,-124,-1405,48,220
42,195,44,0,-124,-1404,47,217
39,192,45,-1,-124,-1402,48,214
37,189,47,-2,-124,-1401,46,212
36,186,47,-3,-124,-1400,46,211
34,183,48,-4,-124,-1401,45,208
33,180,48,-4,-124,-1401,43,206
32,177,48,-3,-124,-1401,43,202
32,174,48,-3,-124,-1401,43,200
32,171,47,-3,-124,-1401,43,196
31,168,47,-4,-124,-1400,42,194
28,164,45,-6,-124,-1401,40,187
26,161,44,-7,-124,-1402,37,184
25,156,44,-7,-124,-1404,36,179
25,152,44,-7,-124,-1404,36,174
24,147,44,-7,-124,-1404,35,169
22,141,43,-7,-124,-1404,36,164
20,137,41,-9,-124,-1405,34,159
18,131,40,-10,-124,-1405,32,153
17,126,40,-10,-124,-1405,31,148
18,122,40,-10,-125,-1405,32,145
17,118,39,-10,-124,-1405,31,141
15,114,38,-11,-124,-1407,30,134
12,109,36,-13,-125,-1409,28,129
9,104,35,-14,-125,-1410,26,124
7,97,33,-15,-125,-1411,24,118
5,92,33,-16,-125,-1410,23,112
4,87,32,-16,-123,-1410,21,107
1,82,33,-16,-121,-1410,19,102
-1,76,32,-16,-120,-1410,15,96
-5,71,32,-17,-119,-1411,12,91
-7,67,30,-18,-120,-1411,10,86
-8,63,29,-19,-120,-1411,9,80
-10,59,28,-19,-120,-1411,7,76
-12,54,26,-19,-120,-1410,6,72
-14,49,25,-19,-120,-1410,3,64
-15,45,23,-19,-120,-1411,3,59
-16,42,22,-19,-120,-1413,2,57
-18,40,22,-18,-120,-1414,0,54
-20,37,22,-18,-120,-1414,-2,52
-22,34,22,-19,-120,-1412,-3,48
-22,30,22,-19,-120,-1411,-3,45
-23,28,22,-18,-120,-1412,-4,42
-23,26,21,-18,-120,-1413,-7,40
-24,23,20,-18,-120,-1414,-7,35
-25,21,18,-18,-120,-1413,-8,34
-25,20,17,-18,-120,-1412,-9,31
-26,18,16,-17,-120,-1412,-9,30
-28,16,16,-17,-120,-1412,-10,28
-28,14,17,-17,-120,-1413,-12,25
-28,12,17,-17,-120,-1413,-12,24
-29,12,16,-18,-120,-1412,-13,24
-30,11,15,-17,-120,-1411,-13,20
-31,9,14,-14,-120,-1410,-17,19
-31,6,13,-13,-120,-1410,-19,15
-32,4,13,-13,-120,-1410,-20,14
-32,4,13,-14,-120,-1411,-18,13
-33,4,12,-14,-120,-1411,-18,13
-33,2,11,-13,-120,-1410,-20,9
-33,0,10,-12,-120,-1411,-21,7
-34,-1,9,-10,-120,-1411,-24,4
-35,-3,9,-10,-120,-1411,-25,3
-36,-4,9,-10,-120,-1411,-26,2
-36,-6,9,-11,-120,-1411,-26,0
-36,-8,9,-11,-120,-1411,-26,-1
-36,-10,8,-10,-120,-1411,-26,-6
-37,-12,7,-8,-120,-1411,-30,-8
-37,-16,6,-7,-120,-1411,-30,-12
-37,-20,6,-7,-120,-1411,-30,-15
-38,-24,6,-7,-120,-1410,-30,-19
-39,-26,6,-7,-120,-1410,-31,-21
-39,-28,5,-6,-120,-1410,-34,-24
-40,-31,3,-4,-121,-1411,-35,-29
-42,-35,3,-3,-122,-1411,-39,-32
-43,-38,3,-3,-123,-1410,-40,-36
-44,-42,3,-3,-124,-1409,-41,-40
-44,-45,3,-3,-124,-1407,-41,-43
-46,-48,2,-2,-123,-1406,-42,-46
-46,-51,0,0,-123,-1405,-46,-52
-47,-54,0,0,-123,-1405,-46,-56
-48,-57,0,0,-124,-1406,-47,-58
-50,-61,0,0,-125,-1405,-48,-62
-51,-65,0,1,-125,-1405,-50,-65
-53,-68,-2,2,-124,-1405,-53,-72
-54,-72,-2,3,-124,-1405,-54,-75
-55,-74,-3,4,-124,-1406,-58,-78
-57,-76,-4,5,-125,-1405,-61,-80
-57,-79,-6,5,-125,-1404,-61,-85
-59,-83,-8,5,-124,-1402,-62,-89
-60,-86,-10,4,-124,-1401,-63,-92
-61,-88,-10,4,-124,-1400,-64,-95
-61,-91,-10,4,-124,-1400,-64,-97
-61,-94,-10,5,-126,-1401,-67,-102
-62,-96,-11,7,-128,-1401,-68,-104
-65,-98,-13,7,-129,-1400,-73,-107
-66,-99,-14,7,-130,-1398,-74,-108
-67,-100,-16,7,-129,-1397,-75,-112
-67,-102,-18,7,-129,-1396,-74,-113
-66,-104,-19,8,-129,-1396,-76,-118
-68,-107,-21,10,-129,-1395,-78,-120
-69,-109,-23,10,-129,-1394,-79,-123
-71,-110,-25,10,-128,-1392,-81,-126
-72,-111,-27,9,-128,-1391,-83,-128
-73,-113,-28,10,-129,-1391,-86,-129
-74,-115,-28,11,-130,-1390,-86,-134
-74,-119,-29,13,-132,-1389,-89,-137
-74,-122,-32,14,-133,-1387,-89,-141
-74,-125,-35,14,-133,-1386,-91,-146
-75,-128,-38,12,-133,-1385,-90,-150
-77,-130,-39,11,-133,-1384,-92,-153
-79,-132,-40,10,-133,-1383,-93,-156
-81,-134,-40,10,-134,-1380,-95,-158
-82,-138,-42,10,-136,-1378,-96,-162
-82,-142,-45,11,-137,-1377,-98,-168
-83,-145,-47,11,-138,-1376,-100,-170
-84,-148,-49,10,-137,-1375,-101,-174
-86,-151,-50,9,-137,-1374,-102,-180
-87,-156,-50,8,-137,-1372,-101,-185
-89,-161,-51,7,-138,-1371,-103,-190
-91,-165,-52,7,-139,-1370,-104,-194
-93,-169,-54,7,-140,-1369,-107,-197
-95,-173,-55,6,-140,-1367,-108,-202
-97,-178,-57,4,-142,-1366,-111,-209
-98,-182,-58,3,-143,-1365,-112,-213
-100,-187,-59,3,-143,-1363,-113,-218
-100,-193,-59,2,-143,-1362,-113,-224
-101,-199,-60,2,-143,-1360,-113,-230
-101,-205,-62,0,-144,-1360,-112,-236
-102,-209,-64,0,-146,-1360,-113,-242
-104,-213,-65,-2,-147,-1360,-114,-247
-105,-218,-66,-3,-148,-1359,-113,-251
-106,-224,-66,-4,-148,-1356,-114,-257
-107,-230,-66,-6,-148,-1355,-113,-261
-108,-236,-66,-8,-149,-1355,-113,-268
-108,-242,-67,-10,-151,-1355,-111,-274
-109,-248,-67,-12,-152,-1355,-112,-279
-110,-252,-66,-13,-154,-1355,-113,-284
-112,-256,-66,-14,-156,-1355,-112,-288
-113,-261,-65,-17,-156,-1353,-111,-290
-114,-267,-65,-18,-155,-1351,-112,-295
-114,-272,-65,-20,-155,-1350,-108,-301
-114,-278,-64,-21,-155,-1349,-108,-307
-114,-283,-63,-22,-157,-1350,-106,-310
-116,-287,-62,-25,-159,-1350,-108,-313
-118,-290,-61,-27,-160,-1350,-107,-316
-120,-292,-59,-29,-161,-1350,-107,-316
-122,-295,-58,-30,-160,-1349,-108,-319
-122,-299,-58,-31,-160,-1350,-107,-323
-122,-303,-58,-34,-160,-1349,-107,-327
-122,-306,-57,-36,-162,-1350,-103,-328
-121,-308,-56,-39,-164,-1349,-101,-329
-121,-310,-54,-41,-165,-1349,-98,-329
-122,-312,-52,-42,-166,-1349,-100,-332
-124,-315,-51,-44,-165,-1349,-98,-332
-126,-318,-50,-46,-165,-1349,-98,-334
-128,-319,-48,-48,-165,-1351,-97,-333
-129,-321,-45,-49,-165,-1353,-98,-335
-129,-324,-42,-49,-167,-1354,-96,-335
-129,-325,-39,-50,-169,-1354,-96,-336
-130,-326,-37,-52,-170,-1354,-95,-335
-131,-326,-36,-54,-171,-1354,-96,-335
-133,-327,-36,-55,-170,-1354,-95,-334
-134,-329,-35,-57,-170,-1354,-96,-336
-134,-332,-33,-57,-170,-1354,-95,-339
-135,-334,-32,-59,-170,-1354,-95,-340
-135,-334,-32,-60,-170,-1354,-92,-339
-134,-334,-30,-61,-170,-1354,-92,-338
-135,-334,-28,-63,-172,-1354,-90,-335
-136,-334,-26,-65,-173,-1353,-89,-335
-138,-335,-25,-65,-173,-1354,-91,-334
-140,-335,-23,-66,-172,-1354,-92,-334
-141,-334,-21,-66,-172,-1354,-91,-333
-141,-332,-19,-67,-173,-1353,-91,-329
-140,-332,-18,-68,-175,-1353,-91,-329
-139,-331,-17,-69,-176,-1354,-87,-328
-139,-330,-16,-71,-175,-1355,-86,-324
-139,-328,-15,-72,-175,-1356,-84,-323
-139,-327,-13,-72,-175,-1356,-85,-321
-140,-325,-10,-72,-175,-1356,-85,-317
-139,-325,-9,-72,-175,-1355,-85,-317
-138,-325,-8,-72,-175,-1354,-81,-316
-137,-323,-7,-74,-175,-1353,-80,-312
-136,-320,-6,-75,-175,-1353,-76,-308
-135,-316,-6,-75,-175,-1354,-75,-305
-134,-312,-6,-75,-175,-1354,-75,-301
-132,-308,-6,-74,-175,-1354,-75,-297
-130,-305,-5,-74,-175,-1353,-74,-295
-129,-301,-4,-75,-175,-1354,-70,-290
-127,-296,-3,-75,-175,-1354,-69,-283
-125,-290,-2,-74,-175,-1354,-67,-277
-123,-284,-1,-74,-175,-1354,-65,-271
-122,-276,0,-74,-175,-1353,-63,-262
-120,-268,0,-75,-175,-1353,-62,-255
-118,-262,0,-75,-175,-1353,-61,-249
-116,-256,0,-75,-175,-1354,-58,-242
-115,-249,-1,-75,-174,-1354,-57,-235
-112,-240,-1,-73,-173,-1353,-54,-227
-109,-230,0,-72,-173,-1352,-54,-217
-106,-220,0,-70,-173,-1350,-52,-206
-104,-209,0,-69,-173,-1349,-51,-196
-102,-200,0,-68,-172,-1348,-50,-186
-101,-189,0,-68,-171,-1349,-48,-175
-99,-178,1,-68,-172,-1349,-47,-164
-96,-167,3,-67,-172,-1349,-45,-153
-93,-155,6,-65,-171,-1349,-42,-139
-91,-142,7,-63,-170,-1349,-42,-125
-90,-128,7,-61,-170,-1348,-41,-112
-87,-114,7,-59,-169,-1345,-42,-100
-84,-100,7,-57,-169,-1344,-39,-86
-80,-87,9,-54,-170,-1344,-37,-73
-76,-74,11,-53,-170,-1344,-34,-57
-72,-61,14,-51,-169,-1344,-29,-45
-68,-48,15,-50,-169,-1344,-28,-31
-64,-34,16,-49,-169,-1343,-25,-18
-61,-20,17,-48,-169,-1340,-21,-3
-58,-5,19,-47,-169,-1339,-19,13
-54,8,20,-45,-169,-1339,-18,26
-50,21,21,-43,-169,-1339,-14,40
-46,32,22,-41,-169,-1339,-12,52
-42,44,22,-39,-169,-1340,-9,63
-39,56,24,-39,-169,-1339,-7,75
-37,68,25,-37,-169,-1337,-4,87
-34,79,25,-36,-169,-1336,-4,98
-31,88,27,-33,-169,-1335,-1,107
-28,96,28,-32,-169,-1334,-1,115
-25,104,30,-31,-169,-1333,1,126
-23,113,32,-30,-169,-1331,3,135
