F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3285,-9713,54,-1900,-556,-896,-1745,-9337
-3237,-9413,42,-1859,-541,-910,-1734,-9049
-3185,-9110,29,-1818,-525,-924,-1722,-8761
-3132,-8806,18,-1775,-511,-938,-1705,-8471
-3077,-8501,7,-1732,-498,-953,-1689,-8181
-3020,-8197,-2,-1690,-484,-966,-1672,-7889
-2962,-7894,-13,-1647,-470,-980,-1651,-7600
-2903,-7592,-24,-1603,-456,-993,-1630,-7309
-2840,-7293,-35,-1558,-443,-1006,-1607,-7024
-2776,-6996,-44,-1513,-430,-1020,-1584,-6742
-2711,-6705,-53,-1467,-418,-1034,-1558,-6462
-2645,-6418,-61,-1422,-406,-1047,-1532,-6190
-2579,-6137,-70,-1377,-394,-1060,-1505,-5920
-2511,-5861,-78,-1331,-381,-1073,-1475,-5655
-2443,-5590,-85,-1285,-369,-1086,-1447,-5399
-2374,-5326,-92,-1239,-357,-1099,-1417,-5147
-2304,-5071,-98,-1194,-346,-1112,-1384,-4903
-2235,-4823,-104,-1150,-335,-1123,-1353,-4664
-2165,-4583,-109,-1107,-325,-1134,-1319,-4436
-2095,-4351,-113,-1064,-314,-1146,-1285,-4212
-2025,-4126,-117,-1021,-305,-1158,-1250,-4000
-1956,-3910,-120,-979,-296,-1170,-1217,-3792
-1889,-3702,-123,-938,-287,-1181,-1181,-3593
-1822,-3503,-127,-898,-278,-1191,-1147,-3404
-1755,-3313,-129,-860,-270,-1201,-1113,-3221
-1689,-3131,-130,-822,-263,-1211,-1076,-3048
-1624,-2958,-131,-785,-255,-1221,-1042,-2882
-1561,-2793,-132,-748,-247,-1232,-1008,-2724
-1499,-2637,-134,-712,-240,-1242,-974,-2574
-1439,-2489,-134,-679,-234,-1252,-941,-2432
-1381,-2349,-132,-646,-228,-1261,-909,-2299
-1325,-2216,-130,-614,-222,-1269,-877,-2170
-1269,-2090,-129,-584,-216,-1278,-845,-2049
-1215,-1971,-128,-555,-210,-1286,-813,-1934
-1163,-1860,-126,-526,-205,-1294,-782,-1827
-1113,-1755,-124,-498,-201,-1302,-754,-1727
-1067,-1658,-122,-471,-197,-1310,-728,-1634
-1022,-1567,-119,-446,-193,-1317,-703,-1545
-977,-1481,-116,-422,-190,-1323,-676,-1464
-934,-1401,-112,-400,-187,-1328,-649,-1385
-894,-1325,-109,-378,-184,-1333,-625,-1312
-857,-1254,-106,-357,-180,-1340,-604,-1242
-821,-1187,-103,-337,-176,-1347,-583,-1179
-786,-1126,-99,-317,-173,-1353,-561,-1119
-751,-1068,-95,-298,-172,-1359,-540,-1063
-718,-1013,-92,-281,-170,-1364,-520,-1010
-687,-962,-89,-265,-167,-1369,-502,-959
-659,-915,-85,-249,-165,-1373,-485,-914
-633,-871,-82,-236,-163,-1377,-467,-870
-610,-830,-78,-222,-162,-1380,-454,-831
-587,-791,-74,-209,-160,-1384,-439,-791
