F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6295,-7920,4342,9750,53,-10000
-4018,-10000,-6323,-7892,4320,9752,21,-10000
-4018,-10000,-6351,-7859,4295,9754,-12,-10000
-4018,-10000,-6376,-7820,4267,9755,-51,-10000
-4018,-10000,-6401,-7779,4235,9757,-90,-10000
-4018,-10000,-6442,-7751,4200,9759,-124,-10000
-4018,-10000,-6485,-7723,4161,9762,-161,-10000
-4018,-10000,-6519,-7686,4118,9764,-200,-10000
-4018,-10000,-6485,-7585,4073,9767,-268,-10000
-4018,-10000,-6339,-7379,4025,9770,-378,-10000
-4018,-10000,-6122,-7111,3976,9773,-515,-10000
-4018,-10000,-5896,-6834,3923,9776,-656,-10000
-4018,-10000,-5696,-6583,3868,9779,-786,-10000
-4018,-10000,-5519,-6355,3811,9783,-903,-10000
-4018,-10000,-5348,-6133,3753,9786,-1018,-10000
-4018,-10000,-5173,-5912,3695,9790,-1132,-10000
-4018,-10000,-5001,-5695,3637,9794,-1245,-10000
-4018,-10000,-4835,-5485,3578,9797,-1352,-10000
-4018,-10000,-4675,-5281,3519,9801,-1457,-10000
-4018,-10000,-4519,-5084,3460,9804,-1560,-10000
-4018,-10000,-4369,-4895,3403,9808,-1657,-10000
-4018,-10000,-4224,-4713,3346,9812,-1750,-10000
-4018,-10000,-4085,-4539,3291,9815,-1840,-10000
-4018,-10000,-3952,-4373,3236,9818,-1926,-10000
-4018,-10000,-3823,-4213,3183,9821,-2006,-10000
-4018,-10000,-3697,-4058,3133,9824,-2085,-10000
-4018,-10000,-3575,-3911,3085,9827,-2158,-10000
-4018,-10000,-3458,-3770,3038,9830,-2229,-10000
-4018,-10000,-3345,-3635,2992,9833,-2297,-10000
-4017,-10000,-3237,-3504,2948,9836,-2362,-10000
-4018,-10000,-3133,-3378,2906,9838,-2426,-10000
-4024,-10000,-3033,-3257,2865,9841,-2492,-10000
-4028,-10000,-2935,-3141,2828,9843,-2556,-10000
