F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-258,28,-137,-60,25,875,-255,-46
-200,122,-115,-41,28,882,-206,58
-148,201,-95,-25,31,888,-159,146
-101,264,-76,-11,33,891,-120,218
-61,314,-59,-1,34,893,-83,275
-25,350,-44,5,36,894,-51,322
5,374,-31,11,38,896,-20,351
31,388,-19,14,41,897,7,373
51,394,-10,17,43,897,26,385
66,393,-2,17,45,897,45,389
78,387,3,16,46,897,59,385
88,376,7,13,48,897,74,380
95,363,10,10,49,897,84,369
99,348,14,6,50,895,93,357
102,331,17,2,51,893,98,343
102,313,19,-1,52,890,103,327
100,293,21,-6,53,888,107,310
95,273,22,-11,54,886,107,292
90,254,23,-18,55,886,107,273
85,237,23,-25,57,885,108,258
81,221,22,-32,58,883,108,242
75,207,22,-38,59,881,108,231
69,195,22,-43,58,879,107,219
64,184,21,-47,58,878,104,208
58,176,21,-52,58,877,103,202
53,169,22,-57,58,877,101,195
48,163,21,-61,59,876,98,189
42,158,20,-65,60,875,95,184
38,154,18,-68,61,873,93,180
35,152,18,-70,61,871,92,178
33,151,18,-72,62,871,93,178
32,151,18,-75,63,871,92,179
31,150,18,-77,63,871,93,179
29,149,18,-80,62,871,95,178
28,148,18,-82,62,871,93,177
27,149,17,-83,62,871,95,178
25,151,17,-83,63,872,92,179
23,152,16,-83,63,871,91,180
23,151,17,-83,62,870,91,180
24,150,17,-83,62,868,91,178
24,148,16,-83,62,867,91,177
24,147,17,-83,62,867,91,175
22,145,17,-83,63,866,90,174
21,143,17,-83,62,865,90,172
21,140,15,-82,61,863,87,168
21,135,13,-82,58,862,86,162
21,132,12,-81,57,861,84,157
20,129,12,-80,56,860,84,155
18,125,12,-79,57,859,81,148
17,120,10,-78,57,858,78,144
15,114,8,-78,57,857,76,135
14,108,6,-78,57,856,75,129
14,102,4,-76,57,854,73,120
14,96,2,-75,56,852,70,114
12,90,0,-74,55,852,69,106
10,83,-1,-74,53,852,65,100
9,77,-3,-75,52,852,63,91
8,71,-5,-75,51,851,63,85
7,65,-7,-75,51,849,62,75
7,57,-10,-75,52,849,59,68
6,49,-12,-75,52,851,58,57
3,41,-14,-75,51,851,56,47
0,33,-17,-75,50,850,53,39
-3,25,-21,-76,48,848,47,29
-6,17,-24,-76,48,847,45,18
-8,8,-26,-77,48,847,42,8
-11,-1,-28,-78,48,848,40,-3
-14,-11,-30,-80,47,849,39,-13
-17,-22,-32,-82,46,850,36,-24
-21,-33,-35,-85,46,849,32,-37
-25,-46,-38,-87,46,848,31,-50
-29,-58,-40,-90,46,848,28,-65
-33,-71,-43,-92,46,848,25,-78
-38,-85,-45,-94,46,848,21,-95
-43,-101,-47,-98,46,848,19,-109
-49,-117,-50,-103,46,848,15,-126
-55,-133,-53,-107,46,848,13,-142
-61,-150,-56,-112,46,848,9,-162
-66,-169,-58,-118,46,848,9,-181
-73,-189,-61,-123,46,848,6,-201
-80,-209,-62,-130,46,848,3,-222
-87,-230,-65,-136,46,848,2,-242
-95,-251,-68,-143,46,848,0,-263
-103,-273,-71,-151,46,848,-2,-285
-111,-296,-72,-158,47,848,-6,-308
-119,-321,-73,-166,47,848,-8,-334
-128,-347,-74,-173,48,848,-12,-357
-137,-374,-75,-181,48,849,-13,-384
-147,-401,-77,-191,49,851,-15,-411
-157,-429,-78,-202,49,852,-18,-437
-167,-459,-78,-212,50,853,-20,-465
-177,-490,-78,-222,50,852,-23,-493
-187,-523,-78,-231,50,852,-24,-526
-197,-556,-78,-241,50,854,-26,-556
-207,-590,-78,-252,50,856,-26,-588
-217,-625,-76,-262,50,857,-29,-621
-227,-662,-74,-272,50,859,-28,-653
-236,-699,-72,-282,51,861,-29,-688
-244,-736,-70,-291,51,862,-29,-722
-254,-773,-68,-300,50,864,-31,-754
-264,-809,-64,-310,51,866,-30,-788
-272,-847,-59,-319,51,868,-29,-821
-279,-884,-54,-328,51,871,-28,-853
-284,-922,-50,-336,50,873,-24,-886
-290,-960,-46,-344,49,875,-23,-919
-296,-995,-40,-352,48,879,-20,-949
-300,-1028,-35,-359,49,882,-18,-977
-304,-1059,-28,-365,48,885,-13,-1003
-307,-1088,-23,-370,47,888,-10,-1030
-309,-1117,-17,-373,46,891,-7,-1054
-310,-1144,-10,-375,44,893,-3,-1076
-310,-1167,-4,-377,43,897,0,-1096
-308,-1184,1,-377,41,900,3,-1109
-306,-1197,7,-376,40,903,8,-1119
-302,-1206,13,-376,40,907,13,-1123
-296,-1211,19,-375,39,910,18,-1125
-290,-1211,25,-372,37,914,24,-1123
-283,-1207,30,-367,35,917,29,-1116
-276,-1198,34,-361,32,921,34,-1104
-266,-1184,38,-353,30,924,37,-1091
-256,-1163,41,-345,28,927,43,-1070
-244,-1137,44,-336,26,930,50,-1043
-232,-1104,45,-326,24,934,53,-1010
-219,-1066,46,-315,21,938,56,-975
-205,-1022,46,-302,18,941,59,-933
-189,-972,46,-288,14,943,65,-886
-173,-916,45,-273,12,944,68,-832
-157,-856,43,-257,9,946,68,-776
-141,-791,40,-241,7,949,72,-717
-124,-723,36,-224,4,952,72,-656
-106,-650,32,-208,1,954,74,-588
-87,-573,27,-191,-1,955,78,-518
-67,-492,21,-172,-5,956,81,-444
-48,-409,13,-153,-10,957,80,-369
-30,-325,5,-133,-13,958,79,-294
-12,-239,-2,-114,-16,959,79,-216
5,-153,-10,-95,-18,960,78,-139
22,-66,-20,-75,-20,960,75,-62
41,18,-30,-56,-23,958,75,13
59,103,-40,-37,-25,956,74,87
76,185,-50,-19,-28,955,73,159
93,266,-61,-1,-30,955,69,230
108,343,-73,16,-33,955,67,295
122,415,-85,34,-36,956,62,357
135,483,-96,51,-38,956,57,416
147,547,-105,67,-39,955,53,469
158,605,-113,81,-39,953,50,521
168,658,-121,94,-40,951,46,566
176,705,-130,106,-40,949,41,606
183,747,-139,117,-41,947,37,640
190,781,-148,127,-41,946,31,667
197,810,-154,137,-40,946,29,692
202,832,-159,145,-39,946,26,708
205,847,-164,151,-38,944,21,719
206,855,-169,156,-37,943,18,721
205,857,-173,159,-35,941,14,721
203,852,-174,162,-34,940,10,716
201,840,-175,163,-32,940,6,700
198,821,-176,164,-29,941,3,682
194,797,-176,163,-25,940,0,657
187,768,-175,160,-21,940,-3,632
180,735,-173,155,-17,940,-6,601
171,697,-169,148,-14,940,-7,565
162,654,-164,140,-10,939,-8,527
152,605,-158,131,-7,939,-7,483
141,553,-151,119,-2,939,-7,438
129,498,-143,108,1,939,-6,390
116,441,-133,95,5,939,-7,341
102,383,-123,83,9,938,-4,292
89,322,-113,68,13,938,-2,239
74,260,-102,52,18,938,-1,187
59,198,-90,36,22,937,1,137
43,136,-77,19,26,937,3,85
28,75,-64,3,29,937,6,36
14,13,-50,-14,33,937,9,-13
0,-47,-36,-33,37,937,15,-62
-14,-107,-23,-52,41,936,21,-111
-28,-164,-10,-70,43,935,25,-156
-42,-219,3,-88,46,932,29,-198
-55,-272,17,-104,48,931,36,-240
-67,-323,31,-121,50,930,41,-278
-78,-371,45,-136,53,930,46,-316
-88,-415,58,-152,55,931,54,-349
-96,-455,69,-167,57,930,61,-379
-104,-493,80,-181,58,930,68,-407
-112,-527,92,-195,60,930,75,-430
-117,-558,104,-207,61,930,83,-452
-120,-586,114,-218,61,930,92,-472
-123,-609,123,-228,61,930,102,-488
-126,-628,131,-237,61,930,107,-499
-127,-641,138,-244,61,930,115,-507
-128,-651,144,-251,60,932,122,-512
-127,-657,149,-257,58,933,128,-513
-123,-659,153,-261,57,935,136,-513
-119,-657,155,-263,55,937,144,-509
-114,-650,157,-263,53,939,148,-501
-108,-639,159,-262,51,940,153,-488
-103,-624,159,-260,48,941,156,-476
-97,-605,156,-256,46,940,159,-456
-90,-581,152,-252,44,941,161,-438
-82,-554,147,-247,41,943,163,-412
-75,-524,140,-241,37,945,163,-389
-67,-490,133,-234,33,946,163,-360
-58,-453,126,-226,28,947,162,-328
-47,-413,116,-217,24,947,162,-295
-37,-370,105,-207,21,948,162,-262
-27,-324,93,-197,18,951,159,-227
