F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-674,-814,-243,-172,135,-829,-572,-942
-622,-702,-223,-154,134,-836,-533,-821
-572,-598,-202,-137,134,-843,-495,-705
-525,-501,-183,-124,134,-849,-457,-600
-480,-411,-165,-111,133,-855,-422,-501
-438,-328,-148,-98,132,-860,-389,-408
-398,-250,-133,-86,129,-865,-357,-324
-360,-177,-118,-75,127,-870,-325,-242
-324,-110,-103,-65,127,-874,-297,-169
-289,-50,-89,-55,127,-878,-268,-101
-257,6,-75,-46,127,-883,-241,-39
-225,57,-64,-39,126,-888,-214,18
-195,105,-53,-32,125,-892,-189,73
-166,148,-42,-27,122,-896,-162,124
-140,189,-31,-21,121,-899,-140,168
-116,225,-20,-15,120,-901,-120,213
-93,260,-10,-10,120,-903,-100,251
-72,292,-1,-7,121,-906,-79,289
-51,321,6,-5,121,-908,-61,323
-31,347,13,-3,120,-911,-41,352
-14,370,20,0,118,-913,-25,382
2,391,26,3,117,-915,-10,406
16,412,32,7,116,-917,0,429
29,431,39,9,116,-917,12,451
41,448,44,10,116,-917,25,474
53,463,49,11,115,-917,36,493
65,477,53,13,115,-917,47,506
76,490,57,14,115,-918,58,522
84,502,62,16,115,-920,65,537
91,513,66,18,115,-921,73,551
99,523,69,18,114,-921,80,563
107,532,72,18,115,-921,87,573
114,540,75,18,115,-920,93,583
120,546,79,19,115,-918,101,593
124,552,83,20,115,-917,106,601
129,559,86,21,115,-917,109,609
134,565,87,22,115,-916,114,617
138,570,88,22,115,-916,119,622
143,573,89,22,115,-917,123,626
146,576,91,23,115,-917,126,628
149,577,93,23,115,-917,129,632
152,578,94,23,115,-915,131,633
154,579,95,23,115,-913,134,634
156,581,97,24,115,-912,136,639
158,581,97,25,115,-911,137,639
160,581,99,26,115,-912,140,639
161,580,99,26,115,-912,141,638
163,579,100,25,116,-912,144,637
165,578,100,24,119,-910,147,639
166,576,101,24,120,-909,148,637
166,574,101,24,121,-907,148,634
166,571,100,24,120,-907,148,632
166,568,100,24,120,-905,148,628
167,564,101,23,120,-904,150,625
168,560,101,23,121,-904,151,621
168,556,101,23,120,-904,151,617
168,552,100,25,120,-903,150,610
168,548,100,25,121,-903,150,606
168,543,101,23,122,-902,152,604
168,539,101,21,123,-902,153,600
166,534,100,19,124,-902,153,595
166,530,98,19,124,-901,152,590
164,524,98,19,124,-899,151,583
164,518,98,19,125,-898,151,577
162,514,97,18,126,-897,150,572
161,510,95,17,126,-898,148,568
160,505,94,17,126,-898,147,563
159,499,92,18,126,-896,145,555
158,493,91,19,126,-894,144,549
156,488,90,19,126,-893,142,543
153,483,89,17,126,-892,140,537
151,478,88,17,126,-893,139,532
150,473,88,16,126,-892,140,526
149,467,88,16,126,-892,139,520
147,461,86,15,126,-891,137,513
144,455,84,15,128,-890,135,505
142,449,82,16,130,-889,130,499
140,444,81,17,131,-889,128,494
138,438,80,17,132,-888,124,485
137,432,79,16,131,-888,125,479
135,426,78,15,131,-888,124,473
133,421,77,14,131,-889,123,468
131,416,76,14,131,-888,122,463
130,411,75,13,131,-887,119,458
128,406,74,12,131,-885,118,451
126,401,73,10,132,-883,119,445
125,396,73,10,132,-883,118,441
123,390,73,11,131,-883,117,435
121,385,72,12,131,-884,112,429
118,380,70,12,131,-884,109,422
114,376,68,12,133,-883,106,417
111,372,66,12,135,-882,103,413
108,368,66,11,137,-880,101,408
106,362,66,11,137,-879,98,404
104,358,65,10,137,-878,96,399
101,354,64,9,137,-877,93,393
97,349,63,8,137,-875,90,388
95,343,62,8,137,-874,87,382
92,336,61,7,137,-874,86,374
91,331,60,6,137,-874,87,369
90,325,59,5,137,-874,86,363
88,321,59,5,137,-872,84,360
86,316,59,4,137,-870,83,352
84,310,58,4,137,-869,81,345
81,303,55,4,137,-869,79,339
78,297,53,5,137,-867,74,330
74,292,52,5,137,-866,70,324
70,286,52,4,138,-864,67,319
68,280,51,2,137,-864,67,312
66,273,49,1,137,-864,64,305
64,266,47,1,137,-864,63,295
61,259,46,0,138,-863,61,289
58,253,44,0,139,-861,58,283
54,249,43,0,140,-859,54,275
51,242,42,-2,141,-859,51,269
47,236,40,-4,142,-859,51,263
44,228,38,-5,142,-860,47,255
42,221,36,-5,143,-860,46,245
39,213,33,-5,143,-860,41,235
36,206,32,-4,143,-858,37,228
32,199,30,-5,143,-856,34,220
27,193,30,-6,143,-855,30,214
23,187,29,-7,143,-854,26,207
18,180,28,-7,143,-854,21,197
14,172,27,-8,143,-855,20,190
11,165,25,-10,143,-855,18,183
7,158,22,-12,143,-855,14,173
3,151,20,-13,143,-855,10,167
0,144,16,-12,143,-855,7,157
-4,135,14,-12,143,-855,1,147
-8,126,13,-13,143,-855,-2,136
