F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6313,-9200,-1796,-1615,2153,9884,-5492,-9911
-6197,-8959,-1748,-1566,2141,9885,-5402,-9651
-6023,-8693,-1702,-1518,2130,9886,-5255,-9367
-5847,-8434,-1656,-1471,2118,9887,-5102,-9093
-5696,-8193,-1613,-1427,2107,9887,-4976,-8836
-5561,-7967,-1570,-1385,2096,9888,-4863,-8594
-5428,-7745,-1529,-1344,2086,9888,-4751,-8357
-5290,-7526,-1489,-1304,2076,9889,-4633,-8121
-5152,-7312,-1452,-1265,2067,9890,-4520,-7893
-5019,-7108,-1415,-1227,2057,9890,-4405,-7677
-4890,-6910,-1378,-1191,2049,9891,-4297,-7464
-4766,-6719,-1342,-1156,2041,9891,-4190,-7259
-4645,-6533,-1307,-1124,2032,9892,-4085,-7059
-4528,-6353,-1273,-1091,2023,9892,-3986,-6865
-4413,-6178,-1240,-1060,2014,9893,-3888,-6679
-4304,-6008,-1209,-1029,2007,9893,-3792,-6498
-4197,-5843,-1179,-999,1999,9894,-3704,-6322
-4095,-5684,-1149,-971,1992,9894,-3615,-6151
-3994,-5528,-1119,-943,1985,9895,-3529,-5981
-3895,-5378,-1089,-916,1979,9895,-3446,-5820
-3799,-5234,-1061,-889,1974,9895,-3361,-5667
-3706,-5094,-1035,-863,1968,9896,-3283,-5516
-3617,-4958,-1010,-839,1961,9896,-3206,-5371
-3531,-4826,-986,-815,1955,9897,-3133,-5228
-3447,-4698,-961,-791,1949,9897,-3060,-5091
-3363,-4574,-936,-769,1944,9897,-2989,-4959
-3283,-4454,-912,-748,1940,9897,-2918,-4829
-3206,-4338,-890,-726,1935,9898,-2854,-4704
-3132,-4225,-868,-704,1930,9898,-2791,-4582
-3059,-4113,-847,-684,1925,9898,-2728,-4465
-2987,-4005,-826,-665,1920,9898,-2664,-4348
-2917,-3902,-805,-647,1915,9899,-2605,-4237
-2849,-3803,-786,-630,1910,9899,-2546,-4129
-2784,-3708,-768,-612,1906,9899,-2490,-4028
-2721,-3614,-751,-594,1903,9900,-2439,-3925
-2660,-3523,-733,-577,1899,9900,-2386,-3829
-2600,-3433,-715,-560,1896,9900,-2332,-3734
-2542,-3346,-697,-544,1892,9900,-2284,-3639
-2484,-3263,-679,-529,1888,9901,-2232,-3546
-2428,-3182,-664,-515,1884,9901,-2185,-3460
-2374,-3104,-649,-502,1881,9901,-2137,-3376
-2321,-3029,-635,-490,1878,9901,-2091,-3295
-2270,-2956,-620,-477,1875,9901,-2047,-3216
-2222,-2883,-605,-464,1873,9902,-2004,-3139
-2174,-2814,-591,-451,1870,9902,-1962,-3064
-2128,-2747,-577,-439,1867,9902,-1922,-2992
-2084,-2683,-564,-427,1863,9902,-1884,-2922
-2039,-2620,-550,-415,1860,9902,-1845,-2854
-1996,-2559,-537,-403,1859,9902,-1809,-2786
-1954,-2500,-525,-392,1857,9902,-1773,-2724
-1913,-2443,-514,-383,1855,9902,-1735,-2661
-1872,-2387,-503,-373,1852,9903,-1700,-2602
-1833,-2332,-492,-364,1849,9903,-1665,-2542
-1795,-2279,-481,-354,1847,9903,-1632,-2486
-1758,-2228,-470,-343,1846,9903,-1601,-2430
-1722,-2178,-459,-335,1844,9903,-1568,-2376
-1687,-2128,-448,-327,1842,9903,-1538,-2321
-1652,-2079,-437,-320,1839,9904,-1506,-2268
-1619,-2032,-427,-312,1836,9904,-1475,-2214
-1586,-1987,-417,-304,1834,9904,-1446,-2166
-1554,-1944,-408,-295,1833,9904,-1420,-2121
-1524,-1903,-398,-287,1832,9904,-1392,-2075
-1493,-1862,-389,-278,1831,9904,-1366,-2031
-1464,-1821,-380,-271,1830,9904,-1341,-1987
-1435,-1781,-372,-264,1828,9904,-1315,-1944
-1407,-1743,-365,-257,1826,9904,-1291,-1903
-1379,-1706,-357,-251,1825,9905,-1267,-1862
-1352,-1669,-349,-243,1823,9905,-1242,-1823
-1327,-1633,-340,-236,1821,9905,-1220,-1781
-1303,-1597,-332,-228,1820,9905,-1202,-1743
-1279,-1562,-324,-221,1818,9905,-1181,-1705
-1254,-1528,-317,-215,1817,9905,-1159,-1668
-1230,-1495,-310,-211,1816,9905,-1136,-1633
-1207,-1463,-302,-207,1815,9905,-1113,-1597
-1185,-1433,-295,-202,1814,9905,-1095,-1564
-1164,-1404,-289,-196,1813,9905,-1076,-1533
-1143,-1374,-283,-190,1811,9905,-1059,-1501
-1123,-1344,-277,-184,1810,9906,-1041,-1468
-1102,-1315,-271,-179,1809,9906,-1024,-1436
-1082,-1288,-264,-174,1808,9906,-1007,-1406
-1062,-1261,-258,-169,1807,9906,-987,-1376
-1042,-1235,-252,-165,1805,9906,-970,-1348
-1023,-1211,-247,-159,1804,9906,-953,-1323
-1004,-1186,-242,-155,1803,9906,-938,-1296
-986,-1162,-237,-151,1803,9906,-920,-1269
-969,-1138,-231,-148,1802,9906,-905,-1241
-951,-1113,-225,-145,1800,9906,-888,-1214
-935,-1090,-220,-141,1798,9906,-872,-1191
-919,-1067,-214,-137,1798,9906,-860,-1165
-905,-1046,-209,-133,1799,9906,-845,-1142
-890,-1026,-205,-129,1799,9906,-834,-1119
-875,-1005,-200,-125,1799,9906,-821,-1097
-859,-983,-197,-122,1797,9906,-806,-1074
-844,-963,-194,-119,1795,9906,-794,-1053
-828,-943,-191,-115,1793,9906,-778,-1030
-814,-925,-186,-112,1793,9906,-767,-1011
-801,-907,-180,-109,1794,9906,-754,-991
-788,-888,-174,-106,1794,9906,-742,-970
-774,-870,-168,-103,1792,9906,-731,-948
-759,-851,-164,-100,1790,9906,-716,-927
-744,-834,-161,-97,1789,9907,-704,-910
