F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4159,-10000,-1489,-1401,-53,350,-3430,-10000
-4156,-10000,-1488,-1401,-50,365,-3427,-10000
-4150,-10000,-1485,-1398,-46,379,-3421,-10000
-4142,-10000,-1482,-1395,-43,394,-3415,-10000
-4130,-10000,-1477,-1390,-39,410,-3404,-10000
-4115,-10000,-1471,-1385,-37,426,-3391,-10000
-4096,-10000,-1464,-1378,-35,442,-3374,-10000
-4073,-10000,-1456,-1371,-32,457,-3355,-10000
-4047,-10000,-1446,-1362,-28,473,-3333,-10000
-4021,-10000,-1434,-1351,-25,490,-3311,-10000
-3993,-10000,-1421,-1338,-21,508,-3288,-10000
-3963,-9962,-1407,-1325,-18,526,-3263,-10000
-3928,-9817,-1391,-1311,-14,544,-3233,-10000
-3891,-9664,-1373,-1296,-11,561,-3200,-10000
-3851,-9503,-1354,-1280,-8,579,-3169,-10000
-3809,-9335,-1333,-1263,-6,597,-3133,-9934
-3765,-9159,-1312,-1246,-3,614,-3098,-9747
-3718,-8976,-1289,-1227,0,632,-3061,-9554
-3671,-8788,-1265,-1206,2,651,-3024,-9355
-3621,-8595,-1239,-1183,4,671,-2988,-9151
-3568,-8395,-1213,-1160,7,690,-2946,-8939
-3513,-8191,-1186,-1137,10,709,-2905,-8722
-3456,-7982,-1159,-1113,13,728,-2858,-8502
-3397,-7770,-1131,-1090,16,747,-2813,-8277
-3336,-7555,-1100,-1065,19,766,-2764,-8047
-3275,-7338,-1067,-1040,21,786,-2717,-7815
-3212,-7119,-1034,-1013,24,805,-2666,-7583
-3149,-6898,-1001,-986,26,824,-2618,-7346
-3083,-6676,-969,-958,28,842,-2564,-7108
-3016,-6454,-937,-932,30,860,-2511,-6872
-2949,-6232,-904,-905,33,878,-2457,-6634
-2881,-6011,-870,-877,37,897,-2404,-6399
-2813,-5793,-834,-849,39,915,-2349,-6165
-2744,-5577,-798,-820,42,933,-2294,-5931
-2673,-5362,-762,-791,43,951,-2237,-5700
-2602,-5150,-726,-764,44,968,-2180,-5470
-2532,-4942,-690,-736,45,985,-2121,-5246
-2462,-4737,-654,-708,47,1001,-2064,-5023
-2392,-4536,-620,-679,50,1017,-2008,-4807
-2322,-4339,-585,-653,53,1035,-1951,-4593
-2251,-4145,-550,-626,54,1051,-1892,-4384
-2181,-3958,-514,-599,55,1067,-1835,-4179
-2112,-3776,-480,-572,56,1082,-1779,-3982
-2045,-3598,-447,-545,58,1097,-1723,-3787
-1978,-3425,-414,-519,61,1111,-1669,-3598
-1911,-3256,-380,-495,63,1124,-1613,-3415
-1844,-3095,-348,-470,65,1137,-1556,-3239
-1777,-2939,-317,-447,65,1150,-1500,-3068
-1713,-2790,-287,-423,65,1163,-1445,-2906
-1650,-2645,-257,-400,67,1175,-1395,-2745
-1590,-2505,-229,-378,67,1188,-1345,-2592
-1531,-2371,-201,-356,68,1200,-1295,-2446
-1471,-2242,-175,-334,68,1212,-1246,-2305
-1413,-2120,-149,-313,69,1222,-1197,-2170
-1356,-2003,-125,-292,71,1232,-1149,-2043
-1301,-1892,-101,-272,74,1241,-1104,-1921
-1250,-1786,-79,-253,75,1249,-1062,-1805
-1200,-1684,-57,-236,76,1257,-1019,-1693
-1152,-1587,-36,-219,77,1265,-977,-1586
-1105,-1493,-17,-202,77,1273,-941,-1483
-1060,-1405,0,-185,78,1281,-904,-1386
-1016,-1321,16,-169,78,1289,-869,-1297
-974,-1242,30,-154,77,1296,-833,-1213
-933,-1166,43,-139,75,1303,-800,-1129
-894,-1094,56,-124,75,1309,-771,-1053
-857,-1024,68,-109,75,1315,-742,-979
-822,-958,79,-94,75,1321,-716,-908
-789,-896,89,-81,76,1326,-689,-842
-756,-836,97,-68,76,1330,-665,-780
-726,-780,104,-56,76,1335,-643,-720
-697,-726,110,-44,75,1339,-622,-666
-670,-675,115,-32,73,1342,-604,-612
-645,-626,118,-21,72,1345,-584,-566
-622,-579,119,-10,72,1348,-570,-518
-600,-534,119,0,72,1351,-555,-476
-578,-491,119,10,71,1354,-542,-434
-557,-451,119,20,69,1356,-528,-394
-538,-412,118,30,68,1358,-520,-358
-520,-376,115,39,68,1360,-507,-327
-504,-340,112,46,67,1362,-499,-292
-490,-304,108,55,65,1363,-493,-260
-475,-270,105,63,63,1365,-487,-230
-461,-237,99,72,61,1367,-479,-202
-448,-206,91,81,60,1369,-477,-175
-436,-176,83,89,59,1370,-472,-153
-426,-148,75,97,58,1371,-469,-129
-416,-121,68,104,57,1371,-468,-109
-408,-94,59,110,56,1370,-467,-87
-400,-68,49,117,54,1370,-467,-69
-392,-44,39,123,52,1371,-467,-52
-386,-21,29,130,50,1371,-469,-36
-381,0,20,137,49,1372,-473,-19
-376,21,11,144,49,1373,-476,-7
