F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4220,-10000,-7607,-1711,831,1910,-5475,-10000
-4014,-10000,-8033,-2075,905,1937,-5107,-10000
-4014,-10000,-8480,-2479,983,1969,-4928,-10000
-4019,-10000,-8955,-2927,1064,2006,-4729,-10000
-4041,-10000,-9410,-3379,1150,2049,-4541,-10000
-4033,-10000,-9755,-3748,1238,2099,-4349,-10000
-4020,-10000,-9920,-3973,1329,2157,-4205,-10000
-4016,-10000,-9897,-4048,1423,2222,-4134,-10000
-4017,-10000,-9836,-4110,1518,2294,-4062,-10000
-4018,-10000,-9745,-4165,1618,2374,-3988,-10000
-4018,-10000,-9668,-4253,1721,2463,-3890,-10000
-4018,-10000,-9590,-4360,1827,2560,-3776,-10000
-4018,-10000,-9494,-4472,1934,2666,-3652,-10000
-4018,-10000,-9384,-4589,2043,2782,-3520,-10000
-4018,-10000,-9265,-4716,2153,2909,-3375,-10000
-4018,-10000,-9138,-4852,2266,3046,-3222,-10000
-4018,-10000,-9003,-4996,2379,3193,-3060,-10000
-4018,-10000,-8862,-5148,2493,3351,-2887,-10000
-4018,-10000,-8716,-5305,2607,3520,-2711,-10000
-4018,-10000,-8565,-5466,2720,3700,-2526,-10000
-4018,-10000,-8412,-5630,2833,3893,-2341,-10000
-4018,-10000,-8257,-5797,2946,4095,-2152,-10000
-4018,-10000,-8100,-5965,3058,4309,-1964,-10000
-4018,-10000,-7944,-6132,3169,4534,-1772,-10000
-4018,-10000,-7788,-6300,3277,4770,-1583,-10000
-4018,-10000,-7634,-6465,3383,5018,-1397,-10000
-4018,-10000,-7483,-6627,3485,5276,-1213,-10000
-4018,-10000,-7336,-6785,3585,5544,-1035,-10000
-4018,-10000,-7195,-6936,3682,5822,-864,-10000
-4018,-10000,-7061,-7080,3776,6108,-701,-10000
-4018,-10000,-6933,-7217,3867,6404,-546,-10000
-4018,-10000,-6813,-7346,3953,6707,-401,-10000
-4018,-10000,-6701,-7466,4035,7018,-264,-10000
-4018,-10000,-6598,-7576,4112,7336,-140,-10000
-4018,-10000,-6505,-7676,4185,7658,-26,-10000
-4018,-10000,-6421,-7766,4253,7979,73,-10000
-4018,-10000,-6346,-7846,4316,8302,164,-10000
-4018,-10000,-6282,-7914,4374,8639,241,-10000
-4018,-10000,-6229,-7972,4427,8996,306,-10000
-4018,-10000,-6187,-8017,4473,9336,357,-10000
-4018,-10000,-6154,-8052,4509,9595,396,-10000
-4018,-10000,-6131,-8077,4533,9730,428,-10000
-4018,-10000,-6115,-8094,4545,9740,445,-10000
-4018,-10000,-6108,-8101,4548,9738,454,-10000
-4018,-10000,-6110,-8099,4544,9725,451,-10000
-4018,-10000,-6122,-8087,4535,9728,438,-10000
-4018,-10000,-6140,-8067,4521,9737,415,-10000
-4018,-10000,-6165,-8043,4501,9742,386,-10000
-4018,-10000,-6193,-8009,4474,9743,350,-10000
-4018,-10000,-6216,-7962,4442,9744,303,-10000
-4018,-10000,-6246,-7912,4404,9747,252,-10000
-4018,-10000,-6306,-7882,4361,9749,208,-10000
-4018,-10000,-6360,-7840,4312,9752,156,-10000
-4018,-10000,-6408,-7789,4258,9756,97,-10000
-4018,-10000,-6320,-7609,4200,9759,-19,-10000
-4018,-10000,-6056,-7261,4138,9763,-213,-10000
-4018,-10000,-5703,-6828,4073,9767,-445,-10000
-4018,-10000,-5366,-6410,4006,9771,-671,-10000
-4018,-10000,-5095,-6056,3938,9775,-867,-10000
-4018,-10000,-4871,-5748,3868,9779,-1043,-10000
-4018,-10000,-4657,-5454,3796,9784,-1208,-10000
-4018,-10000,-4441,-5160,3722,9788,-1374,-10000
-4018,-10000,-4232,-4875,3647,9793,-1536,-10000
-4018,-10000,-4034,-4604,3574,9797,-1689,-10000
-4018,-10000,-3846,-4349,3502,9802,-1834,-10000
-4017,-10000,-3667,-4108,3430,9806,-1967,-10000
-4017,-10000,-3498,-3881,3359,9811,-2098,-10000
-4023,-10000,-3339,-3669,3291,9815,-2222,-10000
-4030,-10000,-3188,-3470,3225,9819,-2338,-10000
-4024,-10000,-3046,-3286,3164,9822,-2435,-10000
-4014,-10000,-2911,-3114,3104,9826,-2518,-10000
-4014,-10000,-2784,-2954,3047,9830,-2606,-10000
-4073,-10000,-2664,-2804,2992,9833,-2749,-10000
-4259,-10000,-2551,-2665,2940,9836,-3023,-10000
-4522,-10000,-2444,-2535,2891,9839,-3369,-10000
-4788,-10000,-2343,-2414,2847,9842,-3715,-10000
-5006,-10000,-2246,-2301,2807,9844,-4006,-10000
-5177,-10000,-2154,-2195,2769,9847,-4240,-10000
-5329,-10000,-2067,-2096,2734,9849,-4454,-10000
-5476,-10000,-1983,-2003,2701,9851,-4657,-10000
-5614,-10000,-1902,-1915,2670,9853,-4846,-10000
-5746,-10000,-1825,-1833,2643,9855,-5027,-10000
-5895,-10000,-1751,-1755,2618,9856,-5224,-10000
-6038,-9836,-1681,-1681,2597,9857,-5411,-10000
-6166,-9599,-1613,-1611,2578,9859,-5581,-10000
-6186,-9315,-1547,-1543,2560,9859,-5636,-10000
-6005,-8933,-1483,-1479,2544,9861,-5483,-10000
-5705,-8498,-1422,-1417,2529,9861,-5202,-9728
-5395,-8070,-1364,-1358,2516,9862,-4911,-9243
-5146,-7684,-1307,-1300,2505,9863,-4682,-8807
-4948,-7337,-1253,-1243,2495,9863,-4509,-8413
-4766,-7005,-1201,-1189,2486,9864,-4348,-8034
-4577,-6678,-1152,-1138,2476,9865,-4181,-7662
-4388,-6358,-1104,-1087,2466,9865,-4010,-7300
-4206,-6052,-1057,-1039,2457,9866,-3846,-6954
-4029,-5760,-1013,-992,2450,9866,-3690,-6622
-3858,-5481,-972,-946,2443,9867,-3537,-6308
-3693,-5215,-932,-903,2437,9867,-3388,-6006
-3535,-4960,-894,-861,2431,9867,-3248,-5717
-3386,-4716,-856,-820,2423,9868,-3115,-5439
-3243,-4485,-820,-780,2416,9868,-2989,-5177
-3108,-4267,-785,-740,2409,9869,-2871,-4930
-2977,-4061,-752,-704,2403,9869,-2755,-4697
-2854,-3866,-722,-670,2396,9869,-2645,-4476
-2736,-3681,-692,-638,2390,9870,-2540,-4265
-2625,-3505,-664,-606,2384,9870,-2441,-4065
-2519,-3340,-638,-575,2379,9871,-2351,-3877
-2417,-3185,-613,-546,2373,9871,-2258,-3701
-2320,-3038,-589,-519,2367,9871,-2175,-3534
-2229,-2900,-566,-494,2361,9872,-2093,-3375
-2142,-2769,-544,-469,2355,9872,-2014,-3227
-2058,-2646,-524,-446,2349,9873,-1940,-3088
-1978,-2530,-504,-424,2343,9873,-1868,-2954
-1902,-2421,-486,-404,2336,9873,-1803,-2832
-1832,-2318,-468,-384,2330,9873,-1739,-2713
-1766,-2219,-451,-367,2324,9874,-1678,-2600
-1702,-2125,-433,-350,2320,9874,-1621,-2489
-1640,-2036,-417,-335,2315,9874,-1563,-2388
-1580,-1951,-402,-319,2312,9875,-1510,-2291
-1523,-1871,-388,-304,2309,9875,-1460,-2199
-1469,-1793,-375,-290,2305,9875,-1411,-2110
-1418,-1718,-363,-278,2301,9875,-1363,-2025
-1369,-1645,-351,-267,2297,9876,-1318,-1942
-1322,-1577,-339,-256,2294,9876,-1275,-1861
-1277,-1510,-328,-246,2291,9876,-1234,-1787
-1232,-1446,-318,-236,2287,9876,-1190,-1713
-1190,-1385,-307,-226,2284,9877,-1152,-1643
-1149,-1326,-296,-217,2282,9877,-1113,-1574
-1112,-1268,-285,-208,2281,9877,-1079,-1507
-1075,-1212,-274,-199,2280,9877,-1043,-1439
-1039,-1158,-264,-191,2277,9877,-1009,-1379
-1004,-1107,-254,-184,2275,9877,-976,-1319
-969,-1058,-246,-176,2273,9877,-944,-1262
-935,-1011,-238,-168,2271,9877,-913,-1209
-903,-965,-230,-161,2271,9877,-885,-1154
-873,-921,-223,-153,2270,9877,-856,-1105
-844,-880,-215,-147,2268,9877,-830,-1058
-816,-839,-207,-141,2266,9877,-803,-1009
-787,-799,-198,-136,2264,9877,-773,-961
-760,-760,-191,-131,2262,9878,-748,-916
-735,-722,-184,-126,2262,9878,-725,-874
-711,-687,-179,-120,2262,9878,-703,-833
-687,-654,-173,-114,2261,9878,-681,-795
-663,-622,-167,-109,2260,9878,-659,-758
-640,-590,-161,-103,2258,9878,-638,-722
-619,-560,-155,-98,2256,9878,-618,-687
-598,-531,-151,-93,2256,9878,-599,-654
-576,-505,-145,-89,2257,9878,-577,-623
-556,-479,-140,-86,2257,9878,-556,-593
-538,-453,-134,-83,2255,9878,-537,-560
-520,-428,-129,-80,2253,9878,-522,-531
-504,-404,-124,-76,2251,9878,-504,-502
-487,-382,-120,-72,2251,9878,-489,-478
-470,-361,-116,-67,2252,9878,-474,-452
-454,-339,-112,-63,2252,9878,-461,-427
-439,-318,-106,-58,2250,9878,-445,-401
-425,-297,-101,-55,2248,9879,-433,-377
-411,-278,-98,-53,2247,9879,-419,-356
-397,-260,-96,-51,2246,9879,-405,-334
-384,-243,-94,-49,2247,9879,-394,-316
-371,-227,-91,-45,2247,9879,-383,-299
-359,-211,-86,-42,2247,9879,-371,-279
