F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4032,-10000,-3293,-4460,3527,9801,-1571,-10000
-4014,-10000,-2995,-4004,3418,9807,-1822,-10000
-4016,-10000,-2713,-3570,3310,9814,-2083,-10000
-4143,-10000,-2457,-3165,3206,9820,-2458,-10000
-4559,-10000,-2229,-2793,3105,9826,-3126,-10000
-5139,-10000,-2028,-2454,3010,9832,-3947,-10000
-5736,-10000,-1852,-2149,2919,9837,-4768,-10000
-6214,-9511,-1699,-1880,2834,9843,-5443,-10000
-6510,-8967,-1569,-1646,2754,9848,-5910,-10000
-6640,-8562,-1459,-1443,2681,9852,-6183,-9833
-6381,-8057,-1367,-1269,2614,9856,-6029,-9272
-5861,-7485,-1291,-1121,2554,9860,-5583,-8637
-5283,-6952,-1228,-1001,2501,9863,-5058,-8048
-4838,-6548,-1177,-904,2454,9866,-4657,-7600
-4574,-6285,-1136,-828,2413,9869,-4428,-7307
-4419,-6116,-1103,-769,2378,9871,-4304,-7119
-4297,-5992,-1077,-727,2347,9873,-4203,-6977
-4181,-5889,-1055,-697,2321,9874,-4100,-6855
-4074,-5802,-1035,-679,2302,9875,-3996,-6754
-3977,-5725,-1018,-668,2287,9876,-3899,-6660
-3885,-5648,-1001,-663,2275,9877,-3800,-6567
-3793,-5564,-983,-663,2266,9877,-3700,-6466
-3702,-5468,-966,-666,2259,9878,-3597,-6350
-3610,-5358,-947,-671,2256,9878,-3491,-6218
-3516,-5232,-926,-676,2256,9878,-3381,-6067
-3419,-5088,-903,-681,2257,9878,-3271,-5897
-3316,-4925,-877,-684,2258,9878,-3155,-5704
-3208,-4745,-849,-685,2260,9878,-3034,-5493
-3095,-4548,-820,-683,2263,9878,-2907,-5265
-2976,-4337,-789,-678,2266,9877,-2780,-5018
-2852,-4114,-756,-669,2269,9877,-2649,-4759
-2724,-3881,-720,-656,2273,9877,-2518,-4489
-2593,-3640,-684,-640,2276,9877,-2384,-4211
-2460,-3397,-646,-621,2280,9877,-2251,-3930
-2327,-3153,-610,-599,2283,9877,-2120,-3652
-2195,-2912,-574,-575,2284,9876,-1993,-3376
-2064,-2676,-538,-548,2284,9876,-1868,-3105
-1933,-2445,-502,-520,2283,9877,-1745,-2840
-1806,-2222,-468,-490,2281,9877,-1627,-2587
-1682,-2013,-435,-457,2279,9877,-1516,-2348
-1564,-1817,-404,-425,2277,9877,-1411,-2125
-1453,-1635,-373,-393,2275,9877,-1312,-1917
-1348,-1467,-345,-361,2271,9877,-1220,-1726
-1250,-1315,-318,-330,2266,9877,-1137,-1552
-1158,-1179,-293,-299,2261,9878,-1058,-1396
-1075,-1057,-270,-270,2256,9878,-987,-1258
