F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
315,825,139,54,430,2037,302,903
302,780,112,58,427,2033,278,842
284,733,81,61,423,2028,249,775
263,685,48,62,420,2023,218,706
238,636,15,62,417,2019,184,637
212,587,-17,62,415,2015,148,567
184,540,-49,61,412,2013,112,500
158,498,-79,57,411,2010,79,440
132,461,-108,53,411,2008,50,386
106,429,-134,47,412,2005,19,339
81,401,-157,41,414,2004,-7,299
59,376,-176,35,415,2004,-28,261
40,356,-190,29,417,2004,-46,235
24,341,-200,22,419,2004,-59,216
11,330,-206,15,421,2004,-69,202
1,323,-207,7,426,2003,-72,195
-3,318,-203,-2,430,2004,-70,195
-5,315,-193,-11,433,2006,-62,200
-3,315,-180,-20,437,2009,-48,209
0,316,-162,-29,440,2013,-32,223
6,318,-141,-38,445,2016,-12,240
16,320,-115,-47,451,2018,12,260
28,321,-85,-57,458,2020,40,280
42,322,-53,-69,462,2022,73,307
57,324,-18,-81,466,2025,108,330
74,325,17,-91,470,2028,144,357
92,326,54,-100,474,2031,181,383
111,326,91,-109,477,2034,218,408
129,326,128,-118,480,2034,253,433
148,326,163,-127,482,2034,291,456
167,328,197,-135,484,2034,328,480
185,329,229,-140,486,2034,360,501
201,333,257,-146,486,2034,388,526
215,339,283,-150,485,2034,413,546
228,345,303,-155,482,2033,435,568
240,354,319,-157,479,2031,455,587
250,365,331,-159,475,2028,469,605
258,380,337,-159,471,2026,479,622
263,397,336,-157,466,2024,482,640
267,418,331,-153,460,2021,480,656
268,442,320,-148,454,2016,473,672
267,468,304,-144,447,2012,462,688
263,497,284,-139,440,2007,449,705
256,529,256,-135,433,2003,432,720
248,563,224,-131,426,2000,408,731
236,596,188,-125,419,1998,379,742
223,630,147,-119,411,1994,349,748
206,663,102,-113,405,1990,312,754
187,696,53,-110,398,1986,275,755
165,728,2,-109,391,1982,238,755
140,758,-49,-111,385,1980,197,754
113,784,-101,-114,381,1978,156,748
83,805,-155,-121,377,1975,114,738
51,822,-208,-132,374,1973,75,723
17,835,-261,-147,372,1973,36,706
-20,844,-311,-167,370,1976,-3,690
-60,846,-358,-192,369,1979,-37,667
-103,840,-401,-221,370,1981,-70,642
-149,827,-441,-255,372,1984,-103,611
-197,807,-478,-293,375,1987,-131,573
-247,781,-511,-338,379,1991,-156,537
-300,748,-538,-387,382,1998,-179,496
-355,709,-558,-443,386,2005,-197,457
-411,664,-573,-503,392,2015,-211,413
-470,612,-582,-568,401,2026,-223,368
-530,553,-587,-638,409,2037,-228,322
-590,491,-585,-711,417,2049,-231,274
-650,425,-578,-788,424,2062,-228,228
-710,357,-563,-868,431,2078,-220,184
-768,286,-545,-949,439,2096,-209,141
-824,215,-523,-1030,447,2114,-194,98
-879,143,-497,-1110,453,2134,-180,59
-931,73,-466,-1188,457,2153,-161,24
-979,5,-433,-1266,460,2174,-137,-6
-1022,-59,-397,-1342,462,2197,-108,-34
-1060,-120,-360,-1414,463,2221,-80,-58
-1093,-175,-322,-1479,463,2245,-48,-78
-1120,-223,-284,-1537,462,2270,-20,-92
-1142,-265,-245,-1588,458,2296,10,-98
-1156,-300,-207,-1631,453,2324,41,-102
-1163,-328,-169,-1668,445,2352,75,-97
-1163,-349,-133,-1694,436,2381,107,-90
-1156,-360,-98,-1712,425,2410,139,-76
-1141,-362,-66,-1720,411,2439,170,-59
-1118,-357,-37,-1718,395,2470,200,-36
-1087,-345,-11,-1705,377,2500,228,-8
-1051,-325,11,-1682,358,2531,255,18
