F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
326,778,100,0,443,2001,344,845
325,788,90,1,441,1999,338,848
323,796,79,2,440,1996,333,850
321,802,69,4,438,1994,325,849
319,807,59,6,436,1993,319,847
316,810,51,8,434,1991,311,845
312,812,45,8,434,1990,305,842
308,812,39,10,434,1988,299,839
306,809,34,11,434,1986,294,834
304,804,27,12,434,1984,290,823
302,796,21,13,432,1983,285,810
299,784,16,13,430,1984,280,797
296,772,14,13,429,1984,278,782
293,759,12,12,429,1983,275,769
289,744,11,11,430,1982,272,754
285,728,11,10,431,1980,268,737
281,708,11,8,430,1980,266,719
277,688,12,7,429,1980,263,700
274,667,14,5,428,1980,262,679
271,647,17,3,429,1980,262,661
268,627,21,0,430,1979,264,644
264,607,27,-3,430,1978,266,628
259,585,34,-5,431,1977,263,612
255,564,40,-7,433,1977,264,596
252,544,47,-10,433,1977,266,581
249,524,55,-15,433,1976,268,566
247,506,64,-19,432,1975,274,555
244,487,74,-23,431,1974,277,542
240,470,84,-26,431,1973,277,532
235,455,93,-29,432,1973,278,521
231,442,101,-32,433,1972,280,516
228,431,110,-36,433,1970,283,510
226,421,119,-40,433,1969,285,506
224,411,127,-43,431,1967,291,501
223,402,136,-47,429,1965,295,500
221,396,145,-49,427,1963,299,499
219,392,154,-52,427,1961,301,500
217,389,161,-55,428,1959,303,504
216,386,167,-57,427,1958,305,504
216,382,173,-60,426,1956,310,505
215,379,177,-61,424,1953,312,505
215,377,182,-63,422,1951,313,505
213,377,184,-64,422,1950,313,507
210,379,186,-65,420,1948,311,509
208,382,186,-65,419,1947,308,512
207,385,184,-64,417,1944,307,515
205,388,183,-63,416,1941,303,517
204,390,181,-62,415,1939,300,517
203,392,178,-61,413,1937,299,517
202,394,173,-60,411,1936,295,517
199,397,165,-59,409,1934,290,513
195,399,157,-60,408,1933,284,511
191,400,147,-61,406,1931,278,505
188,401,136,-62,404,1930,272,501
185,402,124,-62,403,1928,264,494
181,402,111,-62,401,1925,256,487
175,402,96,-63,399,1923,247,478
169,401,80,-65,397,1922,236,466
161,399,64,-68,395,1920,227,454
153,396,47,-73,392,1919,216,444
144,392,29,-77,389,1918,207,430
134,389,10,-83,387,1917,195,415
123,386,-9,-90,386,1916,183,401
112,382,-30,-98,384,1915,172,385
100,376,-52,-108,382,1913,159,369
87,370,-75,-117,379,1913,147,351
74,364,-97,-126,377,1913,136,333
60,358,-119,-138,375,1912,123,317
44,353,-142,-151,375,1910,112,299
27,348,-164,-168,376,1909,101,284
9,343,-187,-185,375,1908,90,269
-10,339,-209,-204,374,1909,78,255
-29,334,-230,-225,372,1909,68,240
-50,328,-250,-248,371,1909,57,227
-71,322,-269,-273,370,1910,52,213
-92,316,-288,-299,370,1912,42,202
-115,311,-305,-326,371,1915,37,192
-139,307,-321,-355,373,1917,30,183
-165,304,-336,-387,374,1920,24,178
-191,300,-350,-421,376,1923,20,172
-216,297,-362,-456,377,1927,19,168
-243,294,-372,-493,378,1931,17,167
-270,291,-381,-531,380,1935,17,167
-298,287,-389,-572,382,1940,18,166
-328,284,-394,-614,384,1946,17,168
-359,282,-398,-658,386,1953,20,173
-391,280,-399,-703,388,1961,23,178
-421,278,-399,-748,390,1968,26,186
-451,276,-396,-795,393,1975,35,196
-481,272,-391,-844,396,1982,45,205
-514,269,-386,-893,399,1990,51,214
-548,266,-379,-944,401,2000,57,225
-582,263,-370,-995,401,2009,65,238
-613,263,-359,-1045,401,2020,78,255
-643,261,-346,-1096,402,2031,89,271
-674,260,-332,-1147,403,2042,101,288
-705,256,-318,-1196,403,2054,113,302
-736,254,-302,-1245,403,2065,124,319
-765,252,-284,-1292,402,2077,139,340
-791,252,-265,-1337,401,2089,152,360
-815,253,-246,-1380,400,2103,168,380
-838,254,-227,-1422,398,2117,183,401
-858,254,-207,-1462,394,2132,201,421
-876,256,-187,-1500,390,2147,217,443
-891,258,-167,-1535,386,2162,235,465
-904,263,-147,-1565,382,2178,251,490
-915,269,-128,-1593,377,2194,267,513
-923,277,-109,-1616,371,2211,283,535
-926,286,-92,-1637,364,2227,301,560
-926,296,-75,-1651,357,2244,318,583
-923,308,-58,-1661,348,2261,333,606
-917,320,-41,-1667,339,2279,349,632
-908,334,-25,-1670,331,2298,365,656
-895,352,-11,-1668,321,2316,382,683
-879,372,1,-1661,310,2335,395,709
-859,394,13,-1648,298,2352,406,736
-837,417,24,-1631,286,2370,418,761
-810,442,34,-1610,273,2388,433,789
-781,469,43,-1585,259,2406,444,816
-749,499,50,-1556,245,2425,456,847
-715,532,56,-1521,230,2444,465,877
-679,566,61,-1484,215,2463,473,907
-640,601,65,-1442,200,2481,480,935
-597,636,69,-1397,185,2499,489,965
-553,673,72,-1348,169,2516,496,992
-508,711,73,-1296,153,2534,501,1022
-462,750,73,-1241,137,2551,502,1049
-416,790,72,-1184,122,2568,504,1077
-369,830,72,-1125,107,2585,505,1105
-321,871,72,-1064,92,2601,505,1134
-274,912,71,-1000,76,2616,502,1163
-227,954,69,-934,61,2632,496,1190
-180,994,66,-867,46,2648,490,1215
-135,1033,63,-800,32,2664,483,1240
-90,1071,60,-733,20,2679,473,1263
-48,1109,59,-665,7,2692,463,1285
-7,1145,57,-597,-5,2705,450,1307
30,1181,55,-529,-18,2717,434,1328
67,1214,50,-462,-28,2729,417,1344
101,1245,46,-394,-39,2741,397,1359
131,1275,41,-327,-50,2752,373,1372
158,1304,38,-260,-60,2762,349,1385
181,1330,33,-193,-68,2771,318,1395
