F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-138,-754,94,-284,208,1111,123,-637
-139,-767,97,-281,206,1113,120,-650
-139,-777,98,-278,203,1114,118,-660
-140,-785,98,-275,201,1115,115,-668
-141,-791,98,-271,198,1117,112,-673
-140,-792,97,-267,196,1118,111,-678
-137,-791,97,-263,194,1119,108,-679
-133,-787,96,-258,192,1121,109,-676
-131,-780,94,-253,191,1123,107,-671
-130,-769,92,-246,189,1123,100,-662
-128,-755,89,-239,186,1123,97,-650
-126,-737,86,-232,182,1123,91,-638
-122,-717,82,-224,179,1125,87,-621
-119,-695,78,-217,177,1127,84,-603
-116,-668,72,-208,176,1129,79,-582
-112,-639,66,-199,175,1129,72,-557
-109,-607,59,-190,173,1129,65,-533
-105,-573,53,-181,170,1128,62,-504
-101,-537,46,-173,168,1129,56,-473
-95,-499,40,-163,165,1131,51,-443
-88,-461,32,-153,163,1132,47,-411
-82,-420,23,-143,160,1134,43,-378
-77,-379,14,-133,158,1135,35,-341
-73,-334,7,-124,157,1136,29,-305
-69,-289,-1,-113,155,1136,23,-267
-64,-243,-12,-104,153,1136,15,-230
-59,-197,-23,-94,151,1137,9,-192
-54,-151,-34,-84,148,1138,2,-156
-49,-106,-45,-74,146,1140,-3,-118
-45,-61,-54,-63,144,1141,-12,-80
-40,-16,-64,-52,143,1140,-20,-46
-36,28,-74,-41,143,1140,-29,-8
-31,72,-83,-31,142,1142,-34,28
-26,113,-92,-21,141,1144,-40,61
-22,153,-101,-13,140,1145,-46,93
-19,191,-111,-5,138,1145,-53,124
-16,227,-121,2,137,1144,-57,152
-12,261,-129,9,136,1144,-64,180
-9,293,-137,17,134,1144,-68,207
-5,323,-145,25,133,1145,-75,229
-1,350,-153,32,134,1146,-79,249
0,375,-160,38,135,1146,-84,269
2,397,-167,45,134,1146,-90,285
3,415,-172,51,133,1146,-96,299
6,431,-177,56,133,1146,-98,312
8,443,-181,59,134,1145,-100,319
8,453,-186,61,137,1145,-103,327
9,460,-190,63,138,1145,-106,332
8,464,-192,67,138,1147,-109,333
8,466,-192,70,138,1149,-114,334
9,464,-192,73,138,1150,-113,330
9,459,-193,74,140,1151,-115,325
8,451,-193,74,141,1152,-117,318
6,441,-194,74,143,1153,-118,307
5,427,-193,72,145,1154,-117,292
4,409,-190,70,147,1155,-114,278
3,389,-186,68,150,1156,-113,261
0,368,-181,65,152,1158,-114,244
-4,346,-177,62,153,1159,-113,224
-8,321,-172,58,155,1160,-112,205
-11,294,-166,54,158,1160,-109,180
-15,264,-159,48,162,1162,-106,157
-18,232,-151,42,165,1163,-101,130
-22,199,-144,35,167,1163,-97,102
-27,165,-137,27,170,1163,-93,75
-32,130,-130,19,172,1164,-89,46
-36,94,-121,11,174,1165,-85,18
-41,57,-111,4,177,1166,-80,-12
-45,19,-101,-4,180,1166,-74,-42
-50,-18,-92,-14,183,1167,-65,-73
-54,-56,-82,-25,187,1167,-59,-101
-58,-93,-72,-34,190,1167,-51,-131
-63,-131,-61,-44,192,1167,-46,-161
-69,-168,-49,-54,194,1166,-39,-189
-75,-205,-38,-65,197,1167,-32,-216
-80,-243,-27,-77,199,1166,-25,-246
-85,-281,-16,-88,202,1166,-17,-274
-89,-317,-6,-98,205,1166,-10,-302
-92,-351,4,-108,206,1166,-1,-327
-96,-385,14,-118,208,1166,7,-354
-99,-418,24,-127,208,1166,14,-379
-101,-451,34,-136,209,1166,23,-401
-103,-482,44,-144,210,1165,30,-426
