F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-298,-1352,520,-556,859,2295,332,-964
-284,-1387,558,-579,858,2299,377,-969
-270,-1410,592,-598,855,2303,421,-968
-255,-1421,619,-613,849,2307,457,-957
-240,-1418,640,-622,840,2311,485,-938
-224,-1402,656,-627,831,2315,511,-907
-208,-1371,665,-627,821,2318,531,-869
-190,-1326,669,-624,811,2321,549,-819
-170,-1268,667,-617,801,2323,561,-759
-149,-1196,658,-605,789,2323,570,-690
-128,-1109,642,-587,775,2324,572,-615
-105,-1010,620,-564,759,2325,566,-531
-82,-899,592,-536,743,2326,559,-437
-59,-778,558,-505,728,2327,545,-336
-36,-646,519,-472,714,2328,526,-231
-13,-505,473,-436,699,2329,505,-119
10,-354,424,-397,683,2330,478,0
34,-196,371,-355,667,2331,450,122
57,-35,315,-311,651,2332,418,244
79,128,253,-266,636,2331,380,367
101,294,188,-220,621,2330,341,488
122,460,120,-173,607,2330,302,610
142,625,50,-128,594,2330,260,730
160,787,-20,-83,582,2332,217,843
176,945,-92,-38,571,2332,170,953
190,1096,-164,4,560,2331,123,1054
201,1240,-235,45,549,2330,76,1149
211,1375,-304,82,541,2329,31,1237
218,1499,-372,115,534,2329,-12,1317
222,1613,-437,145,530,2329,-54,1386
222,1713,-499,170,527,2330,-100,1446
220,1799,-559,191,524,2330,-139,1491
215,1870,-614,207,524,2331,-175,1528
208,1927,-664,218,525,2333,-209,1552
198,1970,-709,224,528,2334,-241,1566
183,1997,-749,224,533,2336,-271,1568
164,2009,-784,217,539,2338,-297,1557
141,2006,-815,203,545,2341,-318,1538
116,1987,-839,182,553,2344,-338,1505
88,1953,-856,154,563,2347,-347,1463
56,1904,-865,119,575,2351,-357,1413
21,1842,-868,79,589,2355,-360,1356
-17,1767,-866,32,602,2359,-361,1286
-60,1681,-859,-21,615,2365,-358,1210
-105,1584,-846,-79,630,2371,-354,1129
-154,1478,-826,-142,646,2378,-346,1044
-203,1365,-802,-211,664,2384,-333,957
-254,1244,-772,-285,681,2390,-316,863
-308,1118,-738,-364,697,2397,-292,771
-365,987,-700,-447,714,2406,-272,673
-424,853,-658,-532,729,2416,-250,578
-484,718,-613,-620,744,2426,-224,485
-544,581,-565,-709,760,2436,-197,393
-602,446,-515,-800,775,2446,-164,302
-660,314,-462,-892,789,2457,-134,216
-717,184,-410,-983,801,2470,-100,134
-774,60,-358,-1073,812,2483,-68,57
-830,-58,-306,-1160,822,2497,-39,-15
-882,-173,-252,-1244,831,2511,-4,-83
-932,-282,-200,-1326,839,2524,25,-146
-978,-386,-150,-1404,843,2539,61,-203
-1021,-480,-102,-1478,845,2554,91,-257
-1061,-567,-57,-1547,846,2569,122,-305
-1096,-646,-13,-1611,847,2586,152,-343
-1127,-716,27,-1668,847,2603,180,-378
-1152,-778,64,-1719,843,2621,208,-406
-1173,-831,97,-1763,836,2640,233,-432
-1190,-876,127,-1800,829,2659,257,-451
-1201,-913,155,-1829,820,2678,279,-466
-1207,-943,179,-1852,810,2699,299,-476
-1207,-965,198,-1867,797,2719,319,-484
-1202,-980,214,-1874,781,2738,335,-487
-1192,-988,226,-1874,765,2758,349,-488
-1178,-989,234,-1867,748,2779,361,-483
-1159,-985,240,-1852,730,2801,371,-478
-1135,-975,242,-1830,711,2824,379,-471
-1107,-962,242,-1801,691,2845,386,-465
-1074,-944,238,-1766,669,2867,390,-455
-1038,-922,232,-1723,646,2889,391,-445
-999,-898,223,-1676,623,2910,391,-434
-958,-871,212,-1625,599,2932,389,-426
-914,-844,198,-1568,576,2953,383,-419
-867,-814,183,-1508,551,2974,382,-408
-818,-784,166,-1445,528,2995,373,-402
-769,-752,149,-1377,505,3016,366,-395
-719,-721,132,-1307,483,3037,354,-388
-668,-692,116,-1234,460,3057,343,-383
-616,-662,101,-1160,437,3077,333,-380
-564,-633,85,-1085,414,3097,321,-375
-513,-605,69,-1011,392,3116,311,-372
-464,-579,53,-938,372,3135,297,-371
-415,-556,38,-864,353,3152,281,-373
-369,-537,25,-790,335,3168,267,-378
-323,-519,13,-716,318,3184,253,-383
-278,-503,2,-644,303,3199,239,-389
-234,-488,-6,-574,289,3214,223,-394
-192,-475,-14,-506,275,3226,211,-399
-152,-465,-20,-440,262,3236,197,-408
-114,-457,-24,-375,250,3246,184,-417
-77,-452,-27,-314,239,3257,170,-427
-42,-450,-28,-255,230,3268,162,-438
-7,-448,-28,-198,222,3278,152,-449
24,-447,-25,-143,216,3286,142,-458
54,-448,-22,-90,211,3293,130,-467
83,-450,-18,-38,206,3299,123,-477
112,-453,-13,10,201,3303,114,-488
140,-456,-8,57,197,3308,108,-499
168,-460,-3,103,194,3314,101,-511
193,-465,1,149,192,3317,92,-522
217,-469,7,192,192,3320,84,-532
241,-474,14,234,193,3321,79,-543
265,-478,21,274,193,3321,73,-550
287,-482,27,314,192,3321,65,-559
308,-486,30,354,193,3320,57,-571
326,-488,32,395,194,3319,45,-582
343,-491,33,434,195,3317,31,-593
358,-494,33,472,198,3313,18,-603
372,-497,32,510,202,3308,-1,-614
383,-501,28,549,206,3303,-20,-629
389,-505,23,589,209,3298,-50,-648
391,-509,14,628,212,3291,-80,-667
390,-513,2,668,215,3285,-117,-688
384,-518,-12,706,219,3277,-159,-712
371,-526,-31,744,224,3269,-211,-742
350,-535,-53,783,230,3261,-272,-776
322,-546,-79,822,236,3252,-343,-815
284,-560,-109,860,242,3243,-423,-859
236,-577,-145,898,248,3232,-513,-909
176,-598,-186,936,255,3220,-621,-970
102,-625,-232,971,262,3208,-744,-1037
14,-658,-285,1005,270,3195,-881,-1119
-91,-699,-346,1036,278,3183,-1037,-1212
-217,-749,-415,1064,287,3170,-1215,-1319
-365,-811,-490,1091,298,3157,-1417,-1442
-536,-885,-574,1114,310,3144,-1645,-1588
-733,-975,-668,1134,323,3129,-1898,-1752
-958,-1082,-771,1149,338,3115,-2182,-1943
-1215,-1211,-886,1159,354,3100,-2497,-2161
-1506,-1365,-1012,1162,370,3086,-2844,-2417
-1833,-1547,-1151,1159,388,3071,-3232,-2707
-2199,-1763,-1302,1148,408,3057,-3656,-3038
-2609,-2014,-1467,1127,430,3041,-4122,-3419
-3068,-2310,-1645,1097,453,3027,-4637,-3852
-3572,-2651,-1837,1056,479,3014,-5194,-4339
-4109,-3037,-2046,1003,505,3002,-5781,-4886
-4693,-3481,-2270,937,534,2990,-6412,-5501
-5373,-4015,-2511,857,566,2978,-7136,-6223
-6169,-4655,-2768,762,599,2966,-7976,-7064
-6977,-5348,-3043,651,636,2956,-8818,-7968
-7583,-5988,-3333,520,675,2948,-9437,-8823
-7824,-6492,-3640,371,717,2943,-9663,-9531
-7661,-6845,-3963,201,762,2941,-9452,-10000
-7444,-7246,-4301,11,810,2941,-9172,-10000
-7151,-7690,-4655,-199,860,2944,-8808,-10000
-6871,-8227,-5023,-431,914,2949,-8447,-10000
-6575,-8827,-5404,-686,972,2958,-8056,-10000
-6229,-9484,-5797,-963,1033,2971,-7596,-10000
-5815,-10000,-6201,-1264,1097,2989,-7049,-10000
-5324,-10000,-6616,-1589,1164,3012,-6406,-10000
-4800,-10000,-7035,-1935,1235,3041,-5714,-10000
-4347,-10000,-7451,-2295,1310,3075,-5081,-10000
-4070,-10000,-7873,-2678,1388,3114,-4618,-10000
-4014,-10000,-8320,-3103,1469,3160,-4365,-10000
-4014,-10000,-8783,-3562,1553,3213,-4150,-10000
-4035,-10000,-9194,-3992,1641,3274,-3960,-10000
-4037,-10000,-9460,-4308,1731,3344,-3797,-10000
-4024,-10000,-9519,-4453,1825,3422,-3685,-10000
-4017,-10000,-9464,-4512,1920,3508,-3609,-10000
-4017,-10000,-9383,-4569,2019,3603,-3535,-10000
-4018,-10000,-9296,-4641,2120,3708,-3447,-10000
-4018,-10000,-9220,-4744,2226,3823,-3339,-10000
-4018,-10000,-9135,-4855,2333,3951,-3217,-10000
-4018,-10000,-9032,-4969,2440,4089,-3090,-10000
-4018,-10000,-8917,-5089,2547,4238,-2954,-10000
-4018,-10000,-8796,-5219,2657,4398,-2806,-10000
-4018,-10000,-8669,-5355,2768,4568,-2651,-10000
-4018,-10000,-8536,-5498,2881,4750,-2491,-10000
-4018,-10000,-8398,-5645,2992,4945,-2325,-10000
-4018,-10000,-8256,-5798,3101,5153,-2152,-10000
-4018,-10000,-8112,-5953,3210,5372,-1976,-10000
-4018,-10000,-7965,-6110,3319,5604,-1798,-10000
-4018,-10000,-7819,-6266,3427,5847,-1622,-10000
-4018,-10000,-7673,-6423,3532,6101,-1444,-10000
-4018,-10000,-7529,-6577,3634,6365,-1270,-10000
-4018,-10000,-7388,-6728,3733,6641,-1099,-10000
-4018,-10000,-7252,-6875,3830,6928,-935,-10000
-4018,-10000,-7120,-7016,3922,7224,-773,-10000
-4018,-10000,-6995,-7150,4011,7529,-621,-10000
-4018,-10000,-6877,-7276,4096,7837,-479,-10000
-4018,-10000,-6767,-7394,4176,8146,-345,-10000
-4018,-10000,-6666,-7502,4251,8465,-223,-10000
-4018,-10000,-6574,-7602,4321,8806,-112,-10000
-4018,-10000,-6491,-7691,4387,9158,-8,-10000
-4018,-10000,-6418,-7769,4443,9469,79,-10000
-4018,-10000,-6354,-7837,4487,9677,156,-10000
-4018,-10000,-6301,-7894,4514,9742,220,-10000
-4018,-10000,-6258,-7941,4530,9741,273,-10000
-4018,-10000,-6225,-7976,4540,9730,311,-10000
-4018,-10000,-6201,-8001,4544,9724,340,-10000
-4018,-10000,-6187,-8017,4541,9732,357,-10000
-4018,-10000,-6182,-8023,4529,9739,366,-10000
-4018,-10000,-6185,-8019,4509,9742,361,-10000
-4018,-10000,-6188,-8000,4481,9742,345,-10000
-4018,-10000,-6196,-7970,4448,9744,317,-10000
-4018,-10000,-6228,-7949,4408,9747,288,-10000
-4018,-10000,-6276,-7932,4362,9749,260,-10000
-4018,-10000,-6311,-7893,4311,9752,216,-10000
-4018,-10000,-6278,-7783,4253,9756,135,-10000
-4018,-10000,-6062,-7494,4190,9760,-24,-10000
-4018,-10000,-5720,-7081,4122,9764,-244,-10000
-4018,-10000,-5347,-6635,4050,9768,-482,-10000
-4018,-10000,-5023,-6232,3975,9773,-699,-10000
-4018,-10000,-4756,-5883,3899,9778,-893,-10000
-4018,-10000,-4518,-5561,3821,9783,-1074,-10000
-4018,-10000,-4285,-5244,3743,9787,-1254,-10000
-4018,-10000,-4058,-4933,3663,9792,-1430,-10000
-4018,-10000,-3841,-4634,3582,9797,-1599,-10000
-4016,-10000,-3636,-4351,3501,9802,-1760,-10000
-4018,-10000,-3444,-4083,3422,9807,-1915,-10000
-4027,-10000,-3263,-3830,3346,9812,-2069,-10000
-4034,-10000,-3093,-3594,3272,9816,-2211,-10000
-4021,-10000,-2937,-3374,3200,9820,-2324,-10000
-4014,-10000,-2790,-3169,3131,9825,-2432,-10000
-4014,-10000,-2654,-2978,3065,9829,-2541,-10000
-4115,-10000,-2526,-2802,3003,9833,-2750,-10000
-4366,-10000,-2408,-2639,2943,9836,-3109,-10000
-4686,-10000,-2296,-2490,2888,9840,-3530,-10000
-4981,-10000,-2191,-2352,2836,9843,-3919,-10000
-5205,-10000,-2092,-2226,2787,9846,-4227,-10000
-5373,-10000,-2000,-2109,2742,9848,-4466,-10000
-5517,-10000,-1914,-2002,2699,9851,-4679,-10000
-5653,-10000,-1832,-1902,2662,9853,-4874,-10000
-5798,-10000,-1755,-1811,2628,9855,-5077,-10000
-5953,-9992,-1680,-1727,2598,9857,-5285,-10000
-6083,-9751,-1610,-1647,2572,9859,-5462,-10000
-6173,-9501,-1543,-1574,2547,9860,-5595,-10000
-6059,-9153,-1479,-1506,2525,9862,-5512,-10000
-5786,-8731,-1417,-1441,2504,9863,-5263,-9967
-5454,-8287,-1357,-1380,2486,9864,-4948,-9465
-5160,-7874,-1298,-1322,2471,9865,-4674,-8994
-4933,-7506,-1242,-1267,2458,9866,-4466,-8578
-4743,-7165,-1189,-1214,2446,9866,-4298,-8191
-4553,-6832,-1137,-1163,2435,9867,-4127,-7811
-4357,-6503,-1086,-1113,2425,9868,-3949,-7436
-4163,-6182,-1037,-1065,2416,9868,-3773,-7070
-3975,-5870,-990,-1018,2409,9869,-3601,-6716
-3794,-5569,-945,-972,2402,9869,-3437,-6374
-3619,-5280,-902,-929,2394,9869,-3278,-6046
-3450,-5001,-859,-888,2387,9870,-3123,-5727
-3288,-4732,-817,-847,2380,9870,-2976,-5422
-3133,-4474,-778,-805,2374,9871,-2837,-5130
-2985,-4228,-741,-765,2369,9871,-2705,-4852
-2844,-3993,-706,-725,2364,9872,-2581,-4586
-2709,-3771,-672,-688,2358,9872,-2461,-4332
-2580,-3559,-638,-653,2351,9872,-2346,-4093
-2456,-3357,-606,-618,2345,9873,-2237,-3862
-2338,-3168,-575,-584,2339,9873,-2135,-3646
-2226,-2989,-548,-551,2333,9873,-2034,-3444
-2121,-2821,-522,-520,2328,9874,-1944,-3255
-2020,-2663,-498,-490,2322,9874,-1856,-3077
-1926,-2516,-475,-462,2316,9874,-1774,-2911
-1836,-2379,-453,-436,2311,9875,-1696,-2757
-1752,-2250,-432,-411,2305,9875,-1622,-2608
-1671,-2130,-411,-388,2299,9876,-1552,-2473
-1595,-2017,-392,-365,2292,9876,-1484,-2343
-1525,-1912,-375,-343,2286,9876,-1424,-2224
-1460,-1814,-359,-323,2281,9877,-1367,-2114
-1398,-1722,-343,-305,2276,9877,-1314,-2008
-1340,-1637,-329,-288,2271,9877,-1262,-1912
-1284,-1559,-316,-273,2266,9877,-1214,-1822
-1231,-1485,-304,-258,2263,9878,-1168,-1738
-1182,-1415,-291,-245,2260,9878,-1123,-1658
-1135,-1349,-278,-232,2256,9878,-1080,-1583
