F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
13,374,47,85,1794,9906,-45,385
13,373,47,84,1798,9906,-45,385
13,373,47,85,1802,9906,-45,385
14,375,46,86,1805,9906,-45,384
16,375,45,87,1807,9906,-43,384
17,375,45,87,1808,9906,-42,384
16,375,46,86,1810,9906,-41,386
14,376,47,85,1812,9905,-43,388
11,377,47,85,1812,9905,-46,389
10,378,47,85,1810,9905,-47,389
11,377,47,85,1807,9906,-46,389
12,375,46,86,1803,9906,-45,384
13,374,45,87,1800,9906,-46,383
13,373,44,88,1797,9906,-46,382
13,373,45,88,1793,9906,-46,383
13,374,45,87,1788,9907,-47,383
13,373,45,87,1781,9907,-46,383
13,373,45,87,1774,9908,-46,383
13,374,45,88,1769,9908,-47,383
13,374,45,87,1764,9908,-46,383
13,374,45,87,1760,9909,-46,383
13,372,45,87,1755,9909,-46,380
13,370,45,87,1750,9909,-46,379
12,368,45,87,1745,9909,-47,377
12,367,45,88,1740,9910,-47,377
12,368,45,88,1737,9910,-47,377
12,368,45,87,1734,9910,-47,377
11,367,45,87,1731,9910,-48,377
10,366,45,87,1730,9910,-50,375
8,365,44,88,1731,9910,-52,374
7,365,43,89,1732,9910,-56,373
6,365,43,89,1734,9910,-56,373
6,365,44,88,1735,9910,-53,374
7,365,45,88,1737,9910,-52,373
8,364,45,88,1739,9910,-52,373
8,361,44,88,1741,9909,-51,371
8,360,43,89,1744,9909,-54,368
6,358,44,89,1747,9909,-53,367
5,358,44,88,1750,9909,-54,367
4,358,44,88,1753,9909,-56,367
4,358,44,89,1756,9909,-54,367
5,357,43,89,1759,9909,-56,366
6,355,43,88,1761,9908,-53,362
7,354,41,86,1763,9908,-52,361
7,354,41,85,1764,9908,-52,360
7,354,41,84,1766,9908,-52,360
6,353,41,84,1768,9908,-51,360
4,352,41,84,1770,9908,-52,358
3,351,41,84,1773,9908,-53,358
2,351,41,84,1774,9908,-54,357
2,351,41,84,1774,9908,-54,357
1,350,41,84,1774,9908,-56,357
0,350,41,84,1775,9907,-57,356
0,350,41,84,1776,9907,-57,356
0,349,41,84,1777,9907,-57,356
-1,349,41,84,1778,9907,-58,355
-2,348,41,84,1779,9907,-59,355
-3,347,41,84,1779,9907,-61,354
-5,347,41,84,1779,9907,-62,354
-5,346,41,84,1779,9907,-63,352
-5,346,41,84,1779,9907,-63,352
-6,346,41,84,1779,9907,-63,352
-7,346,41,84,1779,9907,-64,352
-7,345,41,84,1779,9907,-65,351
-8,345,41,84,1779,9907,-65,351
-9,345,40,83,1778,9907,-67,351
-9,344,40,83,1779,9907,-67,351
-10,344,40,83,1781,9907,-68,350
-10,343,40,83,1782,9907,-68,350
-10,343,40,83,1783,9907,-68,350
-10,344,40,83,1784,9907,-68,350
-10,344,40,83,1785,9907,-67,350
-10,344,41,84,1787,9907,-68,350
-12,343,40,83,1788,9907,-69,349
-14,342,39,82,1789,9907,-70,349
