F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4037,-10000,-7782,360,1430,3642,-5674,-10000
-3838,-10000,-8096,277,1490,3736,-5421,-10000
-3627,-10000,-8414,187,1550,3834,-5151,-10000
-3395,-10000,-8735,90,1609,3935,-4853,-10000
-3159,-10000,-9058,-11,1669,4038,-4548,-10000
-2959,-10000,-9378,-117,1727,4144,-4281,-10000
-2839,-10000,-9701,-230,1784,4253,-4093,-10000
-2813,-10000,-10000,-359,1841,4364,-3996,-10000
-2813,-10000,-10000,-506,1897,4477,-3883,-10000
-2822,-10000,-10000,-647,1953,4593,-3785,-10000
-2823,-10000,-10000,-744,2008,4711,-3712,-10000
-2817,-10000,-10000,-771,2061,4830,-3684,-10000
-2814,-10000,-10000,-747,2111,4951,-3700,-10000
-2814,-10000,-10000,-726,2157,5073,-3715,-10000
-2815,-10000,-10000,-709,2200,5196,-3730,-10000
-2815,-10000,-10000,-708,2242,5321,-3730,-10000
-2815,-10000,-10000,-713,2282,5445,-3728,-10000
-2815,-10000,-10000,-721,2320,5570,-3719,-10000
-2815,-10000,-10000,-735,2353,5695,-3711,-10000
-2815,-10000,-10000,-755,2383,5822,-3695,-10000
-2815,-10000,-10000,-781,2410,5950,-3676,-10000
-2815,-10000,-10000,-813,2432,6077,-3648,-10000
-2815,-10000,-10000,-852,2451,6202,-3619,-10000
-2815,-10000,-10000,-898,2465,6326,-3584,-10000
-2815,-10000,-10000,-950,2475,6450,-3546,-10000
-2815,-10000,-10000,-1008,2480,6573,-3499,-10000
-2815,-10000,-10000,-1072,2483,6694,-3451,-10000
-2815,-10000,-10000,-1141,2482,6812,-3399,-10000
-2815,-10000,-10000,-1215,2476,6929,-3339,-10000
-2815,-10000,-10000,-1296,2465,7045,-3281,-10000
-2815,-10000,-10000,-1381,2451,7160,-3212,-10000
-2815,-10000,-10000,-1472,2433,7272,-3145,-10000
-2815,-10000,-10000,-1567,2413,7381,-3072,-10000
-2815,-10000,-10000,-1667,2387,7488,-2994,-10000
-2815,-10000,-10000,-1770,2357,7593,-2915,-10000
-2815,-10000,-10000,-1878,2323,7697,-2834,-10000
-2815,-10000,-10000,-1989,2286,7797,-2747,-10000
-2815,-10000,-10000,-2103,2247,7893,-2661,-10000
-2815,-10000,-10000,-2219,2207,7987,-2570,-10000
-2815,-10000,-10000,-2338,2163,8079,-2479,-10000
-2815,-10000,-10000,-2458,2117,8169,-2387,-10000
-2815,-10000,-10000,-2580,2068,8255,-2294,-10000
-2815,-10000,-9983,-2704,2016,8338,-2197,-10000
-2815,-10000,-9911,-2828,1962,8418,-2094,-10000
-2815,-10000,-9838,-2953,1908,8494,-1992,-10000
-2815,-10000,-9766,-3079,1853,8568,-1886,-10000
